"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,194,0.464496,0.9014,0.09860000000000002
1,195,0.455533,0.902,0.09799999999999998
1,196,0.481341,0.9012,0.0988
1,197,0.458714,0.9012,0.0988
1,198,0.462294,0.9064,0.09360000000000002
1,199,0.461399,0.9012,0.0988
1,200,0.465355,0.9018,0.09819999999999995
1,201,0.48505,0.9022,0.0978
1,202,0.475371,0.891,0.10899999999999999
1,203,0.458377,0.907,0.09299999999999997
1,204,0.472497,0.8956,0.10440000000000005
1,205,0.470887,0.8934,0.10660000000000003
1,206,0.474821,0.8922,0.1078
1,207,0.472546,0.8904,0.10960000000000003
1,208,0.476003,0.8916,0.10840000000000005
1,209,0.458034,0.8952,0.1048
1,210,0.453065,0.9028,0.09719999999999995
1,211,0.474988,0.8926,0.10740000000000005
1,212,0.464122,0.905,0.09499999999999997
1,213,0.459688,0.9074,0.09260000000000002
1,214,0.452828,0.905,0.09499999999999997
1,215,0.451351,0.8998,0.10019999999999996
1,216,0.446675,0.9026,0.09740000000000004
1,217,0.458481,0.9008,0.09919999999999995
1,218,0.483403,0.8976,0.10240000000000005
1,219,0.454841,0.9048,0.09519999999999995
1,220,0.480255,0.8924,0.10760000000000003
1,221,0.461688,0.899,0.10099999999999998
1,222,0.457418,0.8996,0.10040000000000004
1,223,0.453084,0.9012,0.0988
1,224,0.464107,0.9012,0.0988
1,225,0.445077,0.904,0.09599999999999997
1,226,0.455898,0.9046,0.09540000000000004
1,227,0.47652,0.9,0.09999999999999998
1,228,0.469119,0.8998,0.10019999999999996
1,229,0.466818,0.9036,0.09640000000000004
1,230,0.463206,0.902,0.09799999999999998
1,231,0.513686,0.8854,0.11460000000000004
1,232,0.471688,0.905,0.09499999999999997
1,233,0.471251,0.8898,0.11019999999999996
1,234,0.465283,0.9028,0.09719999999999995
1,235,0.458898,0.9014,0.09860000000000002
1,236,0.465911,0.9064,0.09360000000000002
1,237,0.459222,0.8998,0.10019999999999996
1,238,0.459168,0.8956,0.10440000000000005
1,239,0.475426,0.8988,0.10119999999999996
1,240,0.4452,0.9026,0.09740000000000004
1,241,0.461477,0.9028,0.09719999999999995
1,242,0.466582,0.9004,0.09960000000000002
1,243,0.448544,0.905,0.09499999999999997
1,244,0.46955,0.8922,0.1078
1,245,0.461618,0.902,0.09799999999999998
1,246,0.464468,0.9034,0.09660000000000002
1,247,0.449578,0.9056,0.09440000000000004
1,248,0.447042,0.9044,0.09560000000000002
1,249,0.465863,0.9006,0.09940000000000004
1,250,0.470471,0.9002,0.0998
1,251,0.46809,0.9044,0.09560000000000002
1,252,0.460424,0.9008,0.09919999999999995
1,253,0.468963,0.9002,0.0998
1,254,0.463936,0.897,0.10299999999999998
1,255,0.45534,0.9064,0.09360000000000002
1,256,0.437756,0.901,0.09899999999999998
1,257,0.453573,0.906,0.09399999999999997
1,258,0.471156,0.903,0.09699999999999998
1,259,0.445791,0.9058,0.09419999999999995
1,260,0.460493,0.9038,0.09619999999999995
1,261,0.448983,0.9024,0.09760000000000002
1,262,0.450209,0.9082,0.09179999999999999
1,263,0.444508,0.9056,0.09440000000000004
1,264,0.475886,0.9024,0.09760000000000002
1,265,0.464096,0.9036,0.09640000000000004
1,266,0.48432,0.8938,0.10619999999999996
1,267,0.455215,0.9056,0.09440000000000004
1,268,0.45703,0.9036,0.09640000000000004
1,269,0.450524,0.906,0.09399999999999997
1,270,0.451079,0.9032,0.0968
1,271,0.446186,0.9062,0.0938
1,272,0.483799,0.8968,0.10319999999999996
1,273,0.458719,0.8976,0.10240000000000005
1,274,0.458296,0.902,0.09799999999999998
1,275,0.452158,0.9002,0.0998
1,276,0.471505,0.9002,0.0998
1,277,0.448019,0.9034,0.09660000000000002
1,278,0.455051,0.9076,0.09240000000000004
1,279,0.456504,0.904,0.09599999999999997
1,280,0.470358,0.901,0.09899999999999998
1,281,0.468201,0.894,0.10599999999999998
1,282,0.448985,0.905,0.09499999999999997
1,283,0.466766,0.903,0.09699999999999998
1,284,0.460185,0.9008,0.09919999999999995
1,285,0.457734,0.8998,0.10019999999999996
1,286,0.448978,0.9066,0.09340000000000004
1,287,0.466299,0.9058,0.09419999999999995
1,288,0.466263,0.9048,0.09519999999999995
1,289,0.454936,0.9008,0.09919999999999995
1,290,0.454797,0.9028,0.09719999999999995
1,291,0.447786,0.907,0.09299999999999997
1,292,0.463212,0.8976,0.10240000000000005
1,293,0.461315,0.9038,0.09619999999999995
1,294,0.478913,0.8942,0.1058
1,295,0.453789,0.9022,0.0978
1,296,0.457429,0.9056,0.09440000000000004
1,297,0.460623,0.9032,0.0968
1,298,0.461609,0.9082,0.09179999999999999
1,299,0.465507,0.904,0.09599999999999997
1,300,0.458892,0.8976,0.10240000000000005
1,301,0.500586,0.8898,0.11019999999999996
1,302,0.469009,0.8922,0.1078
1,303,0.456838,0.905,0.09499999999999997
1,304,0.475658,0.904,0.09599999999999997
1,305,0.445706,0.9036,0.09640000000000004
1,306,0.460714,0.9036,0.09640000000000004
1,307,0.455298,0.9054,0.09460000000000002
1,308,0.440597,0.9046,0.09540000000000004
1,309,0.457979,0.9048,0.09519999999999995
1,310,0.455771,0.8956,0.10440000000000005
1,311,0.462565,0.9002,0.0998
1,312,0.449434,0.9032,0.0968
1,313,0.469911,0.9028,0.09719999999999995
1,314,0.450308,0.9032,0.0968
1,315,0.441153,0.9054,0.09460000000000002
1,316,0.450411,0.9044,0.09560000000000002
1,317,0.44796,0.8994,0.10060000000000002
1,318,0.434999,0.9056,0.09440000000000004
1,319,0.459249,0.8996,0.10040000000000004
1,320,0.462256,0.8996,0.10040000000000004
1,321,0.452579,0.9044,0.09560000000000002
1,322,0.460779,0.901,0.09899999999999998
1,323,0.468327,0.8998,0.10019999999999996
1,324,0.466303,0.8996,0.10040000000000004
1,325,0.464314,0.9012,0.0988
1,326,0.453295,0.9034,0.09660000000000002
1,327,0.449119,0.9058,0.09419999999999995
1,328,0.453884,0.9014,0.09860000000000002
1,329,0.4506,0.9008,0.09919999999999995
1,330,0.46268,0.8964,0.10360000000000003
1,331,0.453526,0.9076,0.09240000000000004
1,332,0.452263,0.9044,0.09560000000000002
1,333,0.464738,0.9026,0.09740000000000004
1,334,0.469848,0.8976,0.10240000000000005
1,335,0.460409,0.9002,0.0998
1,336,0.457413,0.905,0.09499999999999997
1,337,0.467765,0.9036,0.09640000000000004
1,338,0.455509,0.9054,0.09460000000000002
1,339,0.446252,0.9064,0.09360000000000002
1,340,0.439421,0.9076,0.09240000000000004
1,341,0.447123,0.9038,0.09619999999999995
1,342,0.441641,0.9066,0.09340000000000004
1,343,0.459086,0.9016,0.09840000000000004
1,344,0.450563,0.9056,0.09440000000000004
1,345,0.464848,0.9008,0.09919999999999995
1,346,0.452216,0.9058,0.09419999999999995
1,347,0.513225,0.8888,0.11119999999999997
1,348,0.455194,0.906,0.09399999999999997
1,349,0.459422,0.9064,0.09360000000000002
1,350,0.458005,0.9074,0.09260000000000002
1,351,0.444409,0.9084,0.09160000000000001
1,352,0.448177,0.9018,0.09819999999999995
1,353,0.456323,0.9042,0.0958
1,354,0.472321,0.9008,0.09919999999999995
1,355,0.460856,0.9044,0.09560000000000002
1,356,0.449618,0.905,0.09499999999999997
1,357,0.471838,0.9024,0.09760000000000002
1,358,0.493733,0.8922,0.1078
1,359,0.449516,0.9048,0.09519999999999995
1,360,0.466695,0.9034,0.09660000000000002
1,361,0.452941,0.9064,0.09360000000000002
1,362,0.442293,0.9084,0.09160000000000001
1,363,0.461247,0.9024,0.09760000000000002
1,364,0.458954,0.9026,0.09740000000000004
1,365,0.445719,0.9072,0.0928
1,366,0.452627,0.9078,0.09219999999999995
1,367,0.455265,0.9044,0.09560000000000002
1,368,0.464149,0.904,0.09599999999999997
1,369,0.442227,0.908,0.09199999999999997
1,370,0.456902,0.9022,0.0978
1,371,0.446483,0.9072,0.0928
1,372,0.455927,0.9068,0.09319999999999995
1,373,0.460454,0.9016,0.09840000000000004
1,374,0.446056,0.908,0.09199999999999997
1,375,0.473023,0.9006,0.09940000000000004
1,376,0.466837,0.9016,0.09840000000000004
1,377,0.438623,0.9094,0.09060000000000001
1,378,0.457515,0.904,0.09599999999999997
1,379,0.45436,0.9032,0.0968
1,380,0.45534,0.9036,0.09640000000000004
1,381,0.450462,0.9038,0.09619999999999995
1,382,0.443843,0.9056,0.09440000000000004
1,383,0.454321,0.9036,0.09640000000000004
1,384,0.46899,0.9008,0.09919999999999995
1,385,0.455148,0.8982,0.1018
1,386,0.447951,0.9054,0.09460000000000002
1,387,0.454094,0.9076,0.09240000000000004
1,388,0.447793,0.905,0.09499999999999997
1,389,0.450019,0.9052,0.0948
1,390,0.465905,0.901,0.09899999999999998
1,391,0.458479,0.9042,0.0958
1,392,0.454805,0.9044,0.09560000000000002
1,393,0.441368,0.9054,0.09460000000000002
1,394,0.446795,0.905,0.09499999999999997
1,395,0.458683,0.901,0.09899999999999998
1,396,0.452286,0.9048,0.09519999999999995
1,397,0.440162,0.906,0.09399999999999997
1,398,0.447557,0.906,0.09399999999999997
1,399,0.459237,0.9054,0.09460000000000002
1,400,0.463814,0.9042,0.0958
1,401,0.445574,0.9062,0.0938
1,402,0.454608,0.9062,0.0938
1,403,0.457182,0.9038,0.09619999999999995
1,404,0.457313,0.903,0.09699999999999998
1,405,0.45991,0.9064,0.09360000000000002
1,406,0.446029,0.9066,0.09340000000000004
1,407,0.445532,0.9064,0.09360000000000002
1,408,0.461816,0.9024,0.09760000000000002
1,409,0.451199,0.9064,0.09360000000000002
1,410,0.454175,0.8994,0.10060000000000002
1,411,0.467993,0.8952,0.1048
1,412,0.445242,0.9064,0.09360000000000002
1,413,0.471919,0.8978,0.10219999999999996
1,414,0.444121,0.9066,0.09340000000000004
1,415,0.463716,0.903,0.09699999999999998
1,416,0.448444,0.9046,0.09540000000000004
1,417,0.449165,0.9056,0.09440000000000004
1,418,0.453891,0.9014,0.09860000000000002
1,419,0.449049,0.9048,0.09519999999999995
1,420,0.456711,0.9042,0.0958
1,421,0.454676,0.9082,0.09179999999999999
1,422,0.460412,0.902,0.09799999999999998
1,423,0.465884,0.8946,0.10540000000000005
1,424,0.452137,0.9058,0.09419999999999995
1,425,0.464171,0.8974,0.10260000000000002
1,426,0.445269,0.9078,0.09219999999999995
1,427,0.47641,0.9004,0.09960000000000002
1,428,0.457202,0.9082,0.09179999999999999
1,429,0.463381,0.9046,0.09540000000000004
1,430,0.449703,0.9018,0.09819999999999995
1,431,0.449988,0.9072,0.0928
1,432,0.443862,0.9052,0.0948
1,433,0.460422,0.905,0.09499999999999997
1,434,0.451434,0.9,0.09999999999999998
1,435,0.43893,0.9066,0.09340000000000004
1,436,0.448351,0.9088,0.09119999999999995
1,437,0.458462,0.9068,0.09319999999999995
1,438,0.446722,0.9058,0.09419999999999995
1,439,0.451064,0.9042,0.0958
1,440,0.442179,0.909,0.09099999999999997
1,441,0.439857,0.9058,0.09419999999999995
1,442,0.448713,0.91,0.08999999999999997
1,443,0.467783,0.908,0.09199999999999997
1,444,0.458179,0.9056,0.09440000000000004
1,445,0.435694,0.9072,0.0928
1,446,0.462136,0.9006,0.09940000000000004
1,447,0.468052,0.8988,0.10119999999999996
1,448,0.449346,0.9058,0.09419999999999995
1,449,0.450961,0.9048,0.09519999999999995
1,450,0.456757,0.9024,0.09760000000000002
1,451,0.449102,0.9056,0.09440000000000004
1,452,0.464241,0.9014,0.09860000000000002
1,453,0.453034,0.9066,0.09340000000000004
1,454,0.45556,0.9032,0.0968
1,455,0.449526,0.9002,0.0998
1,456,0.450243,0.9044,0.09560000000000002
1,457,0.441519,0.9038,0.09619999999999995
1,458,0.447055,0.9032,0.0968
1,459,0.463559,0.904,0.09599999999999997
1,460,0.440864,0.906,0.09399999999999997
1,461,0.457608,0.9032,0.0968
1,462,0.454535,0.9072,0.0928
1,463,0.458668,0.9042,0.0958
1,464,0.450211,0.903,0.09699999999999998
1,465,0.45021,0.908,0.09199999999999997
1,466,0.455428,0.9042,0.0958
1,467,0.469698,0.8984,0.10160000000000002
1,468,0.448678,0.9054,0.09460000000000002
1,469,0.452935,0.9038,0.09619999999999995
1,470,0.454659,0.9074,0.09260000000000002
1,471,0.453975,0.8996,0.10040000000000004
1,472,0.464925,0.9046,0.09540000000000004
1,473,0.446919,0.9064,0.09360000000000002
1,474,0.467922,0.9,0.09999999999999998
1,475,0.459951,0.904,0.09599999999999997
1,476,0.444476,0.9062,0.0938
1,477,0.435841,0.911,0.08899999999999997
1,478,0.457115,0.9048,0.09519999999999995
1,479,0.443579,0.9068,0.09319999999999995
1,480,0.480985,0.8994,0.10060000000000002
1,481,0.46075,0.9006,0.09940000000000004
1,482,0.459841,0.9036,0.09640000000000004
1,483,0.472187,0.9008,0.09919999999999995
1,484,0.438138,0.906,0.09399999999999997
1,485,0.459239,0.9032,0.0968
1,486,0.460733,0.9032,0.0968
1,487,0.44772,0.9056,0.09440000000000004
1,488,0.444883,0.9076,0.09240000000000004
1,489,0.440153,0.9086,0.09140000000000004
1,490,0.454309,0.9018,0.09819999999999995
1,491,0.440798,0.9058,0.09419999999999995
1,492,0.446306,0.9028,0.09719999999999995
1,493,0.47749,0.8966,0.10340000000000005
1,494,0.457572,0.908,0.09199999999999997
1,495,0.448471,0.9044,0.09560000000000002
1,496,0.458092,0.9038,0.09619999999999995
1,497,0.449707,0.9054,0.09460000000000002
1,498,0.458372,0.9036,0.09640000000000004
1,499,0.454907,0.9066,0.09340000000000004
1,500,0.447535,0.9056,0.09440000000000004
1,501,0.438359,0.9088,0.09119999999999995
1,502,0.46001,0.906,0.09399999999999997
1,503,0.475856,0.8948,0.10519999999999996
1,504,0.439812,0.9074,0.09260000000000002
1,505,0.455488,0.9068,0.09319999999999995
1,506,0.451107,0.9086,0.09140000000000004
1,507,0.450473,0.9048,0.09519999999999995
1,508,0.442386,0.9084,0.09160000000000001
1,509,0.449748,0.906,0.09399999999999997
1,510,0.455675,0.9078,0.09219999999999995
1,511,0.455457,0.906,0.09399999999999997
1,512,0.48442,0.8988,0.10119999999999996
1,513,0.448958,0.9088,0.09119999999999995
1,514,0.445474,0.902,0.09799999999999998
1,515,0.45425,0.9026,0.09740000000000004
1,516,0.452494,0.9078,0.09219999999999995
1,517,0.447566,0.9074,0.09260000000000002
1,518,0.443516,0.9074,0.09260000000000002
1,519,0.450015,0.906,0.09399999999999997
1,520,0.460479,0.9034,0.09660000000000002
1,521,0.439917,0.9074,0.09260000000000002
1,522,0.460773,0.902,0.09799999999999998
1,523,0.452779,0.9088,0.09119999999999995
1,524,0.434117,0.9076,0.09240000000000004
1,525,0.438723,0.908,0.09199999999999997
1,526,0.442535,0.9086,0.09140000000000004
1,527,0.442594,0.9072,0.0928
1,528,0.44322,0.9086,0.09140000000000004
1,529,0.454356,0.9064,0.09360000000000002
1,530,0.446511,0.9076,0.09240000000000004
1,531,0.4491,0.8994,0.10060000000000002
1,532,0.439769,0.9068,0.09319999999999995
1,533,0.449812,0.909,0.09099999999999997
1,534,0.444025,0.9066,0.09340000000000004
1,535,0.442567,0.906,0.09399999999999997
1,536,0.442154,0.9088,0.09119999999999995
1,537,0.456477,0.9034,0.09660000000000002
1,538,0.451173,0.9038,0.09619999999999995
1,539,0.456023,0.905,0.09499999999999997
1,540,0.44084,0.906,0.09399999999999997
1,541,0.469535,0.9,0.09999999999999998
1,542,0.472368,0.892,0.10799999999999998
1,543,0.452428,0.9056,0.09440000000000004
1,544,0.450737,0.9088,0.09119999999999995
1,545,0.452482,0.9034,0.09660000000000002
1,546,0.439667,0.909,0.09099999999999997
1,547,0.454539,0.9082,0.09179999999999999
1,548,0.455006,0.9086,0.09140000000000004
1,549,0.449111,0.9082,0.09179999999999999
1,550,0.45224,0.9056,0.09440000000000004
1,551,0.457191,0.9054,0.09460000000000002
1,552,0.449046,0.9026,0.09740000000000004
1,553,0.455746,0.9094,0.09060000000000001
1,554,0.455476,0.9024,0.09760000000000002
1,555,0.453822,0.9056,0.09440000000000004
1,556,0.439408,0.9058,0.09419999999999995
1,557,0.463412,0.9042,0.0958
1,558,0.47564,0.8972,0.1028
1,559,0.451056,0.905,0.09499999999999997
1,560,0.447225,0.9064,0.09360000000000002
1,561,0.460898,0.906,0.09399999999999997
1,562,0.456476,0.9066,0.09340000000000004
1,563,0.449786,0.9054,0.09460000000000002
1,564,0.444117,0.9068,0.09319999999999995
1,565,0.446156,0.9046,0.09540000000000004
1,566,0.444013,0.9056,0.09440000000000004
1,567,0.447644,0.907,0.09299999999999997
1,568,0.447241,0.908,0.09199999999999997
1,569,0.447657,0.9016,0.09840000000000004
1,570,0.440644,0.9058,0.09419999999999995
1,571,0.436688,0.9076,0.09240000000000004
1,572,0.436771,0.906,0.09399999999999997
1,573,0.456935,0.9066,0.09340000000000004
1,574,0.441974,0.905,0.09499999999999997
1,575,0.448604,0.9078,0.09219999999999995
1,576,0.470856,0.8934,0.10660000000000003
1,577,0.448092,0.9064,0.09360000000000002
1,578,0.444277,0.9062,0.0938
1,579,0.443189,0.9088,0.09119999999999995
1,580,0.439926,0.9062,0.0938
1,581,0.449059,0.9086,0.09140000000000004
1,582,0.455436,0.9058,0.09419999999999995
1,583,0.454807,0.9044,0.09560000000000002
1,584,0.436845,0.9088,0.09119999999999995
1,585,0.4397,0.9078,0.09219999999999995
1,586,0.453659,0.9084,0.09160000000000001
1,587,0.464235,0.8968,0.10319999999999996
1,588,0.440615,0.9064,0.09360000000000002
1,589,0.446307,0.9072,0.0928
1,590,0.448181,0.9034,0.09660000000000002
1,591,0.436306,0.9094,0.09060000000000001
1,592,0.437768,0.908,0.09199999999999997
1,593,0.450084,0.9082,0.09179999999999999
1,594,0.446314,0.908,0.09199999999999997
1,595,0.464916,0.9028,0.09719999999999995
1,596,0.453467,0.9036,0.09640000000000004
1,597,0.443789,0.9076,0.09240000000000004
1,598,0.479835,0.9006,0.09940000000000004
1,599,0.444166,0.9054,0.09460000000000002
1,600,0.444201,0.9072,0.0928
1,601,0.444429,0.9064,0.09360000000000002
1,602,0.452885,0.9034,0.09660000000000002
1,603,0.446329,0.9066,0.09340000000000004
1,604,0.453889,0.9078,0.09219999999999995
1,605,0.443243,0.9058,0.09419999999999995
1,606,0.466249,0.905,0.09499999999999997
1,607,0.476751,0.9044,0.09560000000000002
1,608,0.449114,0.9072,0.0928
1,609,0.459101,0.9042,0.0958
1,610,0.445452,0.9086,0.09140000000000004
1,611,0.442187,0.9064,0.09360000000000002
1,612,0.44628,0.906,0.09399999999999997
1,613,0.442363,0.9102,0.08979999999999999
1,614,0.43894,0.9082,0.09179999999999999
1,615,0.457009,0.904,0.09599999999999997
