"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,226,4.058413,0.0676,0.9324
1,227,4.059217,0.0688,0.9312
1,228,4.057819,0.0662,0.9338
1,229,4.059304,0.0654,0.9346
1,230,4.057164,0.0668,0.9332
1,231,4.057856,0.0664,0.9336
1,232,4.057508,0.0638,0.9362
1,233,4.054929,0.0656,0.9344
1,234,4.054794,0.0672,0.9328
1,235,4.053195,0.0672,0.9328
1,236,4.050971,0.0668,0.9332
1,237,4.054809,0.0654,0.9346
1,238,4.057209,0.0652,0.9348
1,239,4.050418,0.065,0.935
1,240,4.05674,0.0654,0.9346
1,241,4.059848,0.0658,0.9342
1,242,4.057837,0.0682,0.9318
1,243,4.053112,0.064,0.9359999999999999
1,244,4.060721,0.0688,0.9312
1,245,4.055138,0.0698,0.9302
1,246,4.062042,0.0672,0.9328
1,247,4.059835,0.0652,0.9348
1,248,4.057439,0.0654,0.9346
1,249,4.050028,0.0646,0.9354
1,250,4.053796,0.0646,0.9354
1,251,4.060159,0.0668,0.9332
1,252,4.057677,0.064,0.9359999999999999
1,253,4.061725,0.0686,0.9314
1,254,4.049894,0.0658,0.9342
1,255,4.058182,0.065,0.935
1,256,4.052051,0.0636,0.9364
1,257,4.051802,0.068,0.9319999999999999
1,258,4.055773,0.0672,0.9328
1,259,4.048017,0.0654,0.9346
1,260,4.056398,0.0672,0.9328
1,261,4.054649,0.067,0.933
1,262,4.050582,0.0666,0.9334
1,263,4.04999,0.0676,0.9324
1,264,4.051119,0.0686,0.9314
1,265,4.046775,0.0644,0.9356
1,266,4.047664,0.065,0.935
1,267,4.049883,0.0662,0.9338
1,268,4.048292,0.0676,0.9324
1,269,4.048589,0.0686,0.9314
1,270,4.046589,0.0678,0.9322
1,271,4.044578,0.0684,0.9316
1,272,4.047633,0.0664,0.9336
1,273,4.044934,0.063,0.937
1,274,4.055287,0.065,0.935
1,275,4.043596,0.0672,0.9328
1,276,4.054079,0.0652,0.9348
1,277,4.049899,0.0672,0.9328
1,278,4.049518,0.0682,0.9318
1,279,4.042373,0.0656,0.9344
1,280,4.04887,0.069,0.931
1,281,4.050395,0.0662,0.9338
1,282,4.05079,0.0694,0.9306
1,283,4.041131,0.0662,0.9338
1,284,4.046309,0.0676,0.9324
1,285,4.043204,0.0656,0.9344
1,286,4.054615,0.0704,0.9296
1,287,4.048606,0.0672,0.9328
1,288,4.044395,0.07,0.9299999999999999
1,289,4.039186,0.0664,0.9336
1,290,4.048046,0.0698,0.9302
1,291,4.043024,0.0674,0.9326
1,292,4.046391,0.069,0.931
1,293,4.047263,0.0684,0.9316
1,294,4.04472,0.0678,0.9322
1,295,4.05135,0.0696,0.9304
1,296,4.043744,0.065,0.935
1,297,4.044486,0.0678,0.9322
1,298,4.046157,0.0696,0.9304
1,299,4.047555,0.0704,0.9296
1,300,4.045147,0.0722,0.9278
1,301,4.043247,0.0682,0.9318
1,302,4.039574,0.0686,0.9314
1,303,4.042973,0.064,0.9359999999999999
1,304,4.041653,0.0678,0.9322
1,305,4.043108,0.0658,0.9342
1,306,4.040675,0.066,0.9339999999999999
1,307,4.043165,0.0702,0.9298
1,308,4.042163,0.068,0.9319999999999999
1,309,4.044894,0.0692,0.9308
1,310,4.054051,0.0704,0.9296
1,311,4.044369,0.0702,0.9298
1,312,4.041086,0.0698,0.9302
1,313,4.04663,0.0726,0.9274
1,314,4.04898,0.0744,0.9256
1,315,4.039818,0.0692,0.9308
1,316,4.037661,0.0692,0.9308
1,317,4.044474,0.0718,0.9282
1,318,4.048974,0.0734,0.9266
1,319,4.039328,0.0676,0.9324
1,320,4.036963,0.0666,0.9334
1,321,4.044646,0.0672,0.9328
1,322,4.057237,0.069,0.931
1,323,4.038711,0.067,0.933
1,324,4.04676,0.0684,0.9316
1,325,4.044049,0.0668,0.9332
1,326,4.039782,0.0696,0.9304
1,327,4.036753,0.069,0.931
1,328,4.034584,0.0668,0.9332
1,329,4.041894,0.0714,0.9286
1,330,4.047596,0.0714,0.9286
1,331,4.038478,0.0708,0.9292
1,332,4.039364,0.0706,0.9294
1,333,4.048866,0.069,0.931
1,334,4.045738,0.0692,0.9308
1,335,4.049185,0.0706,0.9294
1,336,4.046205,0.0714,0.9286
1,337,4.042654,0.0712,0.9288
1,338,4.051682,0.0716,0.9284
1,339,4.03852,0.0712,0.9288
1,340,4.041912,0.0662,0.9338
1,341,4.040386,0.0654,0.9346
1,342,4.035579,0.0678,0.9322
1,343,4.036279,0.0678,0.9322
1,344,4.041788,0.0726,0.9274
1,345,4.034901,0.069,0.931
1,346,4.038754,0.0682,0.9318
1,347,4.039191,0.0714,0.9286
1,348,4.0361,0.0692,0.9308
1,349,4.03821,0.0692,0.9308
1,350,4.037171,0.0684,0.9316
1,351,4.039253,0.0728,0.9272
1,352,4.037096,0.0708,0.9292
1,353,4.038667,0.0684,0.9316
1,354,4.036229,0.0704,0.9296
1,355,4.031652,0.07,0.9299999999999999
1,356,4.037824,0.0722,0.9278
1,357,4.041537,0.0706,0.9294
1,358,4.031097,0.0702,0.9298
1,359,4.035126,0.0716,0.9284
1,360,4.04235,0.0702,0.9298
1,361,4.034903,0.0708,0.9292
1,362,4.033752,0.0686,0.9314
1,363,4.03668,0.071,0.929
1,364,4.03349,0.0722,0.9278
1,365,4.040233,0.0716,0.9284
1,366,4.034992,0.0718,0.9282
1,367,4.036663,0.072,0.928
1,368,4.038643,0.0734,0.9266
1,369,4.034216,0.0712,0.9288
1,370,4.031303,0.0714,0.9286
1,371,4.038836,0.0738,0.9262
1,372,4.03371,0.072,0.928
1,373,4.031243,0.0704,0.9296
1,374,4.035513,0.07,0.9299999999999999
1,375,4.034287,0.0718,0.9282
1,376,4.032756,0.0716,0.9284
1,377,4.035747,0.0736,0.9264
1,378,4.032744,0.0704,0.9296
1,379,4.038898,0.0696,0.9304
1,380,4.042849,0.0746,0.9254
1,381,4.034365,0.068,0.9319999999999999
1,382,4.036829,0.0696,0.9304
1,383,4.033099,0.0676,0.9324
1,384,4.035091,0.0696,0.9304
1,385,4.03993,0.0726,0.9274
1,386,4.040963,0.0738,0.9262
1,387,4.037818,0.073,0.927
1,388,4.036191,0.0698,0.9302
1,389,4.039019,0.0708,0.9292
1,390,4.049776,0.0734,0.9266
1,391,4.034856,0.0714,0.9286
1,392,4.029589,0.0732,0.9268
1,393,4.038239,0.075,0.925
1,394,4.027207,0.069,0.931
1,395,4.033237,0.0734,0.9266
1,396,4.03292,0.0702,0.9298
1,397,4.030637,0.0714,0.9286
1,398,4.036807,0.0728,0.9272
1,399,4.037338,0.0714,0.9286
1,400,4.032048,0.0692,0.9308
1,401,4.032631,0.0744,0.9256
1,402,4.031294,0.0694,0.9306
1,403,4.038577,0.0708,0.9292
1,404,4.031137,0.0746,0.9254
1,405,4.036303,0.0716,0.9284
1,406,4.0321,0.0702,0.9298
1,407,4.038363,0.069,0.931
1,408,4.032944,0.0722,0.9278
1,409,4.032042,0.068,0.9319999999999999
1,410,4.037953,0.0728,0.9272
1,411,4.03622,0.0744,0.9256
1,412,4.040429,0.0728,0.9272
1,413,4.040761,0.0736,0.9264
1,414,4.028559,0.0706,0.9294
1,415,4.032165,0.0682,0.9318
1,416,4.032764,0.0742,0.9258
1,417,4.034292,0.0726,0.9274
1,418,4.034189,0.0692,0.9308
1,419,4.040742,0.0724,0.9276
1,420,4.034716,0.071,0.929
1,421,4.036519,0.0712,0.9288
1,422,4.02795,0.0708,0.9292
1,423,4.039901,0.074,0.926
1,424,4.028663,0.074,0.926
1,425,4.033116,0.0694,0.9306
1,426,4.037589,0.0718,0.9282
1,427,4.029631,0.0716,0.9284
1,428,4.036654,0.0754,0.9246
1,429,4.028503,0.0694,0.9306
1,430,4.029933,0.0694,0.9306
1,431,4.04669,0.0692,0.9308
1,432,4.034841,0.0722,0.9278
1,433,4.031867,0.0718,0.9282
1,434,4.03478,0.0698,0.9302
1,435,4.038999,0.075,0.925
1,436,4.034586,0.0694,0.9306
1,437,4.032092,0.0706,0.9294
1,438,4.032249,0.072,0.928
1,439,4.031661,0.0696,0.9304
1,440,4.032215,0.0722,0.9278
1,441,4.028252,0.0712,0.9288
1,442,4.030162,0.0724,0.9276
1,443,4.032638,0.0692,0.9308
1,444,4.036014,0.0726,0.9274
1,445,4.030148,0.0696,0.9304
1,446,4.027948,0.0724,0.9276
1,447,4.033734,0.0722,0.9278
1,448,4.032545,0.0714,0.9286
1,449,4.029661,0.0698,0.9302
1,450,4.03372,0.0726,0.9274
1,451,4.0248,0.0714,0.9286
1,452,4.028755,0.0716,0.9284
1,453,4.034716,0.0726,0.9274
1,454,4.03219,0.0718,0.9282
1,455,4.032382,0.0698,0.9302
1,456,4.045257,0.0746,0.9254
1,457,4.032994,0.07,0.9299999999999999
1,458,4.034931,0.0702,0.9298
1,459,4.024018,0.0704,0.9296
1,460,4.027785,0.0742,0.9258
1,461,4.036476,0.072,0.928
1,462,4.033373,0.0754,0.9246
1,463,4.031372,0.0748,0.9252
1,464,4.026865,0.0708,0.9292
1,465,4.029528,0.0734,0.9266
1,466,4.030511,0.0702,0.9298
1,467,4.033646,0.072,0.928
1,468,4.028917,0.0722,0.9278
1,469,4.028262,0.0738,0.9262
1,470,4.02768,0.0724,0.9276
1,471,4.029072,0.0724,0.9276
1,472,4.031554,0.0706,0.9294
1,473,4.051009,0.0736,0.9264
1,474,4.029495,0.0732,0.9268
1,475,4.031402,0.071,0.929
1,476,4.031017,0.0724,0.9276
1,477,4.035677,0.0734,0.9266
1,478,4.026865,0.0736,0.9264
1,479,4.028901,0.0732,0.9268
1,480,4.029053,0.0726,0.9274
1,481,4.032863,0.0716,0.9284
1,482,4.025423,0.0726,0.9274
1,483,4.023617,0.0698,0.9302
1,484,4.035518,0.0754,0.9246
1,485,4.027254,0.0734,0.9266
1,486,4.030268,0.0716,0.9284
1,487,4.029894,0.0706,0.9294
1,488,4.033333,0.0704,0.9296
1,489,4.030002,0.0728,0.9272
1,490,4.029308,0.0718,0.9282
1,491,4.026911,0.0728,0.9272
1,492,4.036259,0.0706,0.9294
1,493,4.03134,0.072,0.928
1,494,4.036399,0.07,0.9299999999999999
1,495,4.031194,0.0782,0.9218
1,496,4.029253,0.0728,0.9272
1,497,4.02916,0.0722,0.9278
1,498,4.038126,0.0682,0.9318
1,499,4.025952,0.0692,0.9308
1,500,4.031129,0.0746,0.9254
1,501,4.04161,0.0736,0.9264
1,502,4.028714,0.0702,0.9298
1,503,4.033418,0.0704,0.9296
1,504,4.027742,0.0714,0.9286
1,505,4.031365,0.0708,0.9292
1,506,4.030357,0.0678,0.9322
1,507,4.025918,0.0704,0.9296
1,508,4.026357,0.0726,0.9274
1,509,4.029584,0.0704,0.9296
1,510,4.022559,0.0696,0.9304
1,511,4.033361,0.0742,0.9258
1,512,4.031882,0.071,0.929
1,513,4.031163,0.0728,0.9272
1,514,4.02731,0.0716,0.9284
1,515,4.028594,0.0732,0.9268
1,516,4.026371,0.0742,0.9258
1,517,4.030616,0.0698,0.9302
1,518,4.023272,0.0728,0.9272
1,519,4.032207,0.0746,0.9254
1,520,4.028737,0.0706,0.9294
1,521,4.03452,0.0718,0.9282
1,522,4.034932,0.0756,0.9244
1,523,4.035686,0.071,0.929
1,524,4.025612,0.0714,0.9286
1,525,4.028283,0.0728,0.9272
1,526,4.025267,0.0728,0.9272
1,527,4.026474,0.0696,0.9304
1,528,4.025698,0.0746,0.9254
1,529,4.023594,0.0698,0.9302
1,530,4.03126,0.0756,0.9244
1,531,4.031528,0.0744,0.9256
1,532,4.025183,0.0718,0.9282
1,533,4.024332,0.0708,0.9292
1,534,4.027091,0.0712,0.9288
1,535,4.030324,0.0758,0.9242
1,536,4.026116,0.0746,0.9254
1,537,4.02742,0.074,0.926
1,538,4.028823,0.0702,0.9298
1,539,4.022468,0.071,0.929
1,540,4.027562,0.0718,0.9282
1,541,4.025725,0.0728,0.9272
1,542,4.028033,0.0714,0.9286
1,543,4.027591,0.0732,0.9268
1,544,4.03898,0.0728,0.9272
1,545,4.025868,0.0738,0.9262
1,546,4.024121,0.0756,0.9244
1,547,4.024025,0.074,0.926
1,548,4.03206,0.071,0.929
1,549,4.020999,0.0714,0.9286
1,550,4.037991,0.0696,0.9304
1,551,4.027967,0.0766,0.9234
1,552,4.023283,0.0752,0.9248
1,553,4.024867,0.0736,0.9264
1,554,4.038845,0.0748,0.9252
1,555,4.031041,0.076,0.924
1,556,4.028294,0.0754,0.9246
1,557,4.023502,0.0728,0.9272
1,558,4.025304,0.075,0.925
1,559,4.025921,0.0726,0.9274
1,560,4.030071,0.0714,0.9286
1,561,4.022595,0.0746,0.9254
1,562,4.022811,0.0724,0.9276
1,563,4.023008,0.0704,0.9296
1,564,4.031113,0.0722,0.9278
1,565,4.027505,0.0704,0.9296
1,566,4.022915,0.073,0.927
1,567,4.022583,0.076,0.924
1,568,4.042842,0.0764,0.9236
1,569,4.029233,0.072,0.928
1,570,4.02521,0.0736,0.9264
1,571,4.027259,0.0702,0.9298
1,572,4.026231,0.0736,0.9264
1,573,4.023319,0.0732,0.9268
1,574,4.021574,0.074,0.926
1,575,4.028243,0.0738,0.9262
1,576,4.045029,0.0756,0.9244
1,577,4.040958,0.0754,0.9246
1,578,4.029762,0.0754,0.9246
1,579,4.021731,0.0722,0.9278
1,580,4.02188,0.0734,0.9266
1,581,4.027082,0.0724,0.9276
1,582,4.031688,0.0706,0.9294
1,583,4.024001,0.0742,0.9258
1,584,4.026168,0.077,0.923
1,585,4.025781,0.0754,0.9246
1,586,4.02211,0.0726,0.9274
1,587,4.027844,0.0734,0.9266
1,588,4.026741,0.0722,0.9278
1,589,4.026064,0.0724,0.9276
1,590,4.028959,0.0724,0.9276
1,591,4.027544,0.0746,0.9254
1,592,4.023257,0.0768,0.9232
1,593,4.037854,0.0744,0.9256
1,594,4.027954,0.0762,0.9238
1,595,4.021227,0.0742,0.9258
1,596,4.029403,0.0718,0.9282
1,597,4.028661,0.0748,0.9252
1,598,4.040371,0.0754,0.9246
1,599,4.038916,0.0714,0.9286
1,600,4.027734,0.0722,0.9278
1,601,4.025185,0.0744,0.9256
1,602,4.024468,0.0742,0.9258
1,603,4.024942,0.076,0.924
1,604,4.024964,0.0762,0.9238
1,605,4.027084,0.0708,0.9292
1,606,4.022472,0.0728,0.9272
1,607,4.022088,0.0726,0.9274
1,608,4.023508,0.0738,0.9262
1,609,4.023179,0.0742,0.9258
1,610,4.020621,0.0756,0.9244
1,611,4.024118,0.0738,0.9262
1,612,4.04207,0.075,0.925
1,613,4.018741,0.0744,0.9256
1,614,4.030107,0.0754,0.9246
1,615,4.025845,0.075,0.925
1,616,4.028969,0.0728,0.9272
1,617,4.023949,0.0756,0.9244
1,618,4.035329,0.0724,0.9276
1,619,4.034571,0.0744,0.9256
1,620,4.020583,0.0762,0.9238
1,621,4.028042,0.0732,0.9268
1,622,4.030157,0.0746,0.9254
1,623,4.022321,0.0748,0.9252
1,624,4.027236,0.0728,0.9272
1,625,4.027572,0.0756,0.9244
1,626,4.02078,0.0748,0.9252
1,627,4.028484,0.0724,0.9276
1,628,4.023303,0.0752,0.9248
1,629,4.019512,0.0772,0.9228
1,630,4.030724,0.0746,0.9254
1,631,4.027495,0.0762,0.9238
1,632,4.040153,0.0748,0.9252
1,633,4.023818,0.0706,0.9294
1,634,4.023669,0.077,0.923
1,635,4.025078,0.0742,0.9258
1,636,4.022482,0.0746,0.9254
1,637,4.026051,0.0748,0.9252
1,638,4.017084,0.0734,0.9266
1,639,4.027084,0.0704,0.9296
1,640,4.026334,0.0776,0.9224
1,641,4.028923,0.0732,0.9268
1,642,4.021494,0.0732,0.9268
1,643,4.024208,0.0758,0.9242
1,644,4.028284,0.0772,0.9228
1,645,4.020762,0.0722,0.9278
1,646,4.026371,0.0738,0.9262
1,647,4.029163,0.0728,0.9272
1,648,4.03067,0.076,0.924
1,649,4.021179,0.0752,0.9248
1,650,4.023628,0.0716,0.9284
1,651,4.02917,0.0752,0.9248
1,652,4.022873,0.0722,0.9278
1,653,4.017972,0.0724,0.9276
1,654,4.031177,0.0728,0.9272
1,655,4.018758,0.0758,0.9242
1,656,4.03213,0.0724,0.9276
1,657,4.030729,0.0718,0.9282
1,658,4.028562,0.0744,0.9256
1,659,4.024501,0.0772,0.9228
1,660,4.019563,0.0758,0.9242
1,661,4.028103,0.0742,0.9258
1,662,4.019991,0.0728,0.9272
1,663,4.035102,0.072,0.928
1,664,4.021995,0.0728,0.9272
1,665,4.030957,0.0726,0.9274
1,666,4.024112,0.076,0.924
1,667,4.021753,0.0734,0.9266
1,668,4.019266,0.075,0.925
1,669,4.019183,0.0728,0.9272
1,670,4.016515,0.0762,0.9238
1,671,4.024704,0.075,0.925
1,672,4.020064,0.0744,0.9256
1,673,4.024755,0.0736,0.9264
1,674,4.019951,0.0762,0.9238
1,675,4.019063,0.074,0.926
1,676,4.02282,0.0744,0.9256
1,677,4.02579,0.074,0.926
1,678,4.019679,0.0748,0.9252
1,679,4.025817,0.0728,0.9272
1,680,4.020737,0.0744,0.9256
1,681,4.02146,0.0758,0.9242
1,682,4.019482,0.073,0.927
1,683,4.032286,0.0738,0.9262
1,684,4.024259,0.0732,0.9268
1,685,4.02063,0.0758,0.9242
1,686,4.021635,0.0768,0.9232
1,687,4.026755,0.0744,0.9256
1,688,4.022291,0.073,0.927
1,689,4.028292,0.0714,0.9286
1,690,4.017684,0.0742,0.9258
1,691,4.036383,0.0738,0.9262
1,692,4.025746,0.072,0.928
1,693,4.016702,0.0736,0.9264
1,694,4.030294,0.072,0.928
1,695,4.028932,0.072,0.928
1,696,4.024441,0.073,0.927
1,697,4.020181,0.0766,0.9234
1,698,4.020024,0.075,0.925
1,699,4.019192,0.075,0.925
1,700,4.023365,0.0756,0.9244
1,701,4.028185,0.0712,0.9288
1,702,4.015056,0.0756,0.9244
1,703,4.019249,0.0756,0.9244
1,704,4.019414,0.0736,0.9264
1,705,4.028148,0.0774,0.9226
1,706,4.024398,0.0762,0.9238
1,707,4.021024,0.0724,0.9276
1,708,4.022538,0.0744,0.9256
1,709,4.020259,0.0724,0.9276
1,710,4.023129,0.073,0.927
1,711,4.020712,0.074,0.926
1,712,4.017962,0.0752,0.9248
1,713,4.024781,0.0754,0.9246
1,714,4.01648,0.0724,0.9276
1,715,4.028583,0.0756,0.9244
1,716,4.022359,0.0718,0.9282
1,717,4.02022,0.0738,0.9262
1,718,4.020804,0.0744,0.9256
1,719,4.024925,0.0726,0.9274
1,720,4.025653,0.0756,0.9244
1,721,4.022906,0.073,0.927
