"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,87,1.996399,0.2836,0.7163999999999999
1,88,1.997749,0.28556,0.71444
1,89,1.995226,0.28544,0.71456
1,90,1.996279,0.28416,0.71584
1,91,1.995098,0.28588,0.71412
1,92,1.995333,0.2852,0.7148
1,93,1.995174,0.2862,0.7138
1,94,1.994035,0.28572,0.71428
1,95,1.994922,0.28692,0.7130799999999999
1,96,1.994945,0.28744,0.7125600000000001
1,97,1.994732,0.28464,0.71536
1,98,1.992362,0.28772,0.71228
1,99,1.99247,0.28744,0.7125600000000001
1,100,1.995045,0.2892,0.7108
1,101,1.994164,0.28748,0.71252
1,102,1.99281,0.28708,0.71292
1,103,1.993768,0.28616,0.71384
1,104,1.992873,0.28624,0.71376
1,105,1.992015,0.28576,0.71424
1,106,1.991651,0.28844,0.71156
1,107,1.993418,0.28804,0.7119599999999999
1,108,1.993067,0.28532,0.71468
1,109,1.990642,0.28732,0.71268
1,110,1.992252,0.286,0.714
1,111,1.992918,0.2868,0.7132000000000001
1,112,1.990222,0.28796,0.71204
1,113,1.990427,0.28836,0.71164
1,114,1.989887,0.28892,0.7110799999999999
1,115,1.993598,0.28792,0.71208
1,116,1.991115,0.28824,0.71176
1,117,1.990253,0.28792,0.71208
1,118,1.992973,0.28592,0.71408
1,119,1.990477,0.28616,0.71384
1,120,1.991508,0.28808,0.71192
1,121,1.990113,0.28884,0.71116
1,122,1.990278,0.28772,0.71228
1,123,1.988558,0.289,0.7110000000000001
1,124,1.988912,0.29032,0.70968
1,125,1.989915,0.28752,0.71248
1,126,1.989747,0.29012,0.7098800000000001
1,127,1.98959,0.29044,0.70956
1,128,1.990092,0.29168,0.7083200000000001
1,129,1.988276,0.29184,0.70816
1,130,1.989152,0.29116,0.70884
1,131,1.988091,0.29312,0.70688
1,132,1.987016,0.29208,0.70792
1,133,1.989282,0.29216,0.70784
1,134,1.988992,0.29192,0.70808
1,135,1.9883,0.29092,0.7090799999999999
1,136,1.986424,0.29316,0.70684
1,137,1.987551,0.29128,0.70872
1,138,1.987103,0.29052,0.70948
1,139,1.984643,0.29244,0.70756
1,140,1.987385,0.29156,0.70844
1,141,1.98553,0.2928,0.7072
1,142,1.986014,0.29184,0.70816
1,143,1.987151,0.29092,0.7090799999999999
1,144,1.985538,0.29064,0.70936
1,145,1.984945,0.29212,0.7078800000000001
1,146,1.986689,0.29176,0.70824
1,147,1.985041,0.2918,0.7081999999999999
1,148,1.985001,0.2918,0.7081999999999999
1,149,1.984857,0.29092,0.7090799999999999
1,150,1.984962,0.29332,0.70668
1,151,1.984482,0.29424,0.7057599999999999
1,152,1.984706,0.2912,0.7088
1,153,1.984287,0.29168,0.7083200000000001
1,154,1.982858,0.29324,0.70676
1,155,1.984207,0.29164,0.70836
1,156,1.983383,0.2924,0.7076
1,157,1.984323,0.2904,0.7096
1,158,1.984614,0.29468,0.70532
1,159,1.982898,0.29044,0.70956
1,160,1.98372,0.29184,0.70816
1,161,1.982401,0.29168,0.7083200000000001
1,162,1.98334,0.2922,0.7078
1,163,1.98354,0.29384,0.70616
1,164,1.98342,0.2922,0.7078
1,165,1.98209,0.2932,0.7068
1,166,1.980821,0.2928,0.7072
1,167,1.982661,0.29152,0.70848
1,168,1.983291,0.2944,0.7056
1,169,1.982002,0.29504,0.70496
1,170,1.983213,0.29496,0.70504
1,171,1.982123,0.29628,0.70372
1,172,1.981557,0.29624,0.7037599999999999
1,173,1.981455,0.29664,0.70336
1,174,1.980756,0.29624,0.7037599999999999
1,175,1.980393,0.29624,0.7037599999999999
1,176,1.982188,0.2938,0.7061999999999999
1,177,1.983662,0.2936,0.7063999999999999
1,178,1.983126,0.29292,0.7070799999999999
1,179,1.981588,0.29452,0.70548
1,180,1.979879,0.29376,0.70624
1,181,1.980698,0.29616,0.70384
1,182,1.98033,0.29536,0.7046399999999999
1,183,1.981242,0.29724,0.70276
1,184,1.979414,0.2964,0.7036
1,185,1.981769,0.29548,0.70452
1,186,1.981463,0.29692,0.7030799999999999
1,187,1.979683,0.29548,0.70452
1,188,1.979986,0.29476,0.70524
1,189,1.980217,0.29408,0.70592
1,190,1.979803,0.29648,0.7035199999999999
1,191,1.97863,0.29556,0.70444
1,192,1.98149,0.29708,0.70292
1,193,1.97917,0.29616,0.70384
1,194,1.980262,0.29668,0.70332
1,195,1.982712,0.29612,0.7038800000000001
1,196,1.980113,0.29564,0.70436
1,197,1.980087,0.2978,0.7021999999999999
1,198,1.980338,0.29628,0.70372
1,199,1.978955,0.29568,0.7043200000000001
1,200,1.978439,0.29812,0.7018800000000001
1,201,1.979933,0.29784,0.70216
1,202,1.979241,0.29584,0.70416
1,203,1.979877,0.29712,0.70288
1,204,1.978085,0.29476,0.70524
1,205,1.978868,0.29936,0.7006399999999999
1,206,1.979092,0.29824,0.7017599999999999
1,207,1.979443,0.29744,0.7025600000000001
1,208,1.979772,0.29496,0.70504
1,209,1.97938,0.29692,0.7030799999999999
1,210,1.977672,0.29736,0.7026399999999999
1,211,1.979535,0.29712,0.70288
1,212,1.977912,0.29664,0.70336
1,213,1.979309,0.29684,0.70316
1,214,1.977547,0.29956,0.70044
1,215,1.978265,0.29672,0.70328
1,216,1.977904,0.29704,0.70296
1,217,1.978102,0.297,0.7030000000000001
1,218,1.979266,0.29492,0.7050799999999999
1,219,1.979299,0.295,0.7050000000000001
1,220,1.977359,0.29784,0.70216
1,221,1.978407,0.2976,0.7024
1,222,1.978522,0.29784,0.70216
1,223,1.978341,0.29788,0.7021200000000001
1,224,1.979542,0.29756,0.70244
1,225,1.979189,0.2994,0.7006
1,226,1.976598,0.2986,0.7014
1,227,1.976726,0.29876,0.70124
1,228,1.978733,0.29788,0.7021200000000001
1,229,1.977827,0.29788,0.7021200000000001
1,230,1.979508,0.29724,0.70276
1,231,1.976756,0.2966,0.7034
1,232,1.978545,0.2952,0.7048
1,233,1.976893,0.29844,0.70156
1,234,1.97793,0.298,0.702
1,235,1.975746,0.29916,0.70084
1,236,1.978025,0.2994,0.7006
1,237,1.976946,0.29876,0.70124
1,238,1.976152,0.29852,0.70148
1,239,1.978132,0.29692,0.7030799999999999
1,240,1.978044,0.29756,0.70244
1,241,1.977351,0.30084,0.69916
1,242,1.977868,0.29852,0.70148
1,243,1.97883,0.29896,0.70104
1,244,1.975695,0.30064,0.69936
1,245,1.976674,0.2982,0.7018
1,246,1.976669,0.2974,0.7026
1,247,1.977089,0.2976,0.7024
1,248,1.977286,0.29952,0.70048
1,249,1.978126,0.29808,0.70192
1,250,1.978743,0.29744,0.7025600000000001
1,251,1.976979,0.29776,0.70224
1,252,1.977554,0.29808,0.70192
1,253,1.97789,0.2964,0.7036
1,254,1.975357,0.29828,0.70172
1,255,1.978314,0.29896,0.70104
1,256,1.976413,0.2988,0.7012
1,257,1.976259,0.30024,0.6997599999999999
1,258,1.978541,0.29848,0.7015199999999999
1,259,1.976647,0.298,0.702
1,260,1.976319,0.29748,0.70252
1,261,1.97639,0.3008,0.6992
1,262,1.977482,0.29888,0.70112
1,263,1.977689,0.29892,0.7010799999999999
1,264,1.977274,0.30032,0.6996800000000001
1,265,1.976317,0.3016,0.6984
1,266,1.976016,0.29892,0.7010799999999999
1,267,1.976473,0.29976,0.70024
1,268,1.977497,0.29848,0.7015199999999999
1,269,1.977137,0.29624,0.7037599999999999
1,270,1.975654,0.29876,0.70124
1,271,1.977054,0.29936,0.7006399999999999
1,272,1.976063,0.2978,0.7021999999999999
1,273,1.977885,0.2988,0.7012
1,274,1.976962,0.3008,0.6992
1,275,1.97555,0.29928,0.70072
1,276,1.977152,0.29976,0.70024
1,277,1.974831,0.29844,0.70156
1,278,1.976122,0.2992,0.7008
1,279,1.975707,0.2996,0.7004
1,280,1.976128,0.3018,0.6981999999999999
1,281,1.976237,0.29872,0.70128
1,282,1.976383,0.29916,0.70084
1,283,1.976668,0.29752,0.70248
1,284,1.976023,0.2988,0.7012
1,285,1.977098,0.29868,0.7013199999999999
1,286,1.977109,0.29788,0.7021200000000001
1,287,1.976793,0.29848,0.7015199999999999
1,288,1.978518,0.2964,0.7036
1,289,1.97753,0.30024,0.6997599999999999
1,290,1.975953,0.2986,0.7014
1,291,1.975804,0.29936,0.7006399999999999
1,292,1.978289,0.30032,0.6996800000000001
1,293,1.97616,0.29764,0.70236
1,294,1.975406,0.29996,0.70004
1,295,1.975929,0.29892,0.7010799999999999
1,296,1.973818,0.2986,0.7014
1,297,1.975508,0.29952,0.70048
1,298,1.9749,0.30028,0.69972
1,299,1.975149,0.2996,0.7004
1,300,1.974838,0.29908,0.70092
1,301,1.976949,0.29992,0.70008
1,302,1.973461,0.29904,0.70096
1,303,1.976494,0.30044,0.69956
1,304,1.974956,0.29844,0.70156
1,305,1.976055,0.2984,0.7016
1,306,1.976209,0.29948,0.70052
1,307,1.976848,0.29604,0.7039599999999999
1,308,1.97433,0.30052,0.69948
1,309,1.976721,0.29992,0.70008
1,310,1.975159,0.29964,0.70036
1,311,1.976132,0.29928,0.70072
1,312,1.97635,0.2994,0.7006
1,313,1.977118,0.29712,0.70288
1,314,1.976199,0.29936,0.7006399999999999
1,315,1.974007,0.29996,0.70004
1,316,1.974209,0.29824,0.7017599999999999
1,317,1.974069,0.29852,0.70148
1,318,1.975311,0.29928,0.70072
1,319,1.974681,0.29716,0.70284
1,320,1.973976,0.3006,0.6994
1,321,1.976034,0.30064,0.69936
1,322,1.974194,0.29936,0.7006399999999999
1,323,1.976446,0.29716,0.70284
1,324,1.974783,0.3,0.7
1,325,1.974944,0.29792,0.70208
1,326,1.974243,0.29768,0.70232
1,327,1.97483,0.299,0.7010000000000001
1,328,1.974254,0.2988,0.7012
1,329,1.974464,0.2998,0.7001999999999999
1,330,1.97464,0.2992,0.7008
1,331,1.977344,0.29884,0.70116
1,332,1.972559,0.29916,0.70084
1,333,1.973887,0.29968,0.70032
1,334,1.97426,0.29944,0.7005600000000001
1,335,1.974531,0.30112,0.69888
1,336,1.974846,0.30012,0.6998800000000001
1,337,1.975034,0.30196,0.69804
1,338,1.974688,0.2976,0.7024
1,339,1.972222,0.30072,0.69928
1,340,1.974029,0.29948,0.70052
1,341,1.974917,0.2984,0.7016
1,342,1.975531,0.2944,0.7056
1,343,1.974379,0.30032,0.6996800000000001
1,344,1.974811,0.29716,0.70284
1,345,1.974545,0.3,0.7
1,346,1.973426,0.29904,0.70096
1,347,1.975833,0.2972,0.7028
1,348,1.974954,0.29816,0.70184
1,349,1.974611,0.29936,0.7006399999999999
1,350,1.974937,0.29952,0.70048
1,351,1.972823,0.3014,0.6986
1,352,1.973784,0.29928,0.70072
1,353,1.973675,0.29976,0.70024
1,354,1.974733,0.29948,0.70052
1,355,1.974531,0.29712,0.70288
1,356,1.973787,0.29864,0.70136
1,357,1.973981,0.30052,0.69948
1,358,1.973237,0.3018,0.6981999999999999
1,359,1.973461,0.29884,0.70116
1,360,1.976026,0.29696,0.70304
1,361,1.973416,0.30152,0.69848
1,362,1.97354,0.30004,0.69996
1,363,1.973922,0.29904,0.70096
1,364,1.973566,0.3014,0.6986
1,365,1.97253,0.29956,0.70044
1,366,1.973905,0.3008,0.6992
1,367,1.973173,0.29848,0.7015199999999999
1,368,1.972442,0.30128,0.69872
1,369,1.973667,0.30048,0.6995199999999999
1,370,1.974735,0.29888,0.70112
1,371,1.974053,0.29824,0.7017599999999999
1,372,1.974182,0.29752,0.70248
1,373,1.972772,0.30052,0.69948
1,374,1.974176,0.29828,0.70172
1,375,1.972145,0.29952,0.70048
1,376,1.973276,0.29888,0.70112
1,377,1.972421,0.30008,0.69992
1,378,1.974523,0.29652,0.70348
1,379,1.972599,0.3,0.7
1,380,1.972663,0.29936,0.7006399999999999
1,381,1.975251,0.29952,0.70048
1,382,1.973556,0.30192,0.69808
1,383,1.973344,0.29952,0.70048
1,384,1.972212,0.29904,0.70096
1,385,1.973025,0.2982,0.7018
1,386,1.974333,0.30012,0.6998800000000001
1,387,1.973661,0.29916,0.70084
1,388,1.971577,0.3018,0.6981999999999999
1,389,1.971877,0.29932,0.70068
1,390,1.974015,0.3004,0.6996
1,391,1.972709,0.29796,0.70204
1,392,1.972953,0.3002,0.6998
1,393,1.972872,0.29976,0.70024
1,394,1.973069,0.30012,0.6998800000000001
1,395,1.972344,0.30116,0.69884
1,396,1.972467,0.30092,0.6990799999999999
1,397,1.971677,0.30084,0.69916
1,398,1.973505,0.29988,0.7001200000000001
1,399,1.971922,0.29972,0.70028
1,400,1.973473,0.30056,0.6994400000000001
1,401,1.97213,0.30016,0.69984
1,402,1.972014,0.3006,0.6994
1,403,1.970835,0.29964,0.70036
1,404,1.973384,0.3,0.7
1,405,1.972555,0.29828,0.70172
1,406,1.972483,0.29868,0.7013199999999999
1,407,1.972241,0.29948,0.70052
1,408,1.971825,0.30188,0.6981200000000001
1,409,1.971291,0.30156,0.69844
1,410,1.972289,0.30044,0.69956
1,411,1.972498,0.2998,0.7001999999999999
1,412,1.972181,0.29956,0.70044
1,413,1.973792,0.29924,0.70076
1,414,1.971836,0.29808,0.70192
1,415,1.971914,0.30068,0.6993199999999999
1,416,1.971449,0.29924,0.70076
1,417,1.973543,0.2996,0.7004
1,418,1.971633,0.30044,0.69956
1,419,1.971692,0.29992,0.70008
1,420,1.971072,0.30012,0.6998800000000001
1,421,1.972566,0.30132,0.69868
1,422,1.973481,0.2972,0.7028
1,423,1.971923,0.3008,0.6992
1,424,1.970916,0.3014,0.6986
1,425,1.97391,0.29832,0.7016800000000001
1,426,1.971815,0.30032,0.6996800000000001
1,427,1.973087,0.29924,0.70076
1,428,1.9733,0.30084,0.69916
1,429,1.973396,0.29972,0.70028
1,430,1.974543,0.29984,0.70016
1,431,1.972355,0.30112,0.69888
1,432,1.9736,0.29928,0.70072
1,433,1.970908,0.2992,0.7008
1,434,1.970807,0.30144,0.6985600000000001
1,435,1.973381,0.29864,0.70136
1,436,1.971546,0.3006,0.6994
1,437,1.97216,0.30216,0.69784
1,438,1.973081,0.29984,0.70016
1,439,1.971624,0.29908,0.70092
1,440,1.973052,0.29964,0.70036
1,441,1.972689,0.29916,0.70084
1,442,1.974105,0.29716,0.70284
1,443,1.972455,0.30116,0.69884
1,444,1.972322,0.30068,0.6993199999999999
1,445,1.972242,0.30112,0.69888
1,446,1.972224,0.3016,0.6984
1,447,1.971604,0.29896,0.70104
1,448,1.972035,0.29904,0.70096
1,449,1.970495,0.30096,0.69904
1,450,1.974334,0.30016,0.69984
1,451,1.973216,0.29952,0.70048
1,452,1.972304,0.29904,0.70096
1,453,1.972683,0.2996,0.7004
1,454,1.971938,0.29948,0.70052
1,455,1.97185,0.3008,0.6992
1,456,1.970739,0.29812,0.7018800000000001
1,457,1.969983,0.30104,0.69896
1,458,1.971518,0.2998,0.7001999999999999
1,459,1.972476,0.2994,0.7006
1,460,1.971033,0.3,0.7
1,461,1.972262,0.30076,0.69924
1,462,1.971931,0.3016,0.6984
1,463,1.9726,0.29912,0.70088
1,464,1.972226,0.2994,0.7006
1,465,1.971702,0.30192,0.69808
1,466,1.971758,0.29868,0.7013199999999999
1,467,1.971257,0.30032,0.6996800000000001
1,468,1.973035,0.29972,0.70028
1,469,1.972873,0.30028,0.69972
1,470,1.971757,0.30044,0.69956
1,471,1.972126,0.29968,0.70032
1,472,1.972345,0.30336,0.6966399999999999
1,473,1.971316,0.30236,0.69764
1,474,1.972399,0.29936,0.7006399999999999
1,475,1.97182,0.30144,0.6985600000000001
1,476,1.970679,0.3,0.7
1,477,1.970974,0.29848,0.7015199999999999
1,478,1.971574,0.29952,0.70048
1,479,1.971979,0.2992,0.7008
1,480,1.972942,0.30048,0.6995199999999999
1,481,1.973,0.30108,0.69892
1,482,1.970729,0.29928,0.70072
1,483,1.970773,0.30272,0.69728
1,484,1.972596,0.30116,0.69884
1,485,1.970804,0.30136,0.6986399999999999
1,486,1.970864,0.29916,0.70084
1,487,1.971329,0.30016,0.69984
1,488,1.971681,0.30188,0.6981200000000001
1,489,1.971495,0.30136,0.6986399999999999
1,490,1.971304,0.2994,0.7006
1,491,1.97369,0.29952,0.70048
1,492,1.970045,0.29952,0.70048
1,493,1.970852,0.30044,0.69956
1,494,1.97111,0.30292,0.6970799999999999
1,495,1.970544,0.30248,0.6975199999999999
1,496,1.971479,0.30076,0.69924
1,497,1.971503,0.29896,0.70104
1,498,1.972203,0.3018,0.6981999999999999
1,499,1.97081,0.30032,0.6996800000000001
1,500,1.971944,0.29936,0.7006399999999999
1,501,1.970874,0.30388,0.6961200000000001
1,502,1.971698,0.29964,0.70036
1,503,1.971738,0.3,0.7
1,504,1.97256,0.30116,0.69884
1,505,1.971627,0.30128,0.69872
1,506,1.971274,0.29944,0.7005600000000001
1,507,1.970788,0.29964,0.70036
1,508,1.96966,0.3032,0.6968
1,509,1.970963,0.3008,0.6992
1,510,1.973295,0.299,0.7010000000000001
1,511,1.970773,0.3024,0.6976
1,512,1.973168,0.29884,0.70116
1,513,1.971167,0.30028,0.69972
1,514,1.970264,0.30088,0.69912
1,515,1.97057,0.30128,0.69872
1,516,1.970866,0.3014,0.6986
1,517,1.970367,0.29908,0.70092
1,518,1.970359,0.30108,0.69892
1,519,1.970333,0.2996,0.7004
1,520,1.969346,0.30108,0.69892
1,521,1.970678,0.30048,0.6995199999999999
1,522,1.971849,0.30216,0.69784
1,523,1.97023,0.30036,0.69964
1,524,1.970735,0.30164,0.69836
1,525,1.970804,0.29904,0.70096
1,526,1.97066,0.30056,0.6994400000000001
1,527,1.971115,0.3012,0.6988
1,528,1.969682,0.29972,0.70028
1,529,1.969099,0.3018,0.6981999999999999
1,530,1.970385,0.3012,0.6988
1,531,1.969832,0.30204,0.69796
1,532,1.970408,0.29872,0.70128
1,533,1.972157,0.30132,0.69868
1,534,1.971016,0.30212,0.6978800000000001
1,535,1.970642,0.30196,0.69804
1,536,1.96993,0.30148,0.69852
1,537,1.970258,0.30104,0.69896
1,538,1.969367,0.30044,0.69956
1,539,1.970227,0.30056,0.6994400000000001
1,540,1.971271,0.3004,0.6996
1,541,1.97107,0.30116,0.69884
1,542,1.970866,0.30032,0.6996800000000001
1,543,1.971088,0.30012,0.6998800000000001
1,544,1.970102,0.29972,0.70028
1,545,1.9714,0.29936,0.7006399999999999
1,546,1.970411,0.30056,0.6994400000000001
1,547,1.970316,0.3006,0.6994
1,548,1.971526,0.30096,0.69904
1,549,1.970527,0.30048,0.6995199999999999
1,550,1.972363,0.29944,0.7005600000000001
1,551,1.970779,0.3006,0.6994
1,552,1.971117,0.30052,0.69948
1,553,1.969842,0.3014,0.6986
1,554,1.969715,0.29868,0.7013199999999999
1,555,1.970943,0.3008,0.6992
1,556,1.971943,0.301,0.6990000000000001
1,557,1.970045,0.3016,0.6984
1,558,1.971423,0.29912,0.70088
1,559,1.970922,0.30172,0.69828
1,560,1.970474,0.3012,0.6988
1,561,1.970533,0.29972,0.70028
1,562,1.97028,0.29888,0.70112
1,563,1.970503,0.29952,0.70048
1,564,1.971501,0.30052,0.69948
1,565,1.971263,0.30016,0.69984
1,566,1.97053,0.30304,0.69696
1,567,1.970857,0.30116,0.69884
1,568,1.969814,0.30128,0.69872
1,569,1.970764,0.2986,0.7014
1,570,1.970883,0.3012,0.6988
1,571,1.969097,0.30056,0.6994400000000001
1,572,1.969658,0.30104,0.69896
1,573,1.971653,0.2996,0.7004
1,574,1.97041,0.29948,0.70052
1,575,1.969322,0.302,0.698
1,576,1.969399,0.30028,0.69972
1,577,1.969745,0.30088,0.69912
1,578,1.970729,0.29976,0.70024
1,579,1.971336,0.30036,0.69964
1,580,1.970709,0.30064,0.69936
1,581,1.969499,0.3006,0.6994
1,582,1.970032,0.30148,0.69852
1,583,1.969772,0.30228,0.69772
1,584,1.971459,0.29992,0.70008
1,585,1.970234,0.29816,0.70184
1,586,1.970594,0.30076,0.69924
1,587,1.9716,0.29996,0.70004
1,588,1.971653,0.30004,0.69996
1,589,1.970739,0.30056,0.6994400000000001
1,590,1.970745,0.30164,0.69836
1,591,1.9713,0.29912,0.70088
1,592,1.971516,0.30028,0.69972
1,593,1.969693,0.2996,0.7004
1,594,1.970049,0.30192,0.69808
1,595,1.971577,0.30088,0.69912
1,596,1.971726,0.29788,0.7021200000000001
1,597,1.969693,0.3006,0.6994
1,598,1.97062,0.29924,0.70076
1,599,1.969758,0.30048,0.6995199999999999
1,600,1.971279,0.30044,0.69956
1,601,1.968891,0.3004,0.6996
1,602,1.969882,0.3032,0.6968
1,603,1.969496,0.29836,0.70164
1,604,1.970031,0.29988,0.7001200000000001
1,605,1.970467,0.30216,0.69784
1,606,1.97049,0.30064,0.69936
1,607,1.972576,0.2998,0.7001999999999999
1,608,1.970376,0.30144,0.6985600000000001
1,609,1.970163,0.2998,0.7001999999999999
1,610,1.970914,0.2988,0.7012
1,611,1.96985,0.29956,0.70044
1,612,1.969792,0.30096,0.69904
1,613,1.970436,0.30092,0.6990799999999999
1,614,1.969843,0.2994,0.7006
1,615,1.969965,0.30048,0.6995199999999999
1,616,1.969757,0.30032,0.6996800000000001
1,617,1.970607,0.2996,0.7004
1,618,1.968867,0.3008,0.6992
1,619,1.96965,0.3008,0.6992
1,620,1.971153,0.30016,0.69984
1,621,1.969998,0.29984,0.70016
1,622,1.970228,0.30012,0.6998800000000001
1,623,1.969832,0.30276,0.6972400000000001
1,624,1.969595,0.30012,0.6998800000000001
1,625,1.97131,0.29888,0.70112
1,626,1.969379,0.29988,0.7001200000000001
1,627,1.970354,0.3004,0.6996
1,628,1.970713,0.30088,0.69912
1,629,1.970496,0.3014,0.6986
1,630,1.968778,0.29952,0.70048
1,631,1.971213,0.30192,0.69808
1,632,1.972159,0.29968,0.70032
1,633,1.971155,0.29868,0.7013199999999999
1,634,1.969898,0.30048,0.6995199999999999
1,635,1.970259,0.29884,0.70116
1,636,1.969366,0.30168,0.69832
1,637,1.968456,0.30084,0.69916
1,638,1.969588,0.30136,0.6986399999999999
1,639,1.96874,0.30112,0.69888
1,640,1.970881,0.29904,0.70096
1,641,1.970201,0.2992,0.7008
1,642,1.969513,0.29952,0.70048
1,643,1.968302,0.30076,0.69924
1,644,1.970006,0.30068,0.6993199999999999
1,645,1.969682,0.30004,0.69996
1,646,1.969275,0.3018,0.6981999999999999
1,647,1.969716,0.30156,0.69844
1,648,1.970501,0.30024,0.6997599999999999
1,649,1.968561,0.30068,0.6993199999999999
1,650,1.969769,0.30048,0.6995199999999999
1,651,1.968713,0.3012,0.6988
1,652,1.970445,0.2978,0.7021999999999999
1,653,1.970414,0.29904,0.70096
1,654,1.969364,0.30036,0.69964
1,655,1.970877,0.29968,0.70032
1,656,1.969106,0.29956,0.70044
1,657,1.969216,0.30168,0.69832
1,658,1.970661,0.30112,0.69888
1,659,1.97029,0.29848,0.7015199999999999
1,660,1.970921,0.30004,0.69996
1,661,1.969336,0.2994,0.7006
1,662,1.969862,0.30052,0.69948
1,663,1.968539,0.29952,0.70048
1,664,1.96986,0.30084,0.69916
1,665,1.971498,0.3004,0.6996
1,666,1.971299,0.30104,0.69896
1,667,1.969049,0.30132,0.69868
1,668,1.968535,0.29968,0.70032
1,669,1.969088,0.29776,0.70224
1,670,1.969897,0.2996,0.7004
1,671,1.970589,0.29976,0.70024
1,672,1.970447,0.29932,0.70068
1,673,1.970196,0.30004,0.69996
1,674,1.970935,0.30088,0.69912
1,675,1.969772,0.30216,0.69784
1,676,1.969036,0.30076,0.69924
1,677,1.969689,0.30048,0.6995199999999999
1,678,1.970939,0.30144,0.6985600000000001
1,679,1.969508,0.2998,0.7001999999999999
1,680,1.970739,0.2992,0.7008
1,681,1.970161,0.30104,0.69896
1,682,1.969485,0.29972,0.70028
1,683,1.969069,0.30084,0.69916
1,684,1.970946,0.2994,0.7006
