"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,90,4.267976,0.05432,0.94568
1,91,4.269669,0.05388,0.94612
1,92,4.265098,0.05372,0.94628
1,93,4.266364,0.0546,0.9454
1,94,4.26438,0.05484,0.94516
1,95,4.26483,0.05496,0.94504
1,96,4.264445,0.0558,0.9442
1,97,4.263575,0.05528,0.94472
1,98,4.263895,0.05484,0.94516
1,99,4.262524,0.05548,0.94452
1,100,4.263038,0.05592,0.94408
1,101,4.262646,0.05544,0.94456
1,102,4.262866,0.05568,0.94432
1,103,4.261689,0.05588,0.94412
1,104,4.26081,0.05512,0.9448799999999999
1,105,4.261469,0.05384,0.94616
1,106,4.260193,0.05616,0.94384
1,107,4.260818,0.0566,0.9434
1,108,4.260002,0.05564,0.94436
1,109,4.2601,0.05508,0.94492
1,110,4.257869,0.05724,0.94276
1,111,4.257548,0.05504,0.94496
1,112,4.258342,0.05748,0.94252
1,113,4.25654,0.05604,0.94396
1,114,4.256516,0.05648,0.94352
1,115,4.255949,0.05608,0.94392
1,116,4.255648,0.05644,0.94356
1,117,4.255803,0.05728,0.94272
1,118,4.257151,0.05604,0.94396
1,119,4.25549,0.05608,0.94392
1,120,4.253949,0.05572,0.94428
1,121,4.254783,0.05628,0.94372
1,122,4.254281,0.05632,0.94368
1,123,4.254696,0.0568,0.9432
1,124,4.253965,0.05592,0.94408
1,125,4.252367,0.0574,0.9426
1,126,4.252415,0.05708,0.94292
1,127,4.251858,0.05656,0.9434400000000001
1,128,4.252571,0.0578,0.9422
1,129,4.251771,0.0572,0.9428
1,130,4.251052,0.05664,0.94336
1,131,4.250055,0.05712,0.94288
1,132,4.249592,0.0574,0.9426
1,133,4.250933,0.05656,0.9434400000000001
1,134,4.2496,0.05708,0.94292
1,135,4.248937,0.05796,0.94204
1,136,4.249206,0.0574,0.9426
1,137,4.249846,0.05732,0.94268
1,138,4.248055,0.05804,0.94196
1,139,4.246549,0.05868,0.94132
1,140,4.247492,0.05828,0.94172
1,141,4.247372,0.05836,0.94164
1,142,4.246606,0.05832,0.94168
1,143,4.246698,0.05628,0.94372
1,144,4.246423,0.05884,0.94116
1,145,4.244491,0.05808,0.94192
1,146,4.24548,0.05744,0.94256
1,147,4.245687,0.05804,0.94196
1,148,4.244195,0.058,0.942
1,149,4.243893,0.05816,0.94184
1,150,4.242889,0.05892,0.94108
1,151,4.243886,0.05724,0.94276
1,152,4.243,0.05872,0.94128
1,153,4.242576,0.05912,0.94088
1,154,4.241792,0.05708,0.94292
1,155,4.241498,0.05704,0.94296
1,156,4.241505,0.05916,0.94084
1,157,4.240475,0.05916,0.94084
1,158,4.240669,0.05864,0.94136
1,159,4.240525,0.05872,0.94128
1,160,4.241097,0.05736,0.94264
1,161,4.241741,0.05692,0.94308
1,162,4.2392,0.059,0.9410000000000001
1,163,4.238738,0.0586,0.9414
1,164,4.240833,0.05872,0.94128
1,165,4.238836,0.05908,0.94092
1,166,4.238664,0.05784,0.94216
1,167,4.237955,0.05908,0.94092
1,168,4.238718,0.05772,0.94228
1,169,4.23782,0.05812,0.94188
1,170,4.238167,0.05888,0.94112
1,171,4.237655,0.05864,0.94136
1,172,4.237628,0.058,0.942
1,173,4.238954,0.05836,0.94164
1,174,4.236473,0.05776,0.94224
1,175,4.236306,0.05844,0.94156
1,176,4.236094,0.06008,0.93992
1,177,4.235913,0.05756,0.9424399999999999
1,178,4.235027,0.06008,0.93992
1,179,4.234611,0.05812,0.94188
1,180,4.234953,0.05868,0.94132
1,181,4.233685,0.05976,0.94024
1,182,4.233178,0.05904,0.94096
1,183,4.233199,0.05984,0.94016
1,184,4.233279,0.0602,0.9398
1,185,4.234294,0.05896,0.94104
1,186,4.234508,0.0592,0.9408
1,187,4.233276,0.06144,0.93856
1,188,4.234571,0.0604,0.9396
1,189,4.231921,0.05948,0.94052
1,190,4.231597,0.05996,0.94004
1,191,4.231598,0.06044,0.93956
1,192,4.230771,0.05984,0.94016
1,193,4.231075,0.0592,0.9408
1,194,4.229769,0.06104,0.93896
1,195,4.230833,0.06096,0.93904
1,196,4.229582,0.06116,0.93884
1,197,4.23018,0.05924,0.94076
1,198,4.229809,0.06068,0.93932
1,199,4.22963,0.06196,0.93804
1,200,4.230075,0.05944,0.94056
1,201,4.229436,0.06188,0.93812
1,202,4.227662,0.06036,0.93964
1,203,4.228645,0.06036,0.93964
1,204,4.229186,0.06036,0.93964
1,205,4.228239,0.05952,0.94048
1,206,4.227593,0.06164,0.93836
1,207,4.226944,0.06076,0.93924
1,208,4.228079,0.06112,0.93888
1,209,4.228431,0.0608,0.9392
1,210,4.227902,0.06092,0.93908
1,211,4.227195,0.0608,0.9392
1,212,4.226349,0.06184,0.93816
1,213,4.225408,0.05876,0.94124
1,214,4.224616,0.06168,0.93832
1,215,4.225971,0.06068,0.93932
1,216,4.227111,0.05852,0.94148
1,217,4.227405,0.06096,0.93904
1,218,4.225371,0.06228,0.93772
1,219,4.224291,0.0606,0.9394
1,220,4.226119,0.0604,0.9396
1,221,4.225788,0.06004,0.93996
1,222,4.225115,0.06164,0.93836
1,223,4.224904,0.0602,0.9398
1,224,4.225713,0.06056,0.93944
1,225,4.224586,0.06132,0.93868
1,226,4.226048,0.0614,0.9386
1,227,4.224404,0.06132,0.93868
1,228,4.223499,0.06208,0.93792
1,229,4.223669,0.06116,0.93884
1,230,4.224089,0.06148,0.93852
1,231,4.224231,0.06192,0.93808
1,232,4.222789,0.06256,0.93744
1,233,4.223532,0.06004,0.93996
1,234,4.221341,0.06212,0.93788
1,235,4.22255,0.06108,0.93892
1,236,4.223145,0.06172,0.93828
1,237,4.2239,0.06268,0.93732
1,238,4.222972,0.06108,0.93892
1,239,4.223334,0.0612,0.9388
1,240,4.221076,0.06124,0.93876
1,241,4.222216,0.06176,0.93824
1,242,4.222493,0.0602,0.9398
1,243,4.223163,0.06164,0.93836
1,244,4.221208,0.06168,0.93832
1,245,4.220954,0.0622,0.9378
1,246,4.221119,0.06136,0.93864
1,247,4.22241,0.06056,0.93944
1,248,4.220685,0.06152,0.93848
1,249,4.221278,0.06172,0.93828
1,250,4.220063,0.06192,0.93808
1,251,4.220947,0.0622,0.9378
1,252,4.219992,0.06104,0.93896
1,253,4.21908,0.06308,0.93692
1,254,4.21893,0.06064,0.93936
1,255,4.219582,0.06184,0.93816
1,256,4.21926,0.06124,0.93876
1,257,4.219566,0.06124,0.93876
1,258,4.220503,0.06148,0.93852
1,259,4.218024,0.0608,0.9392
1,260,4.218913,0.06208,0.93792
1,261,4.219732,0.06336,0.93664
1,262,4.218215,0.06144,0.93856
1,263,4.220946,0.06276,0.93724
1,264,4.220199,0.0626,0.9374
1,265,4.218384,0.06224,0.93776
1,266,4.217838,0.06224,0.93776
1,267,4.218354,0.06092,0.93908
1,268,4.218005,0.062,0.938
1,269,4.217817,0.06148,0.93852
1,270,4.217253,0.06136,0.93864
1,271,4.217178,0.06396,0.93604
1,272,4.217347,0.06332,0.93668
1,273,4.218205,0.06308,0.93692
1,274,4.217871,0.06208,0.93792
1,275,4.217994,0.06188,0.93812
1,276,4.217691,0.06108,0.93892
1,277,4.216373,0.06408,0.93592
1,278,4.217916,0.06224,0.93776
1,279,4.216948,0.06204,0.93796
1,280,4.218829,0.06216,0.93784
1,281,4.21599,0.0626,0.9374
1,282,4.217129,0.06292,0.93708
1,283,4.216153,0.06196,0.93804
1,284,4.217674,0.0628,0.9372
1,285,4.216908,0.062,0.938
1,286,4.21552,0.06252,0.93748
1,287,4.216085,0.06336,0.93664
1,288,4.21498,0.06212,0.93788
1,289,4.216286,0.06184,0.93816
1,290,4.21607,0.06268,0.93732
1,291,4.215682,0.06264,0.93736
1,292,4.214191,0.06164,0.93836
1,293,4.215228,0.06368,0.93632
1,294,4.214888,0.06272,0.93728
1,295,4.215884,0.0628,0.9372
1,296,4.215267,0.06284,0.93716
1,297,4.215627,0.06292,0.93708
1,298,4.215039,0.06268,0.93732
1,299,4.214877,0.06228,0.93772
1,300,4.21481,0.06224,0.93776
1,301,4.214147,0.06204,0.93796
1,302,4.212908,0.06156,0.93844
1,303,4.214677,0.06308,0.93692
1,304,4.214861,0.06336,0.93664
1,305,4.215654,0.06276,0.93724
1,306,4.214755,0.06196,0.93804
1,307,4.214139,0.062,0.938
1,308,4.214133,0.06252,0.93748
1,309,4.213166,0.06192,0.93808
1,310,4.214033,0.06208,0.93792
1,311,4.214775,0.06316,0.93684
1,312,4.212687,0.06164,0.93836
1,313,4.213073,0.06252,0.93748
1,314,4.212391,0.06324,0.93676
1,315,4.212166,0.06264,0.93736
1,316,4.213752,0.06244,0.93756
1,317,4.21357,0.06364,0.93636
1,318,4.212053,0.06208,0.93792
1,319,4.212964,0.06344,0.9365600000000001
1,320,4.213262,0.06368,0.93632
1,321,4.210974,0.0638,0.9362
1,322,4.213452,0.06272,0.93728
1,323,4.214196,0.06444,0.93556
1,324,4.213045,0.06232,0.93768
1,325,4.212527,0.06352,0.93648
1,326,4.212402,0.06364,0.93636
1,327,4.212096,0.06256,0.93744
1,328,4.212251,0.06296,0.93704
1,329,4.211466,0.0636,0.9364
1,330,4.211556,0.0632,0.9368
1,331,4.212923,0.0636,0.9364
1,332,4.21205,0.06392,0.93608
1,333,4.211846,0.06364,0.93636
1,334,4.211504,0.06284,0.93716
1,335,4.212195,0.06328,0.93672
1,336,4.212829,0.06292,0.93708
1,337,4.21139,0.06404,0.93596
1,338,4.211338,0.06456,0.93544
1,339,4.211761,0.063,0.937
1,340,4.212534,0.0624,0.9376
1,341,4.21038,0.06268,0.93732
1,342,4.21131,0.06428,0.93572
1,343,4.211177,0.06172,0.93828
1,344,4.211557,0.0644,0.9356
1,345,4.21012,0.06352,0.93648
1,346,4.210785,0.06364,0.93636
1,347,4.210328,0.06424,0.93576
1,348,4.209775,0.06488,0.93512
1,349,4.210559,0.064,0.9359999999999999
1,350,4.211784,0.06324,0.93676
1,351,4.211103,0.06468,0.93532
1,352,4.209726,0.06352,0.93648
1,353,4.210767,0.06468,0.93532
1,354,4.210832,0.065,0.935
1,355,4.209333,0.06292,0.93708
1,356,4.209228,0.06404,0.93596
1,357,4.209969,0.06408,0.93592
1,358,4.210616,0.06364,0.93636
1,359,4.210009,0.06552,0.93448
1,360,4.210338,0.06456,0.93544
1,361,4.209627,0.06476,0.93524
1,362,4.209042,0.06524,0.93476
1,363,4.209441,0.06532,0.93468
1,364,4.208054,0.0638,0.9362
1,365,4.209592,0.06476,0.93524
1,366,4.209827,0.064,0.9359999999999999
1,367,4.209834,0.06576,0.93424
1,368,4.209886,0.06344,0.9365600000000001
1,369,4.210489,0.06468,0.93532
1,370,4.208564,0.0652,0.9348
1,371,4.208599,0.06392,0.93608
1,372,4.209324,0.06516,0.93484
1,373,4.20937,0.06448,0.93552
1,374,4.209838,0.06396,0.93604
1,375,4.209266,0.0648,0.9352
1,376,4.208373,0.06396,0.93604
1,377,4.210116,0.06552,0.93448
1,378,4.207344,0.065,0.935
1,379,4.208381,0.06552,0.93448
1,380,4.210222,0.06416,0.93584
1,381,4.208038,0.06492,0.93508
1,382,4.209089,0.06528,0.93472
1,383,4.208875,0.06484,0.93516
1,384,4.209339,0.06532,0.93468
1,385,4.208574,0.06576,0.93424
1,386,4.207844,0.06508,0.93492
1,387,4.207971,0.0654,0.9346
1,388,4.209264,0.0666,0.9334
1,389,4.21046,0.06404,0.93596
1,390,4.209552,0.06584,0.93416
1,391,4.209144,0.06508,0.93492
1,392,4.207638,0.06572,0.93428
1,393,4.20655,0.0656,0.9344
1,394,4.2085,0.06492,0.93508
1,395,4.208656,0.06532,0.93468
1,396,4.208169,0.06704,0.93296
1,397,4.208043,0.06544,0.9345600000000001
1,398,4.209251,0.06568,0.93432
1,399,4.208271,0.06576,0.93424
1,400,4.20862,0.06356,0.9364399999999999
1,401,4.208454,0.0648,0.9352
1,402,4.209,0.06612,0.93388
1,403,4.207928,0.06524,0.93476
1,404,4.206984,0.06628,0.93372
1,405,4.207837,0.06576,0.93424
1,406,4.207167,0.06516,0.93484
1,407,4.206448,0.06548,0.93452
1,408,4.207939,0.06444,0.93556
1,409,4.207338,0.06624,0.93376
1,410,4.208271,0.06424,0.93576
1,411,4.207957,0.06592,0.93408
1,412,4.208532,0.06552,0.93448
1,413,4.207465,0.06668,0.93332
1,414,4.208233,0.06636,0.93364
1,415,4.206796,0.06732,0.93268
1,416,4.207666,0.06592,0.93408
1,417,4.208121,0.0656,0.9344
1,418,4.207538,0.06608,0.93392
1,419,4.208623,0.0644,0.9356
1,420,4.208221,0.06712,0.93288
1,421,4.205911,0.06716,0.93284
1,422,4.206839,0.06492,0.93508
1,423,4.206804,0.06704,0.93296
1,424,4.20713,0.0648,0.9352
1,425,4.206778,0.06492,0.93508
1,426,4.205801,0.06608,0.93392
1,427,4.205757,0.06468,0.93532
1,428,4.20671,0.06704,0.93296
1,429,4.205891,0.06484,0.93516
1,430,4.20764,0.06608,0.93392
1,431,4.207679,0.06652,0.93348
1,432,4.207628,0.06532,0.93468
1,433,4.207833,0.067,0.933
1,434,4.205709,0.06576,0.93424
1,435,4.206534,0.06572,0.93428
1,436,4.206085,0.06636,0.93364
1,437,4.207369,0.06588,0.9341200000000001
1,438,4.208326,0.06584,0.93416
1,439,4.205825,0.06552,0.93448
1,440,4.208782,0.06508,0.93492
1,441,4.206552,0.0656,0.9344
1,442,4.206689,0.06568,0.93432
1,443,4.208056,0.06596,0.93404
1,444,4.208067,0.06652,0.93348
1,445,4.205456,0.06464,0.93536
1,446,4.206427,0.0666,0.9334
1,447,4.205718,0.06564,0.93436
1,448,4.205747,0.06652,0.93348
1,449,4.208276,0.06544,0.9345600000000001
1,450,4.204719,0.0666,0.9334
1,451,4.204725,0.0654,0.9346
1,452,4.205719,0.06572,0.93428
1,453,4.207023,0.06652,0.93348
1,454,4.205702,0.06532,0.93468
1,455,4.205865,0.06644,0.93356
1,456,4.205198,0.06472,0.93528
1,457,4.206717,0.06472,0.93528
1,458,4.205473,0.06532,0.93468
1,459,4.206671,0.06784,0.93216
1,460,4.205473,0.06552,0.93448
1,461,4.205795,0.06652,0.93348
1,462,4.20496,0.06504,0.93496
1,463,4.206308,0.06664,0.93336
1,464,4.206765,0.065,0.935
1,465,4.204865,0.06572,0.93428
1,466,4.206347,0.06652,0.93348
1,467,4.205506,0.06564,0.93436
1,468,4.206669,0.06488,0.93512
1,469,4.206445,0.0666,0.9334
1,470,4.205785,0.06688,0.93312
1,471,4.205215,0.0658,0.9342
1,472,4.206795,0.06604,0.93396
1,473,4.205786,0.0668,0.9332
1,474,4.205398,0.067,0.933
1,475,4.204373,0.06648,0.93352
1,476,4.205791,0.06568,0.93432
1,477,4.205732,0.06528,0.93472
1,478,4.205392,0.06752,0.93248
1,479,4.20476,0.06528,0.93472
1,480,4.205068,0.06568,0.93432
1,481,4.206383,0.06652,0.93348
1,482,4.205489,0.06672,0.93328
1,483,4.204804,0.06612,0.93388
1,484,4.205365,0.06632,0.93368
1,485,4.204635,0.06496,0.93504
1,486,4.205428,0.06708,0.93292
1,487,4.2036,0.06824,0.93176
1,488,4.205456,0.0666,0.9334
1,489,4.205357,0.0658,0.9342
1,490,4.204679,0.06668,0.93332
1,491,4.206679,0.06636,0.93364
1,492,4.204338,0.06444,0.93556
1,493,4.204412,0.06592,0.93408
1,494,4.204139,0.06476,0.93524
1,495,4.204942,0.067,0.933
1,496,4.204608,0.0656,0.9344
1,497,4.204539,0.0648,0.9352
1,498,4.20516,0.06676,0.93324
1,499,4.203088,0.06676,0.93324
1,500,4.205654,0.06676,0.93324
1,501,4.204375,0.0674,0.9326
1,502,4.20559,0.06532,0.93468
1,503,4.204736,0.06596,0.93404
1,504,4.205129,0.06604,0.93396
1,505,4.204462,0.0658,0.9342
1,506,4.204805,0.06628,0.93372
1,507,4.203285,0.06656,0.93344
1,508,4.203867,0.06716,0.93284
1,509,4.203964,0.06684,0.93316
1,510,4.203692,0.06764,0.93236
1,511,4.20561,0.06544,0.9345600000000001
1,512,4.206792,0.06624,0.93376
1,513,4.204979,0.0662,0.9338
1,514,4.204516,0.06548,0.93452
1,515,4.20488,0.06676,0.93324
1,516,4.204339,0.06596,0.93404
1,517,4.205695,0.0662,0.9338
1,518,4.204167,0.06472,0.93528
1,519,4.20606,0.06676,0.93324
1,520,4.20421,0.06584,0.93416
1,521,4.204299,0.06768,0.93232
1,522,4.205178,0.0662,0.9338
1,523,4.203399,0.066,0.9339999999999999
1,524,4.204763,0.06684,0.93316
1,525,4.203901,0.06588,0.9341200000000001
1,526,4.204265,0.06548,0.93452
1,527,4.202814,0.0668,0.9332
1,528,4.203811,0.06648,0.93352
1,529,4.2035,0.06692,0.93308
1,530,4.204514,0.0652,0.9348
1,531,4.203887,0.0668,0.9332
1,532,4.203652,0.06644,0.93356
1,533,4.20289,0.06648,0.93352
1,534,4.204099,0.06564,0.93436
1,535,4.203381,0.06788,0.9321200000000001
1,536,4.202573,0.06596,0.93404
1,537,4.204051,0.0672,0.9328
1,538,4.204333,0.06628,0.93372
1,539,4.203019,0.06496,0.93504
1,540,4.203083,0.06796,0.93204
1,541,4.202867,0.06512,0.93488
1,542,4.20311,0.0668,0.9332
1,543,4.204269,0.06696,0.93304
1,544,4.203673,0.06548,0.93452
1,545,4.203732,0.06584,0.93416
1,546,4.203585,0.06544,0.9345600000000001
1,547,4.202728,0.06712,0.93288
1,548,4.203579,0.06668,0.93332
1,549,4.203934,0.06532,0.93468
1,550,4.205023,0.0666,0.9334
1,551,4.203012,0.06632,0.93368
1,552,4.203341,0.06712,0.93288
1,553,4.202914,0.06776,0.93224
1,554,4.204527,0.06568,0.93432
1,555,4.203784,0.06552,0.93448
1,556,4.203154,0.06712,0.93288
1,557,4.203475,0.06788,0.9321200000000001
1,558,4.202289,0.06592,0.93408
1,559,4.202994,0.06576,0.93424
1,560,4.20318,0.06516,0.93484
1,561,4.203381,0.06736,0.93264
1,562,4.20276,0.06704,0.93296
1,563,4.203016,0.0668,0.9332
1,564,4.202792,0.0672,0.9328
1,565,4.202104,0.06788,0.9321200000000001
1,566,4.20282,0.06668,0.93332
1,567,4.203029,0.06684,0.93316
1,568,4.202481,0.0664,0.9336
1,569,4.20185,0.0666,0.9334
1,570,4.202108,0.06736,0.93264
1,571,4.20439,0.06684,0.93316
1,572,4.202966,0.06612,0.93388
1,573,4.203282,0.06736,0.93264
1,574,4.204228,0.0668,0.9332
1,575,4.203329,0.06624,0.93376
1,576,4.203409,0.06752,0.93248
1,577,4.202733,0.06688,0.93312
1,578,4.202414,0.06592,0.93408
1,579,4.202098,0.06684,0.93316
1,580,4.203415,0.06644,0.93356
1,581,4.203562,0.06692,0.93308
1,582,4.203878,0.0654,0.9346
1,583,4.20177,0.06592,0.93408
1,584,4.202594,0.06768,0.93232
1,585,4.203508,0.06552,0.93448
1,586,4.203383,0.06632,0.93368
1,587,4.202516,0.06748,0.93252
1,588,4.203146,0.06656,0.93344
1,589,4.20287,0.066,0.9339999999999999
1,590,4.201098,0.06652,0.93348
1,591,4.2029,0.0672,0.9328
1,592,4.202399,0.06568,0.93432
1,593,4.202895,0.06584,0.93416
1,594,4.204297,0.06624,0.93376
1,595,4.202173,0.06648,0.93352
1,596,4.20367,0.06684,0.93316
1,597,4.201786,0.06732,0.93268
1,598,4.202461,0.06576,0.93424
1,599,4.202679,0.0646,0.9354
1,600,4.203488,0.06636,0.93364
1,601,4.200876,0.06736,0.93264
1,602,4.20265,0.06596,0.93404
1,603,4.201941,0.06716,0.93284
1,604,4.202375,0.0664,0.9336
1,605,4.203445,0.0666,0.9334
1,606,4.201246,0.06672,0.93328
1,607,4.201631,0.06672,0.93328
1,608,4.20233,0.0668,0.9332
1,609,4.201916,0.06644,0.93356
1,610,4.201711,0.06604,0.93396
1,611,4.20126,0.06688,0.93312
1,612,4.203178,0.0664,0.9336
1,613,4.201635,0.06692,0.93308
1,614,4.20197,0.06732,0.93268
1,615,4.202892,0.06672,0.93328
1,616,4.20105,0.06712,0.93288
1,617,4.201065,0.06748,0.93252
1,618,4.201854,0.06648,0.93352
1,619,4.201204,0.06752,0.93248
1,620,4.202037,0.06676,0.93324
1,621,4.200609,0.06608,0.93392
1,622,4.201967,0.06564,0.93436
1,623,4.201068,0.06644,0.93356
1,624,4.201731,0.06744,0.9325600000000001
1,625,4.202629,0.06552,0.93448
1,626,4.202016,0.06868,0.93132
1,627,4.200217,0.06884,0.93116
1,628,4.202114,0.06616,0.93384
1,629,4.201864,0.0674,0.9326
1,630,4.20166,0.06612,0.93388
1,631,4.200949,0.06668,0.93332
1,632,4.201668,0.06632,0.93368
1,633,4.201503,0.06652,0.93348
1,634,4.201708,0.06708,0.93292
1,635,4.201227,0.06556,0.93444
1,636,4.202141,0.06772,0.93228
1,637,4.201088,0.06724,0.93276
1,638,4.200924,0.06716,0.93284
1,639,4.200247,0.06844,0.9315599999999999
1,640,4.202905,0.0668,0.9332
1,641,4.199359,0.06772,0.93228
1,642,4.200705,0.06716,0.93284
1,643,4.200568,0.06584,0.93416
1,644,4.202039,0.06548,0.93452
1,645,4.201381,0.06748,0.93252
1,646,4.200204,0.0666,0.9334
1,647,4.200933,0.06748,0.93252
1,648,4.202805,0.06612,0.93388
1,649,4.200349,0.06752,0.93248
1,650,4.200927,0.0674,0.9326
1,651,4.200355,0.0674,0.9326
1,652,4.201502,0.06672,0.93328
1,653,4.199751,0.06588,0.9341200000000001
1,654,4.201202,0.06736,0.93264
1,655,4.200103,0.06664,0.93336
1,656,4.201548,0.06716,0.93284
1,657,4.202236,0.06812,0.93188
1,658,4.202387,0.06628,0.93372
1,659,4.201879,0.066,0.9339999999999999
1,660,4.200443,0.06624,0.93376
1,661,4.200495,0.06704,0.93296
1,662,4.201442,0.06676,0.93324
1,663,4.19985,0.06696,0.93304
1,664,4.200105,0.06752,0.93248
1,665,4.200619,0.0662,0.9338
1,666,4.199097,0.06752,0.93248
1,667,4.200681,0.06736,0.93264
1,668,4.198387,0.06736,0.93264
1,669,4.199531,0.06756,0.93244
1,670,4.200947,0.06708,0.93292
1,671,4.199739,0.06792,0.93208
1,672,4.200156,0.06736,0.93264
1,673,4.2004,0.06656,0.93344
1,674,4.200308,0.06612,0.93388
1,675,4.200594,0.06608,0.93392
1,676,4.200701,0.06756,0.93244
1,677,4.200232,0.0666,0.9334
1,678,4.199159,0.06688,0.93312
1,679,4.198045,0.06788,0.9321200000000001
1,680,4.199398,0.06744,0.9325600000000001
1,681,4.199874,0.068,0.9319999999999999
1,682,4.199936,0.06668,0.93332
1,683,4.198869,0.06728,0.93272
1,684,4.200015,0.06708,0.93292
1,685,4.199891,0.0656,0.9344
1,686,4.19926,0.06564,0.93436
1,687,4.199788,0.06756,0.93244
1,688,4.20045,0.06976,0.93024
1,689,4.199775,0.0682,0.9318
1,690,4.200077,0.0676,0.9324
1,691,4.200342,0.06708,0.93292
1,692,4.199567,0.06836,0.93164
1,693,4.198926,0.0672,0.9328
1,694,4.19962,0.06816,0.93184
1,695,4.199843,0.06784,0.93216
1,696,4.201422,0.06732,0.93268
1,697,4.200186,0.06828,0.93172
1,698,4.200062,0.06792,0.93208
1,699,4.200157,0.0668,0.9332
1,700,4.200411,0.0682,0.9318
1,701,4.200735,0.06676,0.93324
1,702,4.199023,0.0668,0.9332
1,703,4.201307,0.06696,0.93304
1,704,4.19933,0.06684,0.93316
1,705,4.198956,0.06788,0.9321200000000001
1,706,4.199519,0.06736,0.93264
1,707,4.198522,0.06756,0.93244
1,708,4.19884,0.06736,0.93264
1,709,4.198812,0.06808,0.93192
1,710,4.199607,0.06808,0.93192
1,711,4.19847,0.067,0.933
1,712,4.198201,0.06836,0.93164
1,713,4.199336,0.06808,0.93192
