"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,79,0.979045,0.790167,0.20983300000000005
1,80,0.978031,0.789033,0.21096700000000002
1,81,0.976425,0.790233,0.20976700000000004
1,82,0.97715,0.790167,0.20983300000000005
1,83,0.974868,0.7911,0.20889999999999997
1,84,0.972754,0.792233,0.20776700000000003
1,85,0.974591,0.790367,0.20963299999999996
1,86,0.971665,0.790067,0.20993300000000004
1,87,0.971416,0.791567,0.20843299999999998
1,88,0.972582,0.7907,0.20930000000000004
1,89,0.968425,0.789533,0.21046699999999996
1,90,0.969492,0.792233,0.20776700000000003
1,91,0.967242,0.789933,0.210067
1,92,0.966725,0.7915,0.20850000000000002
1,93,0.966709,0.792533,0.20746699999999996
1,94,0.965346,0.792833,0.207167
1,95,0.965306,0.793767,0.206233
1,96,0.966202,0.792533,0.20746699999999996
1,97,0.965078,0.7924,0.2076
1,98,0.963006,0.792933,0.207067
1,99,0.964702,0.7943,0.2057
1,100,0.962643,0.793267,0.20673299999999994
1,101,0.962025,0.793033,0.206967
1,102,0.961729,0.7936,0.20640000000000003
1,103,0.961308,0.793867,0.206133
1,104,0.959937,0.7929,0.20709999999999995
1,105,0.958795,0.794067,0.20593300000000003
1,106,0.959243,0.793667,0.206333
1,107,0.958559,0.793733,0.20626699999999998
1,108,0.955651,0.796867,0.203133
1,109,0.958075,0.795467,0.20453299999999996
1,110,0.955277,0.796333,0.20366700000000004
1,111,0.954346,0.796433,0.20356700000000005
1,112,0.956455,0.796333,0.20366700000000004
1,113,0.955032,0.794467,0.20553299999999997
1,114,0.957285,0.794233,0.20576700000000003
1,115,0.953162,0.797567,0.20243299999999997
1,116,0.951176,0.796667,0.20333299999999999
1,117,0.952546,0.797067,0.20293300000000003
1,118,0.953276,0.795933,0.204067
1,119,0.952555,0.799033,0.200967
1,120,0.95124,0.796633,0.20336699999999996
1,121,0.951616,0.7979,0.20209999999999995
1,122,0.952966,0.7969,0.20309999999999995
1,123,0.950958,0.7959,0.20409999999999995
1,124,0.948821,0.797933,0.202067
1,125,0.947666,0.797833,0.20216699999999999
1,126,0.95096,0.798333,0.20166700000000004
1,127,0.949441,0.798133,0.20186700000000002
1,128,0.951138,0.7968,0.20320000000000005
1,129,0.947117,0.798633,0.20136699999999996
1,130,0.94747,0.799367,0.20063299999999995
1,131,0.945792,0.798967,0.20103300000000002
1,132,0.9472,0.799433,0.20056700000000005
1,133,0.946398,0.800633,0.19936699999999996
1,134,0.945418,0.800933,0.199067
1,135,0.944688,0.800033,0.199967
1,136,0.945505,0.799633,0.20036699999999996
1,137,0.943965,0.800367,0.19963299999999995
1,138,0.946931,0.798033,0.201967
1,139,0.945339,0.7993,0.2007
1,140,0.945016,0.7996,0.20040000000000002
1,141,0.944013,0.8002,0.19979999999999998
1,142,0.941974,0.802233,0.19776700000000003
1,143,0.944683,0.799667,0.20033299999999998
1,144,0.94323,0.799633,0.20036699999999996
1,145,0.944418,0.8001,0.19989999999999997
1,146,0.942848,0.800733,0.19926699999999997
1,147,0.942222,0.802233,0.19776700000000003
1,148,0.942811,0.8016,0.19840000000000002
1,149,0.943096,0.800167,0.19983300000000004
1,150,0.942508,0.801467,0.19853299999999996
1,151,0.942017,0.802367,0.19763299999999995
1,152,0.941656,0.801767,0.198233
1,153,0.942188,0.800567,0.19943299999999997
1,154,0.941209,0.801,0.19899999999999995
1,155,0.940087,0.801733,0.19826699999999997
1,156,0.942482,0.800133,0.19986700000000002
1,157,0.941253,0.7997,0.20030000000000003
1,158,0.940557,0.801633,0.19836699999999996
1,159,0.940178,0.801733,0.19826699999999997
1,160,0.939542,0.8026,0.19740000000000002
1,161,0.938501,0.801633,0.19836699999999996
1,162,0.939384,0.801933,0.198067
1,163,0.940561,0.803033,0.196967
1,164,0.938341,0.802933,0.197067
1,165,0.937998,0.803333,0.19666700000000004
1,166,0.936592,0.803667,0.19633299999999998
1,167,0.938675,0.803833,0.19616699999999998
1,168,0.936772,0.801667,0.19833299999999998
1,169,0.939113,0.8038,0.19620000000000004
1,170,0.93949,0.802333,0.19766700000000004
1,171,0.938606,0.802767,0.197233
1,172,0.942094,0.8013,0.1987
1,173,0.936218,0.803233,0.19676700000000003
1,174,0.936893,0.8019,0.19810000000000005
1,175,0.938097,0.8024,0.1976
1,176,0.937558,0.802,0.19799999999999995
1,177,0.9368,0.802467,0.19753299999999996
1,178,0.938135,0.803333,0.19666700000000004
1,179,0.936154,0.803567,0.19643299999999997
1,180,0.935174,0.802633,0.19736699999999996
1,181,0.935051,0.803567,0.19643299999999997
1,182,0.935587,0.8028,0.19720000000000004
1,183,0.936195,0.8037,0.19630000000000003
1,184,0.93528,0.803233,0.19676700000000003
1,185,0.935781,0.805067,0.19493300000000002
1,186,0.93458,0.805467,0.19453299999999996
1,187,0.932371,0.803133,0.19686700000000001
1,188,0.935311,0.803033,0.196967
1,189,0.933623,0.8044,0.1956
1,190,0.934304,0.805,0.19499999999999995
1,191,0.934908,0.804067,0.19593300000000002
1,192,0.933323,0.8035,0.1965
1,193,0.933266,0.804933,0.195067
1,194,0.93306,0.803967,0.196033
1,195,0.93348,0.803767,0.196233
1,196,0.933567,0.804833,0.19516699999999998
1,197,0.931934,0.8054,0.1946
1,198,0.933075,0.805533,0.19446699999999995
1,199,0.932586,0.8055,0.1945
1,200,0.933013,0.805,0.19499999999999995
1,201,0.932428,0.804,0.19599999999999995
1,202,0.931275,0.8064,0.1936
1,203,0.933038,0.804267,0.19573300000000005
1,204,0.930659,0.8057,0.19430000000000003
1,205,0.933467,0.804067,0.19593300000000002
1,206,0.932774,0.806033,0.193967
1,207,0.932256,0.804367,0.19563299999999995
1,208,0.934118,0.804333,0.19566700000000004
1,209,0.931722,0.8056,0.19440000000000002
1,210,0.932992,0.803533,0.19646699999999995
1,211,0.930807,0.805333,0.19466700000000003
1,212,0.933048,0.804933,0.195067
1,213,0.930654,0.8049,0.19510000000000005
1,214,0.930053,0.8047,0.19530000000000003
1,215,0.929864,0.805867,0.194133
1,216,0.929772,0.806367,0.19363300000000006
1,217,0.930272,0.8054,0.1946
1,218,0.929533,0.805033,0.194967
1,219,0.931371,0.806033,0.193967
1,220,0.929815,0.804933,0.195067
1,221,0.929849,0.805667,0.19433299999999998
1,222,0.928342,0.805033,0.194967
1,223,0.929756,0.804567,0.19543299999999997
1,224,0.929416,0.806133,0.193867
1,225,0.93012,0.8056,0.19440000000000002
1,226,0.930008,0.8067,0.19330000000000003
1,227,0.930233,0.8061,0.19389999999999996
1,228,0.928106,0.806767,0.193233
1,229,0.929712,0.805933,0.194067
1,230,0.930494,0.806133,0.193867
1,231,0.930195,0.8055,0.1945
1,232,0.928575,0.806333,0.19366700000000003
1,233,0.926444,0.807467,0.19253299999999995
1,234,0.927209,0.806067,0.19393300000000002
1,235,0.928219,0.807,0.19299999999999995
1,236,0.927157,0.8062,0.19379999999999997
1,237,0.927309,0.8073,0.19269999999999998
1,238,0.926601,0.806133,0.193867
1,239,0.92811,0.806167,0.19383300000000003
1,240,0.927884,0.804567,0.19543299999999997
1,241,0.926368,0.806233,0.19376700000000002
1,242,0.926994,0.806567,0.19343299999999997
1,243,0.928464,0.8061,0.19389999999999996
1,244,0.927041,0.805533,0.19446699999999995
1,245,0.928304,0.806867,0.193133
1,246,0.926522,0.806133,0.193867
1,247,0.928017,0.806467,0.19353299999999996
1,248,0.927353,0.806333,0.19366700000000003
1,249,0.926481,0.806867,0.193133
1,250,0.926678,0.8067,0.19330000000000003
1,251,0.926923,0.807033,0.192967
1,252,0.925936,0.807767,0.192233
1,253,0.924863,0.8072,0.19279999999999997
1,254,0.925615,0.8077,0.19230000000000003
1,255,0.926024,0.805967,0.194033
1,256,0.926165,0.8076,0.19240000000000002
1,257,0.925301,0.807467,0.19253299999999995
1,258,0.925731,0.806633,0.19336699999999996
1,259,0.925643,0.807233,0.19276700000000002
1,260,0.924033,0.808033,0.191967
1,261,0.927819,0.806233,0.19376700000000002
1,262,0.924779,0.806067,0.19393300000000002
1,263,0.924905,0.807033,0.192967
1,264,0.925847,0.806767,0.193233
1,265,0.925309,0.807833,0.19216699999999998
1,266,0.924657,0.8067,0.19330000000000003
1,267,0.924483,0.807833,0.19216699999999998
1,268,0.924829,0.8083,0.19169999999999998
1,269,0.923267,0.808233,0.19176700000000002
1,270,0.925217,0.808867,0.191133
1,271,0.923976,0.807367,0.19263300000000005
1,272,0.923906,0.8075,0.1925
1,273,0.924881,0.808367,0.19163300000000005
1,274,0.925063,0.807533,0.19246700000000005
1,275,0.924162,0.807833,0.19216699999999998
1,276,0.924647,0.807967,0.192033
1,277,0.923899,0.8078,0.19220000000000004
1,278,0.92335,0.8076,0.19240000000000002
1,279,0.923427,0.807067,0.19293300000000002
1,280,0.923834,0.807967,0.192033
1,281,0.923535,0.808533,0.19146700000000005
1,282,0.923899,0.807267,0.19273300000000004
1,283,0.922689,0.807333,0.19266700000000003
1,284,0.924039,0.807633,0.19236699999999995
1,285,0.922056,0.8066,0.19340000000000002
1,286,0.922222,0.807233,0.19276700000000002
1,287,0.923299,0.807367,0.19263300000000005
1,288,0.92178,0.806933,0.193067
1,289,0.92169,0.808533,0.19146700000000005
1,290,0.923212,0.807733,0.19226699999999997
1,291,0.921206,0.808733,0.19126699999999996
1,292,0.92443,0.807067,0.19293300000000002
1,293,0.921759,0.807967,0.192033
1,294,0.922634,0.808667,0.19133299999999998
1,295,0.922176,0.808267,0.19173300000000004
1,296,0.922696,0.808267,0.19173300000000004
1,297,0.922193,0.808333,0.19166700000000003
1,298,0.923624,0.8067,0.19330000000000003
1,299,0.920909,0.809833,0.19016699999999997
1,300,0.920685,0.808633,0.19136699999999995
1,301,0.922345,0.8082,0.19179999999999997
1,302,0.921525,0.808133,0.191867
1,303,0.922795,0.808067,0.19193300000000002
1,304,0.920798,0.808,0.19199999999999995
1,305,0.92097,0.8074,0.1926
1,306,0.920519,0.808567,0.19143299999999996
1,307,0.921133,0.808133,0.191867
1,308,0.920737,0.808467,0.19153299999999995
1,309,0.92226,0.807667,0.19233299999999998
1,310,0.923089,0.808533,0.19146700000000005
1,311,0.920749,0.807067,0.19293300000000002
1,312,0.922539,0.8078,0.19220000000000004
1,313,0.920522,0.8089,0.19110000000000005
1,314,0.922027,0.809167,0.19083300000000003
1,315,0.922766,0.807833,0.19216699999999998
1,316,0.922272,0.809633,0.19036699999999995
1,317,0.921391,0.8073,0.19269999999999998
1,318,0.920098,0.808033,0.191967
1,319,0.921765,0.808667,0.19133299999999998
1,320,0.922593,0.807067,0.19293300000000002
1,321,0.920408,0.808167,0.19183300000000003
1,322,0.91985,0.8071,0.19289999999999996
1,323,0.919824,0.809467,0.19053299999999995
1,324,0.92145,0.808,0.19199999999999995
1,325,0.919602,0.8088,0.19120000000000004
1,326,0.920445,0.808433,0.19156700000000004
1,327,0.920827,0.808067,0.19193300000000002
1,328,0.920593,0.808467,0.19153299999999995
1,329,0.920001,0.807133,0.192867
1,330,0.9197,0.8094,0.1906
1,331,0.920624,0.8085,0.1915
1,332,0.921246,0.808833,0.19116699999999998
1,333,0.92126,0.8076,0.19240000000000002
1,334,0.919258,0.808233,0.19176700000000002
1,335,0.920538,0.809,0.19099999999999995
1,336,0.920118,0.8092,0.19079999999999997
1,337,0.921249,0.809,0.19099999999999995
1,338,0.91829,0.808533,0.19146700000000005
1,339,0.920455,0.809267,0.19073300000000004
1,340,0.919468,0.808633,0.19136699999999995
1,341,0.919525,0.8082,0.19179999999999997
1,342,0.918816,0.8088,0.19120000000000004
1,343,0.919214,0.808733,0.19126699999999996
1,344,0.920078,0.8079,0.19210000000000005
1,345,0.921883,0.8083,0.19169999999999998
1,346,0.919872,0.8072,0.19279999999999997
1,347,0.920438,0.8086,0.19140000000000001
1,348,0.919622,0.808567,0.19143299999999996
1,349,0.917665,0.8084,0.1916
1,350,0.920092,0.808633,0.19136699999999995
1,351,0.918468,0.808567,0.19143299999999996
1,352,0.91768,0.809533,0.19046700000000005
1,353,0.91931,0.8089,0.19110000000000005
1,354,0.920057,0.8085,0.1915
1,355,0.918477,0.808467,0.19153299999999995
1,356,0.920379,0.8087,0.19130000000000003
1,357,0.917684,0.808633,0.19136699999999995
1,358,0.920236,0.808767,0.191233
1,359,0.917297,0.809567,0.19043299999999996
1,360,0.918768,0.8095,0.1905
1,361,0.91883,0.808833,0.19116699999999998
1,362,0.91784,0.8088,0.19120000000000004
1,363,0.919125,0.8079,0.19210000000000005
1,364,0.917625,0.8081,0.19189999999999996
1,365,0.917359,0.808867,0.191133
1,366,0.919601,0.8086,0.19140000000000001
1,367,0.919459,0.807567,0.19243299999999997
1,368,0.918891,0.808667,0.19133299999999998
1,369,0.919858,0.807967,0.192033
1,370,0.917753,0.807833,0.19216699999999998
1,371,0.916815,0.808533,0.19146700000000005
1,372,0.9194,0.8083,0.19169999999999998
1,373,0.917079,0.807933,0.192067
1,374,0.919666,0.8092,0.19079999999999997
1,375,0.918762,0.807633,0.19236699999999995
1,376,0.916862,0.808433,0.19156700000000004
1,377,0.918845,0.807933,0.192067
1,378,0.917727,0.809533,0.19046700000000005
1,379,0.917512,0.809533,0.19046700000000005
1,380,0.917083,0.810933,0.18906699999999999
1,381,0.917231,0.809933,0.19006699999999999
1,382,0.917526,0.8081,0.19189999999999996
1,383,0.918653,0.808667,0.19133299999999998
1,384,0.918661,0.808533,0.19146700000000005
1,385,0.920562,0.8097,0.19030000000000002
1,386,0.920864,0.808233,0.19176700000000002
1,387,0.918011,0.808833,0.19116699999999998
1,388,0.915817,0.8097,0.19030000000000002
1,389,0.916552,0.8081,0.19189999999999996
1,390,0.917042,0.810167,0.18983300000000003
1,391,0.917408,0.8106,0.1894
1,392,0.918102,0.8096,0.1904
1,393,0.91645,0.809967,0.190033
1,394,0.916907,0.808633,0.19136699999999995
1,395,0.918036,0.809933,0.19006699999999999
1,396,0.919966,0.8085,0.1915
1,397,0.916941,0.8087,0.19130000000000003
1,398,0.918472,0.8095,0.1905
1,399,0.918973,0.809233,0.19076700000000002
1,400,0.916511,0.809767,0.19023299999999999
1,401,0.917364,0.808233,0.19176700000000002
1,402,0.918883,0.808167,0.19183300000000003
1,403,0.916987,0.809,0.19099999999999995
1,404,0.916973,0.809467,0.19053299999999995
1,405,0.915708,0.81,0.18999999999999995
1,406,0.918475,0.808533,0.19146700000000005
1,407,0.916773,0.808933,0.191067
1,408,0.916816,0.809633,0.19036699999999995
1,409,0.918139,0.809933,0.19006699999999999
1,410,0.91702,0.810233,0.18976700000000002
1,411,0.918606,0.808833,0.19116699999999998
1,412,0.917901,0.8093,0.19069999999999998
1,413,0.916621,0.809433,0.19056700000000004
1,414,0.916734,0.809333,0.19066700000000003
1,415,0.916903,0.809233,0.19076700000000002
1,416,0.918166,0.808633,0.19136699999999995
1,417,0.916492,0.8095,0.1905
1,418,0.918246,0.808933,0.191067
1,419,0.916717,0.810233,0.18976700000000002
1,420,0.916348,0.8094,0.1906
1,421,0.91717,0.8082,0.19179999999999997
1,422,0.917619,0.807333,0.19266700000000003
1,423,0.917787,0.8094,0.1906
1,424,0.919083,0.809,0.19099999999999995
1,425,0.916465,0.809267,0.19073300000000004
1,426,0.918707,0.808333,0.19166700000000003
1,427,0.917369,0.809333,0.19066700000000003
1,428,0.916622,0.8098,0.19020000000000004
1,429,0.915491,0.810167,0.18983300000000003
1,430,0.916156,0.808867,0.191133
1,431,0.916055,0.810133,0.189867
1,432,0.917281,0.8087,0.19130000000000003
1,433,0.917503,0.809467,0.19053299999999995
1,434,0.917022,0.8098,0.19020000000000004
1,435,0.918462,0.808,0.19199999999999995
1,436,0.915536,0.809933,0.19006699999999999
1,437,0.91684,0.8097,0.19030000000000002
1,438,0.916813,0.8092,0.19079999999999997
1,439,0.917241,0.808933,0.191067
1,440,0.916717,0.810133,0.189867
1,441,0.916009,0.809067,0.19093300000000002
1,442,0.917389,0.8083,0.19169999999999998
1,443,0.915927,0.809833,0.19016699999999997
1,444,0.917279,0.810233,0.18976700000000002
1,445,0.916435,0.808933,0.191067
1,446,0.917098,0.810967,0.189033
1,447,0.915758,0.809467,0.19053299999999995
1,448,0.918411,0.808833,0.19116699999999998
1,449,0.917712,0.8097,0.19030000000000002
1,450,0.916873,0.809433,0.19056700000000004
1,451,0.916353,0.810267,0.18973300000000004
1,452,0.916684,0.809567,0.19043299999999996
1,453,0.917741,0.8103,0.18969999999999998
1,454,0.915839,0.809167,0.19083300000000003
1,455,0.915836,0.809867,0.190133
1,456,0.916853,0.810533,0.18946700000000005
1,457,0.916129,0.809633,0.19036699999999995
1,458,0.917148,0.809867,0.190133
1,459,0.916431,0.809,0.19099999999999995
1,460,0.916593,0.8095,0.1905
1,461,0.916927,0.809233,0.19076700000000002
1,462,0.915657,0.810567,0.18943299999999996
1,463,0.917811,0.808733,0.19126699999999996
1,464,0.916082,0.809567,0.19043299999999996
1,465,0.916909,0.81,0.18999999999999995
1,466,0.915963,0.811,0.18899999999999995
1,467,0.914939,0.8105,0.1895
1,468,0.916119,0.809267,0.19073300000000004
1,469,0.914826,0.8102,0.18979999999999997
1,470,0.91589,0.8107,0.18930000000000002
1,471,0.916677,0.8096,0.1904
1,472,0.916951,0.810767,0.18923299999999998
1,473,0.917362,0.808533,0.19146700000000005
1,474,0.916232,0.810767,0.18923299999999998
1,475,0.914718,0.810133,0.189867
1,476,0.91575,0.810433,0.18956700000000004
1,477,0.916913,0.809233,0.19076700000000002
1,478,0.914589,0.810367,0.18963300000000005
1,479,0.916547,0.809633,0.19036699999999995
1,480,0.916311,0.809933,0.19006699999999999
1,481,0.915338,0.809333,0.19066700000000003
1,482,0.915375,0.8103,0.18969999999999998
1,483,0.915711,0.810733,0.18926699999999996
1,484,0.916017,0.81,0.18999999999999995
1,485,0.915918,0.8104,0.1896
1,486,0.915441,0.81,0.18999999999999995
1,487,0.915697,0.809967,0.190033
1,488,0.91478,0.810567,0.18943299999999996
1,489,0.915342,0.809867,0.190133
1,490,0.916916,0.810333,0.18966700000000003
1,491,0.915052,0.810367,0.18963300000000005
1,492,0.918006,0.808933,0.191067
1,493,0.9166,0.808133,0.191867
1,494,0.915546,0.809467,0.19053299999999995
1,495,0.916561,0.8108,0.18920000000000003
1,496,0.916263,0.809467,0.19053299999999995
1,497,0.914685,0.809567,0.19043299999999996
1,498,0.914091,0.8096,0.1904
1,499,0.915039,0.8102,0.18979999999999997
1,500,0.916203,0.810133,0.189867
1,501,0.914364,0.809567,0.19043299999999996
1,502,0.914843,0.811067,0.18893300000000002
1,503,0.916745,0.810433,0.18956700000000004
1,504,0.916522,0.8096,0.1904
1,505,0.916825,0.810533,0.18946700000000005
1,506,0.916603,0.8099,0.19010000000000005
1,507,0.915333,0.810033,0.189967
1,508,0.916014,0.810267,0.18973300000000004
1,509,0.915701,0.8111,0.18889999999999996
1,510,0.914506,0.809633,0.19036699999999995
1,511,0.914838,0.811233,0.18876700000000002
1,512,0.915723,0.809,0.19099999999999995
1,513,0.914313,0.8093,0.19069999999999998
1,514,0.915504,0.8096,0.1904
1,515,0.915137,0.8093,0.19069999999999998
1,516,0.917164,0.809733,0.19026699999999996
1,517,0.915711,0.8097,0.19030000000000002
1,518,0.91462,0.810833,0.18916699999999997
1,519,0.913925,0.811033,0.188967
1,520,0.914691,0.811733,0.18826699999999996
1,521,0.914471,0.8103,0.18969999999999998
1,522,0.916325,0.810033,0.189967
1,523,0.916332,0.810667,0.18933299999999997
1,524,0.914308,0.8111,0.18889999999999996
1,525,0.917237,0.810633,0.18936699999999995
1,526,0.914039,0.8094,0.1906
1,527,0.914533,0.810767,0.18923299999999998
1,528,0.913505,0.809233,0.19076700000000002
1,529,0.916193,0.8097,0.19030000000000002
1,530,0.915365,0.8102,0.18979999999999997
1,531,0.915452,0.8101,0.18989999999999996
1,532,0.914946,0.8098,0.19020000000000004
1,533,0.913311,0.811033,0.188967
1,534,0.914914,0.809967,0.190033
1,535,0.913394,0.809933,0.19006699999999999
1,536,0.915023,0.809733,0.19026699999999996
1,537,0.915461,0.81,0.18999999999999995
1,538,0.915042,0.810767,0.18923299999999998
1,539,0.915531,0.8095,0.1905
1,540,0.913871,0.810467,0.18953299999999995
1,541,0.916756,0.810067,0.18993300000000002
1,542,0.914877,0.810933,0.18906699999999999
1,543,0.915177,0.810467,0.18953299999999995
1,544,0.91571,0.809433,0.19056700000000004
1,545,0.914389,0.810767,0.18923299999999998
1,546,0.914323,0.811133,0.188867
1,547,0.916345,0.809367,0.19063300000000005
1,548,0.914485,0.8102,0.18979999999999997
1,549,0.915939,0.811,0.18899999999999995
1,550,0.916173,0.809767,0.19023299999999999
1,551,0.915425,0.809533,0.19046700000000005
1,552,0.914439,0.810567,0.18943299999999996
1,553,0.914819,0.809833,0.19016699999999997
1,554,0.914704,0.809433,0.19056700000000004
1,555,0.915778,0.810367,0.18963300000000005
1,556,0.914447,0.8101,0.18989999999999996
1,557,0.916443,0.809867,0.190133
1,558,0.915645,0.810567,0.18943299999999996
1,559,0.916571,0.8107,0.18930000000000002
1,560,0.915271,0.8096,0.1904
1,561,0.91462,0.8103,0.18969999999999998
1,562,0.915905,0.810133,0.189867
1,563,0.914764,0.810567,0.18943299999999996
1,564,0.913807,0.809567,0.19043299999999996
1,565,0.915404,0.8107,0.18930000000000002
1,566,0.9135,0.8099,0.19010000000000005
1,567,0.915155,0.809467,0.19053299999999995
1,568,0.916995,0.8111,0.18889999999999996
1,569,0.915275,0.811367,0.18863300000000005
1,570,0.913417,0.811267,0.18873300000000004
1,571,0.915979,0.8098,0.19020000000000004
1,572,0.914217,0.810067,0.18993300000000002
1,573,0.915736,0.809833,0.19016699999999997
1,574,0.91509,0.810733,0.18926699999999996
1,575,0.913574,0.809467,0.19053299999999995
1,576,0.913501,0.809633,0.19036699999999995
1,577,0.91609,0.8096,0.1904
1,578,0.913381,0.809833,0.19016699999999997
1,579,0.914667,0.810733,0.18926699999999996
1,580,0.915588,0.8111,0.18889999999999996
1,581,0.913665,0.8105,0.1895
1,582,0.914406,0.811333,0.18866700000000003
1,583,0.915919,0.807833,0.19216699999999998
1,584,0.913463,0.810833,0.18916699999999997
1,585,0.914666,0.810633,0.18936699999999995
1,586,0.912431,0.8103,0.18969999999999998
1,587,0.912386,0.810167,0.18983300000000003
1,588,0.913877,0.810633,0.18936699999999995
1,589,0.914699,0.8097,0.19030000000000002
1,590,0.914623,0.810333,0.18966700000000003
1,591,0.914842,0.810133,0.189867
1,592,0.915127,0.809967,0.190033
1,593,0.914684,0.810433,0.18956700000000004
1,594,0.915329,0.810567,0.18943299999999996
1,595,0.914896,0.809833,0.19016699999999997
1,596,0.915113,0.8106,0.1894
1,597,0.914329,0.810333,0.18966700000000003
1,598,0.913685,0.8094,0.1906
1,599,0.914745,0.810233,0.18976700000000002
1,600,0.91543,0.810433,0.18956700000000004
1,601,0.915911,0.810533,0.18946700000000005
1,602,0.914016,0.810033,0.189967
1,603,0.913756,0.8105,0.1895
1,604,0.916094,0.8106,0.1894
1,605,0.917776,0.808933,0.191067
1,606,0.914638,0.8116,0.1884
1,607,0.912314,0.810267,0.18973300000000004
1,608,0.915769,0.8114,0.1886
1,609,0.914389,0.810367,0.18963300000000005
1,610,0.916277,0.8107,0.18930000000000002
1,611,0.915407,0.811033,0.188967
1,612,0.913602,0.8112,0.18879999999999997
1,613,0.915239,0.810333,0.18966700000000003
1,614,0.915379,0.809733,0.19026699999999996
1,615,0.914898,0.809733,0.19026699999999996
1,616,0.915881,0.810367,0.18963300000000005
1,617,0.914753,0.808767,0.191233
1,618,0.914983,0.810033,0.189967
1,619,0.913526,0.809633,0.19036699999999995
1,620,0.914385,0.809767,0.19023299999999999
1,621,0.915919,0.808067,0.19193300000000002
