"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,85,1.134646,0.7045,0.2955
1,86,1.138248,0.70025,0.29974999999999996
1,87,1.149859,0.705,0.29500000000000004
1,88,1.128395,0.7115,0.2885
1,89,1.130741,0.71,0.29000000000000004
1,90,1.145477,0.71125,0.28874999999999995
1,91,1.127483,0.71125,0.28874999999999995
1,92,1.133437,0.70775,0.29225
1,93,1.133955,0.70975,0.29025
1,94,1.128888,0.707,0.29300000000000004
1,95,1.138033,0.712,0.28800000000000003
1,96,1.144084,0.70675,0.29325
1,97,1.130944,0.7105,0.2895
1,98,1.12973,0.7075,0.2925
1,99,1.135136,0.714,0.28600000000000003
1,100,1.138524,0.71375,0.28625
1,101,1.129201,0.71025,0.28974999999999995
1,102,1.131244,0.70825,0.29174999999999995
1,103,1.124497,0.7095,0.2905
1,104,1.125004,0.71325,0.28674999999999995
1,105,1.12978,0.7115,0.2885
1,106,1.127612,0.71025,0.28974999999999995
1,107,1.120949,0.70875,0.29125
1,108,1.123556,0.7155,0.2845
1,109,1.126113,0.71375,0.28625
1,110,1.129673,0.71425,0.28574999999999995
1,111,1.109986,0.712,0.28800000000000003
1,112,1.131936,0.71225,0.28774999999999995
1,113,1.114365,0.71375,0.28625
1,114,1.121524,0.71075,0.28925
1,115,1.128779,0.715,0.28500000000000003
1,116,1.13398,0.71625,0.28374999999999995
1,117,1.127225,0.7165,0.2835
1,118,1.132097,0.7125,0.2875
1,119,1.119071,0.71075,0.28925
1,120,1.110786,0.715,0.28500000000000003
1,121,1.131543,0.7115,0.2885
1,122,1.12059,0.7135,0.2865
1,123,1.12006,0.7165,0.2835
1,124,1.1149,0.717,0.28300000000000003
1,125,1.117652,0.71075,0.28925
1,126,1.117344,0.71325,0.28674999999999995
1,127,1.12344,0.71825,0.28174999999999994
1,128,1.107373,0.7205,0.27949999999999997
1,129,1.112114,0.71375,0.28625
1,130,1.12387,0.7205,0.27949999999999997
1,131,1.112148,0.71675,0.28325
1,132,1.108935,0.71725,0.28274999999999995
1,133,1.105332,0.71925,0.28075000000000006
1,134,1.108629,0.72225,0.27775000000000005
1,135,1.117246,0.7235,0.27649999999999997
1,136,1.113138,0.72,0.28
1,137,1.114269,0.7195,0.28049999999999997
1,138,1.0996,0.7175,0.2825
1,139,1.101027,0.71525,0.28474999999999995
1,140,1.101701,0.72,0.28
1,141,1.112494,0.723,0.277
1,142,1.120667,0.717,0.28300000000000003
1,143,1.106417,0.7175,0.2825
1,144,1.094888,0.7175,0.2825
1,145,1.109141,0.7245,0.27549999999999997
1,146,1.110213,0.722,0.278
1,147,1.105143,0.71875,0.28125
1,148,1.101666,0.7225,0.27749999999999997
1,149,1.101315,0.72025,0.27975000000000005
1,150,1.116814,0.72075,0.27925
1,151,1.091164,0.72175,0.27825
1,152,1.114706,0.725,0.275
1,153,1.097239,0.721,0.279
1,154,1.093302,0.71825,0.28174999999999994
1,155,1.099826,0.7235,0.27649999999999997
1,156,1.107509,0.72025,0.27975000000000005
1,157,1.106347,0.7185,0.2815
1,158,1.110597,0.721,0.279
1,159,1.095533,0.72,0.28
1,160,1.098446,0.722,0.278
1,161,1.106455,0.7145,0.2855
1,162,1.088066,0.71675,0.28325
1,163,1.095013,0.7255,0.27449999999999997
1,164,1.095441,0.7245,0.27549999999999997
1,165,1.092034,0.7255,0.27449999999999997
1,166,1.092783,0.72025,0.27975000000000005
1,167,1.099888,0.723,0.277
1,168,1.094025,0.72425,0.27575000000000005
1,169,1.109454,0.72425,0.27575000000000005
1,170,1.090225,0.7195,0.28049999999999997
1,171,1.081921,0.728,0.272
1,172,1.086917,0.72175,0.27825
1,173,1.09627,0.7245,0.27549999999999997
1,174,1.094067,0.72575,0.27425
1,175,1.092249,0.72775,0.27225
1,176,1.09957,0.7185,0.2815
1,177,1.089853,0.72925,0.27075000000000005
1,178,1.085772,0.725,0.275
1,179,1.08235,0.72375,0.27625
1,180,1.090185,0.73075,0.26925
1,181,1.087472,0.72925,0.27075000000000005
1,182,1.086465,0.72775,0.27225
1,183,1.099099,0.72625,0.27375000000000005
1,184,1.07567,0.7305,0.26949999999999996
1,185,1.086989,0.7245,0.27549999999999997
1,186,1.086401,0.72125,0.27875000000000005
1,187,1.073978,0.73,0.27
1,188,1.080216,0.73075,0.26925
1,189,1.082653,0.7285,0.27149999999999996
1,190,1.0849,0.72275,0.27725
1,191,1.091813,0.73,0.27
1,192,1.083562,0.72475,0.27525
1,193,1.085481,0.73075,0.26925
1,194,1.090917,0.725,0.275
1,195,1.086856,0.726,0.274
1,196,1.095903,0.72725,0.27275000000000005
1,197,1.07918,0.732,0.268
1,198,1.071551,0.734,0.266
1,199,1.083395,0.7265,0.27349999999999997
1,200,1.075166,0.72825,0.27175000000000005
1,201,1.075118,0.7295,0.27049999999999996
1,202,1.078458,0.7325,0.26749999999999996
1,203,1.075058,0.72975,0.27025
1,204,1.06694,0.72325,0.27675000000000005
1,205,1.071713,0.728,0.272
1,206,1.083183,0.724,0.276
1,207,1.078028,0.73075,0.26925
1,208,1.079836,0.72675,0.27325
1,209,1.077423,0.728,0.272
1,210,1.085632,0.73,0.27
1,211,1.075885,0.732,0.268
1,212,1.078584,0.73075,0.26925
1,213,1.072522,0.7345,0.26549999999999996
1,214,1.07622,0.72825,0.27175000000000005
1,215,1.069797,0.732,0.268
1,216,1.07595,0.73225,0.26775000000000004
1,217,1.078219,0.736,0.264
1,218,1.064114,0.7265,0.27349999999999997
1,219,1.076032,0.733,0.267
1,220,1.088978,0.7335,0.26649999999999996
1,221,1.066095,0.72875,0.27125
1,222,1.081754,0.73325,0.26675000000000004
1,223,1.064777,0.73075,0.26925
1,224,1.071299,0.727,0.273
1,225,1.064514,0.7355,0.26449999999999996
1,226,1.063812,0.739,0.261
1,227,1.075522,0.73325,0.26675000000000004
1,228,1.076988,0.7325,0.26749999999999996
1,229,1.078088,0.73275,0.26725
1,230,1.070444,0.73125,0.26875000000000004
1,231,1.068231,0.73475,0.26525
1,232,1.067207,0.732,0.268
1,233,1.064004,0.733,0.267
1,234,1.073915,0.73875,0.26125
1,235,1.072455,0.736,0.264
1,236,1.063466,0.7345,0.26549999999999996
1,237,1.064456,0.73925,0.26075000000000004
1,238,1.075169,0.733,0.267
1,239,1.059722,0.73375,0.26625
1,240,1.059462,0.733,0.267
1,241,1.063973,0.7325,0.26749999999999996
1,242,1.060181,0.7345,0.26549999999999996
1,243,1.071098,0.73825,0.26175000000000004
1,244,1.076083,0.7335,0.26649999999999996
1,245,1.066751,0.73825,0.26175000000000004
1,246,1.063765,0.73325,0.26675000000000004
1,247,1.069956,0.736,0.264
1,248,1.061847,0.735,0.265
1,249,1.054305,0.73525,0.26475000000000004
1,250,1.075767,0.7365,0.26349999999999996
1,251,1.072657,0.73375,0.26625
1,252,1.074339,0.73875,0.26125
1,253,1.063236,0.733,0.267
1,254,1.068628,0.73375,0.26625
1,255,1.075152,0.73275,0.26725
1,256,1.061803,0.73625,0.26375000000000004
1,257,1.060454,0.73275,0.26725
1,258,1.087559,0.7355,0.26449999999999996
1,259,1.058963,0.73225,0.26775000000000004
1,260,1.052208,0.7385,0.26149999999999995
1,261,1.063197,0.735,0.265
1,262,1.058069,0.736,0.264
1,263,1.064263,0.741,0.259
1,264,1.061855,0.7355,0.26449999999999996
1,265,1.065957,0.739,0.261
1,266,1.052464,0.738,0.262
1,267,1.075968,0.73675,0.26325
1,268,1.070506,0.73475,0.26525
1,269,1.047897,0.7355,0.26449999999999996
1,270,1.063642,0.7375,0.26249999999999996
1,271,1.060606,0.73575,0.26425
1,272,1.060185,0.73675,0.26325
1,273,1.05296,0.74075,0.25925
1,274,1.058884,0.741,0.259
1,275,1.055854,0.7425,0.25749999999999995
1,276,1.065437,0.73725,0.26275000000000004
1,277,1.058644,0.73375,0.26625
1,278,1.049056,0.74025,0.25975000000000004
1,279,1.05742,0.7415,0.25849999999999995
1,280,1.057038,0.74325,0.25675000000000003
1,281,1.055375,0.7375,0.26249999999999996
1,282,1.052443,0.739,0.261
1,283,1.049878,0.7395,0.26049999999999995
1,284,1.052712,0.7365,0.26349999999999996
1,285,1.051569,0.737,0.263
1,286,1.061943,0.73775,0.26225
1,287,1.070023,0.74025,0.25975000000000004
1,288,1.082079,0.73775,0.26225
1,289,1.057659,0.73675,0.26325
1,290,1.062939,0.733,0.267
1,291,1.054549,0.7395,0.26049999999999995
1,292,1.05695,0.7365,0.26349999999999996
1,293,1.043219,0.742,0.258
1,294,1.049129,0.7405,0.25949999999999995
1,295,1.048464,0.737,0.263
1,296,1.051336,0.74025,0.25975000000000004
1,297,1.058586,0.739,0.261
1,298,1.049504,0.74125,0.25875000000000004
1,299,1.04999,0.735,0.265
1,300,1.066234,0.73475,0.26525
1,301,1.055098,0.74075,0.25925
1,302,1.040032,0.73625,0.26375000000000004
1,303,1.049777,0.7395,0.26049999999999995
1,304,1.048986,0.7415,0.25849999999999995
1,305,1.058713,0.73925,0.26075000000000004
1,306,1.059429,0.744,0.256
1,307,1.04159,0.73975,0.26025
1,308,1.050614,0.73475,0.26525
1,309,1.055618,0.73925,0.26075000000000004
1,310,1.055779,0.739,0.261
1,311,1.045289,0.73925,0.26075000000000004
1,312,1.051967,0.7375,0.26249999999999996
1,313,1.048108,0.73875,0.26125
1,314,1.039642,0.73425,0.26575000000000004
1,315,1.048284,0.73825,0.26175000000000004
1,316,1.062486,0.73725,0.26275000000000004
1,317,1.035876,0.73925,0.26075000000000004
1,318,1.04925,0.73825,0.26175000000000004
1,319,1.054755,0.7355,0.26449999999999996
1,320,1.052764,0.73775,0.26225
1,321,1.043266,0.7355,0.26449999999999996
1,322,1.053594,0.738,0.262
1,323,1.05057,0.733,0.267
1,324,1.040626,0.7415,0.25849999999999995
1,325,1.041846,0.741,0.259
1,326,1.058062,0.737,0.263
1,327,1.057627,0.74125,0.25875000000000004
1,328,1.042971,0.73925,0.26075000000000004
1,329,1.049859,0.734,0.266
1,330,1.041588,0.73975,0.26025
1,331,1.047727,0.74125,0.25875000000000004
1,332,1.0479,0.736,0.264
1,333,1.04141,0.74025,0.25975000000000004
1,334,1.051808,0.7355,0.26449999999999996
1,335,1.036741,0.73975,0.26025
1,336,1.046244,0.741,0.259
1,337,1.060411,0.73775,0.26225
1,338,1.04906,0.739,0.261
1,339,1.0433,0.74075,0.25925
1,340,1.049611,0.73775,0.26225
1,341,1.056792,0.73525,0.26475000000000004
1,342,1.054744,0.741,0.259
1,343,1.056257,0.735,0.265
1,344,1.033203,0.7445,0.25549999999999995
1,345,1.046969,0.73975,0.26025
1,346,1.042723,0.7405,0.25949999999999995
1,347,1.032978,0.73575,0.26425
1,348,1.052414,0.7385,0.26149999999999995
1,349,1.037532,0.74275,0.25725
1,350,1.038524,0.73575,0.26425
1,351,1.045128,0.7385,0.26149999999999995
1,352,1.037316,0.737,0.263
1,353,1.042148,0.737,0.263
1,354,1.043595,0.73625,0.26375000000000004
1,355,1.040377,0.73975,0.26025
1,356,1.037722,0.74525,0.25475000000000003
1,357,1.031545,0.74,0.26
1,358,1.043198,0.73675,0.26325
1,359,1.046386,0.743,0.257
1,360,1.045748,0.73725,0.26275000000000004
1,361,1.043418,0.73875,0.26125
1,362,1.03805,0.74075,0.25925
1,363,1.037855,0.738,0.262
1,364,1.039757,0.7335,0.26649999999999996
1,365,1.039779,0.73725,0.26275000000000004
1,366,1.04604,0.74,0.26
1,367,1.041177,0.73275,0.26725
1,368,1.041822,0.7345,0.26549999999999996
1,369,1.045714,0.73825,0.26175000000000004
1,370,1.046983,0.73975,0.26025
1,371,1.037281,0.7375,0.26249999999999996
1,372,1.036788,0.74025,0.25975000000000004
1,373,1.031754,0.7395,0.26049999999999995
1,374,1.03455,0.7445,0.25549999999999995
1,375,1.035432,0.7375,0.26249999999999996
1,376,1.045702,0.73675,0.26325
1,377,1.047317,0.73525,0.26475000000000004
1,378,1.034829,0.7415,0.25849999999999995
1,379,1.043088,0.7385,0.26149999999999995
1,380,1.043474,0.74025,0.25975000000000004
1,381,1.046987,0.7385,0.26149999999999995
1,382,1.038621,0.7365,0.26349999999999996
1,383,1.037465,0.7385,0.26149999999999995
1,384,1.040141,0.737,0.263
1,385,1.040743,0.74575,0.25425
1,386,1.036343,0.7415,0.25849999999999995
1,387,1.040511,0.742,0.258
1,388,1.050629,0.7375,0.26249999999999996
1,389,1.054155,0.74475,0.25525
1,390,1.033276,0.7405,0.25949999999999995
1,391,1.038399,0.73675,0.26325
1,392,1.028854,0.73925,0.26075000000000004
1,393,1.047427,0.742,0.258
1,394,1.03962,0.74125,0.25875000000000004
1,395,1.033599,0.74025,0.25975000000000004
1,396,1.045178,0.73975,0.26025
1,397,1.046546,0.7375,0.26249999999999996
1,398,1.049506,0.74425,0.25575000000000003
1,399,1.033771,0.7425,0.25749999999999995
1,400,1.036642,0.74075,0.25925
1,401,1.047335,0.7375,0.26249999999999996
1,402,1.034353,0.73975,0.26025
1,403,1.028106,0.744,0.256
1,404,1.037449,0.73875,0.26125
1,405,1.043282,0.73875,0.26125
1,406,1.029043,0.74125,0.25875000000000004
1,407,1.043123,0.73625,0.26375000000000004
1,408,1.029315,0.74225,0.25775000000000003
1,409,1.032774,0.73825,0.26175000000000004
1,410,1.029564,0.74375,0.25625
1,411,1.024767,0.73825,0.26175000000000004
1,412,1.039366,0.739,0.261
1,413,1.030747,0.744,0.256
1,414,1.033428,0.74175,0.25825
1,415,1.038076,0.73525,0.26475000000000004
1,416,1.033812,0.74275,0.25725
1,417,1.030784,0.7395,0.26049999999999995
1,418,1.031216,0.7425,0.25749999999999995
1,419,1.031564,0.746,0.254
1,420,1.041154,0.73925,0.26075000000000004
1,421,1.032232,0.74,0.26
1,422,1.029799,0.73975,0.26025
1,423,1.032213,0.74125,0.25875000000000004
1,424,1.043289,0.7405,0.25949999999999995
1,425,1.038123,0.741,0.259
1,426,1.030868,0.744,0.256
1,427,1.044203,0.7355,0.26449999999999996
1,428,1.026926,0.74225,0.25775000000000003
1,429,1.037819,0.74225,0.25775000000000003
1,430,1.04153,0.74025,0.25975000000000004
1,431,1.036131,0.74475,0.25525
1,432,1.038507,0.74225,0.25775000000000003
1,433,1.034741,0.7345,0.26549999999999996
1,434,1.041767,0.7385,0.26149999999999995
1,435,1.042958,0.74075,0.25925
1,436,1.028574,0.7415,0.25849999999999995
1,437,1.029873,0.741,0.259
1,438,1.030642,0.73825,0.26175000000000004
1,439,1.041382,0.74225,0.25775000000000003
1,440,1.040587,0.73675,0.26325
1,441,1.032667,0.739,0.261
1,442,1.031657,0.74275,0.25725
1,443,1.029035,0.74325,0.25675000000000003
1,444,1.025317,0.73625,0.26375000000000004
1,445,1.035625,0.7385,0.26149999999999995
1,446,1.027429,0.7405,0.25949999999999995
1,447,1.025928,0.73825,0.26175000000000004
1,448,1.029346,0.74025,0.25975000000000004
1,449,1.029717,0.7405,0.25949999999999995
1,450,1.021759,0.7485,0.25149999999999995
1,451,1.040938,0.7415,0.25849999999999995
1,452,1.038948,0.73575,0.26425
1,453,1.032384,0.74175,0.25825
1,454,1.022286,0.74425,0.25575000000000003
1,455,1.037295,0.742,0.258
1,456,1.035321,0.74325,0.25675000000000003
1,457,1.032566,0.74075,0.25925
1,458,1.029684,0.74175,0.25825
1,459,1.030663,0.73875,0.26125
1,460,1.04112,0.73875,0.26125
1,461,1.054457,0.7415,0.25849999999999995
1,462,1.03756,0.73875,0.26125
1,463,1.039289,0.7395,0.26049999999999995
1,464,1.043153,0.7375,0.26249999999999996
1,465,1.036721,0.7405,0.25949999999999995
1,466,1.024007,0.742,0.258
1,467,1.028986,0.735,0.265
1,468,1.037007,0.739,0.261
1,469,1.026236,0.7395,0.26049999999999995
1,470,1.037455,0.74225,0.25775000000000003
1,471,1.038564,0.743,0.257
1,472,1.036179,0.7415,0.25849999999999995
1,473,1.041087,0.74125,0.25875000000000004
1,474,1.027875,0.74525,0.25475000000000003
1,475,1.021489,0.74125,0.25875000000000004
1,476,1.032376,0.74175,0.25825
1,477,1.029936,0.7375,0.26249999999999996
1,478,1.026015,0.742,0.258
1,479,1.027835,0.74275,0.25725
1,480,1.029057,0.74275,0.25725
1,481,1.035308,0.74425,0.25575000000000003
1,482,1.04457,0.73975,0.26025
1,483,1.038537,0.74025,0.25975000000000004
1,484,1.034081,0.74375,0.25625
1,485,1.039486,0.7435,0.25649999999999995
1,486,1.025275,0.73875,0.26125
1,487,1.026873,0.73525,0.26475000000000004
1,488,1.026978,0.739,0.261
1,489,1.041242,0.74,0.26
1,490,1.031785,0.74225,0.25775000000000003
1,491,1.027253,0.73975,0.26025
1,492,1.033577,0.744,0.256
1,493,1.028149,0.74225,0.25775000000000003
1,494,1.021059,0.74125,0.25875000000000004
1,495,1.025023,0.7395,0.26049999999999995
1,496,1.022179,0.73675,0.26325
1,497,1.023194,0.7425,0.25749999999999995
1,498,1.032739,0.74025,0.25975000000000004
1,499,1.018858,0.7405,0.25949999999999995
1,500,1.030062,0.74275,0.25725
1,501,1.029504,0.7385,0.26149999999999995
1,502,1.015201,0.74475,0.25525
1,503,1.021474,0.73725,0.26275000000000004
1,504,1.026992,0.7385,0.26149999999999995
1,505,1.013596,0.74125,0.25875000000000004
1,506,1.019137,0.7425,0.25749999999999995
1,507,1.023152,0.74075,0.25925
1,508,1.033858,0.73825,0.26175000000000004
1,509,1.042957,0.73775,0.26225
1,510,1.025516,0.73575,0.26425
1,511,1.023776,0.742,0.258
1,512,1.026839,0.744,0.256
1,513,1.03171,0.738,0.262
1,514,1.029942,0.74175,0.25825
1,515,1.033915,0.74175,0.25825
1,516,1.042681,0.735,0.265
1,517,1.039969,0.73975,0.26025
1,518,1.029853,0.73725,0.26275000000000004
1,519,1.028651,0.73975,0.26025
1,520,1.025046,0.73525,0.26475000000000004
1,521,1.025324,0.7455,0.25449999999999995
1,522,1.027253,0.74125,0.25875000000000004
1,523,1.029652,0.74075,0.25925
1,524,1.026124,0.737,0.263
1,525,1.041896,0.74125,0.25875000000000004
1,526,1.024739,0.73525,0.26475000000000004
1,527,1.02733,0.73875,0.26125
1,528,1.030918,0.73625,0.26375000000000004
1,529,1.024859,0.74225,0.25775000000000003
1,530,1.033108,0.738,0.262
1,531,1.038394,0.73475,0.26525
1,532,1.047661,0.73375,0.26625
1,533,1.036469,0.74225,0.25775000000000003
1,534,1.022017,0.7375,0.26249999999999996
1,535,1.031166,0.738,0.262
1,536,1.038026,0.73925,0.26075000000000004
1,537,1.012617,0.7395,0.26049999999999995
1,538,1.025731,0.74075,0.25925
1,539,1.021992,0.739,0.261
1,540,1.032164,0.74,0.26
1,541,1.027682,0.734,0.266
1,542,1.019896,0.7395,0.26049999999999995
1,543,1.026517,0.7385,0.26149999999999995
1,544,1.012028,0.74125,0.25875000000000004
1,545,1.023501,0.736,0.264
1,546,1.021947,0.74,0.26
1,547,1.018945,0.74075,0.25925
1,548,1.020543,0.73925,0.26075000000000004
1,549,1.042628,0.74325,0.25675000000000003
1,550,1.032208,0.73875,0.26125
1,551,1.021167,0.74275,0.25725
1,552,1.028684,0.7385,0.26149999999999995
1,553,1.039384,0.73925,0.26075000000000004
1,554,1.035674,0.738,0.262
1,555,1.030844,0.7385,0.26149999999999995
1,556,1.022914,0.73625,0.26375000000000004
1,557,1.020137,0.74025,0.25975000000000004
1,558,1.03452,0.73925,0.26075000000000004
1,559,1.026289,0.73625,0.26375000000000004
1,560,1.022489,0.745,0.255
1,561,1.023573,0.744,0.256
1,562,1.030861,0.73625,0.26375000000000004
1,563,1.019071,0.73875,0.26125
1,564,1.01626,0.7385,0.26149999999999995
1,565,1.014789,0.73925,0.26075000000000004
1,566,1.017071,0.7365,0.26349999999999996
1,567,1.044461,0.7395,0.26049999999999995
1,568,1.017078,0.739,0.261
1,569,1.021796,0.7415,0.25849999999999995
1,570,1.017639,0.73775,0.26225
1,571,1.022051,0.74,0.26
1,572,1.022606,0.74075,0.25925
1,573,1.010417,0.74075,0.25925
1,574,1.02748,0.7415,0.25849999999999995
1,575,1.024589,0.738,0.262
1,576,1.023562,0.738,0.262
1,577,1.031127,0.734,0.266
1,578,1.02436,0.73975,0.26025
1,579,1.027109,0.738,0.262
1,580,1.020201,0.73775,0.26225
1,581,1.021419,0.7385,0.26149999999999995
1,582,1.02701,0.74075,0.25925
1,583,1.008429,0.744,0.256
1,584,1.026802,0.739,0.261
1,585,1.011856,0.74275,0.25725
1,586,1.028336,0.737,0.263
1,587,1.02821,0.7385,0.26149999999999995
1,588,1.029124,0.73975,0.26025
1,589,1.025309,0.73575,0.26425
1,590,1.017255,0.7415,0.25849999999999995
1,591,1.014556,0.74175,0.25825
1,592,1.014437,0.7365,0.26349999999999996
1,593,1.025996,0.745,0.255
1,594,1.021957,0.73725,0.26275000000000004
1,595,1.031122,0.73675,0.26325
1,596,1.02653,0.7425,0.25749999999999995
1,597,1.025804,0.74325,0.25675000000000003
1,598,1.016632,0.74075,0.25925
1,599,1.023074,0.735,0.265
1,600,1.016262,0.73975,0.26025
1,601,1.012593,0.743,0.257
1,602,1.017367,0.73875,0.26125
1,603,1.018907,0.7385,0.26149999999999995
1,604,1.012442,0.738,0.262
1,605,1.022819,0.73875,0.26125
1,606,1.016069,0.73825,0.26175000000000004
1,607,1.014487,0.7395,0.26049999999999995
1,608,1.013318,0.7405,0.25949999999999995
1,609,1.016455,0.73675,0.26325
1,610,1.013803,0.74225,0.25775000000000003
1,611,1.01898,0.732,0.268
1,612,1.020511,0.7405,0.25949999999999995
1,613,1.020475,0.73925,0.26075000000000004
1,614,1.009352,0.74525,0.25475000000000003
1,615,1.018862,0.7405,0.25949999999999995
1,616,1.014811,0.739,0.261
1,617,1.016062,0.73575,0.26425
1,618,1.014561,0.74175,0.25825
1,619,1.025041,0.74275,0.25725
1,620,1.03786,0.73875,0.26125
1,621,1.016709,0.742,0.258
1,622,1.031222,0.74075,0.25925
1,623,1.021203,0.7365,0.26349999999999996
1,624,1.040088,0.73475,0.26525
1,625,1.009606,0.74175,0.25825
1,626,1.008957,0.74825,0.25175000000000003
1,627,1.030172,0.73725,0.26275000000000004
1,628,1.01801,0.73775,0.26225
1,629,1.023453,0.73975,0.26025
1,630,1.020311,0.7395,0.26049999999999995
1,631,1.024222,0.74125,0.25875000000000004
1,632,1.020563,0.73925,0.26075000000000004
1,633,1.012751,0.74275,0.25725
1,634,1.031147,0.7425,0.25749999999999995
1,635,1.023539,0.739,0.261
1,636,1.015435,0.73825,0.26175000000000004
1,637,1.017747,0.74075,0.25925
1,638,1.007205,0.7425,0.25749999999999995
1,639,1.008497,0.73975,0.26025
1,640,1.026577,0.7405,0.25949999999999995
1,641,1.020452,0.744,0.256
1,642,1.028247,0.742,0.258
1,643,1.024082,0.73675,0.26325
1,644,1.023433,0.74325,0.25675000000000003
1,645,1.029227,0.738,0.262
1,646,1.020596,0.73975,0.26025
1,647,1.012614,0.7485,0.25149999999999995
1,648,1.017249,0.74475,0.25525
1,649,1.022859,0.74025,0.25975000000000004
1,650,1.019705,0.7415,0.25849999999999995
1,651,1.018556,0.74375,0.25625
1,652,1.012633,0.74225,0.25775000000000003
1,653,1.012227,0.738,0.262
1,654,1.035091,0.7395,0.26049999999999995
1,655,1.011434,0.742,0.258
1,656,1.014897,0.7455,0.25449999999999995
1,657,1.01064,0.74275,0.25725
1,658,1.026509,0.7385,0.26149999999999995
1,659,1.007332,0.74325,0.25675000000000003
1,660,1.005876,0.7425,0.25749999999999995
1,661,1.013942,0.741,0.259
1,662,1.01356,0.7405,0.25949999999999995
1,663,1.017392,0.742,0.258
1,664,1.021305,0.74125,0.25875000000000004
1,665,1.013891,0.74275,0.25725
1,666,1.004662,0.74525,0.25475000000000003
1,667,1.014682,0.747,0.253
