"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,207,0.731106,0.789,0.21099999999999997
1,208,0.729421,0.783,0.21699999999999997
1,209,0.717303,0.789,0.21099999999999997
1,210,0.715606,0.793,0.20699999999999996
1,211,0.756894,0.776,0.22399999999999998
1,212,0.733742,0.782,0.21799999999999997
1,213,0.73342,0.794,0.20599999999999996
1,214,0.732054,0.784,0.21599999999999997
1,215,0.71968,0.796,0.20399999999999996
1,216,0.71854,0.797,0.20299999999999996
1,217,0.721163,0.79,0.20999999999999996
1,218,0.734273,0.798,0.20199999999999996
1,219,0.726671,0.787,0.21299999999999997
1,220,0.736982,0.79,0.20999999999999996
1,221,0.7165,0.796,0.20399999999999996
1,222,0.71361,0.79,0.20999999999999996
1,223,0.716098,0.797,0.20299999999999996
1,224,0.712794,0.796,0.20399999999999996
1,225,0.723849,0.791,0.20899999999999996
1,226,0.720619,0.79,0.20999999999999996
1,227,0.731908,0.786,0.21399999999999997
1,228,0.724885,0.792,0.20799999999999996
1,229,0.719883,0.792,0.20799999999999996
1,230,0.706577,0.803,0.19699999999999995
1,231,0.715551,0.796,0.20399999999999996
1,232,0.710513,0.792,0.20799999999999996
1,233,0.720434,0.792,0.20799999999999996
1,234,0.712663,0.798,0.20199999999999996
1,235,0.708955,0.793,0.20699999999999996
1,236,0.710239,0.795,0.20499999999999996
1,237,0.704315,0.792,0.20799999999999996
1,238,0.711063,0.789,0.21099999999999997
1,239,0.732604,0.783,0.21699999999999997
1,240,0.71092,0.798,0.20199999999999996
1,241,0.731714,0.786,0.21399999999999997
1,242,0.719049,0.787,0.21299999999999997
1,243,0.719951,0.787,0.21299999999999997
1,244,0.719408,0.793,0.20699999999999996
1,245,0.71747,0.797,0.20299999999999996
1,246,0.698283,0.792,0.20799999999999996
1,247,0.719488,0.789,0.21099999999999997
1,248,0.722209,0.789,0.21099999999999997
1,249,0.730827,0.779,0.22099999999999997
1,250,0.705261,0.792,0.20799999999999996
1,251,0.71823,0.8,0.19999999999999996
1,252,0.708816,0.795,0.20499999999999996
1,253,0.709843,0.794,0.20599999999999996
1,254,0.708706,0.804,0.19599999999999995
1,255,0.71504,0.794,0.20599999999999996
1,256,0.720649,0.784,0.21599999999999997
1,257,0.725533,0.786,0.21399999999999997
1,258,0.70484,0.79,0.20999999999999996
1,259,0.709341,0.79,0.20999999999999996
1,260,0.718635,0.796,0.20399999999999996
1,261,0.720673,0.789,0.21099999999999997
1,262,0.703589,0.801,0.19899999999999995
1,263,0.721694,0.789,0.21099999999999997
1,264,0.716851,0.795,0.20499999999999996
1,265,0.716582,0.791,0.20899999999999996
1,266,0.721229,0.783,0.21699999999999997
1,267,0.723481,0.794,0.20599999999999996
1,268,0.721395,0.788,0.21199999999999997
1,269,0.720052,0.785,0.21499999999999997
1,270,0.712693,0.791,0.20899999999999996
1,271,0.716604,0.795,0.20499999999999996
1,272,0.709715,0.798,0.20199999999999996
1,273,0.721232,0.786,0.21399999999999997
1,274,0.70569,0.802,0.19799999999999995
1,275,0.714203,0.792,0.20799999999999996
1,276,0.720813,0.783,0.21699999999999997
1,277,0.728003,0.785,0.21499999999999997
1,278,0.706688,0.797,0.20299999999999996
1,279,0.714492,0.793,0.20699999999999996
1,280,0.701672,0.802,0.19799999999999995
1,281,0.70996,0.786,0.21399999999999997
1,282,0.700716,0.8,0.19999999999999996
1,283,0.710236,0.799,0.20099999999999996
1,284,0.709513,0.789,0.21099999999999997
1,285,0.707183,0.802,0.19799999999999995
1,286,0.711102,0.799,0.20099999999999996
1,287,0.707681,0.789,0.21099999999999997
1,288,0.717443,0.795,0.20499999999999996
1,289,0.720455,0.79,0.20999999999999996
1,290,0.707486,0.8,0.19999999999999996
1,291,0.708812,0.784,0.21599999999999997
1,292,0.718946,0.798,0.20199999999999996
1,293,0.700131,0.795,0.20499999999999996
1,294,0.710897,0.798,0.20199999999999996
1,295,0.699132,0.79,0.20999999999999996
1,296,0.712339,0.784,0.21599999999999997
1,297,0.712382,0.795,0.20499999999999996
1,298,0.705699,0.787,0.21299999999999997
1,299,0.715297,0.783,0.21699999999999997
1,300,0.699883,0.802,0.19799999999999995
1,301,0.70748,0.798,0.20199999999999996
1,302,0.708581,0.794,0.20599999999999996
1,303,0.723558,0.775,0.22499999999999998
1,304,0.700351,0.802,0.19799999999999995
1,305,0.714793,0.788,0.21199999999999997
1,306,0.708154,0.805,0.19499999999999995
1,307,0.708307,0.798,0.20199999999999996
1,308,0.720956,0.793,0.20699999999999996
1,309,0.717569,0.786,0.21399999999999997
1,310,0.729521,0.776,0.22399999999999998
1,311,0.709723,0.785,0.21499999999999997
1,312,0.709248,0.802,0.19799999999999995
1,313,0.708313,0.796,0.20399999999999996
1,314,0.727746,0.779,0.22099999999999997
1,315,0.707444,0.796,0.20399999999999996
1,316,0.71041,0.794,0.20599999999999996
1,317,0.708865,0.795,0.20499999999999996
1,318,0.707564,0.794,0.20599999999999996
1,319,0.706998,0.793,0.20699999999999996
1,320,0.722115,0.778,0.22199999999999998
1,321,0.71274,0.79,0.20999999999999996
1,322,0.714322,0.793,0.20699999999999996
1,323,0.712114,0.791,0.20899999999999996
1,324,0.711595,0.787,0.21299999999999997
1,325,0.710735,0.793,0.20699999999999996
1,326,0.706156,0.782,0.21799999999999997
1,327,0.709812,0.778,0.22199999999999998
1,328,0.718331,0.797,0.20299999999999996
1,329,0.708735,0.789,0.21099999999999997
1,330,0.718771,0.78,0.21999999999999997
1,331,0.707276,0.798,0.20199999999999996
1,332,0.714237,0.774,0.22599999999999998
1,333,0.707359,0.782,0.21799999999999997
1,334,0.704088,0.791,0.20899999999999996
1,335,0.717125,0.793,0.20699999999999996
1,336,0.707896,0.793,0.20699999999999996
1,337,0.699238,0.797,0.20299999999999996
1,338,0.714799,0.787,0.21299999999999997
1,339,0.716957,0.795,0.20499999999999996
1,340,0.710815,0.793,0.20699999999999996
1,341,0.708727,0.795,0.20499999999999996
1,342,0.714711,0.783,0.21699999999999997
1,343,0.72211,0.789,0.21099999999999997
1,344,0.706788,0.798,0.20199999999999996
1,345,0.711714,0.782,0.21799999999999997
1,346,0.710262,0.78,0.21999999999999997
1,347,0.718308,0.794,0.20599999999999996
1,348,0.705734,0.793,0.20699999999999996
1,349,0.699666,0.796,0.20399999999999996
1,350,0.734496,0.771,0.22899999999999998
1,351,0.706309,0.786,0.21399999999999997
1,352,0.709969,0.783,0.21699999999999997
1,353,0.701001,0.792,0.20799999999999996
1,354,0.725533,0.773,0.22699999999999998
1,355,0.724929,0.765,0.235
1,356,0.721216,0.776,0.22399999999999998
1,357,0.704997,0.793,0.20699999999999996
1,358,0.725924,0.785,0.21499999999999997
1,359,0.710295,0.784,0.21599999999999997
1,360,0.738053,0.774,0.22599999999999998
1,361,0.708111,0.783,0.21699999999999997
1,362,0.723021,0.787,0.21299999999999997
1,363,0.71967,0.778,0.22199999999999998
1,364,0.720197,0.778,0.22199999999999998
1,365,0.711885,0.787,0.21299999999999997
1,366,0.711691,0.772,0.22799999999999998
1,367,0.725886,0.78,0.21999999999999997
1,368,0.723098,0.782,0.21799999999999997
1,369,0.71114,0.776,0.22399999999999998
1,370,0.71067,0.781,0.21899999999999997
1,371,0.715397,0.788,0.21199999999999997
1,372,0.729757,0.776,0.22399999999999998
1,373,0.724381,0.779,0.22099999999999997
1,374,0.714112,0.79,0.20999999999999996
1,375,0.719199,0.789,0.21099999999999997
1,376,0.712214,0.79,0.20999999999999996
1,377,0.718562,0.782,0.21799999999999997
1,378,0.722015,0.788,0.21199999999999997
1,379,0.712871,0.786,0.21399999999999997
1,380,0.714595,0.797,0.20299999999999996
1,381,0.733836,0.773,0.22699999999999998
1,382,0.721667,0.779,0.22099999999999997
1,383,0.713448,0.787,0.21299999999999997
1,384,0.714688,0.783,0.21699999999999997
1,385,0.720448,0.787,0.21299999999999997
1,386,0.739453,0.766,0.23399999999999999
1,387,0.704535,0.792,0.20799999999999996
1,388,0.724631,0.781,0.21899999999999997
1,389,0.711899,0.791,0.20899999999999996
1,390,0.706103,0.782,0.21799999999999997
1,391,0.717428,0.784,0.21599999999999997
1,392,0.705512,0.78,0.21999999999999997
1,393,0.712339,0.777,0.22299999999999998
1,394,0.716929,0.776,0.22399999999999998
1,395,0.702002,0.794,0.20599999999999996
1,396,0.719014,0.792,0.20799999999999996
1,397,0.740247,0.763,0.237
1,398,0.724467,0.786,0.21399999999999997
1,399,0.720166,0.775,0.22499999999999998
1,400,0.711407,0.791,0.20899999999999996
1,401,0.708762,0.789,0.21099999999999997
1,402,0.71295,0.785,0.21499999999999997
1,403,0.710817,0.784,0.21599999999999997
1,404,0.711881,0.782,0.21799999999999997
1,405,0.702197,0.791,0.20899999999999996
1,406,0.704198,0.787,0.21299999999999997
1,407,0.707248,0.788,0.21199999999999997
1,408,0.706679,0.787,0.21299999999999997
1,409,0.710529,0.791,0.20899999999999996
1,410,0.703979,0.789,0.21099999999999997
1,411,0.712472,0.786,0.21399999999999997
1,412,0.748294,0.753,0.247
1,413,0.727241,0.784,0.21599999999999997
1,414,0.703696,0.785,0.21499999999999997
1,415,0.722797,0.781,0.21899999999999997
1,416,0.730626,0.766,0.23399999999999999
1,417,0.706901,0.79,0.20999999999999996
1,418,0.70996,0.792,0.20799999999999996
1,419,0.708842,0.79,0.20999999999999996
1,420,0.7043,0.8,0.19999999999999996
1,421,0.705798,0.791,0.20899999999999996
1,422,0.719239,0.778,0.22199999999999998
1,423,0.701855,0.791,0.20899999999999996
1,424,0.723899,0.785,0.21499999999999997
1,425,0.701019,0.793,0.20699999999999996
1,426,0.710664,0.785,0.21499999999999997
1,427,0.709414,0.783,0.21699999999999997
1,428,0.70997,0.785,0.21499999999999997
1,429,0.704918,0.789,0.21099999999999997
1,430,0.708381,0.788,0.21199999999999997
1,431,0.722148,0.777,0.22299999999999998
1,432,0.711946,0.782,0.21799999999999997
1,433,0.713536,0.783,0.21699999999999997
1,434,0.710718,0.789,0.21099999999999997
1,435,0.721797,0.779,0.22099999999999997
1,436,0.714062,0.785,0.21499999999999997
1,437,0.728022,0.773,0.22699999999999998
1,438,0.719498,0.774,0.22599999999999998
1,439,0.707961,0.791,0.20899999999999996
1,440,0.716696,0.778,0.22199999999999998
1,441,0.722568,0.781,0.21899999999999997
1,442,0.704979,0.791,0.20899999999999996
1,443,0.713162,0.776,0.22399999999999998
1,444,0.715668,0.777,0.22299999999999998
1,445,0.708875,0.784,0.21599999999999997
1,446,0.712138,0.78,0.21999999999999997
1,447,0.70595,0.792,0.20799999999999996
1,448,0.716585,0.786,0.21399999999999997
1,449,0.716088,0.791,0.20899999999999996
1,450,0.71474,0.782,0.21799999999999997
1,451,0.704381,0.78,0.21999999999999997
1,452,0.713123,0.787,0.21299999999999997
1,453,0.743273,0.762,0.238
1,454,0.704825,0.792,0.20799999999999996
1,455,0.710811,0.793,0.20699999999999996
1,456,0.711773,0.785,0.21499999999999997
1,457,0.714772,0.784,0.21599999999999997
1,458,0.720726,0.778,0.22199999999999998
1,459,0.726172,0.781,0.21899999999999997
1,460,0.708891,0.793,0.20699999999999996
1,461,0.707179,0.788,0.21199999999999997
1,462,0.708116,0.787,0.21299999999999997
1,463,0.707918,0.784,0.21599999999999997
1,464,0.720969,0.779,0.22099999999999997
1,465,0.709966,0.788,0.21199999999999997
1,466,0.713759,0.792,0.20799999999999996
1,467,0.707497,0.795,0.20499999999999996
1,468,0.71001,0.78,0.21999999999999997
1,469,0.70629,0.795,0.20499999999999996
1,470,0.724519,0.775,0.22499999999999998
1,471,0.71365,0.788,0.21199999999999997
1,472,0.712292,0.771,0.22899999999999998
1,473,0.733081,0.768,0.23199999999999998
1,474,0.7136,0.787,0.21299999999999997
1,475,0.70892,0.784,0.21599999999999997
1,476,0.714511,0.788,0.21199999999999997
1,477,0.724619,0.772,0.22799999999999998
1,478,0.724157,0.774,0.22599999999999998
1,479,0.714228,0.785,0.21499999999999997
1,480,0.704087,0.789,0.21099999999999997
1,481,0.724936,0.772,0.22799999999999998
1,482,0.707403,0.79,0.20999999999999996
1,483,0.713513,0.794,0.20599999999999996
1,484,0.71824,0.786,0.21399999999999997
1,485,0.708728,0.786,0.21399999999999997
1,486,0.761938,0.75,0.25
1,487,0.702813,0.784,0.21599999999999997
1,488,0.714017,0.787,0.21299999999999997
1,489,0.698635,0.789,0.21099999999999997
1,490,0.715683,0.787,0.21299999999999997
1,491,0.707543,0.787,0.21299999999999997
1,492,0.700481,0.797,0.20299999999999996
1,493,0.705272,0.78,0.21999999999999997
1,494,0.708961,0.791,0.20899999999999996
1,495,0.713936,0.783,0.21699999999999997
1,496,0.706803,0.785,0.21499999999999997
1,497,0.713537,0.785,0.21499999999999997
1,498,0.705077,0.79,0.20999999999999996
1,499,0.720442,0.776,0.22399999999999998
1,500,0.708143,0.79,0.20999999999999996
1,501,0.717293,0.774,0.22599999999999998
1,502,0.710688,0.783,0.21699999999999997
1,503,0.722239,0.774,0.22599999999999998
1,504,0.701115,0.789,0.21099999999999997
1,505,0.700312,0.78,0.21999999999999997
1,506,0.710001,0.785,0.21499999999999997
1,507,0.725603,0.78,0.21999999999999997
1,508,0.708958,0.785,0.21499999999999997
1,509,0.721416,0.783,0.21699999999999997
1,510,0.705951,0.791,0.20899999999999996
1,511,0.707943,0.788,0.21199999999999997
1,512,0.702973,0.791,0.20899999999999996
1,513,0.722129,0.782,0.21799999999999997
1,514,0.714778,0.78,0.21999999999999997
1,515,0.714141,0.781,0.21899999999999997
1,516,0.746165,0.769,0.23099999999999998
1,517,0.708447,0.787,0.21299999999999997
1,518,0.712136,0.782,0.21799999999999997
1,519,0.710731,0.783,0.21699999999999997
1,520,0.733981,0.779,0.22099999999999997
1,521,0.734335,0.755,0.245
1,522,0.706535,0.79,0.20999999999999996
1,523,0.716825,0.776,0.22399999999999998
1,524,0.702405,0.795,0.20499999999999996
1,525,0.716432,0.792,0.20799999999999996
1,526,0.74224,0.756,0.244
1,527,0.713637,0.779,0.22099999999999997
1,528,0.707203,0.78,0.21999999999999997
1,529,0.715781,0.784,0.21599999999999997
1,530,0.709679,0.788,0.21199999999999997
1,531,0.710889,0.784,0.21599999999999997
1,532,0.714298,0.787,0.21299999999999997
1,533,0.718649,0.788,0.21199999999999997
1,534,0.722779,0.779,0.22099999999999997
1,535,0.71255,0.786,0.21399999999999997
1,536,0.719262,0.779,0.22099999999999997
1,537,0.712484,0.79,0.20999999999999996
1,538,0.733663,0.765,0.235
1,539,0.712825,0.787,0.21299999999999997
1,540,0.718798,0.783,0.21699999999999997
1,541,0.73383,0.762,0.238
1,542,0.712171,0.787,0.21299999999999997
1,543,0.715058,0.775,0.22499999999999998
1,544,0.712337,0.791,0.20899999999999996
1,545,0.708103,0.791,0.20899999999999996
1,546,0.731205,0.778,0.22199999999999998
1,547,0.709819,0.78,0.21999999999999997
1,548,0.70678,0.78,0.21999999999999997
1,549,0.714204,0.779,0.22099999999999997
1,550,0.715168,0.789,0.21099999999999997
1,551,0.71554,0.79,0.20999999999999996
1,552,0.725203,0.78,0.21999999999999997
1,553,0.702583,0.793,0.20699999999999996
1,554,0.722734,0.78,0.21999999999999997
1,555,0.70341,0.788,0.21199999999999997
1,556,0.712908,0.777,0.22299999999999998
1,557,0.73055,0.769,0.23099999999999998
1,558,0.71486,0.777,0.22299999999999998
1,559,0.707593,0.79,0.20999999999999996
1,560,0.709894,0.785,0.21499999999999997
1,561,0.712296,0.779,0.22099999999999997
1,562,0.725875,0.773,0.22699999999999998
1,563,0.710162,0.781,0.21899999999999997
1,564,0.70886,0.791,0.20899999999999996
1,565,0.709397,0.79,0.20999999999999996
1,566,0.707173,0.791,0.20899999999999996
1,567,0.710468,0.787,0.21299999999999997
1,568,0.714702,0.768,0.23199999999999998
1,569,0.714698,0.778,0.22199999999999998
1,570,0.718707,0.77,0.22999999999999998
1,571,0.714372,0.787,0.21299999999999997
1,572,0.70356,0.782,0.21799999999999997
1,573,0.750863,0.752,0.248
1,574,0.714369,0.788,0.21199999999999997
1,575,0.713022,0.779,0.22099999999999997
1,576,0.712041,0.779,0.22099999999999997
1,577,0.705535,0.788,0.21199999999999997
1,578,0.709428,0.788,0.21199999999999997
1,579,0.708211,0.786,0.21399999999999997
1,580,0.708931,0.79,0.20999999999999996
1,581,0.723635,0.783,0.21699999999999997
1,582,0.713361,0.782,0.21799999999999997
1,583,0.714462,0.789,0.21099999999999997
1,584,0.701768,0.787,0.21299999999999997
1,585,0.714139,0.785,0.21499999999999997
1,586,0.729269,0.772,0.22799999999999998
1,587,0.709191,0.788,0.21199999999999997
1,588,0.705629,0.794,0.20599999999999996
1,589,0.708525,0.783,0.21699999999999997
1,590,0.725388,0.791,0.20899999999999996
1,591,0.705893,0.792,0.20799999999999996
1,592,0.708231,0.78,0.21999999999999997
1,593,0.71458,0.794,0.20599999999999996
1,594,0.717871,0.779,0.22099999999999997
1,595,0.704636,0.787,0.21299999999999997
1,596,0.707117,0.79,0.20999999999999996
1,597,0.714227,0.785,0.21499999999999997
1,598,0.705717,0.784,0.21599999999999997
1,599,0.712192,0.78,0.21999999999999997
1,600,0.705216,0.795,0.20499999999999996
1,601,0.702281,0.784,0.21599999999999997
1,602,0.701885,0.795,0.20499999999999996
1,603,0.703934,0.785,0.21499999999999997
1,604,0.723173,0.772,0.22799999999999998
1,605,0.70775,0.774,0.22599999999999998
1,606,0.696352,0.791,0.20899999999999996
1,607,0.714153,0.779,0.22099999999999997
1,608,0.714096,0.788,0.21199999999999997
1,609,0.701422,0.787,0.21299999999999997
1,610,0.702023,0.783,0.21699999999999997
1,611,0.703975,0.788,0.21199999999999997
1,612,0.714662,0.784,0.21599999999999997
1,613,0.720415,0.77,0.22999999999999998
1,614,0.719914,0.778,0.22199999999999998
1,615,0.694644,0.783,0.21699999999999997
1,616,0.708009,0.784,0.21599999999999997
1,617,0.712567,0.785,0.21499999999999997
1,618,0.708378,0.783,0.21699999999999997
1,619,0.713263,0.779,0.22099999999999997
1,620,0.704046,0.788,0.21199999999999997
1,621,0.714753,0.785,0.21499999999999997
1,622,0.703353,0.786,0.21399999999999997
1,623,0.717052,0.771,0.22899999999999998
1,624,0.707323,0.791,0.20899999999999996
1,625,0.705411,0.785,0.21499999999999997
1,626,0.703225,0.788,0.21199999999999997
1,627,0.70088,0.798,0.20199999999999996
1,628,0.719378,0.775,0.22499999999999998
1,629,0.701457,0.791,0.20899999999999996
1,630,0.706541,0.786,0.21399999999999997
1,631,0.707349,0.785,0.21499999999999997
1,632,0.718373,0.779,0.22099999999999997
1,633,0.704636,0.785,0.21499999999999997
1,634,0.697265,0.789,0.21099999999999997
