"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,219,1.820005,0.3338,0.6662
1,220,1.805319,0.3302,0.6698
1,221,1.804326,0.332,0.6679999999999999
1,222,1.808485,0.3356,0.6644
1,223,1.804557,0.3342,0.6658
1,224,1.809995,0.3376,0.6624
1,225,1.807446,0.3336,0.6664
1,226,1.80965,0.3336,0.6664
1,227,1.80742,0.3308,0.6692
1,228,1.80683,0.3318,0.6682
1,229,1.802372,0.3298,0.6702
1,230,1.803254,0.3382,0.6617999999999999
1,231,1.80312,0.338,0.6619999999999999
1,232,1.804113,0.336,0.6639999999999999
1,233,1.801595,0.3358,0.6642
1,234,1.80546,0.3372,0.6628000000000001
1,235,1.801513,0.3356,0.6644
1,236,1.807609,0.336,0.6639999999999999
1,237,1.801517,0.339,0.661
1,238,1.805854,0.3374,0.6626000000000001
1,239,1.804224,0.3318,0.6682
1,240,1.816264,0.3372,0.6628000000000001
1,241,1.802324,0.3318,0.6682
1,242,1.808433,0.3378,0.6622
1,243,1.811579,0.3362,0.6638
1,244,1.806005,0.341,0.659
1,245,1.815362,0.3354,0.6646000000000001
1,246,1.813255,0.3346,0.6654
1,247,1.798705,0.3362,0.6638
1,248,1.807461,0.3364,0.6636
1,249,1.814889,0.3348,0.6652
1,250,1.808976,0.3392,0.6608
1,251,1.804092,0.3376,0.6624
1,252,1.802808,0.3378,0.6622
1,253,1.80796,0.3386,0.6614
1,254,1.797825,0.3374,0.6626000000000001
1,255,1.801109,0.3392,0.6608
1,256,1.80252,0.3394,0.6606000000000001
1,257,1.801824,0.3348,0.6652
1,258,1.808039,0.3338,0.6662
1,259,1.80283,0.3398,0.6602
1,260,1.798481,0.334,0.6659999999999999
1,261,1.806068,0.331,0.669
1,262,1.82073,0.3336,0.6664
1,263,1.803549,0.3354,0.6646000000000001
1,264,1.810872,0.3326,0.6674
1,265,1.797703,0.334,0.6659999999999999
1,266,1.807877,0.3334,0.6666000000000001
1,267,1.798367,0.335,0.665
1,268,1.807435,0.3358,0.6642
1,269,1.802602,0.338,0.6619999999999999
1,270,1.806328,0.3364,0.6636
1,271,1.807778,0.3364,0.6636
1,272,1.80397,0.3368,0.6632
1,273,1.806005,0.335,0.665
1,274,1.799303,0.339,0.661
1,275,1.807168,0.3386,0.6614
1,276,1.798157,0.3418,0.6582
1,277,1.798861,0.3384,0.6616
1,278,1.799147,0.3356,0.6644
1,279,1.80211,0.3344,0.6656
1,280,1.80479,0.3372,0.6628000000000001
1,281,1.801226,0.3362,0.6638
1,282,1.799244,0.3422,0.6577999999999999
1,283,1.810461,0.3382,0.6617999999999999
1,284,1.803619,0.337,0.663
1,285,1.797741,0.3428,0.6572
1,286,1.80153,0.3406,0.6594
1,287,1.799524,0.3414,0.6586000000000001
1,288,1.814796,0.333,0.667
1,289,1.80718,0.3378,0.6622
1,290,1.79879,0.3378,0.6622
1,291,1.798662,0.3424,0.6576
1,292,1.799221,0.3348,0.6652
1,293,1.802858,0.3358,0.6642
1,294,1.796076,0.3436,0.6564
1,295,1.806488,0.3398,0.6602
1,296,1.802333,0.3406,0.6594
1,297,1.803628,0.3376,0.6624
1,298,1.802958,0.3362,0.6638
1,299,1.800116,0.3408,0.6592
1,300,1.799613,0.3418,0.6582
1,301,1.802442,0.337,0.663
1,302,1.798241,0.3422,0.6577999999999999
1,303,1.798659,0.3394,0.6606000000000001
1,304,1.804128,0.3372,0.6628000000000001
1,305,1.798202,0.3346,0.6654
1,306,1.801557,0.3396,0.6604
1,307,1.796532,0.342,0.6579999999999999
1,308,1.799764,0.3432,0.6568
1,309,1.801612,0.3442,0.6557999999999999
1,310,1.802413,0.3366,0.6634
1,311,1.803866,0.3404,0.6596
1,312,1.805281,0.3342,0.6658
1,313,1.80122,0.3396,0.6604
1,314,1.797551,0.3408,0.6592
1,315,1.797602,0.339,0.661
1,316,1.805192,0.3352,0.6648000000000001
1,317,1.807493,0.3412,0.6588
1,318,1.810181,0.3358,0.6642
1,319,1.807834,0.338,0.6619999999999999
1,320,1.801531,0.339,0.661
1,321,1.810252,0.3356,0.6644
1,322,1.796684,0.3384,0.6616
1,323,1.806521,0.3376,0.6624
1,324,1.806558,0.3376,0.6624
1,325,1.805393,0.3406,0.6594
1,326,1.801452,0.3398,0.6602
1,327,1.803053,0.3372,0.6628000000000001
1,328,1.807548,0.335,0.665
1,329,1.798986,0.3384,0.6616
1,330,1.800502,0.334,0.6659999999999999
1,331,1.804899,0.342,0.6579999999999999
1,332,1.800598,0.3406,0.6594
1,333,1.803857,0.3324,0.6676
1,334,1.803237,0.3384,0.6616
1,335,1.799397,0.3388,0.6612
1,336,1.795103,0.3382,0.6617999999999999
1,337,1.800251,0.3388,0.6612
1,338,1.798278,0.3376,0.6624
1,339,1.810699,0.3336,0.6664
1,340,1.808859,0.3368,0.6632
1,341,1.797097,0.3362,0.6638
1,342,1.799857,0.3342,0.6658
1,343,1.795817,0.3364,0.6636
1,344,1.803598,0.3374,0.6626000000000001
1,345,1.793264,0.3372,0.6628000000000001
1,346,1.796757,0.339,0.661
1,347,1.807234,0.3382,0.6617999999999999
1,348,1.801375,0.3374,0.6626000000000001
1,349,1.795518,0.3352,0.6648000000000001
1,350,1.80552,0.333,0.667
1,351,1.797572,0.3348,0.6652
1,352,1.80741,0.335,0.665
1,353,1.808089,0.3324,0.6676
1,354,1.803385,0.3316,0.6684
1,355,1.798422,0.3384,0.6616
1,356,1.795985,0.3346,0.6654
1,357,1.799117,0.3424,0.6576
1,358,1.813124,0.3374,0.6626000000000001
1,359,1.812313,0.3334,0.6666000000000001
1,360,1.795768,0.341,0.659
1,361,1.792951,0.3354,0.6646000000000001
1,362,1.797145,0.3362,0.6638
1,363,1.799018,0.3384,0.6616
1,364,1.797666,0.3372,0.6628000000000001
1,365,1.804671,0.3318,0.6682
1,366,1.801405,0.3356,0.6644
1,367,1.798095,0.3388,0.6612
1,368,1.803443,0.3324,0.6676
1,369,1.796573,0.3374,0.6626000000000001
1,370,1.812231,0.3346,0.6654
1,371,1.803493,0.3334,0.6666000000000001
1,372,1.797504,0.3344,0.6656
1,373,1.803267,0.3382,0.6617999999999999
1,374,1.793403,0.3358,0.6642
1,375,1.795531,0.334,0.6659999999999999
1,376,1.797058,0.3346,0.6654
1,377,1.799988,0.3394,0.6606000000000001
1,378,1.80939,0.332,0.6679999999999999
1,379,1.805831,0.337,0.663
1,380,1.800176,0.3376,0.6624
1,381,1.799045,0.3336,0.6664
1,382,1.803527,0.3344,0.6656
1,383,1.796295,0.3298,0.6702
1,384,1.801972,0.3374,0.6626000000000001
1,385,1.803331,0.3304,0.6696
1,386,1.801236,0.3374,0.6626000000000001
1,387,1.795519,0.3352,0.6648000000000001
1,388,1.803529,0.3408,0.6592
1,389,1.799183,0.3386,0.6614
1,390,1.802357,0.336,0.6639999999999999
1,391,1.806576,0.3346,0.6654
1,392,1.799425,0.3378,0.6622
1,393,1.801071,0.3392,0.6608
1,394,1.8007,0.3404,0.6596
1,395,1.798733,0.3352,0.6648000000000001
1,396,1.80723,0.3338,0.6662
1,397,1.799708,0.3372,0.6628000000000001
1,398,1.807277,0.344,0.656
1,399,1.804248,0.336,0.6639999999999999
1,400,1.796214,0.336,0.6639999999999999
1,401,1.804035,0.3384,0.6616
1,402,1.802444,0.3406,0.6594
1,403,1.811733,0.3382,0.6617999999999999
1,404,1.796416,0.3382,0.6617999999999999
1,405,1.805862,0.329,0.671
1,406,1.808031,0.3396,0.6604
1,407,1.792306,0.3398,0.6602
1,408,1.797144,0.34,0.6599999999999999
1,409,1.796604,0.3358,0.6642
1,410,1.795676,0.3392,0.6608
1,411,1.800946,0.3348,0.6652
1,412,1.803516,0.3316,0.6684
1,413,1.799693,0.333,0.667
1,414,1.798713,0.3348,0.6652
1,415,1.801886,0.3352,0.6648000000000001
1,416,1.806478,0.3384,0.6616
1,417,1.794311,0.3424,0.6576
1,418,1.798828,0.3376,0.6624
1,419,1.794469,0.3432,0.6568
1,420,1.799977,0.3386,0.6614
1,421,1.802283,0.3364,0.6636
1,422,1.800767,0.3346,0.6654
1,423,1.806556,0.3314,0.6686000000000001
1,424,1.796495,0.342,0.6579999999999999
1,425,1.801284,0.3334,0.6666000000000001
1,426,1.797609,0.335,0.665
1,427,1.808314,0.3374,0.6626000000000001
1,428,1.794594,0.3342,0.6658
1,429,1.805634,0.3408,0.6592
1,430,1.796706,0.3354,0.6646000000000001
1,431,1.79467,0.3362,0.6638
1,432,1.813124,0.3384,0.6616
1,433,1.805517,0.3378,0.6622
1,434,1.808538,0.3354,0.6646000000000001
1,435,1.797247,0.338,0.6619999999999999
1,436,1.809084,0.335,0.665
1,437,1.800227,0.339,0.661
1,438,1.799666,0.3394,0.6606000000000001
1,439,1.797628,0.3326,0.6674
1,440,1.800291,0.3324,0.6676
1,441,1.794229,0.3366,0.6634
1,442,1.804039,0.3404,0.6596
1,443,1.799086,0.3342,0.6658
1,444,1.794292,0.333,0.667
1,445,1.806406,0.3394,0.6606000000000001
1,446,1.80369,0.333,0.667
1,447,1.799273,0.338,0.6619999999999999
1,448,1.796973,0.3392,0.6608
1,449,1.806475,0.334,0.6659999999999999
1,450,1.797614,0.3338,0.6662
1,451,1.80778,0.335,0.665
1,452,1.798698,0.3348,0.6652
1,453,1.798276,0.3354,0.6646000000000001
1,454,1.805877,0.3306,0.6694
1,455,1.798412,0.3326,0.6674
1,456,1.801273,0.336,0.6639999999999999
1,457,1.796582,0.338,0.6619999999999999
1,458,1.801145,0.3356,0.6644
1,459,1.799883,0.3344,0.6656
1,460,1.80734,0.3342,0.6658
1,461,1.799009,0.3368,0.6632
1,462,1.806464,0.337,0.663
1,463,1.806467,0.34,0.6599999999999999
1,464,1.810343,0.329,0.671
1,465,1.801029,0.3358,0.6642
1,466,1.80379,0.3326,0.6674
1,467,1.797033,0.3346,0.6654
1,468,1.802919,0.3392,0.6608
1,469,1.796529,0.3368,0.6632
1,470,1.812572,0.3358,0.6642
1,471,1.798811,0.3366,0.6634
1,472,1.80105,0.333,0.667
1,473,1.812293,0.3314,0.6686000000000001
1,474,1.802041,0.3312,0.6688000000000001
1,475,1.802893,0.3334,0.6666000000000001
1,476,1.798559,0.3362,0.6638
1,477,1.8006,0.333,0.667
1,478,1.800865,0.3374,0.6626000000000001
1,479,1.793649,0.339,0.661
1,480,1.799932,0.3378,0.6622
1,481,1.805116,0.3344,0.6656
1,482,1.800271,0.3388,0.6612
1,483,1.803401,0.332,0.6679999999999999
1,484,1.806008,0.337,0.663
1,485,1.79976,0.3368,0.6632
1,486,1.80533,0.3396,0.6604
1,487,1.804189,0.3392,0.6608
1,488,1.799509,0.3368,0.6632
1,489,1.803846,0.3374,0.6626000000000001
1,490,1.799025,0.3308,0.6692
1,491,1.808378,0.3324,0.6676
1,492,1.803328,0.3374,0.6626000000000001
1,493,1.801332,0.3328,0.6672
1,494,1.797507,0.3356,0.6644
1,495,1.797486,0.3326,0.6674
1,496,1.798747,0.332,0.6679999999999999
1,497,1.80118,0.3324,0.6676
1,498,1.80171,0.3324,0.6676
1,499,1.796658,0.3348,0.6652
1,500,1.799657,0.3332,0.6668000000000001
1,501,1.80318,0.3346,0.6654
1,502,1.810422,0.336,0.6639999999999999
1,503,1.797691,0.3342,0.6658
1,504,1.803714,0.3362,0.6638
1,505,1.804562,0.3358,0.6642
1,506,1.796477,0.3322,0.6678
1,507,1.797057,0.335,0.665
1,508,1.801964,0.3336,0.6664
1,509,1.797686,0.3324,0.6676
1,510,1.796552,0.3342,0.6658
1,511,1.803957,0.332,0.6679999999999999
1,512,1.804045,0.341,0.659
1,513,1.800705,0.33,0.6699999999999999
1,514,1.808427,0.3318,0.6682
1,515,1.80799,0.3362,0.6638
1,516,1.802731,0.3318,0.6682
1,517,1.799585,0.3358,0.6642
1,518,1.798334,0.3338,0.6662
1,519,1.807813,0.3294,0.6706
1,520,1.797256,0.333,0.667
1,521,1.797089,0.3358,0.6642
1,522,1.803857,0.3336,0.6664
1,523,1.797523,0.3356,0.6644
1,524,1.796997,0.336,0.6639999999999999
1,525,1.798824,0.3332,0.6668000000000001
1,526,1.811784,0.3374,0.6626000000000001
1,527,1.805538,0.3326,0.6674
1,528,1.800314,0.3334,0.6666000000000001
1,529,1.794194,0.3344,0.6656
1,530,1.803869,0.3362,0.6638
1,531,1.800448,0.3344,0.6656
1,532,1.804543,0.334,0.6659999999999999
1,533,1.804928,0.3358,0.6642
1,534,1.804302,0.3346,0.6654
1,535,1.803433,0.3328,0.6672
1,536,1.798123,0.3366,0.6634
1,537,1.79429,0.3342,0.6658
1,538,1.797037,0.3378,0.6622
1,539,1.796176,0.3336,0.6664
1,540,1.80523,0.3372,0.6628000000000001
1,541,1.800921,0.3408,0.6592
1,542,1.798473,0.339,0.661
1,543,1.800594,0.334,0.6659999999999999
1,544,1.800758,0.3352,0.6648000000000001
1,545,1.806698,0.3368,0.6632
1,546,1.804126,0.3354,0.6646000000000001
1,547,1.801705,0.3336,0.6664
1,548,1.795094,0.332,0.6679999999999999
1,549,1.794709,0.3346,0.6654
1,550,1.813666,0.3362,0.6638
1,551,1.807076,0.3356,0.6644
1,552,1.801643,0.335,0.665
1,553,1.804794,0.3314,0.6686000000000001
1,554,1.807995,0.3356,0.6644
1,555,1.801249,0.3304,0.6696
1,556,1.801864,0.3336,0.6664
1,557,1.795412,0.3362,0.6638
1,558,1.805652,0.3396,0.6604
1,559,1.797474,0.3334,0.6666000000000001
1,560,1.801455,0.3328,0.6672
1,561,1.794552,0.334,0.6659999999999999
1,562,1.793722,0.339,0.661
1,563,1.796172,0.3356,0.6644
1,564,1.813723,0.3324,0.6676
1,565,1.798521,0.3336,0.6664
1,566,1.806963,0.336,0.6639999999999999
1,567,1.798404,0.3374,0.6626000000000001
1,568,1.796594,0.3356,0.6644
1,569,1.797336,0.3342,0.6658
1,570,1.800421,0.338,0.6619999999999999
1,571,1.798745,0.3372,0.6628000000000001
1,572,1.79483,0.336,0.6639999999999999
1,573,1.797383,0.3376,0.6624
1,574,1.800163,0.334,0.6659999999999999
1,575,1.801483,0.3358,0.6642
1,576,1.795818,0.3374,0.6626000000000001
1,577,1.793776,0.3374,0.6626000000000001
1,578,1.798635,0.3368,0.6632
1,579,1.802111,0.3406,0.6594
1,580,1.793418,0.3388,0.6612
1,581,1.812353,0.3342,0.6658
1,582,1.797158,0.3348,0.6652
1,583,1.810567,0.3364,0.6636
1,584,1.801208,0.3378,0.6622
1,585,1.797493,0.3358,0.6642
1,586,1.791719,0.333,0.667
1,587,1.797359,0.3356,0.6644
1,588,1.799252,0.3362,0.6638
1,589,1.793991,0.333,0.667
1,590,1.801457,0.3384,0.6616
1,591,1.80672,0.3314,0.6686000000000001
1,592,1.803398,0.34,0.6599999999999999
1,593,1.799667,0.331,0.669
1,594,1.799554,0.3344,0.6656
1,595,1.797357,0.3374,0.6626000000000001
1,596,1.798218,0.3346,0.6654
1,597,1.795883,0.3368,0.6632
1,598,1.801833,0.334,0.6659999999999999
1,599,1.812423,0.3354,0.6646000000000001
1,600,1.799093,0.3368,0.6632
1,601,1.80246,0.3372,0.6628000000000001
1,602,1.799054,0.332,0.6679999999999999
1,603,1.810375,0.335,0.665
1,604,1.799557,0.3344,0.6656
1,605,1.799027,0.335,0.665
1,606,1.798557,0.3366,0.6634
1,607,1.803195,0.3378,0.6622
1,608,1.799908,0.3394,0.6606000000000001
1,609,1.795376,0.3348,0.6652
1,610,1.799588,0.335,0.665
1,611,1.797405,0.3328,0.6672
1,612,1.802221,0.3372,0.6628000000000001
1,613,1.793785,0.3366,0.6634
1,614,1.800911,0.3366,0.6634
1,615,1.797082,0.3376,0.6624
1,616,1.800991,0.3396,0.6604
1,617,1.792924,0.34,0.6599999999999999
1,618,1.801331,0.3304,0.6696
1,619,1.803697,0.3358,0.6642
1,620,1.799996,0.3398,0.6602
1,621,1.806212,0.3348,0.6652
1,622,1.800361,0.3364,0.6636
1,623,1.801824,0.3392,0.6608
1,624,1.803675,0.334,0.6659999999999999
1,625,1.790442,0.3396,0.6604
1,626,1.798135,0.3364,0.6636
1,627,1.796234,0.3372,0.6628000000000001
1,628,1.800972,0.3354,0.6646000000000001
1,629,1.794384,0.3404,0.6596
1,630,1.795328,0.3388,0.6612
1,631,1.795343,0.336,0.6639999999999999
1,632,1.80137,0.3344,0.6656
1,633,1.810617,0.3322,0.6678
1,634,1.797321,0.3326,0.6674
1,635,1.80774,0.3316,0.6684
1,636,1.796455,0.3352,0.6648000000000001
1,637,1.800596,0.3358,0.6642
1,638,1.798813,0.3412,0.6588
1,639,1.806086,0.333,0.667
1,640,1.797836,0.334,0.6659999999999999
1,641,1.798952,0.3298,0.6702
1,642,1.798545,0.3336,0.6664
1,643,1.800311,0.3346,0.6654
1,644,1.793483,0.3322,0.6678
1,645,1.799298,0.334,0.6659999999999999
1,646,1.798273,0.34,0.6599999999999999
1,647,1.799013,0.3364,0.6636
1,648,1.801353,0.3332,0.6668000000000001
1,649,1.803237,0.3392,0.6608
1,650,1.793624,0.3332,0.6668000000000001
1,651,1.797359,0.3328,0.6672
1,652,1.798509,0.3362,0.6638
1,653,1.796878,0.33,0.6699999999999999
1,654,1.799075,0.3336,0.6664
1,655,1.796219,0.336,0.6639999999999999
1,656,1.802122,0.329,0.671
1,657,1.794468,0.3326,0.6674
1,658,1.795718,0.3348,0.6652
1,659,1.797802,0.3394,0.6606000000000001
1,660,1.798069,0.3302,0.6698
1,661,1.794095,0.3416,0.6584
1,662,1.805395,0.3368,0.6632
1,663,1.801314,0.3326,0.6674
1,664,1.800884,0.3338,0.6662
1,665,1.79602,0.3356,0.6644
1,666,1.792957,0.335,0.665
1,667,1.805514,0.3346,0.6654
1,668,1.79362,0.3388,0.6612
1,669,1.800453,0.3362,0.6638
1,670,1.799687,0.3328,0.6672
1,671,1.793616,0.3368,0.6632
1,672,1.795932,0.3382,0.6617999999999999
1,673,1.793921,0.3362,0.6638
1,674,1.799464,0.3348,0.6652
1,675,1.803335,0.3356,0.6644
1,676,1.799565,0.337,0.663
1,677,1.803468,0.3366,0.6634
1,678,1.791562,0.3348,0.6652
1,679,1.801886,0.3386,0.6614
1,680,1.798659,0.3372,0.6628000000000001
1,681,1.797762,0.3386,0.6614
1,682,1.795289,0.3364,0.6636
1,683,1.802644,0.332,0.6679999999999999
1,684,1.806154,0.3352,0.6648000000000001
1,685,1.794718,0.33,0.6699999999999999
1,686,1.801899,0.3318,0.6682
1,687,1.796277,0.3334,0.6666000000000001
1,688,1.80036,0.3344,0.6656
1,689,1.796776,0.3378,0.6622
1,690,1.801066,0.337,0.663
