"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,89,2.092085,0.18036,0.81964
1,90,2.091931,0.18296,0.81704
1,91,2.095512,0.17956,0.8204400000000001
1,92,2.093453,0.17704,0.82296
1,93,2.093223,0.17828,0.82172
1,94,2.092864,0.1772,0.8228
1,95,2.093215,0.17916,0.82084
1,96,2.095144,0.18,0.8200000000000001
1,97,2.094289,0.1786,0.8214
1,98,2.093001,0.17876,0.82124
1,99,2.092452,0.18112,0.81888
1,100,2.09346,0.18256,0.8174399999999999
1,101,2.090705,0.17952,0.82048
1,102,2.093751,0.18056,0.81944
1,103,2.092379,0.17972,0.82028
1,104,2.090079,0.18236,0.81764
1,105,2.09167,0.17712,0.8228800000000001
1,106,2.089539,0.17952,0.82048
1,107,2.092865,0.1768,0.8231999999999999
1,108,2.090526,0.18112,0.81888
1,109,2.091085,0.18,0.8200000000000001
1,110,2.090756,0.18104,0.81896
1,111,2.090985,0.18348,0.81652
1,112,2.090031,0.1802,0.8198
1,113,2.091036,0.181,0.819
1,114,2.089873,0.18148,0.81852
1,115,2.092783,0.1776,0.8224
1,116,2.090552,0.18168,0.8183199999999999
1,117,2.089919,0.17504,0.82496
1,118,2.087232,0.18308,0.81692
1,119,2.089599,0.17796,0.82204
1,120,2.088171,0.17848,0.82152
1,121,2.088197,0.1818,0.8182
1,122,2.088223,0.17972,0.82028
1,123,2.088126,0.1804,0.8196
1,124,2.087669,0.17772,0.82228
1,125,2.088058,0.18188,0.81812
1,126,2.089831,0.17692,0.82308
1,127,2.089444,0.17908,0.82092
1,128,2.08665,0.1838,0.8162
1,129,2.088269,0.17996,0.82004
1,130,2.087209,0.17948,0.82052
1,131,2.087788,0.18012,0.8198799999999999
1,132,2.089096,0.18,0.8200000000000001
1,133,2.087856,0.17952,0.82048
1,134,2.087901,0.17692,0.82308
1,135,2.089032,0.1814,0.8186
1,136,2.089214,0.17972,0.82028
1,137,2.087837,0.1816,0.8184
1,138,2.086172,0.17856,0.82144
1,139,2.088597,0.1832,0.8168
1,140,2.088352,0.17972,0.82028
1,141,2.085739,0.17892,0.82108
1,142,2.086868,0.1794,0.8206
1,143,2.088459,0.18408,0.81592
1,144,2.08792,0.17788,0.82212
1,145,2.087553,0.179,0.821
1,146,2.085662,0.18188,0.81812
1,147,2.087637,0.1812,0.8188
1,148,2.087171,0.18256,0.8174399999999999
1,149,2.086889,0.1774,0.8226
1,150,2.08822,0.17992,0.82008
1,151,2.085907,0.17888,0.82112
1,152,2.086984,0.18092,0.81908
1,153,2.087766,0.17968,0.8203199999999999
1,154,2.085669,0.1826,0.8174
1,155,2.088922,0.18152,0.81848
1,156,2.087521,0.17964,0.82036
1,157,2.085681,0.18028,0.81972
1,158,2.0858,0.1822,0.8178
1,159,2.087356,0.18316,0.81684
1,160,2.089131,0.18108,0.81892
1,161,2.088111,0.1788,0.8212
1,162,2.085653,0.18384,0.81616
1,163,2.085218,0.17956,0.8204400000000001
1,164,2.085247,0.1816,0.8184
1,165,2.0856,0.18116,0.81884
1,166,2.085579,0.18308,0.81692
1,167,2.084955,0.18144,0.81856
1,168,2.083987,0.18372,0.81628
1,169,2.085676,0.17776,0.82224
1,170,2.084127,0.18124,0.8187599999999999
1,171,2.08493,0.1828,0.8172
1,172,2.08568,0.18036,0.81964
1,173,2.085003,0.18144,0.81856
1,174,2.085786,0.18032,0.81968
1,175,2.085379,0.18116,0.81884
1,176,2.085948,0.177,0.823
1,177,2.087473,0.181,0.819
1,178,2.084444,0.1808,0.8192
1,179,2.084112,0.17976,0.82024
1,180,2.083779,0.18176,0.81824
1,181,2.08352,0.18132,0.81868
1,182,2.0858,0.1848,0.8152
1,183,2.08476,0.1792,0.8208
1,184,2.084598,0.18048,0.81952
1,185,2.082567,0.18448,0.81552
1,186,2.084906,0.18312,0.81688
1,187,2.083036,0.18004,0.81996
1,188,2.082091,0.17972,0.82028
1,189,2.084723,0.18204,0.81796
1,190,2.082877,0.18168,0.8183199999999999
1,191,2.084755,0.18196,0.81804
1,192,2.083558,0.17904,0.82096
1,193,2.083375,0.18288,0.8171200000000001
1,194,2.083036,0.18348,0.81652
1,195,2.084208,0.18012,0.8198799999999999
1,196,2.085333,0.18248,0.81752
1,197,2.084553,0.18268,0.81732
1,198,2.082338,0.18112,0.81888
1,199,2.083822,0.18152,0.81848
1,200,2.082342,0.18268,0.81732
1,201,2.084704,0.18048,0.81952
1,202,2.082488,0.18328,0.81672
1,203,2.083402,0.1818,0.8182
1,204,2.083683,0.18036,0.81964
1,205,2.084785,0.1816,0.8184
1,206,2.083116,0.1782,0.8218
1,207,2.084123,0.18368,0.8163199999999999
1,208,2.083566,0.1806,0.8194
1,209,2.083113,0.18492,0.81508
1,210,2.084706,0.18208,0.81792
1,211,2.083585,0.18032,0.81968
1,212,2.081804,0.1802,0.8198
1,213,2.082554,0.18296,0.81704
1,214,2.084132,0.17992,0.82008
1,215,2.082521,0.1818,0.8182
1,216,2.083569,0.18256,0.8174399999999999
1,217,2.083915,0.1806,0.8194
1,218,2.082476,0.18424,0.81576
1,219,2.082477,0.18332,0.81668
1,220,2.082391,0.18132,0.81868
1,221,2.083697,0.18188,0.81812
1,222,2.082507,0.1814,0.8186
1,223,2.083179,0.1806,0.8194
1,224,2.082257,0.18304,0.81696
1,225,2.082688,0.17968,0.8203199999999999
1,226,2.081775,0.18296,0.81704
1,227,2.083975,0.18228,0.81772
1,228,2.084558,0.18116,0.81884
1,229,2.081903,0.18208,0.81792
1,230,2.081427,0.186,0.8140000000000001
1,231,2.081166,0.182,0.8180000000000001
1,232,2.080258,0.18212,0.8178799999999999
1,233,2.083194,0.1862,0.8138
1,234,2.080679,0.18544,0.81456
1,235,2.083145,0.18128,0.81872
1,236,2.081597,0.18144,0.81856
1,237,2.080747,0.184,0.8160000000000001
1,238,2.083033,0.18692,0.81308
1,239,2.083091,0.17944,0.82056
1,240,2.08177,0.18468,0.81532
1,241,2.083661,0.18088,0.81912
1,242,2.080838,0.1798,0.8202
1,243,2.083963,0.18204,0.81796
1,244,2.081466,0.18224,0.81776
1,245,2.083054,0.18004,0.81996
1,246,2.0836,0.18076,0.81924
1,247,2.083087,0.182,0.8180000000000001
1,248,2.081521,0.18124,0.8187599999999999
1,249,2.081475,0.1842,0.8158
1,250,2.083114,0.18076,0.81924
1,251,2.081435,0.18148,0.81852
1,252,2.081239,0.1808,0.8192
1,253,2.081521,0.18068,0.81932
1,254,2.082215,0.1854,0.8146
1,255,2.082555,0.18396,0.81604
1,256,2.082119,0.18296,0.81704
1,257,2.080597,0.18228,0.81772
1,258,2.082244,0.18296,0.81704
1,259,2.082427,0.18448,0.81552
1,260,2.080637,0.18416,0.81584
1,261,2.082244,0.18416,0.81584
1,262,2.0813,0.18016,0.81984
1,263,2.081216,0.18272,0.81728
1,264,2.081744,0.18128,0.81872
1,265,2.081938,0.18288,0.8171200000000001
1,266,2.081918,0.18176,0.81824
1,267,2.082937,0.17968,0.8203199999999999
1,268,2.081497,0.181,0.819
1,269,2.081451,0.18376,0.81624
1,270,2.080817,0.18008,0.81992
1,271,2.081044,0.1834,0.8166
1,272,2.081832,0.18544,0.81456
1,273,2.081396,0.182,0.8180000000000001
1,274,2.080582,0.18352,0.81648
1,275,2.080494,0.1844,0.8156
1,276,2.081229,0.18004,0.81996
1,277,2.081657,0.1852,0.8148
1,278,2.080407,0.18408,0.81592
1,279,2.08023,0.18528,0.81472
1,280,2.080538,0.18224,0.81776
1,281,2.080716,0.1816,0.8184
1,282,2.081242,0.18364,0.81636
1,283,2.081621,0.18356,0.81644
1,284,2.08148,0.18516,0.81484
1,285,2.079804,0.18196,0.81804
1,286,2.080836,0.1822,0.8178
1,287,2.081303,0.17972,0.82028
1,288,2.082164,0.1788,0.8212
1,289,2.08016,0.18236,0.81764
1,290,2.081279,0.18264,0.81736
1,291,2.08091,0.18068,0.81932
1,292,2.081543,0.18276,0.81724
1,293,2.079432,0.18164,0.81836
1,294,2.078696,0.18012,0.8198799999999999
1,295,2.081088,0.18052,0.81948
1,296,2.081485,0.18268,0.81732
1,297,2.079899,0.18276,0.81724
1,298,2.080122,0.18172,0.81828
1,299,2.081423,0.18276,0.81724
1,300,2.079044,0.1834,0.8166
1,301,2.080691,0.18316,0.81684
1,302,2.081038,0.18112,0.81888
1,303,2.08069,0.18228,0.81772
1,304,2.079831,0.1834,0.8166
1,305,2.080943,0.18088,0.81912
1,306,2.080577,0.18168,0.8183199999999999
1,307,2.080937,0.1812,0.8188
1,308,2.081887,0.18244,0.8175600000000001
1,309,2.079673,0.18336,0.81664
1,310,2.081863,0.18328,0.81672
1,311,2.079034,0.18372,0.81628
1,312,2.079245,0.18068,0.81932
1,313,2.080433,0.18536,0.81464
1,314,2.079609,0.18112,0.81888
1,315,2.082952,0.18088,0.81912
1,316,2.081579,0.18352,0.81648
1,317,2.08003,0.18396,0.81604
1,318,2.080578,0.182,0.8180000000000001
1,319,2.080073,0.18328,0.81672
1,320,2.081317,0.18436,0.81564
1,321,2.07868,0.1808,0.8192
1,322,2.080332,0.18304,0.81696
1,323,2.07993,0.1812,0.8188
1,324,2.080461,0.1848,0.8152
1,325,2.080782,0.18076,0.81924
1,326,2.077722,0.18296,0.81704
1,327,2.079212,0.18436,0.81564
1,328,2.079903,0.17988,0.82012
1,329,2.07975,0.1858,0.8142
1,330,2.080936,0.18404,0.81596
1,331,2.080434,0.18332,0.81668
1,332,2.080086,0.18184,0.81816
1,333,2.080264,0.18468,0.81532
1,334,2.081673,0.18072,0.81928
1,335,2.079388,0.18064,0.81936
1,336,2.080084,0.18376,0.81624
1,337,2.081381,0.18032,0.81968
1,338,2.078864,0.18336,0.81664
1,339,2.079375,0.18412,0.8158799999999999
1,340,2.078786,0.18504,0.81496
1,341,2.079306,0.18092,0.81908
1,342,2.07934,0.183,0.817
1,343,2.080789,0.18548,0.81452
1,344,2.079378,0.184,0.8160000000000001
1,345,2.079387,0.18356,0.81644
1,346,2.079022,0.18452,0.81548
1,347,2.079712,0.18076,0.81924
1,348,2.078996,0.18244,0.8175600000000001
1,349,2.079184,0.18324,0.81676
1,350,2.079856,0.18204,0.81796
1,351,2.080003,0.18312,0.81688
1,352,2.079234,0.18264,0.81736
1,353,2.07928,0.17984,0.82016
1,354,2.081163,0.18492,0.81508
1,355,2.079005,0.18084,0.81916
1,356,2.079122,0.18276,0.81724
1,357,2.077753,0.18452,0.81548
1,358,2.081163,0.18524,0.81476
1,359,2.079561,0.17968,0.8203199999999999
1,360,2.078496,0.1842,0.8158
1,361,2.078493,0.18232,0.81768
1,362,2.079268,0.18188,0.81812
1,363,2.07992,0.18592,0.81408
1,364,2.079653,0.1824,0.8176
1,365,2.078845,0.18372,0.81628
1,366,2.079894,0.1838,0.8162
1,367,2.079075,0.1828,0.8172
1,368,2.079907,0.18236,0.81764
1,369,2.078925,0.18464,0.81536
1,370,2.078881,0.18268,0.81732
1,371,2.079177,0.18144,0.81856
1,372,2.079447,0.18292,0.81708
1,373,2.079244,0.18456,0.8154399999999999
1,374,2.079117,0.18504,0.81496
1,375,2.078792,0.18256,0.8174399999999999
1,376,2.07912,0.18396,0.81604
1,377,2.079311,0.18404,0.81596
1,378,2.079259,0.18392,0.81608
1,379,2.078325,0.18432,0.81568
1,380,2.07945,0.187,0.813
1,381,2.08026,0.183,0.817
1,382,2.077777,0.18184,0.81816
1,383,2.079864,0.18384,0.81616
1,384,2.078284,0.1806,0.8194
1,385,2.079999,0.18516,0.81484
1,386,2.079786,0.18124,0.8187599999999999
1,387,2.078557,0.18548,0.81452
1,388,2.078722,0.1822,0.8178
1,389,2.079151,0.186,0.8140000000000001
1,390,2.078461,0.1828,0.8172
1,391,2.079021,0.18288,0.8171200000000001
1,392,2.079285,0.18412,0.8158799999999999
1,393,2.080384,0.18172,0.81828
1,394,2.07844,0.18408,0.81592
1,395,2.078834,0.1804,0.8196
1,396,2.078749,0.18424,0.81576
1,397,2.079587,0.18208,0.81792
1,398,2.077897,0.1858,0.8142
1,399,2.078586,0.1826,0.8174
1,400,2.078835,0.18288,0.8171200000000001
1,401,2.079803,0.18292,0.81708
1,402,2.078865,0.18468,0.81532
1,403,2.078822,0.1828,0.8172
1,404,2.076941,0.18476,0.81524
1,405,2.07888,0.18384,0.81616
1,406,2.080327,0.18176,0.81824
1,407,2.078769,0.18448,0.81552
1,408,2.07962,0.18328,0.81672
1,409,2.078723,0.18332,0.81668
1,410,2.076819,0.1848,0.8152
1,411,2.078579,0.18156,0.8184400000000001
1,412,2.078551,0.18396,0.81604
1,413,2.078323,0.18108,0.81892
1,414,2.079121,0.18336,0.81664
1,415,2.077925,0.18532,0.81468
1,416,2.079199,0.18028,0.81972
1,417,2.078476,0.18232,0.81768
1,418,2.078274,0.18396,0.81604
1,419,2.079178,0.18496,0.81504
1,420,2.078502,0.18204,0.81796
1,421,2.078325,0.18408,0.81592
1,422,2.079036,0.18108,0.81892
1,423,2.079464,0.18448,0.81552
1,424,2.078321,0.18444,0.8155600000000001
1,425,2.07936,0.18216,0.81784
1,426,2.07572,0.1822,0.8178
1,427,2.079137,0.17968,0.8203199999999999
1,428,2.079112,0.18304,0.81696
1,429,2.077107,0.18308,0.81692
1,430,2.079703,0.1832,0.8168
1,431,2.078173,0.18224,0.81776
1,432,2.078606,0.18256,0.8174399999999999
1,433,2.07854,0.18392,0.81608
1,434,2.079014,0.18452,0.81548
1,435,2.079526,0.18448,0.81552
1,436,2.077845,0.18516,0.81484
1,437,2.080837,0.1854,0.8146
1,438,2.08046,0.18416,0.81584
1,439,2.077828,0.18412,0.8158799999999999
1,440,2.079554,0.1798,0.8202
1,441,2.078725,0.18524,0.81476
1,442,2.079257,0.17964,0.82036
1,443,2.07748,0.18492,0.81508
1,444,2.078907,0.18068,0.81932
1,445,2.0777,0.18296,0.81704
1,446,2.078161,0.185,0.815
1,447,2.078397,0.18428,0.81572
1,448,2.077386,0.18528,0.81472
1,449,2.076751,0.1816,0.8184
1,450,2.078884,0.18368,0.8163199999999999
1,451,2.078127,0.18468,0.81532
1,452,2.077026,0.18256,0.8174399999999999
1,453,2.078624,0.18368,0.8163199999999999
1,454,2.077475,0.1848,0.8152
1,455,2.07837,0.18188,0.81812
1,456,2.079308,0.18184,0.81816
1,457,2.078956,0.1834,0.8166
1,458,2.079436,0.18164,0.81836
1,459,2.078194,0.1812,0.8188
1,460,2.077654,0.18432,0.81568
1,461,2.077985,0.18236,0.81764
1,462,2.078631,0.18252,0.81748
1,463,2.079411,0.18492,0.81508
1,464,2.07826,0.18232,0.81768
1,465,2.078625,0.1842,0.8158
1,466,2.078551,0.18616,0.81384
1,467,2.079344,0.18144,0.81856
1,468,2.079642,0.18256,0.8174399999999999
1,469,2.077532,0.18492,0.81508
1,470,2.079834,0.1826,0.8174
1,471,2.078246,0.184,0.8160000000000001
1,472,2.079735,0.18176,0.81824
1,473,2.077946,0.18516,0.81484
1,474,2.077335,0.18316,0.81684
1,475,2.078049,0.18204,0.81796
1,476,2.077749,0.18436,0.81564
1,477,2.078518,0.18472,0.81528
1,478,2.079939,0.18064,0.81936
1,479,2.078811,0.18432,0.81568
1,480,2.079701,0.18268,0.81732
1,481,2.077818,0.18304,0.81696
1,482,2.07907,0.18412,0.8158799999999999
1,483,2.077705,0.18436,0.81564
1,484,2.076846,0.18384,0.81616
1,485,2.077799,0.1844,0.8156
1,486,2.079483,0.18304,0.81696
1,487,2.07909,0.18444,0.8155600000000001
1,488,2.07888,0.1834,0.8166
1,489,2.076806,0.18492,0.81508
1,490,2.07832,0.18412,0.8158799999999999
1,491,2.079529,0.18348,0.81652
1,492,2.078149,0.18388,0.81612
1,493,2.077662,0.18356,0.81644
1,494,2.077525,0.18264,0.81736
1,495,2.079662,0.1822,0.8178
1,496,2.077992,0.18192,0.81808
1,497,2.078318,0.18176,0.81824
1,498,2.078123,0.1832,0.8168
1,499,2.077297,0.18468,0.81532
1,500,2.079247,0.18404,0.81596
1,501,2.078569,0.18432,0.81568
1,502,2.076685,0.18264,0.81736
1,503,2.077932,0.18436,0.81564
1,504,2.079004,0.18272,0.81728
1,505,2.077293,0.18384,0.81616
1,506,2.07646,0.18336,0.81664
1,507,2.078017,0.18632,0.81368
1,508,2.076396,0.18512,0.81488
1,509,2.077123,0.18548,0.81452
1,510,2.077658,0.18268,0.81732
1,511,2.077307,0.18196,0.81804
1,512,2.079296,0.18588,0.81412
1,513,2.077074,0.18556,0.81444
1,514,2.079754,0.18448,0.81552
1,515,2.078995,0.18256,0.8174399999999999
1,516,2.077372,0.18284,0.81716
1,517,2.077735,0.18368,0.8163199999999999
1,518,2.075993,0.185,0.815
1,519,2.077423,0.1832,0.8168
1,520,2.077591,0.18492,0.81508
1,521,2.079182,0.18204,0.81796
1,522,2.074863,0.18256,0.8174399999999999
1,523,2.076104,0.18228,0.81772
1,524,2.080095,0.18572,0.81428
1,525,2.078482,0.1798,0.8202
1,526,2.0765,0.1836,0.8164
1,527,2.076508,0.184,0.8160000000000001
1,528,2.077232,0.18172,0.81828
1,529,2.077114,0.18256,0.8174399999999999
1,530,2.077605,0.1828,0.8172
1,531,2.077811,0.1844,0.8156
1,532,2.078433,0.18228,0.81772
1,533,2.076819,0.1828,0.8172
1,534,2.079295,0.18128,0.81872
1,535,2.077996,0.18516,0.81484
1,536,2.077509,0.18324,0.81676
1,537,2.078598,0.18468,0.81532
1,538,2.076913,0.18048,0.81952
1,539,2.07821,0.18072,0.81928
1,540,2.076556,0.18496,0.81504
1,541,2.077306,0.1822,0.8178
1,542,2.076338,0.184,0.8160000000000001
1,543,2.077328,0.18544,0.81456
1,544,2.077876,0.1844,0.8156
1,545,2.076604,0.1852,0.8148
1,546,2.078517,0.18404,0.81596
1,547,2.077336,0.18224,0.81776
1,548,2.077523,0.18292,0.81708
1,549,2.077443,0.18092,0.81908
1,550,2.077189,0.18608,0.81392
1,551,2.076177,0.185,0.815
1,552,2.078134,0.18752,0.81248
1,553,2.077006,0.17944,0.82056
1,554,2.076471,0.18336,0.81664
1,555,2.079063,0.18468,0.81532
1,556,2.07953,0.18304,0.81696
1,557,2.077199,0.18184,0.81816
1,558,2.076838,0.18404,0.81596
1,559,2.078473,0.18328,0.81672
1,560,2.080366,0.18296,0.81704
1,561,2.077241,0.18304,0.81696
1,562,2.077129,0.18224,0.81776
1,563,2.078213,0.18352,0.81648
1,564,2.077562,0.185,0.815
1,565,2.076353,0.1838,0.8162
1,566,2.078846,0.1842,0.8158
1,567,2.077058,0.18384,0.81616
1,568,2.077641,0.18152,0.81848
1,569,2.076622,0.18152,0.81848
1,570,2.077252,0.1824,0.8176
1,571,2.078029,0.1842,0.8158
1,572,2.077961,0.17976,0.82024
1,573,2.078634,0.18356,0.81644
1,574,2.076179,0.18568,0.8143199999999999
1,575,2.076442,0.17912,0.82088
1,576,2.076554,0.18328,0.81672
1,577,2.07809,0.1844,0.8156
1,578,2.078197,0.18552,0.81448
1,579,2.078637,0.18128,0.81872
1,580,2.076418,0.18364,0.81636
1,581,2.07721,0.1848,0.8152
1,582,2.079608,0.18276,0.81724
1,583,2.077715,0.18264,0.81736
1,584,2.078298,0.18588,0.81412
1,585,2.076688,0.18284,0.81716
1,586,2.078483,0.18172,0.81828
1,587,2.076726,0.18388,0.81612
1,588,2.077218,0.18304,0.81696
1,589,2.076523,0.18264,0.81736
1,590,2.076377,0.1836,0.8164
1,591,2.077808,0.181,0.819
1,592,2.076983,0.18428,0.81572
1,593,2.075752,0.18176,0.81824
1,594,2.076659,0.18064,0.81936
1,595,2.078153,0.18492,0.81508
1,596,2.076463,0.18436,0.81564
1,597,2.076699,0.18692,0.81308
1,598,2.075937,0.18388,0.81612
1,599,2.076934,0.1838,0.8162
1,600,2.077121,0.18348,0.81652
1,601,2.0769,0.18312,0.81688
1,602,2.077772,0.1836,0.8164
1,603,2.075723,0.18524,0.81476
1,604,2.077249,0.18328,0.81672
1,605,2.078289,0.18336,0.81664
1,606,2.075661,0.18468,0.81532
1,607,2.07607,0.1834,0.8166
1,608,2.076582,0.18192,0.81808
1,609,2.077651,0.18256,0.8174399999999999
1,610,2.077883,0.18332,0.81668
1,611,2.077796,0.184,0.8160000000000001
1,612,2.076909,0.18336,0.81664
1,613,2.076627,0.18204,0.81796
1,614,2.077003,0.18168,0.8183199999999999
1,615,2.076521,0.18164,0.81836
1,616,2.075993,0.18264,0.81736
1,617,2.077485,0.17884,0.82116
1,618,2.077927,0.18528,0.81472
1,619,2.075252,0.18296,0.81704
1,620,2.078032,0.18104,0.81896
1,621,2.076705,0.18312,0.81688
1,622,2.074385,0.18524,0.81476
1,623,2.075874,0.1834,0.8166
1,624,2.075027,0.18212,0.8178799999999999
1,625,2.076388,0.18388,0.81612
1,626,2.076687,0.1828,0.8172
1,627,2.076468,0.18604,0.81396
1,628,2.076811,0.18396,0.81604
1,629,2.075991,0.18316,0.81684
1,630,2.076725,0.18456,0.8154399999999999
1,631,2.076292,0.1786,0.8214
1,632,2.076971,0.18608,0.81392
1,633,2.076729,0.18052,0.81948
1,634,2.075079,0.18164,0.81836
1,635,2.077265,0.18276,0.81724
1,636,2.076602,0.183,0.817
1,637,2.075595,0.18444,0.8155600000000001
1,638,2.076179,0.1798,0.8202
1,639,2.07658,0.18084,0.81916
1,640,2.076433,0.18156,0.8184400000000001
1,641,2.078117,0.18092,0.81908
1,642,2.075391,0.18504,0.81496
1,643,2.076611,0.18368,0.8163199999999999
1,644,2.076073,0.18172,0.81828
1,645,2.077117,0.18308,0.81692
1,646,2.077176,0.18484,0.81516
1,647,2.075614,0.18292,0.81708
1,648,2.078162,0.18016,0.81984
1,649,2.075418,0.18408,0.81592
1,650,2.076594,0.18324,0.81676
1,651,2.076851,0.18188,0.81812
1,652,2.075285,0.18228,0.81772
1,653,2.077002,0.1836,0.8164
1,654,2.074759,0.18076,0.81924
1,655,2.076742,0.1812,0.8188
1,656,2.076903,0.18304,0.81696
1,657,2.076519,0.18176,0.81824
1,658,2.076965,0.18368,0.8163199999999999
1,659,2.077366,0.18116,0.81884
1,660,2.074428,0.18324,0.81676
1,661,2.076421,0.18204,0.81796
1,662,2.075562,0.18404,0.81596
1,663,2.074906,0.18564,0.81436
1,664,2.0768,0.1824,0.8176
1,665,2.076464,0.17964,0.82036
1,666,2.074657,0.18408,0.81592
1,667,2.075095,0.1836,0.8164
1,668,2.075424,0.18588,0.81412
1,669,2.076488,0.17992,0.82008
1,670,2.075103,0.17892,0.82108
1,671,2.076275,0.18308,0.81692
1,672,2.076893,0.18304,0.81696
1,673,2.07589,0.18376,0.81624
1,674,2.075885,0.1856,0.8144
1,675,2.076104,0.17964,0.82036
1,676,2.077179,0.1824,0.8176
1,677,2.075906,0.18036,0.81964
1,678,2.075633,0.18444,0.8155600000000001
1,679,2.074427,0.18144,0.81856
1,680,2.075072,0.18404,0.81596
1,681,2.075358,0.1802,0.8198
1,682,2.074478,0.18124,0.8187599999999999
1,683,2.075761,0.18192,0.81808
1,684,2.075626,0.18092,0.81908
1,685,2.074218,0.18224,0.81776
1,686,2.076106,0.18252,0.81748
1,687,2.077293,0.18256,0.8174399999999999
1,688,2.076832,0.18352,0.81648
1,689,2.075421,0.185,0.815
1,690,2.074653,0.1832,0.8168
1,691,2.07379,0.1824,0.8176
1,692,2.075619,0.18176,0.81824
1,693,2.075749,0.18212,0.8178799999999999
1,694,2.074186,0.183,0.817
1,695,2.075359,0.1818,0.8182
1,696,2.074554,0.1808,0.8192
1,697,2.074904,0.17984,0.82016
1,698,2.075085,0.18476,0.81524
1,699,2.074966,0.18068,0.81932
1,700,2.074218,0.18264,0.81736
1,701,2.074966,0.1826,0.8174
1,702,2.07527,0.1838,0.8162
1,703,2.075234,0.17852,0.82148
