"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,222,1.927591,0.2486,0.7514000000000001
1,223,1.913947,0.26,0.74
1,224,1.929602,0.2606,0.7394000000000001
1,225,1.914005,0.261,0.739
1,226,1.920018,0.2596,0.7404
1,227,1.918098,0.256,0.744
1,228,1.930555,0.2588,0.7412000000000001
1,229,1.919417,0.2594,0.7405999999999999
1,230,1.914671,0.2598,0.7402
1,231,1.922146,0.2604,0.7396
1,232,1.922655,0.2572,0.7428
1,233,1.913325,0.2602,0.7398
1,234,1.915308,0.2628,0.7372000000000001
1,235,1.935239,0.2588,0.7412000000000001
1,236,1.913453,0.2606,0.7394000000000001
1,237,1.912104,0.2642,0.7358
1,238,1.910918,0.257,0.743
1,239,1.911308,0.2576,0.7424
1,240,1.921702,0.259,0.741
1,241,1.915104,0.2618,0.7382
1,242,1.917435,0.2574,0.7425999999999999
1,243,1.911795,0.2614,0.7385999999999999
1,244,1.927966,0.2628,0.7372000000000001
1,245,1.923968,0.2634,0.7365999999999999
1,246,1.91082,0.2618,0.7382
1,247,1.93027,0.254,0.746
1,248,1.919716,0.2598,0.7402
1,249,1.923741,0.2568,0.7432000000000001
1,250,1.912141,0.2636,0.7363999999999999
1,251,1.930763,0.2544,0.7456
1,252,1.915517,0.2606,0.7394000000000001
1,253,1.914894,0.2614,0.7385999999999999
1,254,1.913721,0.2622,0.7378
1,255,1.927004,0.2626,0.7374
1,256,1.928258,0.266,0.734
1,257,1.921589,0.2614,0.7385999999999999
1,258,1.919425,0.2594,0.7405999999999999
1,259,1.921797,0.2542,0.7458
1,260,1.917223,0.2602,0.7398
1,261,1.907719,0.263,0.737
1,262,1.915133,0.2572,0.7428
1,263,1.928374,0.2622,0.7378
1,264,1.9062,0.2608,0.7392000000000001
1,265,1.916689,0.259,0.741
1,266,1.925976,0.2654,0.7345999999999999
1,267,1.920457,0.2662,0.7338
1,268,1.933574,0.2596,0.7404
1,269,1.916823,0.2608,0.7392000000000001
1,270,1.912599,0.2616,0.7384
1,271,1.913522,0.2592,0.7408
1,272,1.903891,0.2606,0.7394000000000001
1,273,1.905589,0.2738,0.7262
1,274,1.922691,0.261,0.739
1,275,1.912369,0.2638,0.7362
1,276,1.912146,0.2586,0.7414000000000001
1,277,1.91471,0.2572,0.7428
1,278,1.936251,0.2602,0.7398
1,279,1.926229,0.2538,0.7462
1,280,1.918652,0.2608,0.7392000000000001
1,281,1.926274,0.2592,0.7408
1,282,1.910018,0.2602,0.7398
1,283,1.906985,0.2588,0.7412000000000001
1,284,1.90937,0.2668,0.7332000000000001
1,285,1.908691,0.2576,0.7424
1,286,1.915695,0.265,0.735
1,287,1.916219,0.2624,0.7376
1,288,1.927326,0.2658,0.7342
1,289,1.907643,0.2544,0.7456
1,290,1.907949,0.2622,0.7378
1,291,1.913428,0.2642,0.7358
1,292,1.905121,0.261,0.739
1,293,1.911318,0.269,0.731
1,294,1.917011,0.2604,0.7396
1,295,1.923316,0.2594,0.7405999999999999
1,296,1.915205,0.2574,0.7425999999999999
1,297,1.910748,0.2578,0.7422
1,298,1.912212,0.261,0.739
1,299,1.905791,0.259,0.741
1,300,1.91387,0.2616,0.7384
1,301,1.931629,0.2654,0.7345999999999999
1,302,1.918852,0.2586,0.7414000000000001
1,303,1.921513,0.261,0.739
1,304,1.923011,0.2646,0.7354
1,305,1.906642,0.2638,0.7362
1,306,1.918555,0.2644,0.7356
1,307,1.910268,0.2592,0.7408
1,308,1.912885,0.2614,0.7385999999999999
1,309,1.915546,0.2606,0.7394000000000001
1,310,1.932352,0.2664,0.7336
1,311,1.918196,0.2644,0.7356
1,312,1.927536,0.2578,0.7422
1,313,1.908564,0.2638,0.7362
1,314,1.914608,0.267,0.733
1,315,1.922859,0.2576,0.7424
1,316,1.925865,0.2614,0.7385999999999999
1,317,1.916972,0.2638,0.7362
1,318,1.907838,0.261,0.739
1,319,1.907953,0.2608,0.7392000000000001
1,320,1.908686,0.2662,0.7338
1,321,1.912726,0.2658,0.7342
1,322,1.904994,0.2652,0.7348
1,323,1.918522,0.2558,0.7442
1,324,1.929755,0.263,0.737
1,325,1.917591,0.2682,0.7318
1,326,1.90085,0.2582,0.7418
1,327,1.906936,0.269,0.731
1,328,1.905608,0.2544,0.7456
1,329,1.937397,0.2478,0.7522
1,330,1.92325,0.2582,0.7418
1,331,1.916764,0.2598,0.7402
1,332,1.913149,0.2624,0.7376
1,333,1.906759,0.2586,0.7414000000000001
1,334,1.908477,0.2638,0.7362
1,335,1.901819,0.264,0.736
1,336,1.910996,0.266,0.734
1,337,1.92551,0.2684,0.7316
1,338,1.907592,0.2662,0.7338
1,339,1.907528,0.2634,0.7365999999999999
1,340,1.906869,0.2632,0.7368
1,341,1.918983,0.2656,0.7343999999999999
1,342,1.908284,0.2598,0.7402
1,343,1.916672,0.265,0.735
1,344,1.906174,0.2664,0.7336
1,345,1.936736,0.2628,0.7372000000000001
1,346,1.92286,0.2588,0.7412000000000001
1,347,1.917296,0.2634,0.7365999999999999
1,348,1.93406,0.26,0.74
1,349,1.903165,0.264,0.736
1,350,1.917618,0.2638,0.7362
1,351,1.917194,0.267,0.733
1,352,1.905325,0.261,0.739
1,353,1.910184,0.262,0.738
1,354,1.919069,0.2652,0.7348
1,355,1.925275,0.261,0.739
1,356,1.930741,0.2648,0.7352000000000001
1,357,1.915989,0.2642,0.7358
1,358,1.905535,0.2604,0.7396
1,359,1.908856,0.2648,0.7352000000000001
1,360,1.905346,0.2622,0.7378
1,361,1.92341,0.2612,0.7388
1,362,1.919815,0.2654,0.7345999999999999
1,363,1.926695,0.2654,0.7345999999999999
1,364,1.924689,0.2578,0.7422
1,365,1.908145,0.2616,0.7384
1,366,1.909856,0.2594,0.7405999999999999
1,367,1.93108,0.256,0.744
1,368,1.911317,0.2666,0.7334
1,369,1.909093,0.2618,0.7382
1,370,1.904039,0.2624,0.7376
1,371,1.92863,0.262,0.738
1,372,1.908594,0.2566,0.7434000000000001
1,373,1.906459,0.2572,0.7428
1,374,1.911913,0.2554,0.7445999999999999
1,375,1.921223,0.2656,0.7343999999999999
1,376,1.919607,0.2632,0.7368
1,377,1.915368,0.2664,0.7336
1,378,1.905646,0.2568,0.7432000000000001
1,379,1.914343,0.261,0.739
1,380,1.909776,0.258,0.742
1,381,1.912826,0.254,0.746
1,382,1.921068,0.2548,0.7452
1,383,1.912491,0.2572,0.7428
1,384,1.930398,0.2602,0.7398
1,385,1.90495,0.2598,0.7402
1,386,1.90507,0.2564,0.7436
1,387,1.906569,0.2646,0.7354
1,388,1.918939,0.255,0.745
1,389,1.921271,0.2598,0.7402
1,390,1.912539,0.2586,0.7414000000000001
1,391,1.907853,0.2602,0.7398
1,392,1.918462,0.2682,0.7318
1,393,1.917083,0.2578,0.7422
1,394,1.907232,0.2576,0.7424
1,395,1.907097,0.2616,0.7384
1,396,1.912205,0.2618,0.7382
1,397,1.912999,0.2646,0.7354
1,398,1.912152,0.2564,0.7436
1,399,1.908305,0.2606,0.7394000000000001
1,400,1.912396,0.2632,0.7368
1,401,1.905667,0.265,0.735
1,402,1.916,0.2548,0.7452
1,403,1.926015,0.2616,0.7384
1,404,1.913814,0.2502,0.7498
1,405,1.907098,0.2612,0.7388
1,406,1.923051,0.2678,0.7322
1,407,1.913102,0.259,0.741
1,408,1.91665,0.2566,0.7434000000000001
1,409,1.908356,0.2618,0.7382
1,410,1.92567,0.2658,0.7342
1,411,1.911239,0.2614,0.7385999999999999
1,412,1.917588,0.2566,0.7434000000000001
1,413,1.921888,0.2612,0.7388
1,414,1.913703,0.2562,0.7438
1,415,1.910793,0.265,0.735
1,416,1.916024,0.2626,0.7374
1,417,1.920234,0.257,0.743
1,418,1.919858,0.2566,0.7434000000000001
1,419,1.923503,0.2628,0.7372000000000001
1,420,1.909336,0.2536,0.7464
1,421,1.908452,0.261,0.739
1,422,1.919947,0.26,0.74
1,423,1.918017,0.2586,0.7414000000000001
1,424,1.915213,0.2574,0.7425999999999999
1,425,1.911096,0.2564,0.7436
1,426,1.908718,0.2588,0.7412000000000001
1,427,1.914167,0.2562,0.7438
1,428,1.916948,0.26,0.74
1,429,1.908843,0.2518,0.7482
1,430,1.910027,0.2602,0.7398
1,431,1.914102,0.2604,0.7396
1,432,1.915044,0.254,0.746
1,433,1.914429,0.2594,0.7405999999999999
1,434,1.908684,0.2598,0.7402
1,435,1.916826,0.2616,0.7384
1,436,1.937281,0.2636,0.7363999999999999
1,437,1.91819,0.26,0.74
1,438,1.917692,0.2516,0.7484
1,439,1.915698,0.2542,0.7458
1,440,1.914469,0.2558,0.7442
1,441,1.918955,0.256,0.744
1,442,1.912409,0.2576,0.7424
1,443,1.921013,0.252,0.748
1,444,1.912839,0.2574,0.7425999999999999
1,445,1.921038,0.2618,0.7382
1,446,1.913577,0.2588,0.7412000000000001
1,447,1.912311,0.2566,0.7434000000000001
1,448,1.90952,0.2538,0.7462
1,449,1.912337,0.2552,0.7448
1,450,1.912429,0.259,0.741
1,451,1.906952,0.26,0.74
1,452,1.909107,0.26,0.74
1,453,1.914736,0.2572,0.7428
1,454,1.921664,0.2554,0.7445999999999999
1,455,1.91536,0.2606,0.7394000000000001
1,456,1.915915,0.262,0.738
1,457,1.909253,0.2564,0.7436
1,458,1.905949,0.2572,0.7428
1,459,1.913151,0.2568,0.7432000000000001
1,460,1.913955,0.256,0.744
1,461,1.934584,0.2596,0.7404
1,462,1.907508,0.2574,0.7425999999999999
1,463,1.914041,0.259,0.741
1,464,1.909641,0.2586,0.7414000000000001
1,465,1.914106,0.2582,0.7418
1,466,1.920234,0.2588,0.7412000000000001
1,467,1.906376,0.2602,0.7398
1,468,1.915102,0.2576,0.7424
1,469,1.91064,0.256,0.744
1,470,1.919483,0.245,0.755
1,471,1.916672,0.2588,0.7412000000000001
1,472,1.909442,0.2612,0.7388
1,473,1.905838,0.2592,0.7408
1,474,1.92095,0.2572,0.7428
1,475,1.90905,0.2578,0.7422
1,476,1.91114,0.255,0.745
1,477,1.91378,0.2612,0.7388
1,478,1.914373,0.255,0.745
1,479,1.916999,0.2524,0.7476
1,480,1.914113,0.2628,0.7372000000000001
1,481,1.916268,0.262,0.738
1,482,1.908951,0.2618,0.7382
1,483,1.901558,0.2572,0.7428
1,484,1.905625,0.2632,0.7368
1,485,1.91931,0.2604,0.7396
1,486,1.907667,0.2604,0.7396
1,487,1.920098,0.2624,0.7376
1,488,1.909289,0.2536,0.7464
1,489,1.922012,0.2636,0.7363999999999999
1,490,1.910208,0.2582,0.7418
1,491,1.903729,0.2548,0.7452
1,492,1.906838,0.2596,0.7404
1,493,1.913678,0.2588,0.7412000000000001
1,494,1.907207,0.2554,0.7445999999999999
1,495,1.915419,0.2576,0.7424
1,496,1.921035,0.2606,0.7394000000000001
1,497,1.917141,0.2584,0.7416
1,498,1.921212,0.2556,0.7444
1,499,1.90819,0.2564,0.7436
1,500,1.91601,0.2568,0.7432000000000001
1,501,1.917742,0.2568,0.7432000000000001
1,502,1.916399,0.2566,0.7434000000000001
1,503,1.911858,0.2566,0.7434000000000001
1,504,1.913591,0.2542,0.7458
1,505,1.910067,0.259,0.741
1,506,1.916285,0.2618,0.7382
1,507,1.916391,0.2558,0.7442
1,508,1.908581,0.2576,0.7424
1,509,1.913225,0.2612,0.7388
1,510,1.905144,0.2596,0.7404
1,511,1.905912,0.2602,0.7398
1,512,1.905116,0.2568,0.7432000000000001
1,513,1.914279,0.26,0.74
1,514,1.913745,0.2536,0.7464
1,515,1.914048,0.2614,0.7385999999999999
1,516,1.906441,0.2536,0.7464
1,517,1.917381,0.258,0.742
1,518,1.914456,0.256,0.744
1,519,1.918143,0.2604,0.7396
1,520,1.919342,0.2604,0.7396
1,521,1.923009,0.2622,0.7378
1,522,1.929058,0.2532,0.7468
1,523,1.918959,0.2576,0.7424
1,524,1.916342,0.256,0.744
1,525,1.911847,0.2528,0.7472
1,526,1.916095,0.2616,0.7384
1,527,1.907195,0.2588,0.7412000000000001
1,528,1.905545,0.26,0.74
1,529,1.922568,0.2566,0.7434000000000001
1,530,1.913117,0.2616,0.7384
1,531,1.905559,0.2518,0.7482
1,532,1.911433,0.2626,0.7374
1,533,1.909689,0.257,0.743
1,534,1.914417,0.264,0.736
1,535,1.923613,0.2568,0.7432000000000001
1,536,1.914378,0.2514,0.7485999999999999
1,537,1.906583,0.2592,0.7408
1,538,1.912803,0.2586,0.7414000000000001
1,539,1.917491,0.2562,0.7438
1,540,1.914632,0.258,0.742
1,541,1.912442,0.2546,0.7454000000000001
1,542,1.914466,0.254,0.746
1,543,1.910885,0.2564,0.7436
1,544,1.906949,0.2592,0.7408
1,545,1.910698,0.255,0.745
1,546,1.915878,0.2534,0.7465999999999999
1,547,1.908034,0.2628,0.7372000000000001
1,548,1.907207,0.2568,0.7432000000000001
1,549,1.904619,0.259,0.741
1,550,1.916325,0.2596,0.7404
1,551,1.909194,0.264,0.736
1,552,1.912371,0.2586,0.7414000000000001
1,553,1.900066,0.2632,0.7368
1,554,1.90798,0.2534,0.7465999999999999
1,555,1.906755,0.2574,0.7425999999999999
1,556,1.905857,0.2604,0.7396
1,557,1.906679,0.2612,0.7388
1,558,1.905033,0.2566,0.7434000000000001
1,559,1.902738,0.2598,0.7402
1,560,1.916099,0.259,0.741
1,561,1.913332,0.2656,0.7343999999999999
1,562,1.91066,0.2604,0.7396
1,563,1.921371,0.2624,0.7376
1,564,1.918773,0.2576,0.7424
1,565,1.901732,0.2592,0.7408
1,566,1.91911,0.255,0.745
1,567,1.920795,0.2606,0.7394000000000001
1,568,1.91906,0.2672,0.7328
1,569,1.914361,0.254,0.746
1,570,2.010245,0.2422,0.7578
1,571,1.940045,0.2552,0.7448
1,572,1.987716,0.2568,0.7432000000000001
1,573,1.927384,0.2568,0.7432000000000001
1,574,1.936447,0.254,0.746
1,575,1.931074,0.2564,0.7436
1,576,1.925545,0.2532,0.7468
1,577,1.920816,0.2582,0.7418
1,578,1.93084,0.253,0.747
1,579,2.023911,0.236,0.764
1,580,1.936584,0.2582,0.7418
1,581,1.933522,0.2484,0.7516
1,582,1.924407,0.2496,0.7504
1,583,1.914514,0.2568,0.7432000000000001
1,584,1.955082,0.2514,0.7485999999999999
1,585,1.916587,0.2598,0.7402
1,586,1.941354,0.2506,0.7494000000000001
1,587,1.966002,0.257,0.743
1,588,1.911064,0.2598,0.7402
1,589,1.939261,0.258,0.742
1,590,1.937426,0.255,0.745
1,591,1.930771,0.258,0.742
1,592,1.925731,0.2488,0.7512
1,593,1.908759,0.2648,0.7352000000000001
1,594,1.969802,0.2468,0.7532
1,595,1.969426,0.2496,0.7504
1,596,1.907143,0.256,0.744
1,597,1.957571,0.2454,0.7545999999999999
1,598,1.91625,0.2512,0.7488
1,599,1.903021,0.2586,0.7414000000000001
1,600,1.915847,0.2496,0.7504
1,601,1.911536,0.2568,0.7432000000000001
1,602,1.938763,0.2568,0.7432000000000001
1,603,1.911607,0.2562,0.7438
1,604,1.930971,0.2518,0.7482
1,605,1.939466,0.2518,0.7482
1,606,1.934481,0.2414,0.7585999999999999
1,607,1.908359,0.2558,0.7442
1,608,1.962139,0.2532,0.7468
1,609,1.91033,0.2564,0.7436
1,610,1.986713,0.2428,0.7572
1,611,1.921336,0.2536,0.7464
1,612,1.911267,0.253,0.747
1,613,1.945933,0.26,0.74
1,614,1.931126,0.2546,0.7454000000000001
1,615,2.046172,0.234,0.766
1,616,1.903258,0.2586,0.7414000000000001
1,617,1.90688,0.2624,0.7376
1,618,2.007386,0.232,0.768
1,619,1.917202,0.2566,0.7434000000000001
1,620,1.914183,0.265,0.735
1,621,1.897252,0.2602,0.7398
1,622,1.930133,0.2628,0.7372000000000001
1,623,1.939318,0.2528,0.7472
1,624,1.959493,0.2418,0.7582
1,625,1.955208,0.2522,0.7478
1,626,1.92309,0.2576,0.7424
1,627,1.95739,0.255,0.745
1,628,1.900037,0.2548,0.7452
1,629,1.936215,0.2494,0.7505999999999999
1,630,1.929573,0.2666,0.7334
1,631,1.912836,0.2508,0.7492
1,632,1.954956,0.241,0.759
1,633,1.898535,0.257,0.743
1,634,1.916404,0.2586,0.7414000000000001
1,635,2.004457,0.2342,0.7658
1,636,2.075654,0.214,0.786
1,637,1.899767,0.259,0.741
1,638,1.956585,0.2442,0.7558
1,639,2.003049,0.2354,0.7646
1,640,2.018829,0.2228,0.7772
1,641,1.931756,0.2518,0.7482
1,642,1.948849,0.2546,0.7454000000000001
1,643,1.907468,0.2658,0.7342
1,644,1.92265,0.261,0.739
1,645,1.936936,0.2412,0.7588
1,646,1.902067,0.2508,0.7492
1,647,1.930012,0.2608,0.7392000000000001
1,648,1.941817,0.2464,0.7536
1,649,1.958716,0.2562,0.7438
1,650,1.913563,0.2568,0.7432000000000001
1,651,1.905272,0.2596,0.7404
1,652,1.904033,0.2596,0.7404
1,653,1.918886,0.253,0.747
1,654,1.915988,0.2614,0.7385999999999999
1,655,1.936918,0.2534,0.7465999999999999
1,656,1.908338,0.257,0.743
1,657,1.963744,0.2438,0.7562
1,658,1.970012,0.2568,0.7432000000000001
1,659,1.915557,0.255,0.745
1,660,1.910551,0.2574,0.7425999999999999
1,661,1.977021,0.2516,0.7484
1,662,1.979966,0.2516,0.7484
1,663,1.932482,0.2542,0.7458
1,664,1.928234,0.2588,0.7412000000000001
1,665,1.993766,0.229,0.771
1,666,2.076799,0.2082,0.7918000000000001
1,667,1.953571,0.2426,0.7574
1,668,1.912164,0.2588,0.7412000000000001
1,669,1.910467,0.2564,0.7436
1,670,1.981787,0.2556,0.7444
1,671,1.954273,0.2532,0.7468
1,672,2.039625,0.2292,0.7708
1,673,1.942466,0.2462,0.7538
1,674,1.907771,0.2594,0.7405999999999999
1,675,1.91732,0.2582,0.7418
1,676,1.922767,0.2654,0.7345999999999999
1,677,1.930671,0.2528,0.7472
1,678,1.919627,0.2594,0.7405999999999999
1,679,1.933692,0.2628,0.7372000000000001
1,680,1.9058,0.2634,0.7365999999999999
1,681,1.899496,0.2666,0.7334
1,682,1.931492,0.2504,0.7496
1,683,1.944039,0.2454,0.7545999999999999
1,684,1.92031,0.2642,0.7358
1,685,1.90662,0.2568,0.7432000000000001
1,686,1.904459,0.2632,0.7368
1,687,2.182508,0.172,0.8280000000000001
1,688,1.940938,0.25,0.75
1,689,2.103369,0.2026,0.7974
1,690,1.928714,0.256,0.744
1,691,2.083293,0.2068,0.7932
1,692,1.953459,0.2532,0.7468
1,693,1.917539,0.267,0.733
1,694,1.908407,0.2612,0.7388
1,695,1.915263,0.2526,0.7474000000000001
1,696,1.933967,0.2624,0.7376
1,697,1.898259,0.2618,0.7382
