"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,224,1.956422,0.2012,0.7988
1,225,1.968426,0.2034,0.7966
1,226,1.971052,0.1884,0.8116
1,227,1.961863,0.204,0.796
1,228,1.987093,0.1896,0.8104
1,229,1.957104,0.2038,0.7962
1,230,1.951059,0.1992,0.8008
1,231,1.996828,0.1996,0.8004
1,232,1.972251,0.2004,0.7996
1,233,1.97335,0.207,0.793
1,234,1.958527,0.1992,0.8008
1,235,1.952853,0.2028,0.7972
1,236,1.954791,0.2058,0.7942
1,237,1.951781,0.1988,0.8012
1,238,1.963289,0.1986,0.8014
1,239,1.97531,0.1946,0.8054
1,240,1.969022,0.1992,0.8008
1,241,1.971003,0.2042,0.7958000000000001
1,242,2.024886,0.194,0.806
1,243,1.961179,0.2078,0.7922
1,244,2.048161,0.1876,0.8124
1,245,1.962105,0.1896,0.8104
1,246,2.02127,0.1892,0.8108
1,247,1.955557,0.1972,0.8028
1,248,1.967539,0.207,0.793
1,249,1.955255,0.1932,0.8068
1,250,1.973635,0.2046,0.7954
1,251,1.970814,0.1884,0.8116
1,252,1.961033,0.207,0.793
1,253,1.9574,0.203,0.7969999999999999
1,254,1.950869,0.1944,0.8056
1,255,1.991603,0.2036,0.7964
1,256,1.977663,0.203,0.7969999999999999
1,257,2.068544,0.1792,0.8208
1,258,1.967899,0.1926,0.8074
1,259,1.957912,0.2018,0.7982
1,260,1.975338,0.1936,0.8064
1,261,1.970275,0.2016,0.7984
1,262,1.969294,0.2052,0.7948
1,263,1.950375,0.2012,0.7988
1,264,2.008281,0.196,0.804
1,265,1.960247,0.201,0.7989999999999999
1,266,1.969369,0.1956,0.8044
1,267,1.955193,0.1972,0.8028
1,268,2.022261,0.1934,0.8066
1,269,1.959199,0.2,0.8
1,270,1.958966,0.2108,0.7892
1,271,1.994964,0.197,0.8029999999999999
1,272,1.971203,0.2042,0.7958000000000001
1,273,1.96949,0.2076,0.7924
1,274,1.953861,0.2036,0.7964
1,275,1.972032,0.2018,0.7982
1,276,1.954642,0.204,0.796
1,277,1.99374,0.2018,0.7982
1,278,1.95936,0.2048,0.7952
1,279,1.95451,0.2022,0.7978000000000001
1,280,1.954918,0.1904,0.8096
1,281,1.967934,0.1914,0.8086
1,282,1.97832,0.2076,0.7924
1,283,1.998177,0.2046,0.7954
1,284,1.952419,0.2026,0.7974
1,285,1.963902,0.1998,0.8002
1,286,2.021731,0.197,0.8029999999999999
1,287,1.966963,0.201,0.7989999999999999
1,288,1.966236,0.2148,0.7852
1,289,1.957993,0.2074,0.7926
1,290,1.965238,0.2046,0.7954
1,291,1.959247,0.2106,0.7894
1,292,2.012873,0.1944,0.8056
1,293,1.950001,0.1936,0.8064
1,294,2.020255,0.1934,0.8066
1,295,1.965623,0.1946,0.8054
1,296,1.981165,0.192,0.808
1,297,1.95789,0.2014,0.7986
1,298,1.963934,0.2054,0.7946
1,299,1.964265,0.21,0.79
1,300,1.961016,0.1988,0.8012
1,301,1.970722,0.2074,0.7926
1,302,1.971272,0.2046,0.7954
1,303,1.960405,0.2072,0.7928
1,304,1.968156,0.2048,0.7952
1,305,1.97241,0.206,0.794
1,306,1.962875,0.1952,0.8048
1,307,1.992157,0.2044,0.7956
1,308,1.957745,0.195,0.8049999999999999
1,309,1.965339,0.1892,0.8108
1,310,1.977992,0.204,0.796
1,311,1.988875,0.2038,0.7962
1,312,1.952415,0.1938,0.8062
1,313,1.960867,0.1964,0.8036
1,314,1.95433,0.1952,0.8048
1,315,1.957784,0.2038,0.7962
1,316,1.96695,0.1912,0.8088
1,317,1.960954,0.1942,0.8058
1,318,1.952735,0.1974,0.8026
1,319,1.956896,0.2008,0.7992
1,320,1.963127,0.202,0.798
1,321,2.070068,0.1812,0.8188
1,322,1.955563,0.1974,0.8026
1,323,1.999309,0.198,0.802
1,324,1.967883,0.1924,0.8076
1,325,1.957792,0.1958,0.8042
1,326,1.964389,0.2082,0.7918000000000001
1,327,1.958067,0.2028,0.7972
1,328,1.96406,0.2042,0.7958000000000001
1,329,1.993472,0.2026,0.7974
1,330,1.98329,0.2032,0.7968
1,331,1.968531,0.2094,0.7906
1,332,1.972926,0.2066,0.7934
1,333,1.963329,0.203,0.7969999999999999
1,334,1.979366,0.2026,0.7974
1,335,1.954843,0.2026,0.7974
1,336,2.012102,0.2008,0.7992
1,337,1.957174,0.1994,0.8006
1,338,1.961984,0.196,0.804
1,339,2.03611,0.192,0.808
1,340,1.965071,0.1934,0.8066
1,341,1.975524,0.2046,0.7954
1,342,1.963002,0.2096,0.7904
1,343,1.963397,0.2058,0.7942
1,344,1.960258,0.1982,0.8018000000000001
1,345,1.975677,0.2068,0.7932
1,346,1.96326,0.204,0.796
1,347,1.959346,0.2026,0.7974
1,348,1.979164,0.2046,0.7954
1,349,1.960069,0.2034,0.7966
1,350,1.963922,0.2004,0.7996
1,351,1.95669,0.2008,0.7992
1,352,1.970469,0.1972,0.8028
1,353,1.968359,0.1876,0.8124
1,354,1.961607,0.201,0.7989999999999999
1,355,1.959531,0.1968,0.8032
1,356,1.963144,0.2032,0.7968
1,357,1.960497,0.2014,0.7986
1,358,1.974451,0.1878,0.8122
1,359,1.962545,0.2018,0.7982
1,360,1.959234,0.202,0.798
1,361,1.978325,0.2052,0.7948
1,362,2.013836,0.1816,0.8184
1,363,1.963638,0.1926,0.8074
1,364,1.967232,0.19,0.81
1,365,1.972699,0.2038,0.7962
1,366,1.958866,0.2,0.8
1,367,2.026754,0.197,0.8029999999999999
1,368,2.016921,0.1992,0.8008
1,369,1.987267,0.2014,0.7986
1,370,1.957038,0.1946,0.8054
1,371,1.982037,0.2102,0.7898000000000001
1,372,1.952972,0.1986,0.8014
1,373,1.95504,0.199,0.8009999999999999
1,374,1.952983,0.2018,0.7982
1,375,1.961716,0.2024,0.7976
1,376,1.958562,0.1998,0.8002
1,377,1.994155,0.2012,0.7988
1,378,1.950836,0.1976,0.8024
1,379,1.959115,0.1978,0.8022
1,380,1.957645,0.201,0.7989999999999999
1,381,1.964039,0.2058,0.7942
1,382,1.969323,0.208,0.792
1,383,1.956041,0.196,0.804
1,384,1.993794,0.2074,0.7926
1,385,2.067259,0.1778,0.8222
1,386,1.990246,0.209,0.791
1,387,1.957037,0.2,0.8
1,388,1.966269,0.2046,0.7954
1,389,1.979624,0.1998,0.8002
1,390,1.959799,0.197,0.8029999999999999
1,391,1.987205,0.204,0.796
1,392,1.972368,0.1954,0.8046
1,393,1.955688,0.1984,0.8016
1,394,1.977253,0.203,0.7969999999999999
1,395,1.984271,0.2058,0.7942
1,396,1.963748,0.2014,0.7986
1,397,1.965074,0.1936,0.8064
1,398,1.967946,0.2056,0.7944
1,399,1.961901,0.2094,0.7906
1,400,1.957484,0.203,0.7969999999999999
1,401,1.955856,0.1996,0.8004
1,402,1.964875,0.2014,0.7986
1,403,1.988196,0.2058,0.7942
1,404,1.962974,0.1984,0.8016
1,405,1.959366,0.198,0.802
1,406,1.968285,0.194,0.806
1,407,1.956826,0.198,0.802
1,408,1.981998,0.2104,0.7896
1,409,1.954171,0.1994,0.8006
1,410,2.040764,0.1882,0.8118
1,411,1.985034,0.1978,0.8022
1,412,2.003975,0.2,0.8
1,413,1.957825,0.1982,0.8018000000000001
1,414,1.95431,0.1998,0.8002
1,415,1.979745,0.2024,0.7976
1,416,1.962607,0.2038,0.7962
1,417,1.969498,0.2074,0.7926
1,418,1.981248,0.2112,0.7888
1,419,2.074126,0.1798,0.8202
1,420,1.955551,0.2014,0.7986
1,421,1.981727,0.2056,0.7944
1,422,1.997194,0.204,0.796
1,423,1.974394,0.2032,0.7968
1,424,1.952714,0.1974,0.8026
1,425,1.958546,0.198,0.802
1,426,1.980962,0.196,0.804
1,427,2.017499,0.2014,0.7986
1,428,1.954774,0.2,0.8
1,429,1.9535,0.1938,0.8062
1,430,1.992665,0.2068,0.7932
1,431,1.96359,0.2022,0.7978000000000001
1,432,1.964918,0.1924,0.8076
1,433,1.96506,0.1962,0.8038
1,434,1.960599,0.2006,0.7994
1,435,1.979196,0.187,0.813
1,436,1.957125,0.199,0.8009999999999999
1,437,1.953217,0.1964,0.8036
1,438,1.960145,0.2028,0.7972
1,439,1.958561,0.1938,0.8062
1,440,1.958188,0.2046,0.7954
1,441,1.977719,0.2036,0.7964
1,442,1.953312,0.1998,0.8002
1,443,1.974901,0.2052,0.7948
1,444,1.982863,0.2066,0.7934
1,445,1.95327,0.1936,0.8064
1,446,1.952164,0.2032,0.7968
1,447,1.981765,0.208,0.792
1,448,1.973473,0.2046,0.7954
1,449,1.977991,0.186,0.8140000000000001
1,450,1.958071,0.2026,0.7974
1,451,1.963759,0.2046,0.7954
1,452,1.959156,0.206,0.794
1,453,1.97324,0.1996,0.8004
1,454,1.971122,0.1996,0.8004
1,455,1.964823,0.2002,0.7998000000000001
1,456,1.953925,0.199,0.8009999999999999
1,457,1.950405,0.1996,0.8004
1,458,1.953146,0.1948,0.8052
1,459,1.969846,0.205,0.795
1,460,2.01554,0.1976,0.8024
1,461,1.967911,0.1934,0.8066
1,462,1.991783,0.2074,0.7926
1,463,1.952176,0.1972,0.8028
1,464,1.952276,0.1992,0.8008
1,465,1.965904,0.195,0.8049999999999999
1,466,1.975069,0.1826,0.8174
1,467,1.966318,0.1974,0.8026
1,468,1.963559,0.2084,0.7916
1,469,1.97152,0.2038,0.7962
1,470,1.992811,0.205,0.795
1,471,1.961304,0.2082,0.7918000000000001
1,472,1.953191,0.201,0.7989999999999999
1,473,1.954204,0.199,0.8009999999999999
1,474,1.954063,0.2014,0.7986
1,475,1.952868,0.1966,0.8034
1,476,1.974358,0.1972,0.8028
1,477,1.995399,0.1818,0.8182
1,478,1.952295,0.1986,0.8014
1,479,1.95513,0.2,0.8
1,480,1.952849,0.1996,0.8004
1,481,1.962748,0.205,0.795
1,482,1.967572,0.2034,0.7966
1,483,1.958982,0.1998,0.8002
1,484,1.954542,0.198,0.802
1,485,1.948578,0.1988,0.8012
1,486,1.953289,0.2018,0.7982
1,487,1.959673,0.2072,0.7928
1,488,2.035731,0.1942,0.8058
1,489,1.958253,0.1922,0.8078
1,490,1.963766,0.204,0.796
1,491,1.957916,0.2036,0.7964
1,492,1.963761,0.201,0.7989999999999999
1,493,1.96473,0.196,0.804
1,494,1.974051,0.1992,0.8008
1,495,1.95746,0.1958,0.8042
1,496,1.952429,0.2072,0.7928
1,497,1.970284,0.2022,0.7978000000000001
1,498,1.954511,0.1966,0.8034
1,499,1.956127,0.1992,0.8008
1,500,1.956168,0.203,0.7969999999999999
1,501,1.969119,0.2024,0.7976
1,502,1.974495,0.1886,0.8114
1,503,1.980758,0.2048,0.7952
1,504,1.979352,0.2094,0.7906
1,505,1.95361,0.1986,0.8014
1,506,1.989505,0.2038,0.7962
1,507,1.964038,0.1904,0.8096
1,508,1.960424,0.2028,0.7972
1,509,1.963228,0.1932,0.8068
1,510,1.950371,0.201,0.7989999999999999
1,511,1.970835,0.2044,0.7956
1,512,1.951787,0.1986,0.8014
1,513,1.966408,0.203,0.7969999999999999
1,514,2.031888,0.191,0.8089999999999999
1,515,1.957522,0.2016,0.7984
1,516,1.966163,0.2052,0.7948
1,517,1.956577,0.203,0.7969999999999999
1,518,1.953438,0.195,0.8049999999999999
1,519,1.957478,0.1942,0.8058
1,520,1.95362,0.1982,0.8018000000000001
1,521,1.961592,0.1902,0.8098
1,522,1.954929,0.198,0.802
1,523,1.954366,0.2002,0.7998000000000001
1,524,1.973093,0.2088,0.7912
1,525,1.990331,0.203,0.7969999999999999
1,526,1.950948,0.2016,0.7984
1,527,1.964143,0.2046,0.7954
1,528,1.954112,0.193,0.8069999999999999
1,529,1.95911,0.2096,0.7904
1,530,1.958948,0.1982,0.8018000000000001
1,531,2.020568,0.194,0.806
1,532,1.952449,0.1988,0.8012
1,533,1.957622,0.203,0.7969999999999999
1,534,1.954551,0.1996,0.8004
1,535,1.958209,0.1978,0.8022
1,536,1.95984,0.2076,0.7924
1,537,1.952687,0.1958,0.8042
1,538,2.008533,0.199,0.8009999999999999
1,539,1.974443,0.2046,0.7954
1,540,1.952024,0.202,0.798
1,541,1.964903,0.2088,0.7912
1,542,1.994022,0.2062,0.7938000000000001
1,543,1.958058,0.1966,0.8034
1,544,1.964857,0.211,0.789
1,545,1.998167,0.1988,0.8012
1,546,1.956436,0.1946,0.8054
1,547,1.950861,0.1994,0.8006
1,548,1.969842,0.2058,0.7942
1,549,1.957219,0.2014,0.7986
1,550,1.960007,0.1894,0.8106
1,551,1.956853,0.201,0.7989999999999999
1,552,1.95387,0.1994,0.8006
1,553,1.961044,0.2038,0.7962
1,554,1.961569,0.2038,0.7962
1,555,1.959931,0.2046,0.7954
1,556,1.958215,0.2004,0.7996
1,557,1.99865,0.202,0.798
1,558,1.951858,0.1978,0.8022
1,559,1.963737,0.1994,0.8006
1,560,1.953895,0.2016,0.7984
1,561,1.952208,0.1996,0.8004
1,562,1.961822,0.204,0.796
1,563,1.953659,0.2026,0.7974
1,564,1.957194,0.1994,0.8006
1,565,1.956476,0.1964,0.8036
1,566,1.950916,0.1954,0.8046
1,567,1.98647,0.2054,0.7946
1,568,1.954044,0.1956,0.8044
1,569,1.958401,0.1918,0.8082
1,570,1.956248,0.1874,0.8126
1,571,1.956802,0.1946,0.8054
1,572,1.980818,0.1882,0.8118
1,573,1.953942,0.2008,0.7992
1,574,1.993897,0.2016,0.7984
1,575,1.956789,0.2024,0.7976
1,576,1.973698,0.2016,0.7984
1,577,1.966285,0.195,0.8049999999999999
1,578,1.962278,0.1916,0.8084
1,579,1.97819,0.2014,0.7986
1,580,1.994203,0.2014,0.7986
1,581,1.968385,0.203,0.7969999999999999
1,582,1.963169,0.2044,0.7956
1,583,1.969655,0.2054,0.7946
1,584,1.97062,0.2032,0.7968
1,585,1.963704,0.2062,0.7938000000000001
1,586,1.977511,0.211,0.789
1,587,1.960956,0.204,0.796
1,588,1.95815,0.2026,0.7974
1,589,1.956165,0.2046,0.7954
1,590,1.962762,0.1976,0.8024
1,591,1.96549,0.1908,0.8092
1,592,1.97599,0.1982,0.8018000000000001
1,593,2.009525,0.2004,0.7996
1,594,1.952731,0.2032,0.7968
1,595,1.95324,0.2044,0.7956
1,596,1.977514,0.2032,0.7968
1,597,1.959039,0.2036,0.7964
1,598,1.956508,0.1988,0.8012
1,599,1.974642,0.1912,0.8088
1,600,1.960129,0.1942,0.8058
1,601,1.953674,0.1988,0.8012
1,602,1.955097,0.201,0.7989999999999999
1,603,1.988065,0.2052,0.7948
1,604,2.008006,0.2046,0.7954
1,605,1.957899,0.1964,0.8036
1,606,1.954707,0.2016,0.7984
1,607,1.952354,0.197,0.8029999999999999
1,608,1.96445,0.2018,0.7982
1,609,1.983722,0.2002,0.7998000000000001
1,610,2.055511,0.1704,0.8296
1,611,1.953968,0.1956,0.8044
1,612,1.958286,0.2042,0.7958000000000001
1,613,1.956087,0.1978,0.8022
1,614,1.951298,0.2026,0.7974
1,615,2.103396,0.174,0.8260000000000001
1,616,1.958506,0.1926,0.8074
1,617,1.984046,0.1846,0.8154
1,618,1.972361,0.1976,0.8024
1,619,1.950655,0.1976,0.8024
1,620,1.966064,0.205,0.795
1,621,1.963764,0.2078,0.7922
1,622,1.951762,0.2042,0.7958000000000001
1,623,1.958734,0.204,0.796
1,624,1.961596,0.2036,0.7964
1,625,1.973216,0.202,0.798
1,626,1.9547,0.1992,0.8008
1,627,1.956252,0.2014,0.7986
1,628,1.956685,0.1958,0.8042
1,629,1.953268,0.1964,0.8036
1,630,1.971722,0.2054,0.7946
1,631,1.95288,0.2116,0.7884
1,632,1.957642,0.1996,0.8004
1,633,1.955263,0.2028,0.7972
1,634,1.961809,0.205,0.795
1,635,1.954701,0.1946,0.8054
1,636,1.959575,0.1932,0.8068
1,637,2.028593,0.1964,0.8036
1,638,1.960113,0.2052,0.7948
1,639,1.952083,0.1996,0.8004
1,640,1.956778,0.2066,0.7934
1,641,1.978116,0.2066,0.7934
1,642,1.950979,0.2016,0.7984
1,643,1.964979,0.1922,0.8078
1,644,1.953033,0.202,0.798
1,645,1.957018,0.2086,0.7914
1,646,1.951657,0.1962,0.8038
1,647,1.959394,0.1982,0.8018000000000001
1,648,2.016739,0.1984,0.8016
1,649,1.951497,0.1996,0.8004
1,650,1.958622,0.1998,0.8002
1,651,1.957221,0.201,0.7989999999999999
1,652,1.963427,0.2034,0.7966
1,653,1.962699,0.2088,0.7912
1,654,2.005163,0.192,0.808
1,655,1.949235,0.197,0.8029999999999999
1,656,1.996519,0.203,0.7969999999999999
1,657,1.96518,0.2072,0.7928
1,658,1.966226,0.1986,0.8014
1,659,1.970471,0.2022,0.7978000000000001
1,660,1.959288,0.1968,0.8032
1,661,1.958745,0.2052,0.7948
1,662,1.967009,0.21,0.79
1,663,1.958433,0.2052,0.7948
1,664,1.987338,0.2008,0.7992
1,665,1.952435,0.2004,0.7996
1,666,1.962778,0.2028,0.7972
1,667,1.957114,0.1944,0.8056
1,668,1.953981,0.1882,0.8118
1,669,1.952085,0.2028,0.7972
1,670,1.952671,0.2012,0.7988
1,671,1.955,0.2028,0.7972
1,672,1.968493,0.2062,0.7938000000000001
1,673,1.989687,0.205,0.795
1,674,1.960826,0.2088,0.7912
1,675,1.96962,0.2076,0.7924
1,676,1.95402,0.2064,0.7936
1,677,1.964118,0.2044,0.7956
1,678,1.97179,0.2106,0.7894
1,679,1.949986,0.1994,0.8006
1,680,1.961561,0.199,0.8009999999999999
1,681,2.019559,0.1988,0.8012
1,682,1.963841,0.2118,0.7882
1,683,1.952187,0.2046,0.7954
1,684,1.97297,0.2048,0.7952
1,685,1.964861,0.2036,0.7964
1,686,1.955168,0.2136,0.7864
1,687,1.959224,0.2,0.8
1,688,1.995269,0.2082,0.7918000000000001
1,689,1.950411,0.205,0.795
1,690,1.964321,0.198,0.802
1,691,1.954494,0.2024,0.7976
1,692,1.956272,0.2106,0.7894
1,693,1.978737,0.2088,0.7912
1,694,1.959057,0.2078,0.7922
1,695,1.954414,0.1988,0.8012
1,696,1.951687,0.2012,0.7988
1,697,1.964755,0.2022,0.7978000000000001
1,698,1.961355,0.2066,0.7934
1,699,1.957682,0.204,0.796
1,700,1.954557,0.207,0.793
1,701,1.953165,0.2026,0.7974
1,702,1.963807,0.2038,0.7962
1,703,1.983675,0.202,0.798
1,704,1.9566,0.1956,0.8044
1,705,1.950913,0.1998,0.8002
1,706,1.955805,0.1954,0.8046
1,707,1.949799,0.2052,0.7948
1,708,1.951796,0.2018,0.7982
1,709,1.953312,0.208,0.792
1,710,2.02094,0.1982,0.8018000000000001
