"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,89,2.07817,0.20532,0.79468
1,90,2.078706,0.20488,0.79512
1,91,2.078271,0.20348,0.79652
1,92,2.078111,0.20404,0.79596
1,93,2.079354,0.20436,0.79564
1,94,2.076836,0.20528,0.79472
1,95,2.076755,0.2052,0.7948
1,96,2.076051,0.20676,0.79324
1,97,2.076119,0.20404,0.79596
1,98,2.077157,0.20608,0.79392
1,99,2.077024,0.20604,0.79396
1,100,2.07626,0.20676,0.79324
1,101,2.07536,0.20612,0.79388
1,102,2.076241,0.20868,0.79132
1,103,2.075855,0.20428,0.79572
1,104,2.075628,0.20764,0.79236
1,105,2.076736,0.20904,0.79096
1,106,2.074345,0.20932,0.79068
1,107,2.074098,0.21,0.79
1,108,2.074596,0.20388,0.7961199999999999
1,109,2.073209,0.20836,0.79164
1,110,2.076008,0.20716,0.79284
1,111,2.073856,0.2104,0.7896
1,112,2.074109,0.208,0.792
1,113,2.073256,0.20944,0.79056
1,114,2.070726,0.2116,0.7884
1,115,2.070806,0.20916,0.79084
1,116,2.071386,0.21108,0.7889200000000001
1,117,2.073621,0.21376,0.78624
1,118,2.071875,0.2126,0.7874
1,119,2.070024,0.2132,0.7867999999999999
1,120,2.072068,0.21356,0.78644
1,121,2.070735,0.21684,0.78316
1,122,2.070743,0.2166,0.7834
1,123,2.071145,0.21804,0.78196
1,124,2.06994,0.2172,0.7827999999999999
1,125,2.068372,0.22284,0.77716
1,126,2.067778,0.21868,0.78132
1,127,2.066485,0.2168,0.7832
1,128,2.06826,0.22032,0.77968
1,129,2.068163,0.21884,0.78116
1,130,2.068668,0.21992,0.78008
1,131,2.065403,0.22132,0.77868
1,132,2.065727,0.21968,0.78032
1,133,2.066551,0.22124,0.77876
1,134,2.064848,0.22048,0.77952
1,135,2.065015,0.22184,0.77816
1,136,2.065867,0.22348,0.77652
1,137,2.066132,0.22164,0.7783599999999999
1,138,2.062867,0.2244,0.7756000000000001
1,139,2.063681,0.224,0.776
1,140,2.064626,0.22356,0.77644
1,141,2.064423,0.22436,0.77564
1,142,2.063472,0.22448,0.77552
1,143,2.063341,0.22204,0.77796
1,144,2.06272,0.2226,0.7774
1,145,2.062156,0.22284,0.77716
1,146,2.062002,0.22488,0.77512
1,147,2.062734,0.22424,0.77576
1,148,2.060469,0.2258,0.7742
1,149,2.061669,0.22632,0.77368
1,150,2.064642,0.226,0.774
1,151,2.063547,0.225,0.775
1,152,2.05986,0.22744,0.77256
1,153,2.060474,0.22332,0.77668
1,154,2.059794,0.226,0.774
1,155,2.061853,0.2258,0.7742
1,156,2.060381,0.22512,0.77488
1,157,2.061224,0.22408,0.7759199999999999
1,158,2.059829,0.22636,0.77364
1,159,2.059371,0.22876,0.77124
1,160,2.060231,0.2266,0.7734
1,161,2.060978,0.22556,0.77444
1,162,2.060167,0.22828,0.77172
1,163,2.060197,0.2248,0.7752
1,164,2.060529,0.22672,0.77328
1,165,2.059934,0.22808,0.7719199999999999
1,166,2.060746,0.22796,0.7720400000000001
1,167,2.059951,0.22456,0.77544
1,168,2.059009,0.2276,0.7724
1,169,2.056661,0.22804,0.77196
1,170,2.058676,0.22648,0.77352
1,171,2.058403,0.22948,0.77052
1,172,2.058764,0.22632,0.77368
1,173,2.057445,0.228,0.772
1,174,2.059719,0.22584,0.77416
1,175,2.057922,0.22564,0.7743599999999999
1,176,2.058175,0.22636,0.77364
1,177,2.057454,0.22712,0.77288
1,178,2.055838,0.22608,0.7739199999999999
1,179,2.056575,0.22692,0.77308
1,180,2.057208,0.2282,0.7718
1,181,2.056016,0.22844,0.77156
1,182,2.056115,0.2288,0.7712
1,183,2.058167,0.22884,0.7711600000000001
1,184,2.056984,0.22644,0.77356
1,185,2.055693,0.2292,0.7708
1,186,2.056675,0.2268,0.7732
1,187,2.057258,0.22676,0.77324
1,188,2.054295,0.22764,0.7723599999999999
1,189,2.055953,0.22672,0.77328
1,190,2.055225,0.22952,0.77048
1,191,2.056238,0.22652,0.77348
1,192,2.053962,0.22728,0.77272
1,193,2.056421,0.22744,0.77256
1,194,2.054551,0.22788,0.77212
1,195,2.053702,0.22936,0.77064
1,196,2.056469,0.22864,0.77136
1,197,2.055325,0.22728,0.77272
1,198,2.054972,0.23036,0.76964
1,199,2.056273,0.22808,0.7719199999999999
1,200,2.054243,0.22724,0.77276
1,201,2.054425,0.2276,0.7724
1,202,2.053604,0.22712,0.77288
1,203,2.054405,0.22772,0.77228
1,204,2.054107,0.22952,0.77048
1,205,2.053979,0.23112,0.76888
1,206,2.053987,0.22836,0.77164
1,207,2.055229,0.22656,0.77344
1,208,2.053838,0.2304,0.7696000000000001
1,209,2.054925,0.22884,0.7711600000000001
1,210,2.053983,0.22956,0.77044
1,211,2.052789,0.23028,0.76972
1,212,2.055345,0.22784,0.77216
1,213,2.052269,0.22784,0.77216
1,214,2.054239,0.22844,0.77156
1,215,2.053252,0.2286,0.7714
1,216,2.052946,0.22776,0.77224
1,217,2.054053,0.22928,0.77072
1,218,2.053293,0.2312,0.7688
1,219,2.051894,0.22888,0.77112
1,220,2.052819,0.22956,0.77044
1,221,2.051945,0.22968,0.77032
1,222,2.053054,0.22848,0.77152
1,223,2.052634,0.22868,0.77132
1,224,2.053132,0.2268,0.7732
1,225,2.052987,0.23012,0.76988
1,226,2.052254,0.23128,0.76872
1,227,2.054974,0.22824,0.77176
1,228,2.05187,0.22876,0.77124
1,229,2.052002,0.23228,0.76772
1,230,2.052284,0.22936,0.77064
1,231,2.051668,0.23096,0.76904
1,232,2.050714,0.23188,0.76812
1,233,2.052832,0.2284,0.7716000000000001
1,234,2.051252,0.2316,0.7684
1,235,2.050954,0.22856,0.77144
1,236,2.053164,0.23036,0.76964
1,237,2.050539,0.22932,0.77068
1,238,2.052712,0.22864,0.77136
1,239,2.05248,0.23028,0.76972
1,240,2.05043,0.23044,0.76956
1,241,2.052866,0.23192,0.76808
1,242,2.052741,0.23172,0.76828
1,243,2.051517,0.23048,0.76952
1,244,2.050588,0.22936,0.77064
1,245,2.051157,0.2288,0.7712
1,246,2.050507,0.23096,0.76904
1,247,2.051442,0.2292,0.7708
1,248,2.052264,0.2316,0.7684
1,249,2.049821,0.23084,0.7691600000000001
1,250,2.053572,0.2304,0.7696000000000001
1,251,2.050619,0.23072,0.76928
1,252,2.051935,0.22872,0.77128
1,253,2.050917,0.22956,0.77044
1,254,2.050282,0.23204,0.76796
1,255,2.050267,0.23008,0.7699199999999999
1,256,2.051803,0.23336,0.76664
1,257,2.052101,0.22644,0.77356
1,258,2.05001,0.2302,0.7698
1,259,2.051892,0.22896,0.77104
1,260,2.051584,0.23064,0.76936
1,261,2.049564,0.2302,0.7698
1,262,2.049719,0.23228,0.76772
1,263,2.050851,0.22948,0.77052
1,264,2.049661,0.2298,0.7702
1,265,2.050654,0.2324,0.7676000000000001
1,266,2.050555,0.22892,0.77108
1,267,2.050536,0.2296,0.7704
1,268,2.051036,0.23072,0.76928
1,269,2.051903,0.22992,0.77008
1,270,2.050578,0.2298,0.7702
1,271,2.050211,0.23196,0.7680400000000001
1,272,2.051251,0.22972,0.77028
1,273,2.050054,0.23084,0.7691600000000001
1,274,2.049512,0.2348,0.7652
1,275,2.049586,0.23276,0.76724
1,276,2.049713,0.23156,0.76844
1,277,2.048894,0.23052,0.7694799999999999
1,278,2.051149,0.22856,0.77144
1,279,2.05123,0.23128,0.76872
1,280,2.049869,0.23108,0.76892
1,281,2.050777,0.23124,0.76876
1,282,2.049302,0.23376,0.76624
1,283,2.050417,0.23128,0.76872
1,284,2.050335,0.23352,0.76648
1,285,2.049044,0.2322,0.7678
1,286,2.04755,0.23124,0.76876
1,287,2.048272,0.23308,0.76692
1,288,2.047199,0.23348,0.76652
1,289,2.048381,0.23268,0.76732
1,290,2.048025,0.2304,0.7696000000000001
1,291,2.047078,0.23488,0.76512
1,292,2.049765,0.23264,0.76736
1,293,2.049424,0.23392,0.76608
1,294,2.048937,0.23356,0.76644
1,295,2.047757,0.23256,0.76744
1,296,2.048712,0.23272,0.76728
1,297,2.048975,0.23196,0.7680400000000001
1,298,2.048956,0.2372,0.7628
1,299,2.048818,0.22916,0.77084
1,300,2.047853,0.2332,0.7668
1,301,2.047998,0.23288,0.76712
1,302,2.048617,0.23128,0.76872
1,303,2.048961,0.23224,0.76776
1,304,2.047155,0.2354,0.7646
1,305,2.04856,0.23156,0.76844
1,306,2.046713,0.2336,0.7664
1,307,2.048068,0.23284,0.7671600000000001
1,308,2.048091,0.23292,0.76708
1,309,2.048758,0.23108,0.76892
1,310,2.048015,0.23268,0.76732
1,311,2.04635,0.23476,0.76524
1,312,2.04654,0.23484,0.7651600000000001
1,313,2.047636,0.23364,0.76636
1,314,2.047271,0.23496,0.7650399999999999
1,315,2.048062,0.23444,0.76556
1,316,2.047607,0.23116,0.76884
1,317,2.048898,0.23212,0.76788
1,318,2.046288,0.23192,0.76808
1,319,2.046212,0.23228,0.76772
1,320,2.044957,0.22992,0.77008
1,321,2.045762,0.23256,0.76744
1,322,2.045312,0.23428,0.76572
1,323,2.046901,0.23412,0.76588
1,324,2.048249,0.23472,0.76528
1,325,2.047531,0.23236,0.76764
1,326,2.04706,0.23408,0.7659199999999999
1,327,2.047901,0.23312,0.76688
1,328,2.046866,0.23476,0.76524
1,329,2.046572,0.23388,0.76612
1,330,2.047295,0.23348,0.76652
1,331,2.045984,0.233,0.767
1,332,2.04514,0.23236,0.76764
1,333,2.046168,0.235,0.765
1,334,2.046767,0.23512,0.76488
1,335,2.046183,0.23368,0.76632
1,336,2.045953,0.23288,0.76712
1,337,2.046685,0.2346,0.7654
1,338,2.048241,0.23228,0.76772
1,339,2.045317,0.23496,0.7650399999999999
1,340,2.045738,0.23312,0.76688
1,341,2.045598,0.23496,0.7650399999999999
1,342,2.045858,0.23568,0.76432
1,343,2.04827,0.23372,0.76628
1,344,2.045326,0.23492,0.76508
1,345,2.046603,0.2338,0.7662
1,346,2.045993,0.23728,0.7627200000000001
1,347,2.046197,0.23472,0.76528
1,348,2.045566,0.2358,0.7642
1,349,2.044673,0.23504,0.76496
1,350,2.044975,0.23208,0.7679199999999999
1,351,2.045439,0.23408,0.7659199999999999
1,352,2.045615,0.2328,0.7672
1,353,2.045092,0.2348,0.7652
1,354,2.044515,0.23456,0.76544
1,355,2.044593,0.23196,0.7680400000000001
1,356,2.045164,0.23236,0.76764
1,357,2.045227,0.23336,0.76664
1,358,2.046234,0.23344,0.76656
1,359,2.049039,0.23248,0.76752
1,360,2.044534,0.23644,0.76356
1,361,2.048151,0.2326,0.7674
1,362,2.045081,0.23096,0.76904
1,363,2.044349,0.23556,0.76444
1,364,2.044407,0.23576,0.76424
1,365,2.04402,0.23576,0.76424
1,366,2.044842,0.23332,0.76668
1,367,2.046028,0.23524,0.76476
1,368,2.044617,0.23264,0.76736
1,369,2.044912,0.23448,0.76552
1,370,2.043597,0.23168,0.76832
1,371,2.043291,0.23524,0.76476
1,372,2.044677,0.23184,0.76816
1,373,2.043871,0.23512,0.76488
1,374,2.047092,0.23272,0.76728
1,375,2.045547,0.23528,0.7647200000000001
1,376,2.043158,0.23488,0.76512
1,377,2.045181,0.23372,0.76628
1,378,2.041886,0.23484,0.7651600000000001
1,379,2.044415,0.2352,0.7648
1,380,2.044965,0.23192,0.76808
1,381,2.04532,0.23404,0.76596
1,382,2.045664,0.23248,0.76752
1,383,2.042983,0.23756,0.76244
1,384,2.04541,0.23352,0.76648
1,385,2.044664,0.233,0.767
1,386,2.044653,0.23368,0.76632
1,387,2.046279,0.2348,0.7652
1,388,2.043756,0.23336,0.76664
1,389,2.044401,0.23312,0.76688
1,390,2.043921,0.23232,0.76768
1,391,2.044485,0.2358,0.7642
1,392,2.042908,0.23312,0.76688
1,393,2.043669,0.2334,0.7666
1,394,2.043117,0.23456,0.76544
1,395,2.04264,0.23384,0.76616
1,396,2.044884,0.23268,0.76732
1,397,2.042893,0.23372,0.76628
1,398,2.042829,0.23512,0.76488
1,399,2.043935,0.23052,0.7694799999999999
1,400,2.045456,0.23308,0.76692
1,401,2.044028,0.23608,0.7639199999999999
1,402,2.044832,0.23396,0.76604
1,403,2.043854,0.23352,0.76648
1,404,2.042632,0.23332,0.76668
1,405,2.043415,0.23032,0.76968
1,406,2.045034,0.2326,0.7674
1,407,2.044101,0.23272,0.76728
1,408,2.043217,0.23216,0.76784
1,409,2.045628,0.23248,0.76752
1,410,2.042045,0.23388,0.76612
1,411,2.047131,0.23076,0.76924
1,412,2.04266,0.23524,0.76476
1,413,2.043918,0.23136,0.76864
1,414,2.042089,0.23652,0.7634799999999999
1,415,2.041898,0.23452,0.7654799999999999
1,416,2.045626,0.22972,0.77028
1,417,2.04244,0.23656,0.76344
1,418,2.042455,0.23296,0.7670399999999999
1,419,2.042752,0.23248,0.76752
1,420,2.043041,0.23204,0.76796
1,421,2.04339,0.23412,0.76588
1,422,2.042274,0.23528,0.7647200000000001
1,423,2.04499,0.23036,0.76964
1,424,2.04351,0.23048,0.76952
1,425,2.043094,0.2362,0.7638
1,426,2.042859,0.23208,0.7679199999999999
1,427,2.040523,0.23496,0.7650399999999999
1,428,2.0415,0.23612,0.76388
1,429,2.043922,0.23552,0.76448
1,430,2.042065,0.23404,0.76596
1,431,2.041914,0.23552,0.76448
1,432,2.042861,0.23484,0.7651600000000001
1,433,2.042407,0.23328,0.7667200000000001
1,434,2.042122,0.23352,0.76648
1,435,2.041971,0.23324,0.76676
1,436,2.0415,0.23316,0.76684
1,437,2.042127,0.2332,0.7668
1,438,2.042684,0.23452,0.7654799999999999
1,439,2.04275,0.23708,0.76292
1,440,2.043943,0.23068,0.76932
1,441,2.041876,0.23616,0.76384
1,442,2.042973,0.23424,0.76576
1,443,2.042436,0.23388,0.76612
1,444,2.042086,0.23064,0.76936
1,445,2.041567,0.23536,0.76464
1,446,2.042532,0.233,0.767
1,447,2.044052,0.23312,0.76688
1,448,2.040741,0.23584,0.76416
1,449,2.042121,0.23276,0.76724
1,450,2.041481,0.23632,0.76368
1,451,2.044392,0.23492,0.76508
1,452,2.042023,0.23528,0.7647200000000001
1,453,2.04203,0.23456,0.76544
1,454,2.042661,0.23364,0.76636
1,455,2.0419,0.23544,0.76456
1,456,2.040228,0.23528,0.7647200000000001
1,457,2.041867,0.23688,0.76312
1,458,2.040035,0.23532,0.76468
1,459,2.04252,0.235,0.765
1,460,2.042807,0.23512,0.76488
1,461,2.042986,0.23212,0.76788
1,462,2.043746,0.23316,0.76684
1,463,2.041833,0.23352,0.76648
1,464,2.040261,0.23564,0.76436
1,465,2.042546,0.23256,0.76744
1,466,2.042917,0.23144,0.76856
1,467,2.041805,0.23684,0.7631600000000001
1,468,2.042324,0.23316,0.76684
1,469,2.039934,0.23576,0.76424
1,470,2.042103,0.23612,0.76388
1,471,2.041326,0.23364,0.76636
1,472,2.040889,0.2346,0.7654
1,473,2.04206,0.23656,0.76344
1,474,2.041488,0.2366,0.7634
1,475,2.042983,0.2332,0.7668
1,476,2.041167,0.23316,0.76684
1,477,2.042112,0.23128,0.76872
1,478,2.040435,0.23316,0.76684
1,479,2.040986,0.23532,0.76468
1,480,2.040354,0.2318,0.7682
1,481,2.042431,0.235,0.765
1,482,2.040895,0.23644,0.76356
1,483,2.040366,0.23412,0.76588
1,484,2.041914,0.23288,0.76712
1,485,2.040528,0.23336,0.76664
1,486,2.040509,0.23252,0.7674799999999999
1,487,2.042103,0.23352,0.76648
1,488,2.041933,0.2346,0.7654
1,489,2.040382,0.2358,0.7642
1,490,2.040741,0.23516,0.76484
1,491,2.041284,0.23484,0.7651600000000001
1,492,2.041998,0.23436,0.76564
1,493,2.039435,0.235,0.765
1,494,2.042579,0.23664,0.76336
1,495,2.040997,0.235,0.765
1,496,2.041301,0.23432,0.76568
1,497,2.040154,0.2352,0.7648
1,498,2.040558,0.23508,0.76492
1,499,2.041633,0.2366,0.7634
1,500,2.039562,0.23408,0.7659199999999999
1,501,2.041037,0.23728,0.7627200000000001
1,502,2.041987,0.23356,0.76644
1,503,2.041372,0.23308,0.76692
1,504,2.040331,0.23388,0.76612
1,505,2.041412,0.23372,0.76628
1,506,2.040401,0.23544,0.76456
1,507,2.040087,0.23304,0.76696
1,508,2.040912,0.2324,0.7676000000000001
1,509,2.040359,0.23592,0.76408
1,510,2.040374,0.23336,0.76664
1,511,2.041044,0.23452,0.7654799999999999
1,512,2.041401,0.23364,0.76636
1,513,2.038541,0.23568,0.76432
1,514,2.040313,0.23328,0.7667200000000001
1,515,2.039149,0.2358,0.7642
1,516,2.04186,0.23356,0.76644
1,517,2.041688,0.23452,0.7654799999999999
1,518,2.043303,0.234,0.766
1,519,2.040492,0.2332,0.7668
1,520,2.039715,0.23348,0.76652
1,521,2.040637,0.23544,0.76456
1,522,2.041937,0.23584,0.76416
1,523,2.04084,0.23176,0.76824
1,524,2.040482,0.23592,0.76408
1,525,2.038646,0.23676,0.76324
1,526,2.039341,0.23536,0.76464
1,527,2.040795,0.23232,0.76768
1,528,2.040011,0.23096,0.76904
1,529,2.040889,0.23748,0.76252
1,530,2.040416,0.23264,0.76736
1,531,2.039802,0.2344,0.7656000000000001
1,532,2.040273,0.23392,0.76608
1,533,2.041325,0.23348,0.76652
1,534,2.040502,0.23604,0.76396
1,535,2.039316,0.234,0.766
1,536,2.040121,0.23568,0.76432
1,537,2.039861,0.23436,0.76564
1,538,2.039636,0.23396,0.76604
1,539,2.041098,0.23312,0.76688
1,540,2.042062,0.23084,0.7691600000000001
1,541,2.041731,0.23452,0.7654799999999999
1,542,2.039748,0.23808,0.7619199999999999
1,543,2.039388,0.2342,0.7658
1,544,2.039647,0.23144,0.76856
1,545,2.038673,0.23372,0.76628
1,546,2.039103,0.23652,0.7634799999999999
1,547,2.04027,0.23392,0.76608
1,548,2.038159,0.2346,0.7654
1,549,2.040305,0.2354,0.7646
1,550,2.040086,0.23408,0.7659199999999999
1,551,2.041731,0.2338,0.7662
1,552,2.04036,0.23692,0.76308
1,553,2.038916,0.23472,0.76528
1,554,2.040326,0.23604,0.76396
1,555,2.038939,0.23376,0.76624
1,556,2.039958,0.23556,0.76444
1,557,2.038279,0.2334,0.7666
1,558,2.040426,0.23632,0.76368
1,559,2.039627,0.23576,0.76424
1,560,2.039327,0.23508,0.76492
1,561,2.038865,0.23536,0.76464
1,562,2.040218,0.2338,0.7662
1,563,2.039299,0.23524,0.76476
1,564,2.039643,0.23296,0.7670399999999999
1,565,2.038325,0.23608,0.7639199999999999
1,566,2.039748,0.23348,0.76652
1,567,2.039881,0.23472,0.76528
1,568,2.040691,0.23196,0.7680400000000001
1,569,2.040068,0.23404,0.76596
1,570,2.200466,0.19216,0.80784
1,571,2.084312,0.22144,0.77856
1,572,2.074056,0.22428,0.77572
1,573,2.069661,0.22708,0.77292
1,574,2.067349,0.22492,0.77508
1,575,2.065934,0.22536,0.77464
1,576,2.063625,0.22716,0.77284
1,577,2.062288,0.22764,0.7723599999999999
1,578,2.061886,0.23028,0.76972
1,579,2.060859,0.2274,0.7726
1,580,2.060706,0.22664,0.77336
1,581,2.060939,0.22884,0.7711600000000001
1,582,2.0597,0.22856,0.77144
1,583,2.059132,0.22656,0.77344
1,584,2.059138,0.22828,0.77172
1,585,2.05951,0.22832,0.77168
1,586,2.05786,0.22832,0.77168
1,587,2.058089,0.22888,0.77112
1,588,2.05801,0.23164,0.7683599999999999
1,589,2.057314,0.22692,0.77308
1,590,2.061095,0.22596,0.7740400000000001
1,591,2.0579,0.22876,0.77124
1,592,2.055705,0.22984,0.77016
1,593,2.057101,0.22496,0.77504
1,594,2.056944,0.23212,0.76788
1,595,2.054479,0.22996,0.7700400000000001
1,596,2.055292,0.23044,0.76956
1,597,2.055798,0.22976,0.77024
1,598,2.055208,0.2306,0.7694
1,599,2.055546,0.23272,0.76728
1,600,2.055916,0.2284,0.7716000000000001
1,601,2.054791,0.23228,0.76772
1,602,2.054973,0.22924,0.77076
1,603,2.054114,0.23132,0.76868
1,604,2.05427,0.22816,0.77184
1,605,2.053687,0.23044,0.76956
1,606,2.053741,0.2328,0.7672
1,607,2.05401,0.2292,0.7708
1,608,2.0538,0.23148,0.76852
1,609,2.05317,0.23244,0.76756
1,610,2.053463,0.23228,0.76772
1,611,2.051327,0.2328,0.7672
1,612,2.054346,0.2298,0.7702
1,613,2.054022,0.22976,0.77024
1,614,2.05341,0.23068,0.76932
1,615,2.051765,0.23112,0.76888
1,616,2.052362,0.23132,0.76868
1,617,2.05031,0.23024,0.76976
1,618,2.051922,0.23192,0.76808
1,619,2.050864,0.23288,0.76712
1,620,2.051496,0.23324,0.76676
1,621,2.051427,0.2316,0.7684
1,622,2.053057,0.23152,0.76848
1,623,2.052397,0.2324,0.7676000000000001
1,624,2.050286,0.2334,0.7666
1,625,2.051488,0.23292,0.76708
1,626,2.050443,0.22892,0.77108
1,627,2.050703,0.23512,0.76488
1,628,2.050088,0.231,0.769
1,629,2.05167,0.23284,0.7671600000000001
1,630,2.050421,0.23168,0.76832
1,631,2.049328,0.23208,0.7679199999999999
1,632,2.049151,0.2302,0.7698
1,633,2.050653,0.23228,0.76772
1,634,2.053424,0.23184,0.76816
1,635,2.049843,0.2306,0.7694
1,636,2.050366,0.23268,0.76732
1,637,2.050823,0.23084,0.7691600000000001
1,638,2.049662,0.23224,0.76776
1,639,2.048997,0.2332,0.7668
1,640,2.050455,0.23168,0.76832
1,641,2.049635,0.23288,0.76712
1,642,2.048217,0.23608,0.7639199999999999
1,643,2.05016,0.2298,0.7702
1,644,2.049616,0.23232,0.76768
1,645,2.047915,0.23432,0.76568
1,646,2.048385,0.23336,0.76664
1,647,2.050568,0.22768,0.77232
1,648,2.048021,0.23564,0.76436
1,649,2.048399,0.2332,0.7668
1,650,2.04948,0.23036,0.76964
1,651,2.049773,0.23408,0.7659199999999999
1,652,2.047857,0.23432,0.76568
1,653,2.048531,0.2328,0.7672
1,654,2.047882,0.23472,0.76528
1,655,2.049625,0.23484,0.7651600000000001
1,656,2.048715,0.23368,0.76632
1,657,2.048057,0.23236,0.76764
1,658,2.047594,0.23552,0.76448
1,659,2.048817,0.23348,0.76652
1,660,2.048141,0.23496,0.7650399999999999
1,661,2.050059,0.235,0.765
1,662,2.047526,0.23572,0.76428
1,663,2.048398,0.23384,0.76616
1,664,2.048272,0.23384,0.76616
1,665,2.047914,0.2338,0.7662
1,666,2.049219,0.23516,0.76484
1,667,2.048629,0.23252,0.7674799999999999
1,668,2.047342,0.234,0.766
1,669,2.047048,0.23476,0.76524
1,670,2.04814,0.23612,0.76388
1,671,2.047987,0.2338,0.7662
1,672,2.048499,0.2338,0.7662
1,673,2.047742,0.23568,0.76432
1,674,2.046898,0.2336,0.7664
1,675,2.048586,0.2338,0.7662
1,676,2.046755,0.23752,0.76248
1,677,2.047927,0.23328,0.7667200000000001
1,678,2.048229,0.23464,0.76536
1,679,2.046089,0.2338,0.7662
1,680,2.04564,0.23528,0.7647200000000001
1,681,2.047287,0.23556,0.76444
1,682,2.047907,0.23408,0.7659199999999999
1,683,2.047503,0.2348,0.7652
1,684,2.047997,0.2362,0.7638
1,685,2.04571,0.23388,0.76612
1,686,2.046284,0.23248,0.76752
1,687,2.046854,0.23764,0.76236
1,688,2.046926,0.23264,0.76736
1,689,2.04734,0.23676,0.76324
1,690,2.04543,0.23148,0.76852
1,691,2.048439,0.23576,0.76424
1,692,2.048672,0.23364,0.76636
1,693,2.048,0.23168,0.76832
1,694,2.04749,0.2342,0.7658
1,695,2.046994,0.23184,0.76816
1,696,2.045133,0.23792,0.76208
1,697,2.045147,0.23532,0.76468
1,698,2.048578,0.23324,0.76676
1,699,2.045731,0.23652,0.7634799999999999
1,700,2.046191,0.23628,0.76372
