"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,150,4.462321,0.021569,0.978431
1,151,4.46091,0.020588,0.979412
1,152,4.459406,0.020588,0.979412
1,153,4.458154,0.021569,0.978431
1,154,4.457614,0.020588,0.979412
1,155,4.456008,0.021569,0.978431
1,156,4.454191,0.019608,0.980392
1,157,4.454952,0.020588,0.979412
1,158,4.451849,0.020588,0.979412
1,159,4.451015,0.020588,0.979412
1,160,4.449615,0.020588,0.979412
1,161,4.448849,0.020588,0.979412
1,162,4.447912,0.020588,0.979412
1,163,4.447223,0.020588,0.979412
1,164,4.445727,0.020588,0.979412
1,165,4.444715,0.020588,0.979412
1,166,4.443983,0.020588,0.979412
1,167,4.442573,0.020588,0.979412
1,168,4.442259,0.020588,0.979412
1,169,4.441563,0.020588,0.979412
1,170,4.44115,0.020588,0.979412
1,171,4.440042,0.020588,0.979412
1,172,4.438907,0.020588,0.979412
1,173,4.438706,0.020588,0.979412
1,174,4.437288,0.020588,0.979412
1,175,4.436121,0.020588,0.979412
1,176,4.436018,0.020588,0.979412
1,177,4.435339,0.020588,0.979412
1,178,4.434565,0.020588,0.979412
1,179,4.434193,0.020588,0.979412
1,180,4.433302,0.020588,0.979412
1,181,4.432535,0.020588,0.979412
1,182,4.431469,0.020588,0.979412
1,183,4.430778,0.020588,0.979412
1,184,4.4304,0.020588,0.979412
1,185,4.429073,0.020588,0.979412
1,186,4.42879,0.020588,0.979412
1,187,4.427658,0.020588,0.979412
1,188,4.42826,0.020588,0.979412
1,189,4.427062,0.020588,0.979412
1,190,4.425946,0.020588,0.979412
1,191,4.425479,0.020588,0.979412
1,192,4.424174,0.020588,0.979412
1,193,4.423316,0.020588,0.979412
1,194,4.422799,0.020588,0.979412
1,195,4.422961,0.020588,0.979412
1,196,4.421869,0.020588,0.979412
1,197,4.42105,0.020588,0.979412
1,198,4.420435,0.020588,0.979412
1,199,4.420648,0.020588,0.979412
1,200,4.419627,0.020588,0.979412
1,201,4.419971,0.020588,0.979412
1,202,4.418298,0.020588,0.979412
1,203,4.417766,0.020588,0.979412
1,204,4.416589,0.020588,0.979412
1,205,4.416166,0.020588,0.979412
1,206,4.415837,0.020588,0.979412
1,207,4.415469,0.020588,0.979412
1,208,4.415237,0.020588,0.979412
1,209,4.414766,0.020588,0.979412
1,210,4.413531,0.020588,0.979412
1,211,4.412596,0.020588,0.979412
1,212,4.411954,0.020588,0.979412
1,213,4.410935,0.020588,0.979412
1,214,4.410718,0.020588,0.979412
1,215,4.410548,0.020588,0.979412
1,216,4.410068,0.020588,0.979412
1,217,4.410035,0.020588,0.979412
1,218,4.408829,0.020588,0.979412
1,219,4.408653,0.020588,0.979412
1,220,4.408672,0.020588,0.979412
1,221,4.407569,0.020588,0.979412
1,222,4.406119,0.020588,0.979412
1,223,4.405622,0.020588,0.979412
1,224,4.404827,0.020588,0.979412
1,225,4.404715,0.020588,0.979412
1,226,4.403984,0.020588,0.979412
1,227,4.403342,0.020588,0.979412
1,228,4.402695,0.020588,0.979412
1,229,4.402428,0.020588,0.979412
1,230,4.401886,0.020588,0.979412
1,231,4.401342,0.020588,0.979412
1,232,4.40059,0.020588,0.979412
1,233,4.40006,0.020588,0.979412
1,234,4.399853,0.020588,0.979412
1,235,4.399052,0.020588,0.979412
1,236,4.399157,0.020588,0.979412
1,237,4.39825,0.020588,0.979412
1,238,4.397839,0.020588,0.979412
1,239,4.39758,0.020588,0.979412
1,240,4.39704,0.020588,0.979412
1,241,4.39638,0.020588,0.979412
1,242,4.396055,0.020588,0.979412
1,243,4.39537,0.020588,0.979412
1,244,4.394943,0.020588,0.979412
1,245,4.394708,0.020588,0.979412
1,246,4.393775,0.020588,0.979412
1,247,4.393451,0.020588,0.979412
1,248,4.39345,0.020588,0.979412
1,249,4.392938,0.020588,0.979412
1,250,4.393277,0.020588,0.979412
1,251,4.392398,0.020588,0.979412
1,252,4.39182,0.020588,0.979412
1,253,4.391045,0.020588,0.979412
1,254,4.390409,0.020588,0.979412
1,255,4.390365,0.020588,0.979412
1,256,4.390024,0.020588,0.979412
1,257,4.389492,0.020588,0.979412
1,258,4.389003,0.020588,0.979412
1,259,4.389193,0.020588,0.979412
1,260,4.388199,0.020588,0.979412
1,261,4.388366,0.020588,0.979412
1,262,4.388464,0.020588,0.979412
1,263,4.387445,0.020588,0.979412
1,264,4.386597,0.020588,0.979412
1,265,4.386797,0.020588,0.979412
1,266,4.386086,0.020588,0.979412
1,267,4.388284,0.021569,0.978431
1,268,4.386526,0.020588,0.979412
1,269,4.386141,0.020588,0.979412
1,270,4.385358,0.020588,0.979412
1,271,4.38368,0.020588,0.979412
1,272,4.384016,0.020588,0.979412
1,273,4.383112,0.020588,0.979412
1,274,4.383027,0.020588,0.979412
1,275,4.382142,0.020588,0.979412
1,276,4.381767,0.020588,0.979412
1,277,4.381131,0.020588,0.979412
1,278,4.380423,0.020588,0.979412
1,279,4.380803,0.021569,0.978431
1,280,4.380089,0.021569,0.978431
1,281,4.379448,0.021569,0.978431
1,282,4.378954,0.020588,0.979412
1,283,4.37918,0.020588,0.979412
1,284,4.377981,0.020588,0.979412
1,285,4.379066,0.020588,0.979412
1,286,4.378536,0.020588,0.979412
1,287,4.377521,0.020588,0.979412
1,288,4.376863,0.020588,0.979412
1,289,4.375892,0.020588,0.979412
1,290,4.375715,0.020588,0.979412
1,291,4.375137,0.020588,0.979412
1,292,4.374994,0.020588,0.979412
1,293,4.374642,0.020588,0.979412
1,294,4.374145,0.020588,0.979412
1,295,4.373631,0.020588,0.979412
1,296,4.373159,0.020588,0.979412
1,297,4.37271,0.020588,0.979412
1,298,4.372613,0.020588,0.979412
1,299,4.372614,0.020588,0.979412
1,300,4.372965,0.020588,0.979412
1,301,4.371913,0.020588,0.979412
1,302,4.371962,0.021569,0.978431
1,303,4.372063,0.020588,0.979412
1,304,4.370812,0.021569,0.978431
1,305,4.370143,0.021569,0.978431
1,306,4.369753,0.021569,0.978431
1,307,4.369469,0.020588,0.979412
1,308,4.368654,0.020588,0.979412
1,309,4.368453,0.020588,0.979412
1,310,4.368014,0.020588,0.979412
1,311,4.3678,0.020588,0.979412
1,312,4.367505,0.020588,0.979412
1,313,4.367216,0.020588,0.979412
1,314,4.36682,0.020588,0.979412
1,315,4.366737,0.020588,0.979412
1,316,4.366393,0.020588,0.979412
1,317,4.366075,0.020588,0.979412
1,318,4.366093,0.020588,0.979412
1,319,4.365519,0.020588,0.979412
1,320,4.364985,0.021569,0.978431
1,321,4.364877,0.020588,0.979412
1,322,4.363831,0.020588,0.979412
1,323,4.364736,0.020588,0.979412
1,324,4.36413,0.020588,0.979412
1,325,4.36359,0.020588,0.979412
1,326,4.363299,0.020588,0.979412
1,327,4.362868,0.020588,0.979412
1,328,4.363114,0.020588,0.979412
1,329,4.363291,0.020588,0.979412
1,330,4.36327,0.020588,0.979412
1,331,4.362964,0.021569,0.978431
1,332,4.36248,0.020588,0.979412
1,333,4.361854,0.020588,0.979412
1,334,4.361533,0.020588,0.979412
1,335,4.361315,0.020588,0.979412
1,336,4.360972,0.020588,0.979412
1,337,4.361343,0.020588,0.979412
1,338,4.36266,0.022549,0.977451
1,339,4.362414,0.020588,0.979412
1,340,4.363435,0.021569,0.978431
1,341,4.360166,0.020588,0.979412
1,342,4.359888,0.020588,0.979412
1,343,4.359505,0.020588,0.979412
1,344,4.357692,0.020588,0.979412
1,345,4.356883,0.020588,0.979412
1,346,4.354401,0.020588,0.979412
1,347,4.353283,0.022549,0.977451
1,348,4.351942,0.021569,0.978431
1,349,4.351009,0.020588,0.979412
1,350,4.350352,0.020588,0.979412
1,351,4.34941,0.020588,0.979412
1,352,4.349239,0.020588,0.979412
1,353,4.348048,0.020588,0.979412
1,354,4.347997,0.020588,0.979412
1,355,4.349535,0.020588,0.979412
1,356,4.34836,0.020588,0.979412
1,357,4.348795,0.020588,0.979412
1,358,4.34733,0.020588,0.979412
1,359,4.346616,0.020588,0.979412
1,360,4.345581,0.020588,0.979412
1,361,4.34482,0.020588,0.979412
1,362,4.345264,0.020588,0.979412
1,363,4.344176,0.020588,0.979412
1,364,4.344485,0.020588,0.979412
1,365,4.344458,0.020588,0.979412
1,366,4.342819,0.020588,0.979412
1,367,4.341956,0.020588,0.979412
1,368,4.342174,0.020588,0.979412
1,369,4.342313,0.020588,0.979412
1,370,4.341247,0.020588,0.979412
1,371,4.340932,0.020588,0.979412
1,372,4.34086,0.020588,0.979412
1,373,4.341086,0.020588,0.979412
1,374,4.340621,0.020588,0.979412
1,375,4.339656,0.020588,0.979412
1,376,4.338346,0.020588,0.979412
1,377,4.338044,0.020588,0.979412
1,378,4.336604,0.020588,0.979412
1,379,4.335785,0.021569,0.978431
1,380,4.334238,0.020588,0.979412
1,381,4.333442,0.020588,0.979412
1,382,4.333191,0.021569,0.978431
1,383,4.333912,0.021569,0.978431
1,384,4.332742,0.020588,0.979412
1,385,4.331996,0.020588,0.979412
1,386,4.333794,0.020588,0.979412
1,387,4.332569,0.020588,0.979412
1,388,4.331551,0.020588,0.979412
1,389,4.329839,0.020588,0.979412
1,390,4.329903,0.020588,0.979412
1,391,4.329973,0.020588,0.979412
1,392,4.331483,0.023529,0.976471
1,393,4.338067,0.020588,0.979412
1,394,4.339778,0.022549,0.977451
1,395,4.331805,0.022549,0.977451
1,396,4.331977,0.02451,0.97549
1,397,4.330686,0.020588,0.979412
1,398,4.331458,0.022549,0.977451
1,399,4.328173,0.020588,0.979412
1,400,4.327796,0.020588,0.979412
1,401,4.325832,0.020588,0.979412
1,402,4.325812,0.020588,0.979412
1,403,4.323385,0.020588,0.979412
1,404,4.32325,0.020588,0.979412
1,405,4.323916,0.021569,0.978431
1,406,4.322767,0.020588,0.979412
1,407,4.322273,0.021569,0.978431
1,408,4.321202,0.020588,0.979412
1,409,4.321059,0.020588,0.979412
1,410,4.320356,0.020588,0.979412
1,411,4.319726,0.020588,0.979412
1,412,4.319612,0.020588,0.979412
1,413,4.318944,0.020588,0.979412
1,414,4.318488,0.020588,0.979412
1,415,4.318261,0.020588,0.979412
1,416,4.318118,0.020588,0.979412
1,417,4.317618,0.020588,0.979412
1,418,4.317171,0.020588,0.979412
1,419,4.316727,0.020588,0.979412
1,420,4.316438,0.020588,0.979412
1,421,4.318047,0.020588,0.979412
1,422,4.316898,0.020588,0.979412
1,423,4.316506,0.020588,0.979412
1,424,4.31647,0.020588,0.979412
1,425,4.316258,0.020588,0.979412
1,426,4.315413,0.020588,0.979412
1,427,4.315338,0.020588,0.979412
1,428,4.314849,0.020588,0.979412
1,429,4.314323,0.020588,0.979412
1,430,4.314878,0.020588,0.979412
1,431,4.314919,0.021569,0.978431
1,432,4.315176,0.020588,0.979412
1,433,4.316047,0.021569,0.978431
1,434,4.314169,0.020588,0.979412
1,435,4.314215,0.020588,0.979412
1,436,4.314073,0.020588,0.979412
1,437,4.315362,0.020588,0.979412
1,438,4.314788,0.020588,0.979412
1,439,4.320772,0.02451,0.97549
1,440,4.31612,0.021569,0.978431
1,441,4.316045,0.023529,0.976471
1,442,4.315291,0.020588,0.979412
1,443,4.314638,0.021569,0.978431
1,444,4.31524,0.022549,0.977451
1,445,4.311687,0.020588,0.979412
1,446,4.312096,0.020588,0.979412
1,447,4.310694,0.020588,0.979412
1,448,4.310312,0.020588,0.979412
1,449,4.309726,0.021569,0.978431
1,450,4.309567,0.020588,0.979412
1,451,4.308374,0.020588,0.979412
1,452,4.308792,0.020588,0.979412
1,453,4.308354,0.021569,0.978431
1,454,4.308182,0.020588,0.979412
1,455,4.307453,0.020588,0.979412
1,456,4.307237,0.020588,0.979412
1,457,4.306652,0.020588,0.979412
1,458,4.306389,0.020588,0.979412
1,459,4.306213,0.020588,0.979412
1,460,4.305773,0.020588,0.979412
1,461,4.306117,0.020588,0.979412
1,462,4.307349,0.021569,0.978431
1,463,4.30653,0.020588,0.979412
1,464,4.306226,0.021569,0.978431
1,465,4.305737,0.020588,0.979412
1,466,4.306606,0.020588,0.979412
1,467,4.305177,0.020588,0.979412
1,468,4.304448,0.020588,0.979412
1,469,4.304724,0.020588,0.979412
1,470,4.304255,0.020588,0.979412
1,471,4.304105,0.020588,0.979412
1,472,4.303814,0.020588,0.979412
1,473,4.303068,0.020588,0.979412
1,474,4.3027,0.020588,0.979412
1,475,4.30223,0.020588,0.979412
1,476,4.302183,0.020588,0.979412
1,477,4.302439,0.020588,0.979412
1,478,4.301808,0.020588,0.979412
1,479,4.301548,0.020588,0.979412
1,480,4.301195,0.020588,0.979412
1,481,4.300979,0.020588,0.979412
1,482,4.301119,0.020588,0.979412
1,483,4.301286,0.020588,0.979412
1,484,4.300389,0.020588,0.979412
1,485,4.300414,0.020588,0.979412
1,486,4.300458,0.020588,0.979412
1,487,4.301053,0.020588,0.979412
1,488,4.301802,0.022549,0.977451
1,489,4.300444,0.020588,0.979412
1,490,4.300045,0.020588,0.979412
1,491,4.299683,0.020588,0.979412
1,492,4.299707,0.020588,0.979412
1,493,4.299495,0.020588,0.979412
1,494,4.299533,0.020588,0.979412
1,495,4.29915,0.020588,0.979412
1,496,4.298751,0.020588,0.979412
1,497,4.298551,0.020588,0.979412
1,498,4.298302,0.020588,0.979412
1,499,4.29826,0.020588,0.979412
1,500,4.297658,0.020588,0.979412
1,501,4.297909,0.020588,0.979412
1,502,4.298072,0.020588,0.979412
1,503,4.297927,0.020588,0.979412
1,504,4.297582,0.020588,0.979412
1,505,4.297192,0.020588,0.979412
1,506,4.297147,0.020588,0.979412
1,507,4.296947,0.020588,0.979412
1,508,4.296859,0.020588,0.979412
1,509,4.295782,0.020588,0.979412
1,510,4.29608,0.020588,0.979412
1,511,4.296322,0.020588,0.979412
1,512,4.295841,0.020588,0.979412
1,513,4.295628,0.020588,0.979412
1,514,4.295369,0.020588,0.979412
1,515,4.294797,0.020588,0.979412
1,516,4.294687,0.020588,0.979412
1,517,4.294461,0.020588,0.979412
1,518,4.294849,0.020588,0.979412
1,519,4.294273,0.020588,0.979412
1,520,4.294661,0.020588,0.979412
1,521,4.29459,0.020588,0.979412
1,522,4.293682,0.020588,0.979412
1,523,4.29741,0.021569,0.978431
1,524,4.298911,0.022549,0.977451
1,525,4.294636,0.020588,0.979412
1,526,4.294036,0.020588,0.979412
1,527,4.293974,0.020588,0.979412
1,528,4.293159,0.020588,0.979412
1,529,4.292853,0.020588,0.979412
1,530,4.292711,0.020588,0.979412
1,531,4.292138,0.020588,0.979412
1,532,4.291866,0.020588,0.979412
1,533,4.292142,0.020588,0.979412
1,534,4.292133,0.020588,0.979412
1,535,4.291709,0.020588,0.979412
1,536,4.291205,0.020588,0.979412
1,537,4.291261,0.020588,0.979412
1,538,4.290928,0.020588,0.979412
1,539,4.290409,0.020588,0.979412
1,540,4.290476,0.020588,0.979412
1,541,4.289933,0.020588,0.979412
1,542,4.289997,0.020588,0.979412
1,543,4.290086,0.020588,0.979412
1,544,4.291312,0.020588,0.979412
1,545,4.290166,0.020588,0.979412
1,546,4.290053,0.020588,0.979412
1,547,4.290199,0.020588,0.979412
1,548,4.289675,0.020588,0.979412
1,549,4.28935,0.020588,0.979412
1,550,4.289162,0.020588,0.979412
1,551,4.289429,0.020588,0.979412
1,552,4.288802,0.020588,0.979412
1,553,4.288966,0.021569,0.978431
1,554,4.289423,0.020588,0.979412
1,555,4.289603,0.020588,0.979412
1,556,4.291276,0.020588,0.979412
1,557,4.289959,0.020588,0.979412
1,558,4.289374,0.020588,0.979412
1,559,4.289903,0.020588,0.979412
1,560,4.28936,0.021569,0.978431
1,561,4.288749,0.020588,0.979412
1,562,4.289695,0.021569,0.978431
1,563,4.289413,0.021569,0.978431
1,564,4.289162,0.021569,0.978431
1,565,4.287999,0.020588,0.979412
1,566,4.289975,0.020588,0.979412
1,567,4.288354,0.022549,0.977451
1,568,4.286977,0.020588,0.979412
1,569,4.287509,0.020588,0.979412
1,570,4.286783,0.020588,0.979412
1,571,4.286429,0.020588,0.979412
1,572,4.285892,0.020588,0.979412
1,573,4.285711,0.020588,0.979412
1,574,4.285204,0.020588,0.979412
1,575,4.285512,0.020588,0.979412
1,576,4.285554,0.020588,0.979412
1,577,4.286046,0.023529,0.976471
1,578,4.287344,0.020588,0.979412
1,579,4.285572,0.020588,0.979412
1,580,4.285349,0.020588,0.979412
1,581,4.285418,0.021569,0.978431
1,582,4.284738,0.020588,0.979412
1,583,4.283813,0.020588,0.979412
1,584,4.283392,0.020588,0.979412
1,585,4.283353,0.020588,0.979412
1,586,4.283053,0.020588,0.979412
1,587,4.282693,0.020588,0.979412
1,588,4.282011,0.020588,0.979412
1,589,4.281744,0.020588,0.979412
1,590,4.281208,0.020588,0.979412
1,591,4.281665,0.021569,0.978431
1,592,4.281915,0.020588,0.979412
1,593,4.281459,0.020588,0.979412
1,594,4.281055,0.020588,0.979412
1,595,4.281931,0.021569,0.978431
1,596,4.281096,0.023529,0.976471
1,597,4.280366,0.020588,0.979412
1,598,4.28057,0.021569,0.978431
1,599,4.279207,0.020588,0.979412
1,600,4.279446,0.020588,0.979412
1,601,4.279464,0.020588,0.979412
1,602,4.279631,0.020588,0.979412
1,603,4.280195,0.021569,0.978431
1,604,4.279857,0.020588,0.979412
1,605,4.2798,0.020588,0.979412
1,606,4.279486,0.020588,0.979412
1,607,4.278914,0.020588,0.979412
1,608,4.27956,0.021569,0.978431
1,609,4.278292,0.022549,0.977451
1,610,4.278545,0.020588,0.979412
1,611,4.279458,0.020588,0.979412
1,612,4.278603,0.020588,0.979412
1,613,4.277967,0.020588,0.979412
1,614,4.277556,0.020588,0.979412
1,615,4.277372,0.020588,0.979412
1,616,4.276497,0.020588,0.979412
1,617,4.275917,0.020588,0.979412
1,618,4.27565,0.020588,0.979412
1,619,4.277167,0.023529,0.976471
1,620,4.278419,0.020588,0.979412
1,621,4.27738,0.022549,0.977451
1,622,4.277325,0.020588,0.979412
1,623,4.276531,0.020588,0.979412
1,624,4.276291,0.020588,0.979412
1,625,4.275857,0.021569,0.978431
1,626,4.275288,0.020588,0.979412
1,627,4.274536,0.020588,0.979412
1,628,4.274654,0.020588,0.979412
1,629,4.274268,0.020588,0.979412
1,630,4.273883,0.020588,0.979412
1,631,4.273156,0.020588,0.979412
1,632,4.273471,0.020588,0.979412
1,633,4.273203,0.020588,0.979412
1,634,4.273049,0.020588,0.979412
1,635,4.272386,0.020588,0.979412
1,636,4.272751,0.020588,0.979412
1,637,4.272874,0.020588,0.979412
1,638,4.272748,0.020588,0.979412
1,639,4.27278,0.020588,0.979412
1,640,4.273134,0.020588,0.979412
1,641,4.2723,0.020588,0.979412
1,642,4.272346,0.020588,0.979412
1,643,4.271779,0.020588,0.979412
1,644,4.271623,0.020588,0.979412
1,645,4.271243,0.020588,0.979412
1,646,4.271031,0.020588,0.979412
1,647,4.270496,0.020588,0.979412
1,648,4.270443,0.020588,0.979412
1,649,4.270582,0.020588,0.979412
1,650,4.269764,0.020588,0.979412
1,651,4.26986,0.020588,0.979412
1,652,4.270156,0.020588,0.979412
1,653,4.26977,0.020588,0.979412
1,654,4.270067,0.020588,0.979412
1,655,4.270612,0.020588,0.979412
1,656,4.271183,0.021569,0.978431
1,657,4.270545,0.020588,0.979412
1,658,4.269355,0.020588,0.979412
1,659,4.26953,0.020588,0.979412
1,660,4.269823,0.020588,0.979412
1,661,4.26931,0.020588,0.979412
1,662,4.269265,0.020588,0.979412
1,663,4.268867,0.020588,0.979412
1,664,4.269021,0.020588,0.979412
1,665,4.268704,0.020588,0.979412
1,666,4.268779,0.020588,0.979412
1,667,4.268637,0.020588,0.979412
1,668,4.268702,0.020588,0.979412
1,669,4.268409,0.020588,0.979412
1,670,4.268852,0.020588,0.979412
1,671,4.268495,0.020588,0.979412
1,672,4.268439,0.020588,0.979412
1,673,4.268678,0.020588,0.979412
1,674,4.268833,0.020588,0.979412
1,675,4.267901,0.020588,0.979412
1,676,4.267453,0.020588,0.979412
1,677,4.267287,0.020588,0.979412
1,678,4.267592,0.020588,0.979412
1,679,4.267739,0.020588,0.979412
1,680,4.267861,0.020588,0.979412
1,681,4.267393,0.020588,0.979412
1,682,4.267737,0.020588,0.979412
1,683,4.268152,0.020588,0.979412
1,684,4.268797,0.022549,0.977451
1,685,4.267529,0.020588,0.979412
1,686,4.267637,0.020588,0.979412
1,687,4.267246,0.020588,0.979412
1,688,4.267018,0.021569,0.978431
1,689,4.267938,0.021569,0.978431
1,690,4.268375,0.020588,0.979412
1,691,4.266812,0.020588,0.979412
1,692,4.267372,0.020588,0.979412
1,693,4.268072,0.020588,0.979412
1,694,4.265619,0.020588,0.979412
1,695,4.265569,0.020588,0.979412
1,696,4.265238,0.020588,0.979412
1,697,4.265848,0.020588,0.979412
1,698,4.265274,0.020588,0.979412
1,699,4.265484,0.020588,0.979412
1,700,4.265115,0.020588,0.979412
1,701,4.265916,0.020588,0.979412
1,702,4.266703,0.023529,0.976471
1,703,4.264964,0.020588,0.979412
1,704,4.265352,0.020588,0.979412
1,705,4.264449,0.020588,0.979412
1,706,4.264565,0.020588,0.979412
1,707,4.26446,0.020588,0.979412
1,708,4.263669,0.020588,0.979412
1,709,4.264188,0.020588,0.979412
1,710,4.264476,0.022549,0.977451
1,711,4.264515,0.020588,0.979412
1,712,4.264159,0.020588,0.979412
1,713,4.263636,0.020588,0.979412
1,714,4.262676,0.020588,0.979412
1,715,4.262821,0.020588,0.979412
1,716,4.262407,0.020588,0.979412
1,717,4.262179,0.020588,0.979412
1,718,4.262087,0.020588,0.979412
1,719,4.262261,0.020588,0.979412
