"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,64,4.788877,0.014706,0.985294
1,65,4.768881,0.014216,0.985784
1,66,4.786947,0.014216,0.985784
1,67,4.774794,0.013725,0.986275
1,68,4.767608,0.013725,0.986275
1,69,4.783676,0.014706,0.985294
1,70,4.770406,0.014216,0.985784
1,71,4.78562,0.015686,0.984314
1,72,4.771094,0.014706,0.985294
1,73,4.782336,0.015196,0.984804
1,74,4.776006,0.015196,0.984804
1,75,4.777142,0.015196,0.984804
1,76,4.776521,0.015686,0.984314
1,77,4.7825,0.015196,0.984804
1,78,4.779373,0.015196,0.984804
1,79,4.774502,0.016176,0.983824
1,80,4.778499,0.018137,0.981863
1,81,4.779121,0.017647,0.982353
1,82,4.778612,0.017647,0.982353
1,83,4.779271,0.017647,0.982353
1,84,4.781599,0.018137,0.981863
1,85,4.777715,0.017157,0.982843
1,86,4.780587,0.017157,0.982843
1,87,4.779284,0.017157,0.982843
1,88,4.781532,0.017157,0.982843
1,89,4.78244,0.017157,0.982843
1,90,4.786142,0.017647,0.982353
1,91,4.7784,0.017157,0.982843
1,92,4.794499,0.017647,0.982353
1,93,4.778526,0.017647,0.982353
1,94,4.786361,0.018137,0.981863
1,95,4.780237,0.017157,0.982843
1,96,4.789802,0.018137,0.981863
1,97,4.779565,0.017647,0.982353
1,98,4.788822,0.017647,0.982353
1,99,4.787732,0.017157,0.982843
1,100,4.788373,0.017157,0.982843
1,101,4.788464,0.018137,0.981863
1,102,4.788804,0.017647,0.982353
1,103,4.789777,0.018137,0.981863
1,104,4.786022,0.017157,0.982843
1,105,4.794526,0.017647,0.982353
1,106,4.786001,0.017157,0.982843
1,107,4.79401,0.017157,0.982843
1,108,4.792307,0.016667,0.983333
1,109,4.791001,0.016176,0.983824
1,110,4.786071,0.016667,0.983333
1,111,4.79672,0.017647,0.982353
1,112,4.796557,0.017647,0.982353
1,113,4.789939,0.016667,0.983333
1,114,4.795006,0.016667,0.983333
1,115,4.802113,0.017157,0.982843
1,116,4.779224,0.016667,0.983333
1,117,4.795335,0.016667,0.983333
1,118,4.802331,0.016176,0.983824
1,119,4.786688,0.016667,0.983333
1,120,4.801693,0.017157,0.982843
1,121,4.808828,0.016667,0.983333
1,122,4.802433,0.017157,0.982843
1,123,4.793571,0.017157,0.982843
1,124,4.808485,0.017647,0.982353
1,125,4.805444,0.017157,0.982843
1,126,4.809269,0.016667,0.983333
1,127,4.811298,0.016667,0.983333
1,128,4.801535,0.016667,0.983333
1,129,4.811401,0.017157,0.982843
1,130,4.821403,0.017157,0.982843
1,131,4.808232,0.016667,0.983333
1,132,4.815714,0.017157,0.982843
1,133,4.812849,0.016667,0.983333
1,134,4.828278,0.017157,0.982843
1,135,4.808387,0.016667,0.983333
1,136,4.822545,0.016667,0.983333
1,137,4.822942,0.016667,0.983333
1,138,4.835501,0.017157,0.982843
1,139,4.817496,0.017157,0.982843
1,140,4.820729,0.017157,0.982843
1,141,4.829014,0.016667,0.983333
1,142,4.824008,0.016667,0.983333
1,143,4.813053,0.017157,0.982843
1,144,4.836235,0.017157,0.982843
1,145,4.834118,0.017157,0.982843
1,146,4.823016,0.017157,0.982843
1,147,4.832238,0.017647,0.982353
1,148,4.832977,0.017157,0.982843
1,149,4.843106,0.016667,0.983333
1,150,4.833705,0.017157,0.982843
1,151,4.841168,0.017157,0.982843
1,152,4.840295,0.017157,0.982843
1,153,4.849217,0.017647,0.982353
1,154,4.828999,0.017647,0.982353
1,155,4.860459,0.017647,0.982353
1,156,4.835684,0.018137,0.981863
1,157,4.860128,0.017647,0.982353
1,158,4.843795,0.018627,0.981373
1,159,4.854258,0.017647,0.982353
1,160,4.845998,0.017647,0.982353
1,161,4.86076,0.017647,0.982353
1,162,4.850378,0.017157,0.982843
1,163,4.860003,0.017647,0.982353
1,164,4.856834,0.017647,0.982353
1,165,4.861416,0.017647,0.982353
1,166,4.858253,0.017647,0.982353
1,167,4.866989,0.017647,0.982353
1,168,4.853135,0.017157,0.982843
1,169,4.86618,0.017647,0.982353
1,170,4.867479,0.017647,0.982353
1,171,4.863429,0.017647,0.982353
1,172,4.866485,0.017157,0.982843
1,173,4.875423,0.017647,0.982353
1,174,4.861839,0.017647,0.982353
1,175,4.885149,0.017647,0.982353
1,176,4.855207,0.018137,0.981863
1,177,4.887401,0.017647,0.982353
1,178,4.87072,0.017157,0.982843
1,179,4.882916,0.017647,0.982353
1,180,4.867209,0.018137,0.981863
1,181,4.885117,0.017647,0.982353
1,182,4.869364,0.017647,0.982353
1,183,4.89013,0.017647,0.982353
1,184,4.886864,0.017647,0.982353
1,185,4.880983,0.017647,0.982353
1,186,4.894959,0.017647,0.982353
1,187,4.881295,0.017647,0.982353
1,188,4.892683,0.017647,0.982353
1,189,4.887172,0.017157,0.982843
1,190,4.90157,0.017647,0.982353
1,191,4.893375,0.017647,0.982353
1,192,4.899401,0.017647,0.982353
1,193,4.900174,0.017647,0.982353
1,194,4.893361,0.017647,0.982353
1,195,4.899476,0.018137,0.981863
1,196,4.896362,0.018137,0.981863
1,197,4.911133,0.018137,0.981863
1,198,4.876128,0.018137,0.981863
1,199,4.920984,0.017647,0.982353
1,200,4.887031,0.018137,0.981863
1,201,4.913318,0.017647,0.982353
1,202,4.896271,0.017157,0.982843
1,203,4.917814,0.017647,0.982353
1,204,4.898148,0.017157,0.982843
1,205,4.923513,0.017647,0.982353
1,206,4.893914,0.017647,0.982353
1,207,4.935018,0.017647,0.982353
1,208,4.885449,0.018137,0.981863
1,209,4.933023,0.017647,0.982353
1,210,4.906019,0.017157,0.982843
1,211,4.920987,0.017647,0.982353
1,212,4.921296,0.017647,0.982353
1,213,4.929936,0.017647,0.982353
1,214,4.908395,0.017647,0.982353
1,215,4.924799,0.017647,0.982353
1,216,4.92562,0.017647,0.982353
1,217,4.914712,0.017157,0.982843
1,218,4.926595,0.017647,0.982353
1,219,4.924642,0.017157,0.982843
1,220,4.926458,0.017647,0.982353
1,221,4.925254,0.017157,0.982843
1,222,4.940941,0.017647,0.982353
1,223,4.927668,0.017647,0.982353
1,224,4.941824,0.017647,0.982353
1,225,4.938645,0.017647,0.982353
1,226,4.941587,0.017647,0.982353
1,227,4.938872,0.017647,0.982353
1,228,4.946939,0.017647,0.982353
1,229,4.9391,0.017647,0.982353
1,230,4.941716,0.018627,0.981373
1,231,4.959064,0.017647,0.982353
1,232,4.943463,0.017647,0.982353
1,233,4.955538,0.017647,0.982353
1,234,4.958688,0.017647,0.982353
1,235,4.947997,0.017647,0.982353
1,236,4.957459,0.017647,0.982353
1,237,4.951579,0.017647,0.982353
1,238,4.968554,0.017647,0.982353
1,239,4.953609,0.017647,0.982353
1,240,4.967091,0.017647,0.982353
1,241,4.954241,0.018627,0.981373
1,242,4.976001,0.017647,0.982353
1,243,4.969159,0.017647,0.982353
1,244,4.96119,0.018137,0.981863
1,245,4.975748,0.017647,0.982353
1,246,4.973551,0.018137,0.981863
1,247,4.955617,0.017157,0.982843
1,248,4.979504,0.017647,0.982353
1,249,4.958652,0.017157,0.982843
1,250,4.969698,0.017647,0.982353
1,251,4.972832,0.017647,0.982353
1,252,4.977349,0.017647,0.982353
1,253,4.974526,0.018137,0.981863
1,254,4.984375,0.018137,0.981863
1,255,4.978204,0.018137,0.981863
1,256,4.998109,0.017647,0.982353
1,257,4.966811,0.017647,0.982353
1,258,5.004902,0.017647,0.982353
1,259,4.967678,0.017157,0.982843
1,260,5.008274,0.017647,0.982353
1,261,4.964724,0.017647,0.982353
1,262,5.005452,0.017647,0.982353
1,263,4.980011,0.017647,0.982353
1,264,5.021802,0.017647,0.982353
1,265,4.988479,0.018137,0.981863
1,266,5.017253,0.017647,0.982353
1,267,4.972137,0.017647,0.982353
1,268,5.025325,0.017647,0.982353
1,269,4.979724,0.017157,0.982843
1,270,5.023855,0.017647,0.982353
1,271,5.013095,0.017647,0.982353
1,272,5.025129,0.017647,0.982353
1,273,4.99225,0.018137,0.981863
1,274,5.028131,0.017647,0.982353
1,275,5.008802,0.018137,0.981863
1,276,5.017549,0.018137,0.981863
1,277,5.019831,0.017647,0.982353
1,278,5.040315,0.017647,0.982353
1,279,5.013196,0.017647,0.982353
1,280,5.02895,0.017647,0.982353
1,281,5.008647,0.017647,0.982353
1,282,5.043626,0.017647,0.982353
1,283,5.005277,0.017157,0.982843
1,284,5.056316,0.017647,0.982353
1,285,5.012781,0.017157,0.982843
1,286,5.045383,0.017647,0.982353
1,287,5.024136,0.017647,0.982353
1,288,5.041692,0.018137,0.981863
1,289,5.035802,0.018137,0.981863
1,290,5.048288,0.018137,0.981863
1,291,5.043467,0.018137,0.981863
1,292,5.037488,0.018627,0.981373
1,293,5.045068,0.018627,0.981373
1,294,5.058396,0.018137,0.981863
1,295,5.055814,0.017647,0.982353
1,296,5.05986,0.018137,0.981863
1,297,5.047518,0.018137,0.981863
1,298,5.069065,0.018137,0.981863
1,299,5.028193,0.017647,0.982353
1,300,5.061446,0.018137,0.981863
1,301,5.060992,0.018627,0.981373
1,302,5.036113,0.017157,0.982843
1,303,5.064666,0.018627,0.981373
1,304,5.062143,0.017647,0.982353
1,305,5.07491,0.018137,0.981863
1,306,5.073608,0.018137,0.981863
1,307,5.078326,0.018137,0.981863
1,308,5.075294,0.018137,0.981863
1,309,5.080933,0.018137,0.981863
1,310,5.076078,0.018137,0.981863
1,311,5.076843,0.017647,0.982353
1,312,5.0874,0.018137,0.981863
1,313,5.075969,0.017647,0.982353
1,314,5.09693,0.018137,0.981863
1,315,5.073476,0.017647,0.982353
1,316,5.099879,0.018137,0.981863
1,317,5.066458,0.017157,0.982843
1,318,5.094806,0.017647,0.982353
1,319,5.093042,0.017647,0.982353
1,320,5.084059,0.017647,0.982353
1,321,5.087873,0.017647,0.982353
1,322,5.107973,0.017647,0.982353
1,323,5.0985,0.017647,0.982353
1,324,5.083022,0.017647,0.982353
1,325,5.113721,0.018137,0.981863
1,326,5.101596,0.018137,0.981863
1,327,5.106845,0.018137,0.981863
1,328,5.091766,0.018137,0.981863
1,329,5.127344,0.018627,0.981373
1,330,5.074971,0.017157,0.982843
1,331,5.134223,0.018137,0.981863
1,332,5.083419,0.017647,0.982353
1,333,5.116637,0.017647,0.982353
1,334,5.10059,0.017647,0.982353
1,335,5.122534,0.017647,0.982353
1,336,5.112152,0.017647,0.982353
1,337,5.079429,0.017157,0.982843
1,338,5.14258,0.018627,0.981373
1,339,5.072687,0.017647,0.982353
1,340,5.121753,0.017157,0.982843
1,341,5.137263,0.017647,0.982353
1,342,5.104679,0.017647,0.982353
1,343,5.155744,0.018627,0.981373
1,344,5.126734,0.018627,0.981373
1,345,5.156016,0.018137,0.981863
1,346,5.141045,0.018627,0.981373
1,347,5.140824,0.018627,0.981373
1,348,5.136331,0.018137,0.981863
1,349,5.169787,0.020098,0.979902
1,350,5.166099,0.020588,0.979412
1,351,5.139706,0.019118,0.980882
1,352,5.1744,0.020588,0.979412
1,353,5.135889,0.019118,0.980882
1,354,5.179792,0.020588,0.979412
1,355,5.138087,0.018627,0.981373
1,356,5.155709,0.019608,0.980392
1,357,5.136168,0.019118,0.980882
1,358,5.184602,0.019608,0.980392
1,359,5.183433,0.019118,0.980882
1,360,5.175603,0.019118,0.980882
1,361,5.163262,0.020098,0.979902
1,362,5.169559,0.020098,0.979902
1,363,5.16934,0.020098,0.979902
1,364,5.154797,0.019118,0.980882
1,365,5.185505,0.019608,0.980392
1,366,5.165196,0.019118,0.980882
1,367,5.198302,0.020588,0.979412
1,368,5.161986,0.019118,0.980882
1,369,5.185521,0.019608,0.980392
1,370,5.191412,0.019608,0.980392
1,371,5.209174,0.019608,0.980392
1,372,5.150882,0.019118,0.980882
1,373,5.227149,0.020098,0.979902
1,374,5.183783,0.019118,0.980882
1,375,5.197745,0.020098,0.979902
1,376,5.202609,0.019608,0.980392
1,377,5.18724,0.020098,0.979902
1,378,5.224905,0.019608,0.980392
1,379,5.211818,0.020098,0.979902
1,380,5.218482,0.019608,0.980392
1,381,5.221627,0.019608,0.980392
1,382,5.18943,0.019118,0.980882
1,383,5.225086,0.019608,0.980392
1,384,5.193864,0.019608,0.980392
1,385,5.258897,0.020588,0.979412
1,386,5.192909,0.020098,0.979902
1,387,5.215174,0.019118,0.980882
1,388,5.201032,0.019118,0.980882
1,389,5.246112,0.018627,0.981373
1,390,5.236715,0.019118,0.980882
1,391,5.168414,0.019608,0.980392
1,392,5.281083,0.019118,0.980882
1,393,5.129408,0.019608,0.980392
1,394,5.325482,0.020098,0.979902
1,395,5.17901,0.020098,0.979902
1,396,5.322467,0.019608,0.980392
1,397,5.176209,0.020098,0.979902
1,398,5.271134,0.020098,0.979902
1,399,5.217213,0.018627,0.981373
1,400,5.276589,0.019118,0.980882
1,401,5.247346,0.019608,0.980392
1,402,5.22711,0.019608,0.980392
1,403,5.298383,0.019118,0.980882
1,404,5.215786,0.019118,0.980882
1,405,5.270638,0.019608,0.980392
1,406,5.252055,0.018627,0.981373
1,407,5.261688,0.019608,0.980392
1,408,5.281662,0.020098,0.979902
1,409,5.242921,0.019118,0.980882
1,410,5.296429,0.019608,0.980392
1,411,5.264736,0.020098,0.979902
1,412,5.276198,0.019608,0.980392
1,413,5.280544,0.020098,0.979902
1,414,5.292402,0.019608,0.980392
1,415,5.283231,0.020098,0.979902
1,416,5.294432,0.020098,0.979902
1,417,5.293384,0.019608,0.980392
1,418,5.295836,0.019608,0.980392
1,419,5.303236,0.019608,0.980392
1,420,5.264095,0.019608,0.980392
1,421,5.299331,0.019608,0.980392
1,422,5.296554,0.018627,0.981373
1,423,5.316994,0.020098,0.979902
1,424,5.284051,0.018627,0.981373
1,425,5.316162,0.019608,0.980392
1,426,5.294198,0.019608,0.980392
1,427,5.326859,0.019608,0.980392
1,428,5.30274,0.019118,0.980882
1,429,5.328862,0.019608,0.980392
1,430,5.287099,0.019118,0.980882
1,431,5.3309,0.020098,0.979902
1,432,5.271136,0.019118,0.980882
1,433,5.343507,0.019608,0.980392
1,434,5.307976,0.019118,0.980882
1,435,5.321907,0.019608,0.980392
1,436,5.307427,0.019118,0.980882
1,437,5.325334,0.020098,0.979902
1,438,5.291625,0.019118,0.980882
1,439,5.303338,0.019118,0.980882
1,440,5.297192,0.019608,0.980392
1,441,5.302476,0.019608,0.980392
1,442,5.362362,0.020588,0.979412
1,443,5.27551,0.019608,0.980392
1,444,5.359857,0.020098,0.979902
1,445,5.330225,0.018627,0.981373
1,446,5.357268,0.018627,0.981373
1,447,5.329924,0.019608,0.980392
1,448,5.35008,0.019608,0.980392
1,449,5.336717,0.019118,0.980882
1,450,5.362395,0.019118,0.980882
1,451,5.350582,0.019118,0.980882
1,452,5.360052,0.019608,0.980392
1,453,5.329042,0.019118,0.980882
1,454,5.374369,0.019118,0.980882
1,455,5.347778,0.019118,0.980882
1,456,5.361295,0.019118,0.980882
1,457,5.365386,0.019608,0.980392
1,458,5.368316,0.019118,0.980882
1,459,5.354855,0.019118,0.980882
1,460,5.38831,0.019118,0.980882
1,461,5.333266,0.019608,0.980392
1,462,5.374671,0.019118,0.980882
1,463,5.342677,0.019608,0.980392
1,464,5.379494,0.019118,0.980882
1,465,5.363247,0.019118,0.980882
1,466,5.400417,0.020098,0.979902
1,467,5.353122,0.020098,0.979902
1,468,5.39447,0.020098,0.979902
1,469,5.382123,0.020098,0.979902
1,470,5.392535,0.019608,0.980392
1,471,5.374455,0.019118,0.980882
1,472,5.402634,0.020098,0.979902
1,473,5.389145,0.019118,0.980882
1,474,5.403767,0.019608,0.980392
1,475,5.395545,0.019608,0.980392
1,476,5.399034,0.019608,0.980392
1,477,5.412755,0.019608,0.980392
1,478,5.400178,0.019118,0.980882
1,479,5.41182,0.019608,0.980392
1,480,5.39716,0.019118,0.980882
1,481,5.428084,0.020098,0.979902
1,482,5.406051,0.019608,0.980392
1,483,5.422826,0.020098,0.979902
1,484,5.418293,0.020098,0.979902
1,485,5.410669,0.019608,0.980392
1,486,5.440001,0.020588,0.979412
1,487,5.378107,0.020098,0.979902
1,488,5.44663,0.020588,0.979412
1,489,5.417135,0.019608,0.980392
1,490,5.407794,0.019118,0.980882
1,491,5.431472,0.019608,0.980392
1,492,5.404734,0.020098,0.979902
1,493,5.447375,0.020588,0.979412
1,494,5.408802,0.019118,0.980882
1,495,5.45086,0.020588,0.979412
1,496,5.419489,0.019118,0.980882
1,497,5.445279,0.019608,0.980392
1,498,5.444006,0.018627,0.981373
1,499,5.444559,0.019608,0.980392
1,500,5.455957,0.020588,0.979412
1,501,5.430749,0.018137,0.981863
1,502,5.478196,0.021078,0.978922
1,503,5.414796,0.019608,0.980392
1,504,5.458596,0.019608,0.980392
1,505,5.455907,0.019608,0.980392
1,506,5.450073,0.019118,0.980882
1,507,5.474608,0.020098,0.979902
1,508,5.440591,0.019118,0.980882
1,509,5.502584,0.021078,0.978922
1,510,5.452216,0.019608,0.980392
1,511,5.476624,0.021078,0.978922
1,512,5.473406,0.020588,0.979412
1,513,5.447532,0.019118,0.980882
1,514,5.487969,0.020588,0.979412
1,515,5.46672,0.020588,0.979412
1,516,5.483629,0.019608,0.980392
1,517,5.483119,0.019608,0.980392
1,518,5.487129,0.020588,0.979412
1,519,5.492381,0.019608,0.980392
1,520,5.465355,0.019118,0.980882
1,521,5.465299,0.018627,0.981373
1,522,5.524742,0.020098,0.979902
1,523,5.390763,0.019118,0.980882
1,524,5.496363,0.020588,0.979412
1,525,5.495714,0.019118,0.980882
1,526,5.486953,0.019608,0.980392
1,527,5.482199,0.019118,0.980882
1,528,5.508639,0.020588,0.979412
1,529,5.488801,0.020588,0.979412
1,530,5.486097,0.019608,0.980392
1,531,5.522124,0.020588,0.979412
1,532,5.475103,0.019118,0.980882
1,533,5.50964,0.020588,0.979412
1,534,5.494161,0.019118,0.980882
1,535,5.515694,0.020588,0.979412
1,536,5.505165,0.020588,0.979412
1,537,5.535145,0.019608,0.980392
1,538,5.514659,0.020588,0.979412
1,539,5.539837,0.021078,0.978922
1,540,5.519028,0.020588,0.979412
1,541,5.519432,0.020588,0.979412
1,542,5.564954,0.021078,0.978922
1,543,5.501631,0.019608,0.980392
1,544,5.509738,0.019118,0.980882
1,545,5.554046,0.020098,0.979902
1,546,5.526295,0.020098,0.979902
1,547,5.525453,0.019118,0.980882
1,548,5.56545,0.020588,0.979412
1,549,5.526212,0.020098,0.979902
1,550,5.549145,0.020098,0.979902
1,551,5.555332,0.020098,0.979902
1,552,5.524178,0.018627,0.981373
1,553,5.589566,0.020588,0.979412
1,554,5.499995,0.019118,0.980882
1,555,5.594612,0.020588,0.979412
1,556,5.495155,0.018137,0.981863
1,557,5.58599,0.020588,0.979412
1,558,5.53507,0.019608,0.980392
1,559,5.528894,0.019608,0.980392
1,560,5.586798,0.019608,0.980392
1,561,5.52152,0.019608,0.980392
1,562,5.592017,0.020098,0.979902
1,563,5.511399,0.019118,0.980882
1,564,5.608711,0.021078,0.978922
1,565,5.512666,0.018137,0.981863
1,566,5.599152,0.021078,0.978922
1,567,5.513324,0.018137,0.981863
1,568,5.60027,0.020098,0.979902
1,569,5.56237,0.020588,0.979412
1,570,5.565559,0.020098,0.979902
1,571,5.584314,0.020588,0.979412
1,572,5.570046,0.020098,0.979902
1,573,5.592816,0.020098,0.979902
1,574,5.564503,0.020098,0.979902
1,575,5.611288,0.020588,0.979412
1,576,5.537599,0.019608,0.980392
1,577,5.665659,0.020098,0.979902
1,578,5.544873,0.019608,0.980392
1,579,5.635079,0.019608,0.980392
1,580,5.562073,0.018627,0.981373
1,581,5.608333,0.018627,0.981373
1,582,5.612169,0.020098,0.979902
1,583,5.603424,0.019608,0.980392
1,584,5.612714,0.019608,0.980392
1,585,5.596462,0.019118,0.980882
1,586,5.600365,0.019118,0.980882
1,587,5.626666,0.019608,0.980392
1,588,5.637215,0.019608,0.980392
1,589,5.6491,0.020098,0.979902
1,590,5.617488,0.018627,0.981373
1,591,5.656007,0.020098,0.979902
1,592,5.610467,0.019118,0.980882
1,593,5.663526,0.020588,0.979412
1,594,5.588794,0.019118,0.980882
1,595,5.652567,0.021078,0.978922
1,596,5.648667,0.020588,0.979412
1,597,5.601245,0.018627,0.981373
1,598,5.644843,0.020588,0.979412
1,599,5.638311,0.020098,0.979902
1,600,5.624969,0.020098,0.979902
1,601,5.667211,0.019608,0.980392
1,602,5.612811,0.018137,0.981863
1,603,5.683873,0.020098,0.979902
1,604,5.619937,0.020098,0.979902
1,605,5.714245,0.020588,0.979412
1,606,5.62597,0.019608,0.980392
1,607,5.708736,0.019608,0.980392
1,608,5.608114,0.019608,0.980392
1,609,5.692919,0.019118,0.980882
1,610,5.636328,0.019608,0.980392
1,611,5.65603,0.020098,0.979902
1,612,5.6279,0.019608,0.980392
1,613,5.6871,0.020098,0.979902
1,614,5.66314,0.020098,0.979902
1,615,5.645469,0.020098,0.979902
1,616,5.676351,0.020588,0.979412
1,617,5.664725,0.020588,0.979412
1,618,5.700399,0.020098,0.979902
1,619,5.602562,0.019118,0.980882
1,620,5.700797,0.019608,0.980392
1,621,5.674758,0.018627,0.981373
1,622,5.69185,0.019608,0.980392
1,623,5.694938,0.019608,0.980392
1,624,5.677559,0.019118,0.980882
1,625,5.688812,0.019118,0.980882
1,626,5.690454,0.019608,0.980392
1,627,5.686781,0.019608,0.980392
1,628,5.703638,0.019608,0.980392
1,629,5.718492,0.020588,0.979412
1,630,5.686254,0.020098,0.979902
1,631,5.728099,0.020098,0.979902
1,632,5.687453,0.019608,0.980392
1,633,5.741608,0.020098,0.979902
1,634,5.698001,0.020588,0.979412
1,635,5.734801,0.020098,0.979902
1,636,5.707363,0.020588,0.979412
1,637,5.728529,0.020098,0.979902
1,638,5.74595,0.020098,0.979902
1,639,5.66937,0.019118,0.980882
1,640,5.768659,0.020098,0.979902
1,641,5.71626,0.020098,0.979902
1,642,5.762049,0.020588,0.979412
1,643,5.717086,0.018627,0.981373
1,644,5.749801,0.020098,0.979902
1,645,5.73212,0.019608,0.980392
1,646,5.754412,0.020098,0.979902
1,647,5.738931,0.020098,0.979902
1,648,5.75588,0.020098,0.979902
1,649,5.751356,0.020588,0.979412
1,650,5.75732,0.020588,0.979412
1,651,5.753907,0.020588,0.979412
1,652,5.760947,0.021078,0.978922
1,653,5.779217,0.020588,0.979412
1,654,5.738818,0.019608,0.980392
1,655,5.768433,0.021078,0.978922
1,656,5.767688,0.019608,0.980392
1,657,5.759612,0.020588,0.979412
1,658,5.756443,0.020098,0.979902
1,659,5.761806,0.020098,0.979902
1,660,5.784828,0.020588,0.979412
1,661,5.745136,0.019118,0.980882
1,662,5.789177,0.020588,0.979412
1,663,5.774925,0.020098,0.979902
1,664,5.766015,0.019608,0.980392
1,665,5.801652,0.021078,0.978922
1,666,5.749244,0.018627,0.981373
1,667,5.813619,0.021078,0.978922
1,668,5.75439,0.018627,0.981373
1,669,5.832316,0.020098,0.979902
1,670,5.774097,0.019608,0.980392
1,671,5.783078,0.020098,0.979902
1,672,5.817123,0.021078,0.978922
1,673,5.770215,0.019118,0.980882
1,674,5.793819,0.019118,0.980882
1,675,5.7961,0.020098,0.979902
1,676,5.804475,0.020588,0.979412
1,677,5.838726,0.020588,0.979412
1,678,5.786867,0.019118,0.980882
1,679,5.800966,0.019118,0.980882
1,680,5.843129,0.019608,0.980392
1,681,5.769502,0.019608,0.980392
1,682,5.870896,0.019608,0.980392
1,683,5.741237,0.020588,0.979412
1,684,5.871952,0.019608,0.980392
1,685,5.785607,0.020588,0.979412
1,686,5.861413,0.020588,0.979412
1,687,5.765553,0.019608,0.980392
1,688,5.869549,0.020098,0.979902
1,689,5.771641,0.018137,0.981863
1,690,5.88124,0.020098,0.979902
1,691,5.744204,0.019118,0.980882
1,692,5.926886,0.019608,0.980392
1,693,5.791784,0.019608,0.980392
1,694,5.856409,0.019608,0.980392
1,695,5.819959,0.018627,0.981373
1,696,5.871018,0.020098,0.979902
1,697,5.817642,0.018137,0.981863
1,698,5.911253,0.020098,0.979902
1,699,5.79976,0.018137,0.981863
1,700,5.902223,0.020098,0.979902
1,701,5.784921,0.019118,0.980882
1,702,5.90889,0.020098,0.979902
1,703,5.820325,0.018137,0.981863
1,704,5.902043,0.020588,0.979412
1,705,5.818063,0.018627,0.981373
1,706,5.897099,0.020588,0.979412
1,707,5.870012,0.019608,0.980392
1,708,5.874412,0.020098,0.979902
1,709,5.834226,0.017647,0.982353
1,710,5.878572,0.018627,0.981373
1,711,5.887075,0.019608,0.980392
1,712,5.866895,0.018137,0.981863
1,713,5.899475,0.019118,0.980882
1,714,5.863058,0.019118,0.980882
1,715,5.913429,0.021078,0.978922
1,716,5.860702,0.018137,0.981863
1,717,5.916417,0.020588,0.979412
1,718,5.877348,0.019118,0.980882
1,719,5.920387,0.020588,0.979412
