"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: True | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 200  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
2,22,3.425364,0.1829,0.8170999999999999
2,23,3.410947,0.1779,0.8221
2,24,3.385553,0.1904,0.8096
2,25,3.40075,0.1798,0.8202
2,26,3.386163,0.1872,0.8128
2,27,3.369981,0.1891,0.8109
2,28,3.390844,0.1879,0.8121
2,29,3.348955,0.1922,0.8078
2,30,3.337096,0.1979,0.8021
2,31,3.353124,0.1914,0.8086
2,32,3.338555,0.1944,0.8056
2,33,3.347359,0.1926,0.8074
2,34,3.314354,0.201,0.7989999999999999
2,35,3.31746,0.2021,0.7979
2,36,3.32821,0.2021,0.7979
2,37,3.323118,0.1987,0.8013
2,38,3.308454,0.2025,0.7975
2,39,3.300274,0.2056,0.7944
2,40,3.307635,0.2057,0.7943
2,41,3.315756,0.2017,0.7983
2,42,3.281062,0.2122,0.7878000000000001
2,43,3.295092,0.2114,0.7886
2,44,3.308097,0.2048,0.7952
2,45,3.328163,0.2036,0.7964
2,46,3.280385,0.2113,0.7887
2,47,3.300186,0.2033,0.7967
2,48,3.285038,0.2116,0.7884
2,49,3.284728,0.2135,0.7865
2,50,3.274514,0.2118,0.7882
2,51,3.273602,0.2157,0.7843
2,52,3.284889,0.2133,0.7867
2,53,3.311651,0.2085,0.7915
2,54,3.255327,0.2162,0.7838
2,55,3.287077,0.2125,0.7875
2,56,3.250187,0.215,0.785
2,57,3.270382,0.2099,0.7901
2,58,3.259492,0.2166,0.7834
2,59,3.260515,0.2136,0.7864
2,60,3.286418,0.211,0.789
2,61,3.253039,0.2211,0.7789
2,62,3.243366,0.215,0.785
2,63,3.268911,0.2138,0.7862
2,64,3.262281,0.2143,0.7857000000000001
2,65,3.257533,0.219,0.781
2,66,3.270626,0.2152,0.7847999999999999
2,67,3.242114,0.2221,0.7779
2,68,3.256996,0.2137,0.7863
2,69,3.273586,0.2133,0.7867
2,70,3.257064,0.2123,0.7877000000000001
2,71,3.2587,0.2186,0.7814
2,72,3.255288,0.2159,0.7841
2,73,3.250031,0.2195,0.7805
2,74,3.25856,0.2162,0.7838
2,75,3.24784,0.2166,0.7834
2,76,3.268636,0.2166,0.7834
2,77,3.25123,0.2165,0.7835
2,78,3.258079,0.2181,0.7819
2,79,3.273071,0.2147,0.7853
2,80,3.288744,0.2145,0.7855
2,81,3.271797,0.216,0.784
2,82,3.256032,0.216,0.784
2,83,3.276303,0.2147,0.7853
2,84,3.260231,0.2135,0.7865
2,85,3.264345,0.2158,0.7842
2,86,3.259321,0.2163,0.7837000000000001
2,87,3.277697,0.2136,0.7864
2,88,3.277302,0.212,0.788
2,89,3.28636,0.2143,0.7857000000000001
2,90,3.273731,0.2137,0.7863
2,91,3.254795,0.2145,0.7855
2,92,3.267541,0.2143,0.7857000000000001
2,93,3.261053,0.2167,0.7833
2,94,3.296207,0.2091,0.7908999999999999
2,95,3.244972,0.2201,0.7799
2,96,3.246353,0.2175,0.7825
2,97,3.255063,0.2195,0.7805
2,98,3.249412,0.2179,0.7821
2,99,3.250246,0.2173,0.7827
2,100,3.258973,0.2185,0.7815
2,101,3.255973,0.2183,0.7817000000000001
2,102,3.264029,0.2135,0.7865
2,103,3.243816,0.2177,0.7823
2,104,3.247919,0.2148,0.7852
2,105,3.247639,0.2184,0.7816
2,106,3.270173,0.2165,0.7835
2,107,3.25891,0.2149,0.7851
2,108,3.270366,0.2146,0.7854
2,109,3.275284,0.2118,0.7882
2,110,3.248527,0.2157,0.7843
2,111,3.252498,0.2157,0.7843
2,112,3.254351,0.2155,0.7845
2,113,3.251972,0.2156,0.7844
2,114,3.250711,0.213,0.787
2,115,3.254705,0.2151,0.7848999999999999
2,116,3.255775,0.2161,0.7839
2,117,3.263567,0.2174,0.7826
2,118,3.26423,0.2151,0.7848999999999999
2,119,3.273464,0.2138,0.7862
2,120,3.253773,0.2194,0.7806
2,121,3.277349,0.2142,0.7858
2,122,3.258699,0.2151,0.7848999999999999
2,123,3.24304,0.2173,0.7827
2,124,3.261853,0.2166,0.7834
2,125,3.257351,0.2165,0.7835
2,126,3.24766,0.2154,0.7846
2,127,3.250608,0.2151,0.7848999999999999
2,128,3.242443,0.2203,0.7797000000000001
2,129,3.255546,0.2143,0.7857000000000001
2,130,3.262846,0.2185,0.7815
2,131,3.26262,0.2118,0.7882
2,132,3.280343,0.2166,0.7834
2,133,3.26156,0.2178,0.7822
2,134,3.265406,0.2142,0.7858
2,135,3.254861,0.2155,0.7845
2,136,3.25551,0.2175,0.7825
2,137,3.272838,0.2124,0.7876
2,138,3.265762,0.2167,0.7833
2,139,3.257527,0.2189,0.7811
2,140,3.253817,0.2181,0.7819
2,141,3.263339,0.2134,0.7866
2,142,3.268475,0.2161,0.7839
2,143,3.26353,0.2158,0.7842
2,144,3.267991,0.2141,0.7859
2,145,3.257954,0.2138,0.7862
2,146,3.273224,0.2131,0.7868999999999999
2,147,3.268506,0.217,0.783
2,148,3.263129,0.2148,0.7852
2,149,3.264439,0.2144,0.7856
2,150,3.265733,0.2171,0.7829
2,151,3.265292,0.2136,0.7864
2,152,3.260351,0.215,0.785
2,153,3.264016,0.2135,0.7865
2,154,3.243338,0.2198,0.7802
2,155,3.294192,0.2109,0.7891
2,156,3.255163,0.2209,0.7791
2,157,3.263445,0.2156,0.7844
2,158,3.262399,0.2158,0.7842
2,159,3.276232,0.2118,0.7882
2,160,3.259524,0.2164,0.7836
2,161,3.269806,0.2123,0.7877000000000001
2,162,3.280711,0.2092,0.7908
2,163,3.264406,0.2146,0.7854
2,164,3.26447,0.2184,0.7816
2,165,3.273535,0.2117,0.7883
2,166,3.268789,0.2145,0.7855
2,167,3.268122,0.2149,0.7851
2,168,3.265729,0.2187,0.7813
2,169,3.259079,0.2167,0.7833
2,170,3.261356,0.2179,0.7821
2,171,3.268568,0.2173,0.7827
2,172,3.269495,0.2184,0.7816
2,173,3.271821,0.2151,0.7848999999999999
2,174,3.265884,0.2119,0.7881
2,175,3.251761,0.2173,0.7827
2,176,3.264065,0.2187,0.7813
2,177,3.260015,0.2147,0.7853
2,178,3.27412,0.2127,0.7873
2,179,3.270354,0.2133,0.7867
2,180,3.260671,0.2177,0.7823
2,181,3.290242,0.2093,0.7907
2,182,3.283801,0.2099,0.7901
2,183,3.260282,0.2179,0.7821
2,184,3.253155,0.2179,0.7821
2,185,3.242918,0.2195,0.7805
2,186,3.266485,0.2155,0.7845
2,187,3.261155,0.2153,0.7847
2,188,3.260081,0.2167,0.7833
2,189,3.270277,0.2179,0.7821
2,190,3.253805,0.2152,0.7847999999999999
2,191,3.260869,0.2176,0.7824
2,192,3.260899,0.2175,0.7825
2,193,3.265292,0.2166,0.7834
2,194,3.259102,0.2174,0.7826
2,195,3.274336,0.2143,0.7857000000000001
2,196,3.291922,0.2128,0.7872
2,197,3.272483,0.219,0.781
2,198,3.263302,0.2143,0.7857000000000001
2,199,3.282463,0.2152,0.7847999999999999
2,200,3.262455,0.217,0.783
3,1,4.097848,0.0676,0.9324
3,2,3.837102,0.0945,0.9055
3,3,3.726372,0.1209,0.8791
3,4,3.68121,0.1344,0.8656
3,5,3.558125,0.1533,0.8467
3,6,3.486159,0.1668,0.8331999999999999
3,7,3.426986,0.1787,0.8213
3,8,3.363968,0.1927,0.8073
3,9,3.333368,0.199,0.8009999999999999
3,10,3.254779,0.2142,0.7858
3,11,3.228273,0.2214,0.7786
3,12,3.225634,0.2212,0.7787999999999999
3,13,3.180277,0.2274,0.7726
3,14,3.171305,0.2314,0.7686
3,15,3.151405,0.2401,0.7599
3,16,3.108618,0.247,0.753
3,17,3.127022,0.2436,0.7564
3,18,3.150807,0.2354,0.7646
3,19,3.101807,0.2473,0.7527
3,20,3.081686,0.2529,0.7471
3,21,3.078135,0.2543,0.7457
3,22,3.066661,0.2555,0.7444999999999999
3,23,3.112516,0.2421,0.7579
3,24,3.042437,0.2613,0.7387
3,25,3.079084,0.2516,0.7484
3,26,3.019057,0.264,0.736
3,27,3.057754,0.2592,0.7408
3,28,3.059898,0.2491,0.7509
3,29,3.081073,0.254,0.746
3,30,3.031552,0.256,0.744
3,31,3.046039,0.2539,0.7461
3,32,3.034854,0.2587,0.7413000000000001
3,33,3.081336,0.2574,0.7425999999999999
3,34,3.038716,0.26,0.74
3,35,3.038997,0.2555,0.7444999999999999
3,36,3.03414,0.2584,0.7416
3,37,3.024866,0.26,0.74
3,38,3.025225,0.2578,0.7422
3,39,3.066292,0.2527,0.7473000000000001
3,40,3.028968,0.2609,0.7391
3,41,3.031265,0.2625,0.7375
3,42,3.035687,0.2537,0.7463
3,43,3.033931,0.2597,0.7403
3,44,3.048714,0.2537,0.7463
3,45,3.042435,0.2546,0.7454000000000001
3,46,3.046468,0.2549,0.7451
3,47,3.054833,0.2557,0.7443
3,48,3.060901,0.2541,0.7459
3,49,3.053078,0.255,0.745
3,50,3.044733,0.2512,0.7488
3,51,3.041924,0.2541,0.7459
3,52,3.047006,0.2563,0.7437
3,53,3.055625,0.2544,0.7456
3,54,3.041929,0.2542,0.7458
3,55,3.078579,0.2522,0.7478
3,56,3.049659,0.2558,0.7442
3,57,3.04816,0.2585,0.7415
3,58,3.066558,0.2546,0.7454000000000001
3,59,3.077133,0.2497,0.7503
3,60,3.066737,0.2566,0.7434000000000001
3,61,3.087051,0.2433,0.7567
3,62,3.06291,0.2517,0.7483
3,63,3.093737,0.2496,0.7504
3,64,3.085671,0.2556,0.7444
3,65,3.108882,0.2474,0.7525999999999999
3,66,3.082995,0.2531,0.7469
3,67,3.08314,0.2521,0.7479
3,68,3.141385,0.2435,0.7565
3,69,3.082347,0.253,0.747
3,70,3.084844,0.2533,0.7466999999999999
3,71,3.075735,0.2543,0.7457
3,72,3.109684,0.2528,0.7472
3,73,3.097987,0.2498,0.7502
3,74,3.097084,0.2472,0.7528
3,75,3.087775,0.2553,0.7446999999999999
3,76,3.106101,0.2486,0.7514000000000001
3,77,3.121819,0.2473,0.7527
3,78,3.134452,0.2445,0.7555000000000001
3,79,3.099471,0.2506,0.7494000000000001
3,80,3.128535,0.2493,0.7507
3,81,3.104396,0.251,0.749
3,82,3.121983,0.2475,0.7525
3,83,3.160365,0.2429,0.7571
3,84,3.117448,0.2524,0.7476
3,85,3.141629,0.2482,0.7518
3,86,3.132298,0.2481,0.7519
3,87,3.139551,0.2464,0.7536
3,88,3.121705,0.2472,0.7528
3,89,3.133313,0.2498,0.7502
3,90,3.16033,0.2462,0.7538
3,91,3.125857,0.2474,0.7525999999999999
3,92,3.137692,0.2484,0.7516
3,93,3.122521,0.2511,0.7489
3,94,3.140553,0.2507,0.7493000000000001
3,95,3.14647,0.2452,0.7548
3,96,3.165172,0.2479,0.7521
3,97,3.18448,0.2435,0.7565
3,98,3.16931,0.2457,0.7543
3,99,3.178555,0.2431,0.7569
3,100,3.185948,0.24,0.76
3,101,3.168981,0.2397,0.7603
3,102,3.166973,0.2451,0.7549
3,103,3.153046,0.2452,0.7548
3,104,3.168057,0.2416,0.7584
3,105,3.155738,0.2393,0.7606999999999999
3,106,3.174696,0.2441,0.7559
3,107,3.168864,0.2449,0.7551
3,108,3.174482,0.2395,0.7605
3,109,3.188401,0.241,0.759
3,110,3.178102,0.2409,0.7591
3,111,3.173708,0.2443,0.7557
3,112,3.185044,0.2406,0.7594
3,113,3.195087,0.2407,0.7593
3,114,3.192118,0.2446,0.7554
3,115,3.189377,0.2434,0.7565999999999999
3,116,3.172477,0.2449,0.7551
3,117,3.187059,0.2388,0.7612
3,118,3.217443,0.2391,0.7609
3,119,3.18292,0.247,0.753
3,120,3.206806,0.2403,0.7597
3,121,3.195477,0.2402,0.7598
3,122,3.215873,0.2374,0.7626
3,123,3.193571,0.2427,0.7573
3,124,3.23088,0.2394,0.7605999999999999
3,125,3.231232,0.2367,0.7633
3,126,3.220724,0.2371,0.7629
3,127,3.207035,0.2422,0.7578
3,128,3.237195,0.2371,0.7629
3,129,3.202331,0.2415,0.7585
3,130,3.237627,0.2397,0.7603
3,131,3.226377,0.2344,0.7656000000000001
3,132,3.189525,0.2391,0.7609
3,133,3.208508,0.2376,0.7624
3,134,3.223698,0.2381,0.7619
3,135,3.2307,0.2352,0.7648
3,136,3.217941,0.2389,0.7611
3,137,3.224318,0.2373,0.7626999999999999
3,138,3.22819,0.2365,0.7635000000000001
3,139,3.223304,0.2394,0.7605999999999999
3,140,3.245027,0.2337,0.7663
3,141,3.216674,0.2433,0.7567
3,142,3.241036,0.2344,0.7656000000000001
3,143,3.25735,0.2313,0.7686999999999999
3,144,3.232924,0.2373,0.7626999999999999
3,145,3.234993,0.2368,0.7632
3,146,3.227052,0.2395,0.7605
3,147,3.249981,0.2354,0.7646
3,148,3.270833,0.2312,0.7688
3,149,3.234031,0.239,0.761
3,150,3.244165,0.2378,0.7622
3,151,3.244238,0.236,0.764
3,152,3.263777,0.2353,0.7646999999999999
3,153,3.276719,0.2351,0.7649
3,154,3.250674,0.2382,0.7618
3,155,3.26236,0.2336,0.7664
3,156,3.24729,0.2363,0.7637
3,157,3.258607,0.233,0.767
3,158,3.250017,0.2368,0.7632
3,159,3.260815,0.2346,0.7654
3,160,3.251447,0.2375,0.7625
3,161,3.267819,0.2318,0.7682
3,162,3.262793,0.2346,0.7654
3,163,3.246199,0.2363,0.7637
3,164,3.249661,0.2321,0.7679
3,165,3.25715,0.2387,0.7613
3,166,3.255077,0.2389,0.7611
3,167,3.247331,0.2354,0.7646
3,168,3.282032,0.2354,0.7646
3,169,3.259302,0.2328,0.7672
3,170,3.256449,0.2388,0.7612
3,171,3.267691,0.2357,0.7643
3,172,3.237296,0.2398,0.7602
3,173,3.284116,0.2311,0.7689
3,174,3.274736,0.2307,0.7693
3,175,3.26999,0.2342,0.7658
3,176,3.279748,0.2303,0.7697
3,177,3.263157,0.2328,0.7672
3,178,3.289623,0.2314,0.7686
3,179,3.300487,0.2327,0.7673
3,180,3.285982,0.2322,0.7678
3,181,3.270633,0.2342,0.7658
3,182,3.276272,0.2339,0.7661
3,183,3.293309,0.2335,0.7665
3,184,3.282086,0.2295,0.7705
3,185,3.281038,0.2303,0.7697
3,186,3.294511,0.234,0.766
3,187,3.268502,0.2338,0.7662
3,188,3.280119,0.2344,0.7656000000000001
3,189,3.278322,0.2353,0.7646999999999999
3,190,3.294896,0.2295,0.7705
3,191,3.298256,0.2298,0.7702
3,192,3.271219,0.2361,0.7639
3,193,3.282333,0.2359,0.7641
3,194,3.287165,0.232,0.768
3,195,3.288342,0.235,0.765
3,196,3.275454,0.2358,0.7642
3,197,3.291288,0.2351,0.7649
3,198,3.288641,0.2316,0.7684
3,199,3.299632,0.2309,0.7691
3,200,3.282316,0.2339,0.7661
4,1,4.070669,0.077,0.923
4,2,3.822633,0.1198,0.8802
4,3,3.66451,0.1469,0.8531
4,4,3.553973,0.1623,0.8377
4,5,3.439773,0.1841,0.8159
4,6,3.395786,0.1942,0.8058
4,7,3.312506,0.2034,0.7966
4,8,3.282775,0.2176,0.7824
4,9,3.23984,0.2243,0.7757000000000001
4,10,3.202462,0.2247,0.7753
4,11,3.167868,0.2391,0.7609
4,12,3.164892,0.2402,0.7598
4,13,3.122781,0.2448,0.7552
4,14,3.089321,0.253,0.747
4,15,3.125777,0.2466,0.7534
4,16,3.096836,0.2529,0.7471
4,17,3.096376,0.2415,0.7585
4,18,3.068743,0.2573,0.7427
4,19,3.054924,0.2602,0.7398
4,20,3.060197,0.2559,0.7441
4,21,3.098128,0.2474,0.7525999999999999
4,22,3.031524,0.2611,0.7389
4,23,3.039864,0.2591,0.7409
4,24,3.044818,0.2653,0.7347
4,25,3.069993,0.2547,0.7453000000000001
4,26,3.105886,0.2485,0.7515000000000001
4,27,3.045966,0.2629,0.7371
4,28,3.05394,0.2622,0.7378
4,29,3.077044,0.2583,0.7417
4,30,3.075765,0.259,0.741
4,31,3.070615,0.2587,0.7413000000000001
4,32,3.088969,0.2568,0.7432000000000001
4,33,3.067846,0.2611,0.7389
4,34,3.103233,0.2538,0.7462
4,35,3.114727,0.2554,0.7445999999999999
4,36,3.101451,0.2568,0.7432000000000001
4,37,3.110936,0.2536,0.7464
4,38,3.106706,0.2575,0.7424999999999999
4,39,3.173657,0.2466,0.7534
4,40,3.14457,0.2555,0.7444999999999999
4,41,3.157498,0.2469,0.7531
4,42,3.136945,0.2544,0.7456
4,43,3.164538,0.2511,0.7489
4,44,3.196615,0.2468,0.7532
4,45,3.189909,0.2508,0.7492
4,46,3.178479,0.2526,0.7474000000000001
4,47,3.19488,0.246,0.754
4,48,3.168895,0.251,0.749
4,49,3.201994,0.2477,0.7523
4,50,3.187988,0.2483,0.7517
4,51,3.209386,0.2475,0.7525
4,52,3.201298,0.2439,0.7561
4,53,3.197853,0.2459,0.7541
4,54,3.253264,0.2435,0.7565
4,55,3.274723,0.2362,0.7638
4,56,3.269503,0.2395,0.7605
4,57,3.290054,0.2382,0.7618
4,58,3.260258,0.241,0.759
4,59,3.284788,0.2402,0.7598
4,60,3.244253,0.2446,0.7554
4,61,3.269404,0.2409,0.7591
4,62,3.30897,0.2358,0.7642
4,63,3.277509,0.2402,0.7598
4,64,3.302355,0.2372,0.7628
4,65,3.275899,0.2364,0.7636000000000001
4,66,3.311904,0.2337,0.7663
4,67,3.336276,0.2335,0.7665
4,68,3.348908,0.2322,0.7678
4,69,3.322918,0.232,0.768
4,70,3.325453,0.2382,0.7618
4,71,3.324578,0.2369,0.7631
4,72,3.325321,0.241,0.759
4,73,3.370238,0.2306,0.7694
4,74,3.386398,0.2339,0.7661
4,75,3.373097,0.2304,0.7696000000000001
4,76,3.382532,0.2294,0.7706
4,77,3.403177,0.2287,0.7713
4,78,3.371445,0.236,0.764
4,79,3.394606,0.2324,0.7676000000000001
4,80,3.414148,0.2275,0.7725
4,81,3.436299,0.2226,0.7774
4,82,3.423037,0.2265,0.7735
4,83,3.421553,0.2237,0.7763
4,84,3.411029,0.2286,0.7714
4,85,3.421313,0.2295,0.7705
4,86,3.403402,0.2308,0.7692
4,87,3.431214,0.2297,0.7703
4,88,3.413433,0.2328,0.7672
4,89,3.451584,0.2266,0.7734
4,90,3.443915,0.2268,0.7732
4,91,3.469746,0.2265,0.7735
4,92,3.453161,0.2287,0.7713
4,93,3.455868,0.2211,0.7789
4,94,3.437937,0.225,0.775
4,95,3.490938,0.2268,0.7732
4,96,3.508303,0.2184,0.7816
4,97,3.522826,0.2233,0.7767
4,98,3.476752,0.2212,0.7787999999999999
4,99,3.508067,0.2216,0.7784
4,100,3.490187,0.2243,0.7757000000000001
4,101,3.492632,0.2229,0.7771
4,102,3.515805,0.2237,0.7763
