"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: ResNet18 (PreActResNet, k=45)  |  dataset: CIFAR10 | data_augmentation: yes | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 2000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
45,198,1.3656,0.7906,0.20940000000000003
45,199,1.3722,0.7922,0.20779999999999998
45,200,1.3722,0.7824,0.21760000000000002
45,201,1.3447,0.7957,0.20430000000000004
45,202,1.3333,0.789,0.21099999999999997
45,203,1.3982,0.785,0.21499999999999997
45,204,1.4353,0.7868,0.21319999999999995
45,205,1.4757,0.7711,0.2289
45,206,1.3786,0.799,0.20099999999999996
45,207,1.4482,0.7865,0.21350000000000002
45,208,1.3949,0.781,0.21899999999999997
45,209,1.4787,0.7784,0.22160000000000002
45,210,1.3134,0.7928,0.20720000000000005
45,211,1.3215,0.7947,0.20530000000000004
45,212,1.4327,0.7913,0.2087
45,213,1.3996,0.7893,0.2107
45,214,1.3684,0.7983,0.2017
45,215,1.3666,0.795,0.20499999999999996
45,216,1.4165,0.7819,0.21809999999999996
45,217,1.3788,0.7929,0.20709999999999995
45,218,1.3938,0.7931,0.20689999999999997
45,219,1.4033,0.7978,0.20220000000000005
45,220,1.4385,0.791,0.20899999999999996
45,221,1.4033,0.7894,0.2106
45,222,1.3367,0.7991,0.20089999999999997
45,223,1.413,0.7908,0.20920000000000005
45,224,1.3785,0.7974,0.2026
45,225,1.4888,0.7784,0.22160000000000002
45,226,1.3836,0.7914,0.2086
45,227,1.3558,0.8012,0.19879999999999998
45,228,1.3787,0.7901,0.20989999999999998
45,229,1.353,0.8024,0.1976
45,230,1.3482,0.7998,0.20020000000000004
45,231,1.3339,0.7989,0.20109999999999995
45,232,1.4012,0.8079,0.19210000000000005
45,233,1.396,0.7963,0.2037
45,234,1.5302,0.7787,0.22130000000000005
45,235,1.4121,0.7909,0.20909999999999995
45,236,1.3935,0.8008,0.19920000000000004
45,237,1.5254,0.7801,0.21989999999999998
45,238,1.4209,0.7769,0.22309999999999997
45,239,1.4018,0.7897,0.21030000000000004
45,240,1.4812,0.7636,0.23640000000000005
45,241,1.4593,0.7859,0.21409999999999996
45,242,1.3992,0.8032,0.19679999999999997
45,243,1.3581,0.7895,0.21050000000000002
45,244,1.3992,0.7793,0.2207
45,245,1.3658,0.7988,0.20120000000000005
45,246,1.3651,0.7964,0.2036
45,247,1.4304,0.7855,0.21450000000000002
45,248,1.3868,0.7877,0.21230000000000004
45,249,1.465,0.7873,0.2127
45,250,1.394,0.8057,0.19430000000000003
45,251,1.4174,0.7823,0.2177
45,252,1.3921,0.802,0.19799999999999995
45,253,1.4007,0.7947,0.20530000000000004
45,254,1.3886,0.8017,0.19830000000000003
45,255,1.3805,0.801,0.19899999999999995
45,256,1.4611,0.798,0.20199999999999996
45,257,1.4343,0.7919,0.20809999999999995
45,258,1.5001,0.7925,0.20750000000000002
45,259,1.4176,0.7994,0.2006
45,260,1.4255,0.7982,0.20179999999999998
45,261,1.3834,0.8055,0.1945
45,262,1.3955,0.7905,0.20950000000000002
45,263,1.4828,0.7911,0.20889999999999997
45,264,1.4131,0.8028,0.19720000000000004
45,265,1.4299,0.8125,0.1875
45,266,1.4174,0.8001,0.19989999999999997
45,267,1.4504,0.7889,0.21109999999999995
45,268,1.4692,0.7887,0.21130000000000004
45,269,1.4081,0.799,0.20099999999999996
45,270,1.5412,0.7945,0.20550000000000002
45,271,1.5512,0.7899,0.21009999999999995
45,272,1.3856,0.8081,0.19189999999999996
45,273,1.4438,0.7958,0.20420000000000005
45,274,1.4784,0.798,0.20199999999999996
45,275,1.4212,0.8048,0.19520000000000004
45,276,1.4601,0.7925,0.20750000000000002
45,277,1.4766,0.7881,0.21189999999999998
45,278,1.4483,0.7855,0.21450000000000002
45,279,1.4481,0.7912,0.20879999999999999
45,280,1.4747,0.7888,0.21120000000000005
45,281,1.5149,0.7874,0.2126
45,282,1.5285,0.7854,0.2146
45,283,1.3907,0.8053,0.19469999999999998
45,284,1.3513,0.8016,0.19840000000000002
45,285,1.5018,0.7881,0.21189999999999998
45,286,1.4364,0.8056,0.19440000000000002
45,287,1.4549,0.8008,0.19920000000000004
45,288,1.4353,0.7938,0.20620000000000005
45,289,1.4216,0.8137,0.18630000000000002
45,290,1.49,0.7867,0.21330000000000005
45,291,1.4522,0.7904,0.2096
45,292,1.486,0.7892,0.2108
45,293,1.4862,0.7954,0.2046
45,294,1.3937,0.812,0.18799999999999994
45,295,1.4698,0.8021,0.19789999999999996
45,296,1.4471,0.8073,0.19269999999999998
45,297,1.4688,0.7965,0.20350000000000001
45,298,1.4319,0.8058,0.19420000000000004
45,299,1.3899,0.7932,0.20679999999999998
45,300,1.4698,0.7982,0.20179999999999998
45,301,1.4426,0.7984,0.2016
45,302,1.4393,0.7929,0.20709999999999995
45,303,1.4581,0.8059,0.19410000000000005
45,304,1.409,0.8019,0.19810000000000005
45,305,1.4059,0.8062,0.19379999999999997
45,306,1.3869,0.8116,0.1884
45,307,1.4391,0.7939,0.20609999999999995
45,308,1.4405,0.8063,0.19369999999999998
45,309,1.5003,0.7792,0.2208
45,310,1.4393,0.8083,0.19169999999999998
45,311,1.4004,0.8078,0.19220000000000004
45,312,1.4594,0.8083,0.19169999999999998
45,313,1.4978,0.7944,0.2056
45,314,1.4523,0.7915,0.20850000000000002
45,315,1.5569,0.7942,0.20579999999999998
45,316,1.4355,0.8042,0.19579999999999997
45,317,1.4795,0.7954,0.2046
45,318,1.465,0.7943,0.2057
45,319,1.4586,0.8,0.19999999999999996
45,320,1.3764,0.8066,0.19340000000000002
45,321,1.4531,0.7951,0.20489999999999997
45,322,1.4127,0.8069,0.19310000000000005
45,323,1.451,0.8121,0.18789999999999996
45,324,1.5628,0.7805,0.21950000000000003
45,325,1.3985,0.8135,0.1865
45,326,1.4892,0.7951,0.20489999999999997
45,327,1.4983,0.7976,0.20240000000000002
45,328,1.4573,0.8068,0.19320000000000004
45,329,1.4434,0.8033,0.19669999999999999
45,330,1.4614,0.8059,0.19410000000000005
45,331,1.495,0.7953,0.2047
45,332,1.5082,0.796,0.20399999999999996
45,333,1.4516,0.8031,0.19689999999999996
45,334,1.4864,0.8028,0.19720000000000004
45,335,1.4971,0.8006,0.19940000000000002
45,336,1.481,0.8057,0.19430000000000003
45,337,1.4915,0.8049,0.19510000000000005
45,338,1.4757,0.8026,0.19740000000000002
45,339,1.4831,0.7967,0.20330000000000004
45,340,1.5148,0.7953,0.2047
45,341,1.6799,0.7814,0.21860000000000002
45,342,1.4856,0.8037,0.19630000000000003
45,343,1.5263,0.8021,0.19789999999999996
45,344,1.5329,0.7932,0.20679999999999998
45,345,1.4062,0.8079,0.19210000000000005
45,346,1.444,0.8092,0.19079999999999997
45,347,1.4594,0.8105,0.1895
45,348,1.5319,0.8064,0.1936
45,349,1.4879,0.8002,0.19979999999999998
45,350,1.5564,0.7952,0.20479999999999998
45,351,1.5014,0.7992,0.20079999999999998
45,352,1.4905,0.8025,0.1975
45,353,1.5227,0.8056,0.19440000000000002
45,354,1.4588,0.8032,0.19679999999999997
45,355,1.4175,0.8074,0.1926
45,356,1.4742,0.8075,0.1925
45,357,1.489,0.7875,0.21250000000000002
45,358,1.5137,0.7885,0.21150000000000002
45,359,1.5266,0.8013,0.1987
45,360,1.5217,0.8,0.19999999999999996
45,361,1.4991,0.7931,0.20689999999999997
45,362,1.5279,0.7978,0.20220000000000005
45,363,1.4387,0.8118,0.18820000000000003
45,364,1.5127,0.8041,0.19589999999999996
45,365,1.5165,0.7939,0.20609999999999995
45,366,1.5045,0.8055,0.1945
45,367,1.4313,0.8077,0.19230000000000003
45,368,1.5367,0.7942,0.20579999999999998
45,369,1.5031,0.7955,0.20450000000000002
45,370,1.4629,0.8114,0.1886
45,371,1.4663,0.8075,0.1925
45,372,1.4412,0.808,0.19199999999999995
45,373,1.4717,0.8076,0.19240000000000002
45,374,1.4931,0.8014,0.1986
45,375,1.5106,0.8043,0.19569999999999999
45,376,1.4718,0.807,0.19299999999999995
45,377,1.5004,0.8009,0.19910000000000005
45,378,1.5629,0.7983,0.2017
45,379,1.4847,0.7997,0.20030000000000003
45,380,1.4973,0.7984,0.2016
45,381,1.4417,0.8125,0.1875
45,382,1.5227,0.8085,0.1915
45,383,1.537,0.7979,0.20209999999999995
45,384,1.4959,0.7962,0.20379999999999998
45,385,1.5002,0.8085,0.1915
45,386,1.5098,0.8094,0.1906
45,387,1.5171,0.8003,0.1997
45,388,1.5246,0.8023,0.1977
45,389,1.5566,0.801,0.19899999999999995
45,390,1.5347,0.8081,0.19189999999999996
45,391,1.4526,0.8108,0.18920000000000003
45,392,1.4956,0.8086,0.19140000000000001
45,393,1.6366,0.7954,0.2046
45,394,1.4821,0.8026,0.19740000000000002
45,395,1.4834,0.8087,0.19130000000000003
45,396,1.5342,0.8049,0.19510000000000005
45,397,1.4985,0.8079,0.19210000000000005
45,398,1.5588,0.7995,0.2005
45,399,1.4721,0.8101,0.18989999999999996
45,400,1.5653,0.8101,0.18989999999999996
45,401,1.5347,0.7939,0.20609999999999995
45,402,1.4919,0.8003,0.1997
45,403,1.4764,0.8093,0.19069999999999998
45,404,1.463,0.8081,0.19189999999999996
45,405,1.4598,0.8051,0.19489999999999996
45,406,1.5192,0.8006,0.19940000000000002
45,407,1.4738,0.7989,0.20109999999999995
45,408,1.4808,0.8133,0.18669999999999998
45,409,1.565,0.8003,0.1997
45,410,1.5208,0.8019,0.19810000000000005
45,411,1.6191,0.8063,0.19369999999999998
45,412,1.5383,0.8051,0.19489999999999996
45,413,1.5401,0.8111,0.18889999999999996
45,414,1.568,0.8036,0.19640000000000002
45,415,1.5512,0.8046,0.19540000000000002
45,416,1.537,0.8122,0.18779999999999997
45,417,1.5087,0.8064,0.1936
45,418,1.5656,0.8083,0.19169999999999998
45,419,1.5806,0.7993,0.2007
45,420,1.5251,0.8097,0.19030000000000002
45,421,1.5522,0.8059,0.19410000000000005
45,422,1.5672,0.7953,0.2047
45,423,1.5331,0.809,0.19099999999999995
45,424,1.6128,0.8029,0.19710000000000005
45,425,1.5442,0.8082,0.19179999999999997
45,426,1.5424,0.8029,0.19710000000000005
45,427,1.4873,0.8074,0.1926
45,428,1.547,0.8,0.19999999999999996
45,429,1.5446,0.8088,0.19120000000000004
45,430,1.5791,0.8058,0.19420000000000004
45,431,1.5488,0.8137,0.18630000000000002
45,432,1.6377,0.8003,0.1997
45,433,1.5237,0.801,0.19899999999999995
45,434,1.491,0.812,0.18799999999999994
45,435,1.5131,0.8002,0.19979999999999998
45,436,1.5735,0.7959,0.20409999999999995
45,437,1.5551,0.816,0.18400000000000005
45,438,1.514,0.806,0.19399999999999995
45,439,1.5161,0.8099,0.19010000000000005
45,440,1.5256,0.8083,0.19169999999999998
45,441,1.5697,0.7989,0.20109999999999995
45,442,1.5446,0.8011,0.19889999999999997
45,443,1.5693,0.8027,0.19730000000000003
45,444,1.5919,0.8037,0.19630000000000003
45,445,1.5161,0.8075,0.1925
45,446,1.5085,0.8036,0.19640000000000002
45,447,1.5413,0.8041,0.19589999999999996
45,448,1.4675,0.8121,0.18789999999999996
45,449,1.5252,0.7961,0.20389999999999997
45,450,1.5321,0.8098,0.19020000000000004
45,451,1.5618,0.8056,0.19440000000000002
45,452,1.4845,0.8068,0.19320000000000004
45,453,1.5046,0.8095,0.1905
45,454,1.5183,0.8024,0.1976
45,455,1.5405,0.8069,0.19310000000000005
45,456,1.5009,0.8028,0.19720000000000004
45,457,1.6448,0.7952,0.20479999999999998
45,458,1.5376,0.8056,0.19440000000000002
45,459,1.5083,0.8092,0.19079999999999997
45,460,1.5579,0.8038,0.19620000000000004
45,461,1.5725,0.798,0.20199999999999996
45,462,1.5461,0.8089,0.19110000000000005
45,463,1.5817,0.8068,0.19320000000000004
45,464,1.5947,0.7901,0.20989999999999998
45,465,1.6319,0.806,0.19399999999999995
45,466,1.5459,0.8061,0.19389999999999996
45,467,1.5405,0.7991,0.20089999999999997
45,468,1.5627,0.8049,0.19510000000000005
45,469,1.4852,0.8074,0.1926
45,470,1.5028,0.8113,0.18869999999999998
45,471,1.4712,0.8088,0.19120000000000004
45,472,1.546,0.8022,0.19779999999999998
45,473,1.5875,0.7969,0.20309999999999995
45,474,1.4943,0.8128,0.18720000000000003
45,475,1.518,0.7986,0.20140000000000002
45,476,1.5256,0.8078,0.19220000000000004
45,477,1.5875,0.7851,0.21489999999999998
45,478,1.5182,0.8053,0.19469999999999998
45,479,1.5431,0.8064,0.1936
45,480,1.5376,0.8106,0.1894
45,481,1.5455,0.8132,0.18679999999999997
45,482,1.5167,0.8182,0.18179999999999996
45,483,1.5129,0.8149,0.18510000000000004
45,484,1.5228,0.8119,0.18810000000000004
45,485,1.706,0.794,0.20599999999999996
45,486,1.5468,0.8034,0.1966
45,487,1.5351,0.8092,0.19079999999999997
45,488,1.5554,0.8086,0.19140000000000001
45,489,1.5252,0.8081,0.19189999999999996
45,490,1.6153,0.8001,0.19989999999999997
45,491,1.5797,0.7989,0.20109999999999995
45,492,1.6291,0.7998,0.20020000000000004
45,493,1.5008,0.8136,0.1864
45,494,1.5789,0.7938,0.20620000000000005
45,495,1.6245,0.7967,0.20330000000000004
45,496,1.6254,0.7957,0.20430000000000004
45,497,1.5523,0.8044,0.1956
45,498,1.5362,0.8066,0.19340000000000002
45,499,1.4698,0.8075,0.1925
45,500,1.4778,0.8061,0.19389999999999996
45,501,1.4911,0.8111,0.18889999999999996
45,502,1.5656,0.8023,0.1977
45,503,1.5521,0.809,0.19099999999999995
45,504,1.558,0.8107,0.18930000000000002
45,505,1.5346,0.8098,0.19020000000000004
45,506,1.6162,0.8026,0.19740000000000002
45,507,1.5183,0.8087,0.19130000000000003
45,508,1.5707,0.8009,0.19910000000000005
45,509,1.5448,0.8065,0.1935
45,510,1.53,0.8083,0.19169999999999998
45,511,1.5727,0.8053,0.19469999999999998
45,512,1.5265,0.8144,0.1856
45,513,1.5449,0.8102,0.18979999999999997
45,514,1.532,0.807,0.19299999999999995
45,515,1.4724,0.8144,0.1856
45,516,1.5178,0.8081,0.19189999999999996
45,517,1.5383,0.8174,0.18259999999999998
45,518,1.6274,0.8027,0.19730000000000003
45,519,1.5348,0.8109,0.18910000000000005
45,520,1.531,0.8094,0.1906
45,521,1.4867,0.8127,0.18730000000000002
45,522,1.5794,0.8106,0.1894
45,523,1.5694,0.8052,0.19479999999999997
45,524,1.4852,0.8161,0.18389999999999995
45,525,1.5186,0.8136,0.1864
45,526,1.5437,0.8052,0.19479999999999997
45,527,1.5894,0.8136,0.1864
45,528,1.5181,0.8096,0.1904
45,529,1.5676,0.8049,0.19510000000000005
45,530,1.6042,0.81,0.18999999999999995
45,531,1.5671,0.7964,0.2036
45,532,1.4885,0.8184,0.18159999999999998
45,533,1.5273,0.8029,0.19710000000000005
45,534,1.4939,0.8165,0.1835
45,535,1.5052,0.8184,0.18159999999999998
45,536,1.476,0.8118,0.18820000000000003
45,537,1.5592,0.8059,0.19410000000000005
45,538,1.5453,0.8065,0.1935
45,539,1.5548,0.799,0.20099999999999996
45,540,1.486,0.8075,0.1925
45,541,1.5467,0.8076,0.19240000000000002
45,542,1.5438,0.8092,0.19079999999999997
45,543,1.5025,0.8019,0.19810000000000005
45,544,1.5209,0.8149,0.18510000000000004
45,545,1.5456,0.8061,0.19389999999999996
45,546,1.5407,0.8111,0.18889999999999996
45,547,1.5116,0.8048,0.19520000000000004
45,548,1.535,0.8037,0.19630000000000003
45,549,1.5381,0.8098,0.19020000000000004
45,550,1.4896,0.8192,0.18079999999999996
45,551,1.5133,0.8103,0.18969999999999998
45,552,1.5494,0.8133,0.18669999999999998
45,553,1.5659,0.8151,0.18489999999999995
45,554,1.546,0.8109,0.18910000000000005
45,555,1.6571,0.7981,0.20189999999999997
45,556,1.6103,0.8025,0.1975
45,557,1.5921,0.8095,0.1905
45,558,1.5745,0.8043,0.19569999999999999
45,559,1.5546,0.812,0.18799999999999994
45,560,1.5275,0.8035,0.1965
45,561,1.5648,0.8125,0.1875
45,562,1.5946,0.816,0.18400000000000005
45,563,1.575,0.8139,0.18610000000000004
45,564,1.5534,0.8146,0.1854
45,565,1.5292,0.8187,0.18130000000000002
45,566,1.5354,0.8116,0.1884
45,567,1.5601,0.816,0.18400000000000005
45,568,1.4909,0.8147,0.18530000000000002
45,569,1.5785,0.7974,0.2026
45,570,1.5189,0.812,0.18799999999999994
45,571,1.5903,0.8044,0.1956
45,572,1.5208,0.8123,0.18769999999999998
45,573,1.5512,0.8095,0.1905
45,574,1.5563,0.808,0.19199999999999995
45,575,1.5892,0.8022,0.19779999999999998
45,576,1.5517,0.8127,0.18730000000000002
45,577,1.5762,0.8159,0.18410000000000004
45,578,1.6081,0.8002,0.19979999999999998
45,579,1.585,0.8101,0.18989999999999996
45,580,1.4956,0.8159,0.18410000000000004
45,581,1.5135,0.8184,0.18159999999999998
45,582,1.5399,0.81,0.18999999999999995
45,583,1.619,0.809,0.19099999999999995
45,584,1.6196,0.8077,0.19230000000000003
45,585,1.5589,0.8137,0.18630000000000002
45,586,1.5868,0.8032,0.19679999999999997
45,587,1.5802,0.8134,0.1866
45,588,1.5797,0.8095,0.1905
45,589,1.518,0.8115,0.1885
45,590,1.5515,0.8088,0.19120000000000004
45,591,1.5312,0.81,0.18999999999999995
45,592,1.5921,0.8184,0.18159999999999998
45,593,1.6327,0.8017,0.19830000000000003
45,594,1.5212,0.8114,0.1886
45,595,1.5311,0.8089,0.19110000000000005
45,596,1.5231,0.8177,0.18230000000000002
45,597,1.5241,0.8085,0.1915
45,598,1.5697,0.8077,0.19230000000000003
45,599,1.5697,0.8053,0.19469999999999998
45,600,1.5974,0.8068,0.19320000000000004
45,601,1.6051,0.8087,0.19130000000000003
45,602,1.5736,0.8108,0.18920000000000003
45,603,1.5888,0.8037,0.19630000000000003
45,604,1.5981,0.8149,0.18510000000000004
45,605,1.609,0.8119,0.18810000000000004
45,606,1.606,0.8108,0.18920000000000003
45,607,1.5554,0.813,0.18700000000000006
45,608,1.6023,0.813,0.18700000000000006
45,609,1.5537,0.8209,0.17910000000000004
45,610,1.618,0.8083,0.19169999999999998
45,611,1.5576,0.812,0.18799999999999994
45,612,1.6178,0.8008,0.19920000000000004
45,613,1.5072,0.8142,0.18579999999999997
45,614,1.5102,0.8171,0.18289999999999995
45,615,1.5537,0.7976,0.20240000000000002
45,616,1.4869,0.8204,0.17959999999999998
45,617,1.5727,0.8147,0.18530000000000002
45,618,1.5591,0.8129,0.18710000000000004
45,619,1.6037,0.8113,0.18869999999999998
45,620,1.606,0.8152,0.18479999999999996
45,621,1.5558,0.8075,0.1925
45,622,1.6304,0.8173,0.18269999999999997
45,623,1.5912,0.8113,0.18869999999999998
