"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: False | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 100  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
3,23,3.125422,0.2337,0.7663
3,24,3.129469,0.2398,0.7602
3,25,3.101746,0.2411,0.7589
3,26,3.102514,0.2444,0.7556
3,27,3.114058,0.2379,0.7621
3,28,3.100756,0.2435,0.7565
3,29,3.103121,0.2433,0.7567
3,30,3.097659,0.2427,0.7573
3,31,3.100676,0.2456,0.7544
3,32,3.090272,0.2442,0.7558
3,33,3.107016,0.2371,0.7629
3,34,3.095102,0.2462,0.7538
3,35,3.074074,0.2472,0.7528
3,36,3.096351,0.2432,0.7568
3,37,3.111964,0.2445,0.7555000000000001
3,38,3.069041,0.2506,0.7494000000000001
3,39,3.088204,0.2476,0.7524
3,40,3.105565,0.2424,0.7576
3,41,3.102457,0.2437,0.7563
3,42,3.110171,0.2434,0.7565999999999999
3,43,3.081912,0.2461,0.7539
3,44,3.081936,0.247,0.753
3,45,3.094864,0.2501,0.7499
3,46,3.097347,0.2461,0.7539
3,47,3.11433,0.2417,0.7583
3,48,3.088594,0.2505,0.7495
3,49,3.148144,0.2442,0.7558
3,50,3.145183,0.2379,0.7621
3,51,3.09283,0.2469,0.7531
3,52,3.096879,0.2477,0.7523
3,53,3.114735,0.2433,0.7567
3,54,3.112711,0.2429,0.7571
3,55,3.098263,0.2454,0.7545999999999999
3,56,3.099264,0.2455,0.7545
3,57,3.113863,0.2482,0.7518
3,58,3.113511,0.2454,0.7545999999999999
3,59,3.12634,0.2403,0.7597
3,60,3.143056,0.2378,0.7622
3,61,3.105753,0.2494,0.7505999999999999
3,62,3.109169,0.2478,0.7522
3,63,3.127771,0.2461,0.7539
3,64,3.123226,0.2421,0.7579
3,65,3.173847,0.2397,0.7603
3,66,3.141702,0.2418,0.7582
3,67,3.138225,0.2466,0.7534
3,68,3.128629,0.2451,0.7549
3,69,3.109035,0.2479,0.7521
3,70,3.155266,0.2426,0.7574
3,71,3.152273,0.2382,0.7618
3,72,3.167936,0.2399,0.7601
3,73,3.161339,0.2421,0.7579
3,74,3.136129,0.2441,0.7559
3,75,3.173974,0.2354,0.7646
3,76,3.151501,0.2442,0.7558
3,77,3.147747,0.2406,0.7594
3,78,3.181175,0.2367,0.7633
3,79,3.16938,0.2389,0.7611
3,80,3.151317,0.2408,0.7592
3,81,3.167085,0.2405,0.7595000000000001
3,82,3.157293,0.2432,0.7568
3,83,3.17621,0.2374,0.7626
3,84,3.153995,0.2452,0.7548
3,85,3.165324,0.2416,0.7584
3,86,3.192133,0.2394,0.7605999999999999
3,87,3.174021,0.2401,0.7599
3,88,3.182227,0.2373,0.7626999999999999
3,89,3.17496,0.2384,0.7616
3,90,3.163233,0.2458,0.7542
3,91,3.19203,0.2364,0.7636000000000001
3,92,3.201677,0.236,0.764
3,93,3.176659,0.2416,0.7584
3,94,3.164238,0.2395,0.7605
3,95,3.18499,0.2382,0.7618
3,96,3.183858,0.24,0.76
3,97,3.210886,0.237,0.763
3,98,3.220812,0.2334,0.7666
3,99,3.188393,0.2404,0.7596
3,100,3.188365,0.2385,0.7615000000000001
4,1,3.99513,0.0841,0.9159
4,2,3.786533,0.1102,0.8898
4,3,3.612879,0.1334,0.8666
4,4,3.519148,0.1578,0.8422000000000001
4,5,3.400171,0.1837,0.8163
4,6,3.354175,0.1906,0.8094
4,7,3.250122,0.2192,0.7807999999999999
4,8,3.221711,0.2177,0.7823
4,9,3.186971,0.2297,0.7703
4,10,3.137235,0.2344,0.7656000000000001
4,11,3.128708,0.2413,0.7587
4,12,3.111856,0.2433,0.7567
4,13,3.079171,0.2494,0.7505999999999999
4,14,3.076328,0.2451,0.7549
4,15,3.040731,0.2514,0.7485999999999999
4,16,3.064756,0.2533,0.7466999999999999
4,17,3.040439,0.2477,0.7523
4,18,3.041634,0.2547,0.7453000000000001
4,19,3.039009,0.2513,0.7486999999999999
4,20,3.014538,0.2589,0.7411
4,21,3.095576,0.2417,0.7583
4,22,2.982762,0.2614,0.7385999999999999
4,23,3.006348,0.261,0.739
4,24,2.99877,0.2631,0.7369
4,25,3.024807,0.2601,0.7399
4,26,3.017785,0.255,0.745
4,27,3.013771,0.2595,0.7404999999999999
4,28,3.03205,0.2583,0.7417
4,29,3.051639,0.2547,0.7453000000000001
4,30,3.060692,0.2536,0.7464
4,31,3.075645,0.2549,0.7451
4,32,3.042848,0.2564,0.7436
4,33,3.059391,0.2517,0.7483
4,34,3.040682,0.2597,0.7403
4,35,3.079776,0.2493,0.7507
4,36,3.129333,0.2479,0.7521
4,37,3.084683,0.2455,0.7545
4,38,3.066853,0.2579,0.7421
4,39,3.118954,0.2487,0.7513
4,40,3.082437,0.2526,0.7474000000000001
4,41,3.11377,0.245,0.755
4,42,3.089364,0.2517,0.7483
4,43,3.082304,0.2483,0.7517
4,44,3.1012,0.2524,0.7476
4,45,3.153758,0.2481,0.7519
4,46,3.105841,0.2482,0.7518
4,47,3.160135,0.2407,0.7593
4,48,3.117438,0.2487,0.7513
4,49,3.135232,0.2463,0.7537
4,50,3.14183,0.2436,0.7564
4,51,3.182638,0.2431,0.7569
4,52,3.18044,0.2403,0.7597
4,53,3.176909,0.2457,0.7543
4,54,3.154493,0.2465,0.7535000000000001
4,55,3.18829,0.2399,0.7601
4,56,3.201664,0.2423,0.7577
4,57,3.189266,0.2452,0.7548
4,58,3.214126,0.2361,0.7639
4,59,3.196066,0.236,0.764
4,60,3.228058,0.2395,0.7605
4,61,3.210581,0.2421,0.7579
4,62,3.260491,0.2329,0.7671
4,63,3.229008,0.2384,0.7616
4,64,3.240771,0.2387,0.7613
4,65,3.258014,0.2395,0.7605
4,66,3.259351,0.2338,0.7662
4,67,3.269112,0.2363,0.7637
4,68,3.254795,0.2343,0.7657
4,69,3.247437,0.238,0.762
4,70,3.291022,0.2302,0.7698
4,71,3.265171,0.2353,0.7646999999999999
4,72,3.28957,0.231,0.769
4,73,3.29132,0.2338,0.7662
4,74,3.305707,0.2234,0.7766
4,75,3.357118,0.226,0.774
4,76,3.3026,0.2303,0.7697
4,77,3.320654,0.2315,0.7685
4,78,3.339778,0.2318,0.7682
4,79,3.302091,0.2357,0.7643
4,80,3.327417,0.2282,0.7718
4,81,3.358538,0.2281,0.7719
4,82,3.334972,0.2285,0.7715
4,83,3.39297,0.2238,0.7762
4,84,3.357101,0.2264,0.7736000000000001
4,85,3.326919,0.2296,0.7704
4,86,3.363896,0.2331,0.7669
4,87,3.342764,0.2298,0.7702
4,88,3.358886,0.2265,0.7735
4,89,3.382901,0.2241,0.7759
4,90,3.37175,0.2249,0.7751
4,91,3.382974,0.2222,0.7778
4,92,3.399393,0.2242,0.7758
4,93,3.41925,0.2218,0.7782
4,94,3.361896,0.232,0.768
4,95,3.395298,0.2225,0.7775
4,96,3.420752,0.2176,0.7824
4,97,3.424693,0.226,0.774
4,98,3.428553,0.2165,0.7835
4,99,3.41333,0.2246,0.7754
4,100,3.424091,0.2217,0.7783
5,1,3.945605,0.0865,0.9135
5,2,3.682233,0.132,0.868
5,3,3.42869,0.1798,0.8202
5,4,3.356279,0.1938,0.8062
5,5,3.314118,0.2018,0.7982
5,6,3.166521,0.2317,0.7683
5,7,3.122134,0.2436,0.7564
5,8,3.047825,0.2498,0.7502
5,9,3.040308,0.2553,0.7446999999999999
5,10,2.984284,0.2639,0.7361
5,11,2.94389,0.2723,0.7277
5,12,2.934231,0.2676,0.7323999999999999
5,13,2.901156,0.2782,0.7218
5,14,2.911234,0.282,0.718
5,15,2.916619,0.2841,0.7159
5,16,2.884503,0.2866,0.7134
5,17,2.873553,0.2837,0.7162999999999999
5,18,2.919667,0.2774,0.7226
5,19,2.941934,0.278,0.722
5,20,2.922934,0.2799,0.7201
5,21,2.892717,0.285,0.7150000000000001
5,22,2.987768,0.2655,0.7344999999999999
5,23,2.966247,0.2764,0.7236
5,24,2.907263,0.2887,0.7113
5,25,2.942087,0.281,0.719
5,26,2.94883,0.2889,0.7111000000000001
5,27,2.957377,0.2807,0.7193
5,28,2.963607,0.2809,0.7191000000000001
5,29,3.011213,0.2708,0.7292000000000001
5,30,3.061678,0.2688,0.7312000000000001
5,31,3.04339,0.2681,0.7319
5,32,3.041913,0.2746,0.7254
5,33,3.045799,0.2639,0.7361
5,34,3.056596,0.2687,0.7313000000000001
5,35,3.056371,0.271,0.729
5,36,3.082732,0.2678,0.7322
5,37,3.109167,0.2644,0.7356
5,38,3.093873,0.2677,0.7323
5,39,3.157046,0.2569,0.7431
5,40,3.131847,0.2707,0.7293000000000001
5,41,3.177265,0.2646,0.7354
5,42,3.159342,0.2635,0.7364999999999999
5,43,3.162517,0.266,0.734
5,44,3.231151,0.2565,0.7435
5,45,3.224236,0.2574,0.7425999999999999
5,46,3.231926,0.2548,0.7452
5,47,3.207971,0.2649,0.7351
5,48,3.222191,0.2627,0.7373000000000001
5,49,3.248044,0.2592,0.7408
5,50,3.279147,0.2516,0.7484
5,51,3.282598,0.2529,0.7471
5,52,3.314164,0.2511,0.7489
5,53,3.332642,0.2459,0.7541
5,54,3.326932,0.249,0.751
5,55,3.36203,0.2511,0.7489
5,56,3.357959,0.2499,0.7501
5,57,3.351641,0.2472,0.7528
5,58,3.375096,0.2465,0.7535000000000001
5,59,3.421408,0.2402,0.7598
5,60,3.470066,0.2432,0.7568
5,61,3.42804,0.2394,0.7605999999999999
5,62,3.43115,0.2401,0.7599
5,63,3.453182,0.2364,0.7636000000000001
5,64,3.485012,0.2431,0.7569
5,65,3.504685,0.234,0.766
5,66,3.483743,0.238,0.762
5,67,3.532648,0.2366,0.7634
5,68,3.553853,0.2392,0.7608
5,69,3.545869,0.2342,0.7658
5,70,3.570587,0.2372,0.7628
5,71,3.563628,0.2408,0.7592
5,72,3.584637,0.231,0.769
5,73,3.621893,0.2402,0.7598
5,74,3.610428,0.2337,0.7663
5,75,3.633815,0.2322,0.7678
5,76,3.64236,0.2269,0.7731
5,77,3.650257,0.2326,0.7674
5,78,3.642573,0.2307,0.7693
5,79,3.664833,0.2346,0.7654
5,80,3.686909,0.2287,0.7713
5,81,3.67214,0.2252,0.7747999999999999
5,82,3.692941,0.2292,0.7708
5,83,3.778476,0.2301,0.7699
5,84,3.769283,0.2286,0.7714
5,85,3.742303,0.2331,0.7669
5,86,3.711342,0.2321,0.7679
5,87,3.751733,0.2252,0.7747999999999999
5,88,3.780197,0.232,0.768
5,89,3.77935,0.222,0.778
5,90,3.783855,0.221,0.779
5,91,3.812846,0.2264,0.7736000000000001
5,92,3.769716,0.2287,0.7713
5,93,3.838347,0.2291,0.7709
5,94,3.86045,0.2246,0.7754
5,95,3.801963,0.2249,0.7751
5,96,3.829535,0.2236,0.7764
5,97,3.866242,0.2215,0.7785
5,98,3.84511,0.222,0.778
5,99,3.896702,0.2186,0.7814
5,100,3.904644,0.2237,0.7763
6,1,3.797891,0.1078,0.8922
6,2,3.57396,0.1464,0.8536
6,3,3.402749,0.1818,0.8182
6,4,3.257947,0.2098,0.7902
6,5,3.13594,0.2371,0.7629
6,6,3.066962,0.2572,0.7428
6,7,3.074452,0.2566,0.7434000000000001
6,8,3.064344,0.2543,0.7457
6,9,3.049233,0.2558,0.7442
6,10,2.915652,0.2813,0.7187
6,11,2.951845,0.2734,0.7266
6,12,2.89716,0.2837,0.7162999999999999
6,13,2.909541,0.2847,0.7153
6,14,2.90588,0.2916,0.7083999999999999
6,15,2.884612,0.2974,0.7026
6,16,2.913384,0.2884,0.7116
6,17,2.911527,0.2902,0.7098
6,18,2.950687,0.2826,0.7174
6,19,2.946931,0.2821,0.7179
6,20,2.952303,0.2854,0.7146
6,21,2.955646,0.2776,0.7223999999999999
6,22,2.939734,0.2857,0.7142999999999999
6,23,3.026531,0.2805,0.7195
6,24,3.031952,0.2766,0.7234
6,25,3.028391,0.2755,0.7244999999999999
6,26,3.038809,0.2793,0.7207
6,27,3.069049,0.281,0.719
6,28,3.1134,0.2763,0.7237
6,29,3.165692,0.2673,0.7327
6,30,3.136501,0.273,0.727
6,31,3.191135,0.2638,0.7362
6,32,3.191582,0.2637,0.7363
6,33,3.230311,0.2614,0.7385999999999999
6,34,3.24784,0.2601,0.7399
6,35,3.343692,0.2535,0.7464999999999999
6,36,3.370708,0.2488,0.7512
6,37,3.356648,0.2563,0.7437
6,38,3.396214,0.2524,0.7476
6,39,3.414402,0.2549,0.7451
6,40,3.458996,0.2474,0.7525999999999999
6,41,3.446119,0.2517,0.7483
6,42,3.474319,0.256,0.744
6,43,3.49462,0.2526,0.7474000000000001
6,44,3.567257,0.2435,0.7565
6,45,3.573799,0.2429,0.7571
6,46,3.603019,0.2414,0.7585999999999999
6,47,3.6051,0.2483,0.7517
6,48,3.709994,0.2335,0.7665
6,49,3.671603,0.2469,0.7531
6,50,3.689242,0.2433,0.7567
6,51,3.737144,0.2368,0.7632
6,52,3.805919,0.2336,0.7664
6,53,3.747719,0.2398,0.7602
6,54,3.794607,0.2337,0.7663
6,55,3.835686,0.235,0.765
6,56,3.850515,0.2444,0.7556
6,57,3.920469,0.2288,0.7712
6,58,3.893257,0.2328,0.7672
6,59,3.981004,0.2234,0.7766
6,60,3.924454,0.2323,0.7677
6,61,3.9638,0.2283,0.7717
6,62,3.987424,0.2263,0.7737
6,63,4.010562,0.2266,0.7734
6,64,4.065371,0.2293,0.7706999999999999
6,65,4.047498,0.2286,0.7714
6,66,4.08867,0.2271,0.7729
6,67,4.093364,0.2244,0.7756000000000001
6,68,4.147928,0.2202,0.7798
6,69,4.190978,0.223,0.777
6,70,4.228756,0.2223,0.7777000000000001
6,71,4.246425,0.2203,0.7797000000000001
6,72,4.25321,0.2207,0.7793
6,73,4.248603,0.224,0.776
6,74,4.283169,0.2194,0.7806
6,75,4.272268,0.2161,0.7839
6,76,4.290564,0.2244,0.7756000000000001
6,77,4.335322,0.2144,0.7856
6,78,4.398542,0.2157,0.7843
6,79,4.414884,0.2176,0.7824
6,80,4.462583,0.2134,0.7866
6,81,4.491411,0.2123,0.7877000000000001
6,82,4.50747,0.2178,0.7822
6,83,4.506481,0.2138,0.7862
6,84,4.475698,0.2147,0.7853
6,85,4.533927,0.2132,0.7867999999999999
6,86,4.545171,0.2124,0.7876
6,87,4.582489,0.2114,0.7886
6,88,4.484681,0.2157,0.7843
6,89,4.647974,0.203,0.7969999999999999
6,90,4.596071,0.2123,0.7877000000000001
6,91,4.625052,0.2087,0.7913
6,92,4.704824,0.209,0.791
6,93,4.688827,0.2066,0.7934
6,94,4.746284,0.206,0.794
6,95,4.718256,0.21,0.79
6,96,4.77233,0.2085,0.7915
6,97,4.80863,0.2094,0.7906
6,98,4.824104,0.207,0.793
6,99,4.917081,0.2051,0.7948999999999999
6,100,4.798642,0.2123,0.7877000000000001
7,1,3.790563,0.1145,0.8855
7,2,3.555468,0.16,0.84
7,3,3.398825,0.1858,0.8142
7,4,3.303917,0.2028,0.7972
7,5,3.012909,0.2634,0.7365999999999999
7,6,3.042603,0.2464,0.7536
7,7,2.923067,0.2765,0.7235
7,8,2.864259,0.2877,0.7122999999999999
7,9,2.850357,0.2937,0.7062999999999999
7,10,2.885007,0.2824,0.7176
7,11,2.773065,0.3058,0.6941999999999999
7,12,2.792857,0.3079,0.6920999999999999
7,13,2.770104,0.314,0.6859999999999999
7,14,2.771376,0.3189,0.6811
7,15,2.831238,0.3009,0.6991
7,16,2.760292,0.317,0.683
7,17,2.835231,0.3064,0.6936
7,18,2.848709,0.305,0.6950000000000001
7,19,2.859393,0.3042,0.6958
7,20,2.931471,0.2999,0.7001
7,21,2.904007,0.3014,0.6986
7,22,2.967923,0.2937,0.7062999999999999
7,23,2.937816,0.3008,0.6992
7,24,3.074343,0.2881,0.7119
7,25,3.005438,0.2959,0.7041
7,26,3.1434,0.2807,0.7193
7,27,3.146225,0.2825,0.7175
7,28,3.147651,0.2869,0.7131000000000001
7,29,3.248513,0.2778,0.7222
7,30,3.26792,0.2757,0.7242999999999999
7,31,3.303101,0.2745,0.7255
7,32,3.29108,0.2734,0.7266
7,33,3.355194,0.2725,0.7275
7,34,3.444844,0.2675,0.7324999999999999
7,35,3.463916,0.264,0.736
7,36,3.557118,0.2587,0.7413000000000001
7,37,3.582311,0.2643,0.7357
7,38,3.67021,0.2555,0.7444999999999999
7,39,3.651262,0.2589,0.7411
7,40,3.684355,0.2586,0.7414000000000001
7,41,3.862931,0.2403,0.7597
7,42,3.80495,0.2535,0.7464999999999999
7,43,3.786837,0.2518,0.7482
7,44,3.899236,0.2418,0.7582
7,45,3.936589,0.244,0.756
7,46,4.019059,0.2364,0.7636000000000001
7,47,4.019858,0.2456,0.7544
7,48,4.135794,0.2417,0.7583
7,49,4.089067,0.2351,0.7649
7,50,4.156467,0.2404,0.7596
7,51,4.180777,0.2396,0.7604
7,52,4.255558,0.2347,0.7653
7,53,4.347542,0.2325,0.7675
7,54,4.321589,0.2305,0.7695
7,55,4.361436,0.2307,0.7693
7,56,4.486518,0.232,0.768
7,57,4.469107,0.2356,0.7644
7,58,4.588937,0.2282,0.7718
7,59,4.534983,0.2356,0.7644
7,60,4.702034,0.2273,0.7726999999999999
7,61,4.604409,0.2235,0.7765
7,62,4.777028,0.22,0.78
7,63,4.725073,0.2267,0.7733
7,64,4.773339,0.2256,0.7744
7,65,4.790047,0.2248,0.7752
7,66,4.948389,0.2173,0.7827
7,67,4.929883,0.2271,0.7729
7,68,4.981063,0.2141,0.7859
7,69,4.957731,0.2267,0.7733
7,70,5.010011,0.2259,0.7741
7,71,5.106671,0.2192,0.7807999999999999
7,72,5.130956,0.2185,0.7815
7,73,5.193571,0.2208,0.7792
7,74,5.16194,0.2214,0.7786
7,75,5.361744,0.2122,0.7878000000000001
7,76,5.328696,0.2169,0.7831
7,77,5.32605,0.2202,0.7798
7,78,5.359622,0.2155,0.7845
7,79,5.31368,0.2219,0.7781
7,80,5.479352,0.2179,0.7821
7,81,5.405684,0.212,0.788
7,82,5.487824,0.2117,0.7883
7,83,5.652418,0.2072,0.7928
7,84,5.608459,0.2096,0.7904
7,85,5.58626,0.2162,0.7838
7,86,5.636894,0.2109,0.7891
7,87,5.700885,0.2121,0.7879
7,88,5.668323,0.2124,0.7876
7,89,5.807966,0.2149,0.7851
7,90,5.781853,0.2111,0.7888999999999999
7,91,5.841119,0.2168,0.7832
7,92,5.886476,0.213,0.787
7,93,5.967276,0.2061,0.7939
7,94,5.901832,0.2055,0.7945
7,95,6.078044,0.2106,0.7894
7,96,6.107947,0.2071,0.7928999999999999
7,97,6.07646,0.2146,0.7854
7,98,5.989019,0.2128,0.7872
7,99,6.170612,0.2034,0.7966
7,100,6.093001,0.2086,0.7914
8,1,3.719155,0.1185,0.8815
